,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
42,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,3,90,0.34444444444444444,0.16666666666666666,10.141098901098902,43
43,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,3,101,0.37623762376237624,0.13861386138613863,9.55019230769231,44
44,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,3,88,0.3181818181818182,0.20454545454545456,9.225168539325843,45
45,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Blizzes Table Stable,3,27,0.3333333333333333,0.25925925925925924,12.282000000000002,46
46,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,3,53,0.37735849056603776,0.18867924528301888,8.754181818181815,47
47,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,11,0.36363636363636365,0.2727272727272727,9.766603773584906,48
48,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,57,0.42105263157894735,0.15789473684210525,8.45866666666667,49
49,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,19,0.5263157894736842,0.15789473684210525,12.950000000000003,50
50,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,3,24,0.4166666666666667,0.20833333333333334,9.327307692307691,51
51,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,7.142972972972974,52
52,18457,Flying Aurel,Finney,exclusive,Z10,Filly,Byzantine,Stin's Stable,3,15,0.4666666666666667,0.2,10.966666666666665,53
53,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],3,126,0.3492063492063492,0.14285714285714285,8.51665697674418,54
54,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,3,21,0.38095238095238093,0.23809523809523808,11.387826086956522,55
55,15256,BoomShakaLaka,Szabo,legendary,Z7,Mare,Flex,Super Trotters ♘,3,19,0.42105263157894735,0.21052631578947367,15.670454545454545,56
56,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,3,94,0.3191489361702128,0.1595744680851064,9.324495530012776,57
57,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,3,94,0.2872340425531915,0.13829787234042554,9.705239726027399,58
58,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,3,101,0.38613861386138615,0.1188118811881188,8.479126213592235,59
59,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,3,92,0.3695652173913043,0.15217391304347827,8.05340425531915,60
60,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,19,0.42105263157894735,0.21052631578947367,8.106373626373626,61
61,14783,Record Breaker,Buterin,genesis,Z8,Filly,Absolute Zero,Big Boy Breeding,3,13,0.5384615384615384,0.15384615384615385,10.559375,62
62,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,3,75,0.3466666666666667,0.16,8.283440860215054,63
63,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,13,0.5384615384615384,0.15384615384615385,9.46105263157895,64
64,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,24,0.4583333333333333,0.16666666666666666,11.737692307692306,65
65,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,28,0.35714285714285715,0.21428571428571427,9.861507352941178,66
66,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Forever Racing,3,52,0.4230769230769231,0.1346153846153846,11.354672897196265,67
67,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,stable 31704228,3,39,0.4358974358974359,0.15384615384615385,10.096410256410257,68
68,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,36,0.3333333333333333,0.2222222222222222,10.55952380952381,69
69,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,70
70,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,71
71,16486,Pony Soprano,Finney,elite,Z15,Colt,Burlywood,PrimordialFive Racing,3,16,0.4375,0.1875,11.515263157894736,72
72,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,3,60,0.4166666666666667,0.11666666666666667,9.271967213114754,73
73,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,3,18,0.4444444444444444,0.16666666666666666,10.796666666666667,74
74,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,46,0.41304347826086957,0.15217391304347827,10.230000000000002,75
75,15985,The Chosen,Szabo,exclusive,Z9,Colt,Dark Lava,Sennzy Stablez,3,11,0.45454545454545453,0.18181818181818182,9.44923076923077,76
76,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,77
77,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,97,0.26804123711340205,0.15463917525773196,8.5126953125,78
78,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,3,86,0.32558139534883723,0.1511627906976744,8.336923076923075,79
79,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,3,171,0.2982456140350877,0.12280701754385964,11.887374301675978,80
80,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,154,0.2532467532467532,0.16233766233766234,8.300536585365853,81
81,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,3,21,0.38095238095238093,0.19047619047619047,8.394782608695653,82
82,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,3,16,0.375,0.1875,11.354705882352942,83
83,12362,Cool As Hell,Finney,genesis,Z7,Colt,Desert Sand,stable 50150972,3,10,0.4,0.2,12.929166666666667,84
84,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,76,0.3157894736842105,0.17105263157894737,10.176493506493504,85
85,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",3,150,0.31333333333333335,0.1,12.209857142857144,86
86,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,3,55,0.32727272727272727,0.18181818181818182,11.264716981132077,87
87,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds,3,88,0.3068181818181818,0.1590909090909091,9.365714285714285,88
88,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎 SeaBiscuit|StudFarm🐎,3,74,0.32432432432432434,0.16216216216216217,11.724533333333335,89
89,14686,Whizzle,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Silver Moss Stable [LADZ],3,13,0.46153846153846156,0.15384615384615385,11.600499999999997,90
90,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,3,41,0.34146341463414637,0.17073170731707318,11.293872832369942,91
91,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,3,13,0.46153846153846156,0.15384615384615385,8.950625,92
92,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,3,125,0.288,0.136,8.38944881889764,93
93,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,61,0.36065573770491804,0.13114754098360656,8.656162790697675,94
94,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,84,0.32142857142857145,0.15476190476190477,11.331700404858301,95
95,16398,Stallion Steve,Buterin,exclusive,Z12,Colt,Royal Blue,pENEtrate,3,25,0.52,0.08,11.296923076923077,96
96,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,15,0.4666666666666667,0.13333333333333333,10.99095238095238,97
97,16975,Feel the thunder,Buterin,exclusive,Z14,Stallion,Dartmouth Green,Mudder n Sons,3,58,0.3793103448275862,0.1206896551724138,9.858333333333333,98
98,18468,Chun-Li,Nakamoto,elite,Z7,Colt,Misty Rose,Humboldt's Finest,3,13,0.3076923076923077,0.23076923076923078,9.504666666666667,99
99,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,100
100,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,62,0.3548387096774194,0.14516129032258066,8.54026548672566,101
101,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,108,0.3055555555555556,0.1111111111111111,9.080089285714289,102
102,4070,Clemency,Buterin,genesis,Z9,Filly,Cadet Blue,The Castle,3,13,0.3076923076923077,0.23076923076923078,14.249999999999998,103
103,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,41,0.36585365853658536,0.14634146341463414,9.288260869565216,104
104,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,15,0.4666666666666667,0.13333333333333333,9.399354838709678,105
105,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,69,0.3333333333333333,0.14492753623188406,9.885492957746475,106
106,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,3,54,0.3333333333333333,0.12962962962962962,7.275090909090908,107
107,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,29,0.3448275862068966,0.1724137931034483,10.042692307692308,108
108,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,106,0.330188679245283,0.11320754716981132,10.855727272727277,109
109,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,110
110,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,12,0.4166666666666667,0.16666666666666666,11.61860262008733,111
111,17734,Waverly,Nakamoto,cross,Z15,Mare,Brown Sugar,NFT_Collective Racing,3,18,0.3888888888888889,0.16666666666666666,14.118095238095236,112
112,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,54,0.4074074074074074,0.09259259259259259,12.840172413793104,113
113,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,3,74,0.36486486486486486,0.10810810810810811,12.462727272727271,114
114,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,28,0.39285714285714285,0.14285714285714285,9.297333333333336,115
115,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,32,0.3125,0.1875,8.521636363636363,116
116,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,74,0.32432432432432434,0.10810810810810811,10.815725806451608,117
117,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,28,0.5,0.07142857142857142,16.628620689655172,118
118,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,20,0.3,0.2,9.710476190476191,119
119,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,3,14,0.42857142857142855,0.14285714285714285,10.861176470588234,120
120,13986,Money Money Money,Finney,genesis,Z6,Colt,Dark Byzantium,Payne Racing,3,11,0.36363636363636365,0.18181818181818182,10.094166666666668,121
121,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,3,125,0.32,0.08,16.154532374100715,122
122,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,92,0.2826086956521739,0.14130434782608695,8.335744680851066,123
123,13670,Watch The Throne,Nakamoto,genesis,Z2,Filly,Mystic Maroon,stable 97853269,3,11,0.36363636363636365,0.18181818181818182,9.149166666666666,124
124,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,76,0.2894736842105263,0.14473684210526316,13.062179487179488,125
125,17343,Windjammer,Buterin,legendary,Z11,Mare,Bright Cerulean,Hyde ‘N Seek Stables,3,29,0.3793103448275862,0.13793103448275862,14.646129032258063,126
126,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,66,0.3181818181818182,0.13636363636363635,9.394805194805192,127
127,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,24,0.3333333333333333,0.16666666666666666,8.292323232323236,128
128,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,81,0.32098765432098764,0.12345679012345678,13.79,129
129,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,3,170,0.25882352941176473,0.10588235294117647,10.768857142857142,130
130,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,131
131,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,22,0.3181818181818182,0.18181818181818182,8.531391941391947,132
132,10325,Better Idea,Buterin,genesis,Z10,Filly,Azure Mist,Stallion Sluts,3,10,0.5,0.1,12.512982456140344,133
133,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,68,0.3088235294117647,0.10294117647058823,12.777887323943665,134
134,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,21,0.38095238095238093,0.14285714285714285,8.773478260869567,135
135,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,51,0.27450980392156865,0.13725490196078433,10.168396226415094,136
136,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,23,0.391304347826087,0.13043478260869565,11.036799999999998,137
137,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,18,0.4444444444444444,0.1111111111111111,8.153863636363637,138
138,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,3,69,0.3188405797101449,0.10144927536231885,9.985402298850575,139
139,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,55,0.2909090909090909,0.14545454545454545,9.869477351916375,140
140,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,27,0.3333333333333333,0.14814814814814814,10.516071428571426,141
141,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,41,0.34146341463414637,0.0975609756097561,8.671804878048771,142
142,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,3,20,0.45,0.1,11.174166666666663,143
143,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,51,0.35294117647058826,0.09803921568627451,9.784554794520558,144
144,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,3,16,0.3125,0.1875,12.045882352941177,145
145,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,3,20,0.45,0.1,8.486414141414146,146
146,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,54,0.2777777777777778,0.14814814814814814,11.886000000000001,147
147,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,3,12,0.3333333333333333,0.16666666666666666,10.80925925925926,148
148,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,3,47,0.3617021276595745,0.10638297872340426,9.994313725490194,149
149,10117,Dragon City,Nakamoto,legendary,Z3,Mare,Crimson Tide,TopTrot,3,13,0.23076923076923078,0.23076923076923078,10.493333333333336,150
150,9545,Star Light,Nakamoto,legendary,Z4,Filly,Golden Rod,Stark Industries,3,20,0.35,0.15,11.017777777777779,151
151,18373,Candy Girl,Buterin,elite,Z31,Filly,Cotton Candy,Nobody's Klose,3,14,0.5,0.07142857142857142,14.742666666666668,152
152,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Fenton's Stable and Ranch,3,78,0.3333333333333333,0.08974358974358974,9.259873417721515,153
153,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,154
154,16161,BruceSmith78,Finney,legendary,Z12,Mare,Flex,DH Farm,3,35,0.4,0.08571428571428572,10.050270270270271,155
155,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,3,15,0.26666666666666666,0.2,12.53941176470588,156
156,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,21,0.3333333333333333,0.14285714285714285,9.773043478260867,157
157,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,27,0.37037037037037035,0.1111111111111111,15.10689655172414,158
158,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,41,0.2926829268292683,0.14634146341463414,11.651627906976744,159
159,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,14,0.35714285714285715,0.14285714285714285,8.203265306122448,160
160,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,77,0.2727272727272727,0.12987012987012986,9.101153846153851,161
161,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,37,0.35135135135135137,0.10810810810810811,9.147631578947367,162
162,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,3,29,0.3103448275862069,0.13793103448275862,10.564090909090899,163
163,13822,Cadenza,Finney,genesis,Z7,Mare,Fire Opal,The Winner's Circle,3,20,0.4,0.1,8.684545454545455,164
164,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,13,0.46153846153846156,0.07692307692307693,9.314285714285713,165
165,15126,The Ideas Man,Finney,genesis,Z7,Colt,Taupe,Aeroplane Over the Sea,3,16,0.375,0.125,16.123529411764707,166
166,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,3,35,0.34285714285714286,0.11428571428571428,12.556250000000004,167
167,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,East Coast Stables,3,59,0.3220338983050847,0.1016949152542373,10.529000000000002,168
168,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,3,35,0.37142857142857144,0.08571428571428572,11.945000000000002,169
169,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,3,32,0.3125,0.125,11.672727272727272,170
170,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,34,0.4117647058823529,0.058823529411764705,11.460657894736842,171
171,4472,Meela Bean,Szabo,legendary,Z4,Filly,Byzantine,Borowski Farms,3,24,0.3333333333333333,0.125,11.616999999999997,172
172,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,14,0.21428571428571427,0.21428571428571427,9.312811501597439,173
173,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,3,55,0.32727272727272727,0.09090909090909091,10.255084745762716,174
174,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,13,0.3076923076923077,0.15384615384615385,14.591147540983608,175
175,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,28,0.32142857142857145,0.10714285714285714,11.88833333333333,176
176,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,111,0.27927927927927926,0.08108108108108109,12.431798561151075,177
177,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,178
178,17413,Skyy,Szabo,legendary,Z7,Filly,Celestial Blue,Hay Bales,3,28,0.2857142857142857,0.14285714285714285,10.53896551724138,179
179,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,83,0.30120481927710846,0.08433734939759036,10.813139534883721,180
180,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,3,58,0.25862068965517243,0.13793103448275862,9.688196721311478,181
181,14955,Pinot Noir,Buterin,genesis,Z8,Mare,Field Drab,The real Rohan horses,3,34,0.2647058823529412,0.14705882352941177,14.94621621621622,182
182,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,91,0.2967032967032967,0.06593406593406594,13.142745098039219,183
183,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,184
184,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,25,0.32,0.12,7.772777777777778,185
185,16870,Law and Order,Finney,legendary,Z8,Colt,Fawn,Shelby Acres,3,12,0.4166666666666667,0.08333333333333333,13.412142857142856,186
186,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,3,29,0.27586206896551724,0.13793103448275862,11.902333333333335,187
187,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Rhyme Racing,3,39,0.3333333333333333,0.10256410256410256,13.01,188
188,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,28,0.32142857142857145,0.10714285714285714,9.10969696969697,189
189,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,3,25,0.32,0.12,11.124615384615385,190
190,2015,Peek A Buddah,Finney,genesis,Z5,Stallion,Byzantine,Augean,3,10,0.6,0.0,16.221739130434788,191
191,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,3,23,0.30434782608695654,0.13043478260869565,9.542962962962964,192
192,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow Racing,3,51,0.27450980392156865,0.11764705882352941,10.107692307692304,193
193,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,75,0.25333333333333335,0.12,18.599473684210533,194
194,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,3,36,0.3055555555555556,0.1111111111111111,11.945135135135136,195
195,16790,Grave Dancer,Finney,legendary,Z9,Colt,China Pink,Migliore Bloodstock LLC,3,10,0.4,0.1,14.18909090909091,196
196,12763,Energised Elements,Buterin,genesis,Z9,Colt,Crimson Tide,Big Ideas!,3,12,0.4166666666666667,0.08333333333333333,11.549999999999999,197
197,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,3,12,0.4166666666666667,0.08333333333333333,14.88857142857143,198
198,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,3,21,0.2857142857142857,0.14285714285714285,11.909999999999998,199
199,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,56,0.2857142857142857,0.08928571428571429,9.816379310344828,200
200,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,48,0.2708333333333333,0.125,11.976226415094342,201
201,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,45,0.3111111111111111,0.08888888888888889,9.616086956521738,202
202,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,14,0.2857142857142857,0.14285714285714285,11.579736842105259,203
203,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,3,31,0.3225806451612903,0.0967741935483871,18.995454545454542,204
204,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,3,37,0.2972972972972973,0.10810810810810811,9.347560975609756,205
205,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,46,0.2826086956521739,0.10869565217391304,9.256122448979593,206
206,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,3,10,0.2,0.2,11.350000000000001,207
207,13864,Rising Above All Odds,Finney,genesis,Z7,Mare,English Vermillion,Hillbilly Farms,3,19,0.42105263157894735,0.05263157894736842,13.941363636363638,208
208,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,58,0.29310344827586204,0.08620689655172414,10.185000000000006,209
209,4634,Across The Line,Szabo,legendary,Z5,Filly,Absolute Zero,Dorsey’s Horsies,3,12,0.25,0.16666666666666666,12.1896,210
210,12190,Wind Whisper,Finney,genesis,Z6,Mare,Bleu De France,Catch Me Ridin' Derby,3,17,0.4117647058823529,0.058823529411764705,13.997200000000003,211
211,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,3,48,0.25,0.125,9.509833333333338,212
212,9505,Horsey McHorseface,Szabo,exclusive,Z7,Mare,Celestial Blue,WPS,3,14,0.2857142857142857,0.14285714285714285,16.535243902439024,213
213,14800,Club Paradise,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Grayes,3,21,0.3333333333333333,0.09523809523809523,18.514545454545452,214
214,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,25,0.36,0.08,14.735111111111111,215
215,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,11.35807692307692,216
216,16678,Rosa de mi Amor,Szabo,legendary,Z6,Filly,China Pink,Silky's Stable,3,11,0.36363636363636365,0.09090909090909091,12.554545454545455,217
217,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,50,0.3,0.08,12.394285714285715,218
218,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,19,0.3157894736842105,0.10526315789473684,8.39,219
219,18824,Satan Shoes,Buterin,legendary,Z13,Colt,Champagne Papi,The Mint Condition,3,13,0.38461538461538464,0.07692307692307693,17.11642857142857,220
220,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,3,11,0.36363636363636365,0.09090909090909091,9.914166666666667,221
221,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,19,0.3157894736842105,0.10526315789473684,9.488,222
222,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,3,17,0.29411764705882354,0.11764705882352941,12.935555555555554,223
223,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,3,13,0.38461538461538464,0.07692307692307693,10.0925,224
