,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
221,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,44,0.29545454545454547,0.045454545454545456,0.18905999999999998,222
222,7654,Mean and Green,Nakamoto,legendary,Z2,Stallion,AO,Prestige Worldwide,2,34,0.35294117647058826,0.058823529411764705,0.10883999999999999,223
223,1707,Tsunami,Szabo,genesis,Z4,Colt,Golden Rod,Whose Ranch,2,31,0.3225806451612903,0.0967741935483871,0.07926,224
224,6911,The Legend,Nakamoto,legendary,Z2,Stallion,Byzantium,stable 59134013,2,29,0.3103448275862069,0.10344827586206896,0.24965999999999997,225
225,2417,Reindeer Lake,Finney,genesis,Z5,Colt,Powder Blue,Whose Ranch,2,27,0.3333333333333333,0.1111111111111111,0.043680000000000004,226
226,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,2,45,0.3111111111111111,0.022222222222222223,0.15702000000000002,227
227,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,27,0.37037037037037035,0.07407407407407407,0.15558,228
228,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,42,0.23809523809523808,0.07142857142857142,0.25098000000000004,229
229,12670,Sometimes For Miles,Szabo,genesis,Z4,Colt,Colombo Spice,Mazapoz25,2,85,0.16470588235294117,0.0,0.14542999999999998,230
230,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,NFT_Collective Stables,2,26,0.3076923076923077,0.11538461538461539,0.16212,231
231,1623,Practical Pork,Szabo,genesis,Z4,Colt,Midnight Black,D4Fun Italian Race Style,2,50,0.26,0.04,0.027300000000000005,232
232,11389,Jaranku,Nakamoto,legendary,Z3,Mare,Suave Mauve,Kuda Racing,2,64,0.15625,0.0625,0.034499999999999996,233
233,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Filly,Burlywood,Mount Zwingli Meadows,2,55,0.21818181818181817,0.03636363636363636,0.16902000000000003,234
234,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,2,34,0.35294117647058826,0.029411764705882353,0.18876000000000004,235
235,1785,End To End,Szabo,genesis,Z4,Stallion,Firebrick,..: 🦅 Eagle Heights 🦅 :..,2,28,0.2857142857142857,0.10714285714285714,0.18186000000000002,236
236,10808,Madagascar,Nakamoto,legendary,Z3,Colt,Rosy Brown,Golden Eagle Stable,2,30,0.26666666666666666,0.1,0.27288,237
237,7681,Night Fever,Szabo,legendary,Z6,Colt,Pale Violet,elevensec,2,30,0.3333333333333333,0.06666666666666667,0.10637999999999999,238
238,13063,Complicated Sofa,Szabo,genesis,Z4,Colt,Dartmouth Green,Slick Racing,2,51,0.21568627450980393,0.0196078431372549,0.48672000000000004,239
239,852,Vagabond,Nakamoto,genesis,Z2,Mare,Oval Orchid,Tranquillion,2,25,0.32,0.08,0.43818,240
240,3306,Kangas Eye,Finney,genesis,Z7,Mare,Papaya Whip,Aloha Stable,2,29,0.3448275862068966,0.06896551724137931,0.022439999999999998,241
241,5502,Satan's Bae,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Cordoba Twins,2,50,0.24,0.04,0.025740000000000002,242
242,11056,Farter Starter,Nakamoto,legendary,Z2,Colt,Chrome Yellow,Polt Racing,2,87,0.14942528735632185,0.0,0.026884999999999996,243
243,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,nX Stables,2,59,0.2033898305084746,0.01694915254237288,0.22704,244
244,12114,This Bubble,Szabo,genesis,Z3,Colt,Copper Penny,HoboZzz,2,36,0.3055555555555556,0.027777777777777776,0.32616,245
245,12936,Generous Dream,Nakamoto,genesis,Z1,Colt,Byzantine,Smizzlife Stables,2,25,0.32,0.08,0.33527999999999997,246
246,13215,Plastic Bag,Nakamoto,genesis,Z2,Colt,Desert Sand,Taco Truck,2,27,0.3333333333333333,0.07407407407407407,0.09114,247
247,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,28,0.25,0.10714285714285714,0.2928,248
248,4630,Happy Feet,Nakamoto,legendary,Z2,Stallion,Burlywood,England,2,34,0.29411764705882354,0.058823529411764705,0.06516000000000001,249
249,12437,Blockchain Verified,Buterin,genesis,Z8,Colt,Coral Wave,₿ Moon Mission,2,66,0.19696969696969696,0.0,0.01345,250
250,7415,Ruthless,Nakamoto,legendary,Z2,Colt,Firebrick,Kaizen Stables,2,48,0.2708333333333333,0.0,0.115245,251
251,13105,Reckoning,Szabo,genesis,Z4,Filly,Antique Brass,GREAT HORSE BREEDER,2,32,0.3125,0.03125,0.27282,252
252,13084,Glow Wonder,Szabo,genesis,Z3,Filly,Egyptian Blue,ThoroughBreadWinner$,2,39,0.23076923076923078,0.05128205128205128,0.24768,253
253,12067,Craving Attention,Szabo,genesis,Z3,Filly,China Pink,HoboZzz,2,46,0.2391304347826087,0.021739130434782608,0.17352,254
254,11871,Indiana,Finney,genesis,Z7,Filly,Azure Mist,₿ Moon Mission,2,45,0.24444444444444444,0.022222222222222223,0.07968,255
255,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,54,0.18518518518518517,0.018518518518518517,0.13608,256
256,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,EL RANCHO,2,33,0.30303030303030304,0.030303030303030304,0.09599999999999999,257
257,183,Absent,Nakamoto,genesis,Z1,Mare,Antique White,Spiltan,2,30,0.3,0.03333333333333333,0.29442,258
258,2273,Guru Hopper,Finney,genesis,Z5,Colt,Black Chocolate,Exotics Ranch,2,32,0.34375,0.0,0.18108,259
259,7937,Zimmer,Szabo,genesis,Z3,Stallion,Sienna,Beorus,2,32,0.3125,0.03125,0.02448,260
260,11247,Showed Early,Finney,genesis,Z6,Colt,Eminence,stable Dutchhorses,2,32,0.21875,0.09375,0.017099999999999997,261
261,6533,Blitzkrieg,Nakamoto,exclusive,Z3,Mare,Ghost White,Kuda Racing,2,48,0.25,0.0,0.014875,262
262,12626,I've Been Hoping for Clouds,Szabo,genesis,Z3,Filly,Caribbean Green,SZY,2,25,0.32,0.04,0.40074,263
263,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,53,0.16981132075471697,0.018867924528301886,0.20748000000000003,264
264,6067,Novel Coronavirus,Nakamoto,legendary,Z2,Mare,Field Drab,Establolibertad,2,46,0.15217391304347827,0.06521739130434782,0.04632000000000001,265
265,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,69,0.14492753623188406,0.0,0.012025000000000001,266
266,10680,Mage,Nakamoto,legendary,Z2,Colt,English Vermillion,Quick benj67,2,28,0.25,0.07142857142857142,0.23520000000000002,267
267,12284,Sonic Dream,Nakamoto,genesis,Z1,Filly,China Rose,The Berenstein Bears,2,47,0.1702127659574468,0.02127659574468085,0.36101999999999995,268
268,6838,Mad Taco,Nakamoto,legendary,Z2,Colt,Coral Wave,Fourstar Dave Stables,2,43,0.20930232558139536,0.023255813953488372,0.16344000000000003,269
269,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,30,0.23333333333333334,0.06666666666666667,0.21689999999999998,270
270,1798,Who's Your Daddy,Szabo,genesis,Z4,Mare,Café Au Lait,BigPac,2,45,0.2,0.022222222222222223,0.12624000000000002,271
271,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Winx Racing,2,38,0.23684210526315788,0.02631578947368421,0.07674,272
272,6599,Tilly Coco,Nakamoto,legendary,Z4,Filly,Pale Violet,Great White Stables,2,25,0.32,0.04,0.0735,273
273,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,36,0.2222222222222222,0.027777777777777776,0.22254,274
274,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,35,0.22857142857142856,0.02857142857142857,0.13512,275
275,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,2,26,0.23076923076923078,0.07692307692307693,0.16422000000000003,276
276,7651,The Hulk,Nakamoto,legendary,Z2,Colt,Dartmouth Green,SOARing High,2,46,0.17391304347826086,0.021739130434782608,0.0414,277
277,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,36,0.16666666666666666,0.05555555555555555,0.19008,278
278,2490,Storm Gust,Finney,genesis,Z5,Filly,Chrome Yellow,Moon Shot Farms,2,29,0.27586206896551724,0.034482758620689655,0.02196,279
279,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Zee,2,28,0.21428571428571427,0.07142857142857142,0.14579999999999999,280
280,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,2,27,0.3333333333333333,0.0,0.12565500000000002,281
281,12448,Full Back,Szabo,genesis,Z3,Filly,Dark Lava,Scout Regiment,2,34,0.23529411764705882,0.029411764705882353,0.05093999999999999,282
282,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,46,0.1956521739130435,0.0,0.056265,283
283,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro’s Basashi,2,42,0.21428571428571427,0.0,0.082055,284
284,12629,This Token,Szabo,genesis,Z3,Filly,Burnt Sienna,ninja47,2,28,0.21428571428571427,0.07142857142857142,0.08856,285
285,10654,Hyper Drive,Nakamoto,genesis,Z2,Colt,Battle Horse Gray,Willow Farm,2,27,0.25925925925925924,0.037037037037037035,0.21137999999999998,286
286,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,2,33,0.18181818181818182,0.030303030303030304,0.48744000000000004,287
287,447,Four Legged Pride,Nakamoto,genesis,Z1,Mare,Feldgrau,The Yacoubs,2,26,0.2692307692307692,0.038461538461538464,0.17034,288
288,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,33,0.18181818181818182,0.06060606060606061,0.07146,289
289,1844,Steel Summit,Szabo,genesis,Z4,Mare,Burlywood,Black Sun,2,26,0.2692307692307692,0.038461538461538464,0.08052000000000001,290
290,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,34,0.20588235294117646,0.029411764705882353,0.11394,291
291,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,26,0.23076923076923078,0.038461538461538464,0.38448,292
292,7732,Racing Soldier,Nakamoto,legendary,Z2,Colt,Feldgrau,stable 87088762,2,26,0.2692307692307692,0.038461538461538464,0.04974,293
293,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,37,0.21621621621621623,0.0,0.11739,294
294,10295,Spankem,Nakamoto,legendary,Z3,Mare,Dartmouth Green,Mount Zwingli Meadows,2,37,0.16216216216216217,0.02702702702702703,0.05538,295
295,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Filly,Copper Penny,cryptoed baffert,2,27,0.2222222222222222,0.037037037037037035,0.12384000000000002,296
296,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,32,0.1875,0.03125,0.10146000000000001,297
297,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,41,0.17073170731707318,0.0,0.0491,298
298,1409,Mystic Poppy,Szabo,genesis,Z3,Colt,Eminence,Charington Estates,2,41,0.17073170731707318,0.0,0.047580000000000004,299
299,10832,Wilde Fire,Nakamoto,legendary,Z3,Stallion,China Rose,ZẹdGazette.com,2,40,0.175,0.0,0.0158,300
300,5999,Chelsea,Nakamoto,legendary,Z3,Stallion,Royal Blue,Cordoba Twins,2,40,0.175,0.0,0.00625,301
301,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Colt,Atomic Tangerine,High Meadows Ranch,2,35,0.2,0.0,0.074245,302
302,7495,Born a Winner,Nakamoto,legendary,Z2,Mare,Banana Mania,Prestige Worldwide,2,37,0.1891891891891892,0.0,0.018275,303
303,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Colt,Byzantium,Pirlo4ever 🍀,2,43,0.13953488372093023,0.0,0.05568,304
304,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,38,0.13157894736842105,0.02631578947368421,0.054540000000000005,305
305,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,35,0.08571428571428572,0.05714285714285714,0.09113999999999998,306
306,5812,Misty Ranger,Szabo,legendary,Z4,Filly,White Smoke,Soldiers of Pets,2,27,0.14814814814814814,0.037037037037037035,0.05208,307
307,6836,Happy Ending,Nakamoto,legendary,Z2,Colt,Arylide Yellow,Zombie Racing ~☠️~,2,26,0.15384615384615385,0.038461538461538464,0.01608,308
308,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,30,0.16666666666666666,0.0,0.021205,309
309,9889,Gisela,Nakamoto,legendary,Z2,Mare,Battle Horse Gray,Belize2032,2,33,0.12121212121212122,0.0,0.007215000000000001,310
310,10432,Guns'n'roses,Nakamoto,legendary,Z2,Filly,Fire Opal,Russian mustang,2,28,0.14285714285714285,0.0,0.003615,311
311,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,39,0.05128205128205128,0.0,0.010544999999999999,312
312,13152,Associated With Fire,Szabo,genesis,Z4,Filly,Colombo Spice,The Tigers Cave,2,25,0.12,0.0,0.02808,313
313,1771,Laugh Tax,Szabo,genesis,Z4,Colt,Antique White,Neigh I Say,2,25,0.08,0.0,0.012705000000000001,314
314,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,31,0.0,0.0,0.0,315
0,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,3,747,0.3092369477911647,0.14457831325301204,4.790279999999998,1
1,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,266,0.3383458646616541,0.15413533834586465,3.4804199999999996,2
2,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,3,334,0.32335329341317365,0.15868263473053892,2.8368599999999984,3
3,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Rolls Royce Racing,3,244,0.3319672131147541,0.1762295081967213,2.4757200000000013,4
4,6573,Syrax,Szabo,legendary,Z5,Filly,Byzantium,king of h☰arts,3,264,0.3143939393939394,0.10606060606060606,3.238319999999999,5
5,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,248,0.32661290322580644,0.1532258064516129,2.453999999999999,6
6,2110,Westside Magic,Finney,genesis,Z5,Filly,Byzantine,Crab Cakes,3,277,0.33574007220216606,0.1299638989169675,2.1772200000000006,7
7,6682,Of Big Importance,Buterin,genesis,Z10,Mare,Dark Moss,Kandang Kudo,3,902,0.3004434589800443,0.14523281596452328,0.6161999999999995,8
8,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,420,0.3547619047619048,0.14523809523809525,1.03536,9
9,8499,Little Trader,Finney,genesis,Z7,Filly,Bleu De France,Crab Cakes,3,264,0.32196969696969696,0.14015151515151514,1.7372399999999992,10
10,6155,Varenne,Nakamoto,elite,Z6,Colt,Bondi Blue,SLONGS,3,372,0.3467741935483871,0.1827956989247312,0.4337999999999998,11
11,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,[ZMU] Nox,3,262,0.37404580152671757,0.17557251908396945,0.7390800000000004,12
12,10030,Summer Breeze,Buterin,genesis,Z10,Colt,Rosy Brown,WPS,3,155,0.38064516129032255,0.16774193548387098,1.3989600000000002,13
13,10498,Metallic Moon,Buterin,genesis,Z10,Filly,Fire Opal,stable 25407474,3,415,0.344578313253012,0.1493975903614458,0.4502399999999998,14
14,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,3,116,0.3879310344827586,0.1896551724137931,1.18296,15
15,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,SLONGS,3,193,0.32124352331606215,0.16580310880829016,1.16466,16
16,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,265,0.3471698113207547,0.16226415094339622,0.63156,17
17,8425,Arabian Falcon,Buterin,genesis,Z8,Filly,AO,Blacklist,3,363,0.2975206611570248,0.09090909090909091,1.3314,18
18,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,224,0.29464285714285715,0.12946428571428573,1.3647600000000004,19
19,11557,Tokenize,Buterin,genesis,Z9,Colt,Eminence,jagisfun | YGG,3,305,0.32131147540983607,0.17704918032786884,0.21767999999999996,20
20,8652,Shinobi,Nakamoto,exclusive,Z7,Colt,Alabaster,Diomedes Racing,3,102,0.4019607843137255,0.17647058823529413,0.9764399999999998,21
21,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,247,0.2834008097165992,0.13360323886639677,1.01988,22
22,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,3,168,0.34523809523809523,0.09523809523809523,1.6075199999999998,23
23,10678,Battle Dust,Buterin,genesis,Z9,Filly,Rosy Brown,Dratini,3,358,0.31564245810055863,0.12569832402234637,0.4108799999999999,24
24,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,199,0.35175879396984927,0.15577889447236182,0.5050800000000001,25
25,13194,Ultimate Reality,Buterin,genesis,Z8,Filly,AO,Duder10,3,96,0.375,0.15625,1.22736,26
26,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,124,0.4032258064516129,0.14516129032258066,0.8382600000000001,27
27,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,37,0.4594594594594595,0.2702702702702703,0.54414,28
28,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,73,0.4246575342465753,0.2191780821917808,0.44364,29
29,11021,Solar Patch,Buterin,genesis,Z9,Mare,Hairy Canary,[ZMU] TomoeDaewone,3,288,0.3402777777777778,0.1284722222222222,0.23285999999999998,30
30,10945,Lucky Lucky Lucky,Buterin,genesis,Z8,Colt,Hairy Canary,Totoshe,3,255,0.32941176470588235,0.1450980392156863,0.24648000000000014,31
31,8890,Order 66,Buterin,genesis,Z10,Filly,Absolute Zero,Lame Stable,3,84,0.40476190476190477,0.16666666666666666,0.9368999999999997,32
32,2830,Mystery Fly Dragon,Finney,genesis,Z6,Mare,Dartmouth Green,[ZMU] sponsor stable,3,211,0.3459715639810427,0.13270142180094788,0.4881000000000001,33
33,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Filly,Bleu De France,Lobster Tank 🦞,3,189,0.31216931216931215,0.14285714285714285,0.6945000000000001,34
34,11067,My Favourite Thing,Buterin,genesis,Z8,Filly,Chrome Yellow,Totoshe,3,181,0.3370165745856354,0.17679558011049723,0.16668,35
35,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,3,136,0.3235294117647059,0.14705882352941177,0.9467399999999999,36
36,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,3,107,0.3925233644859813,0.1588785046728972,0.6768599999999998,37
37,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,138,0.3333333333333333,0.12318840579710146,1.0930199999999997,38
38,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,224,0.2767857142857143,0.10267857142857142,0.9631800000000001,39
39,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Polt Racing,3,102,0.3431372549019608,0.16666666666666666,0.7709400000000001,40
40,10690,Napoleon,Finney,legendary,Z9,Colt,Cinnamon Satin,La Dolfina,3,99,0.3838383838383838,0.20202020202020202,0.13260000000000002,41
41,11833,Data Overload,Buterin,genesis,Z9,Filly,Cadet Blue,₿ Moon Mission,3,142,0.34507042253521125,0.176056338028169,0.1215,42
42,11309,Underground Blues,Buterin,genesis,Z8,Filly,Flex,Rocken stables,3,115,0.33043478260869563,0.2,0.14394,43
43,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,88,0.375,0.17045454545454544,0.5407199999999999,44
44,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,3,89,0.3707865168539326,0.15730337078651685,0.669,45
45,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,111,0.3153153153153153,0.11711711711711711,1.1748599999999998,46
46,9200,Miley,Nakamoto,exclusive,Z6,Filly,Fuzzy Wuzzy,Humboldt's Finest,3,125,0.328,0.136,0.6476999999999999,47
47,11567,Sheer Madness,Buterin,genesis,Z10,Filly,Crimson Tide,D4Fun Italian Race Style,3,65,0.4,0.2153846153846154,0.11550000000000002,48
48,10468,Back In A Flash,Buterin,genesis,Z10,Filly,Battle Horse Gray,Exotics Ranch,3,77,0.36363636363636365,0.2077922077922078,0.19247999999999998,49
49,6342,Degenerate,Szabo,legendary,Z4,Filly,Cadet Blue,🍀 LuckyJacks 🍀,3,93,0.3118279569892473,0.13978494623655913,1.0441799999999997,50
50,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,52,0.40384615384615385,0.21153846153846154,0.37865999999999994,51
51,6918,Luxory,Szabo,exclusive,Z12,Colt,Golden Rod,La staffa,3,91,0.37362637362637363,0.17582417582417584,0.24005999999999997,52
52,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,262,0.2786259541984733,0.07633587786259542,0.6061799999999998,53
53,12946,Zee Archer,Finney,genesis,Z6,Filly,Golden Rod,Tranquility Ranch,3,158,0.24050632911392406,0.08227848101265822,1.3648200000000001,54
54,2776,Stellar Knight,Finney,genesis,Z6,Filly,Cinereous,Deszis Dream,3,76,0.34210526315789475,0.21052631578947367,0.1587,55
55,10524,Blockchain Beauty,Nakamoto,exclusive,Z4,Filly,Bright Cerulean,Pacific Sunset Stables,3,169,0.3136094674556213,0.1242603550295858,0.2529,56
56,9450,Space Cadet,Finney,elite,Z19,Colt,Space Sparkle,..: 🦅 Eagle Heights 🦅 :..,3,45,0.4444444444444444,0.2,0.2938800000000001,57
57,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,190,0.25263157894736843,0.08947368421052632,0.8299199999999998,58
58,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,3,198,0.26262626262626265,0.1111111111111111,0.44646,59
59,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,3,122,0.27049180327868855,0.1557377049180328,0.48341999999999996,60
60,12747,All Diamonds,Finney,genesis,Z5,Filly,China Rose,Bridge Mahomes,3,91,0.34065934065934067,0.0989010989010989,1.12392,61
61,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Stables,3,78,0.34615384615384615,0.16666666666666666,0.47724,62
62,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,100,0.32,0.07,1.4451600000000004,63
63,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,127,0.3228346456692913,0.13385826771653545,0.3508199999999999,64
64,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,149,0.33557046979865773,0.08053691275167785,0.5865600000000001,65
65,3116,Red Verdon,Finney,genesis,Z7,Mare,Honeydew,SLONGS,3,150,0.29333333333333333,0.12666666666666668,0.25716,66
66,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,50,0.46,0.16,0.30264,67
67,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,99,0.3333333333333333,0.08080808080808081,1.0917000000000001,68
68,10735,Pisces,Buterin,genesis,Z9,Filly,White Smoke,Dratini,3,484,0.2128099173553719,0.0371900826446281,0.21408000000000005,69
69,6441,Brownie,Finney,legendary,Z8,Filly,Rosy Brown,Diomedes Racing,3,81,0.2962962962962963,0.16049382716049382,0.5450399999999999,70
70,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,3,124,0.29838709677419356,0.10483870967741936,0.6377999999999999,71
71,12944,Never Like This,Buterin,genesis,Z8,Filly,Papaya Whip,The Red Pill,3,63,0.30158730158730157,0.19047619047619047,0.4459200000000001,72
72,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,36,0.4444444444444444,0.16666666666666666,0.6244200000000002,73
73,10474,I'm Away,Buterin,genesis,Z10,Filly,Anti-Flash White,Trail Blazer Racing,3,118,0.3305084745762712,0.09322033898305085,0.62976,74
74,10311,The Savant,Buterin,genesis,Z10,Stallion,Dartmouth Green,Old Oak Stables,3,65,0.36923076923076925,0.16923076923076924,0.25122,75
75,8858,Mercers Court,Finney,genesis,Z6,Mare,Antique Brass,Mentallyun Stable,3,112,0.32142857142857145,0.14285714285714285,0.13871999999999995,76
76,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,112,0.3125,0.13392857142857142,0.29658,77
77,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Polt Racing,3,96,0.3020833333333333,0.09375,1.0358399999999996,78
78,11839,Virus.exe,Buterin,genesis,Z9,Filly,Fuzzy Wuzzy,Racer X,3,37,0.43243243243243246,0.21621621621621623,0.0414,79
79,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,67,0.373134328358209,0.11940298507462686,0.7238400000000001,80
80,11471,Super Lunar,Buterin,genesis,Z9,Filly,Aggressive Azure,Aloha Racing,3,178,0.29213483146067415,0.10112359550561797,0.13013999999999998,81
81,7529,Chronic Gangster,Nakamoto,legendary,Z2,Stallion,AO,Doofy Racing,3,99,0.2828282828282828,0.12121212121212122,0.6751799999999998,82
82,10047,Sunday Afternoon,Buterin,genesis,Z10,Filly,Cosmic Latte,stable 14597309,3,73,0.3150684931506849,0.136986301369863,0.67128,83
83,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,66,0.3787878787878788,0.13636363636363635,0.4143,84
84,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,72,0.3611111111111111,0.1527777777777778,0.17022000000000004,85
85,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,3,72,0.3194444444444444,0.1111111111111111,0.91044,86
86,10924,Hunters Madness,Finney,genesis,Z6,Colt,Space Sparkle,[ZMU] Shadow Stable,3,295,0.24067796610169492,0.05423728813559322,0.22500000000000003,87
87,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,83,0.3855421686746988,0.08433734939759036,0.6525000000000001,88
88,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,89,0.3258426966292135,0.12359550561797752,0.42912000000000006,89
