,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
127,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,2,54,0.3148148148148148,0.037037037037037035,0.45144000000000006,128
128,10923,Karma Chameleon,Szabo,genesis,Z3,Colt,Cinnabar,Savemi Stables,2,28,0.21428571428571427,0.14285714285714285,0.126,129
129,4181,Highland Lodge,Buterin,genesis,Z9,Colt,Midnight Black,Old Oak Stables,2,25,0.28,0.12,0.16128000000000003,130
130,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,25,0.36,0.08,0.27216,131
131,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,2,72,0.2361111111111111,0.041666666666666664,0.5947200000000001,132
132,12606,Bit Of Luck,Szabo,genesis,Z4,Colt,Azure,stable 54982774,2,44,0.2727272727272727,0.06818181818181818,0.23688,133
133,5801,Gazillion,Nakamoto,legendary,Z2,Filly,Destiny,ZẹdGazette.com,2,23,0.34782608695652173,0.08695652173913043,0.1512,134
134,9761,Apache Chief,Szabo,legendary,Z5,Mare,Destiny,Olymp,2,37,0.21621621621621623,0.10810810810810811,0.18863999999999997,135
135,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,2,25,0.32,0.08,0.5788800000000001,136
136,12790,Silent Sunday,Szabo,genesis,Z3,Colt,Bondi Blue,airmax stables,2,48,0.25,0.0625,0.5018400000000001,137
137,1034,The Concept,Szabo,genesis,Z3,Mare,Fuzzy Wuzzy,The Yacoubs,2,36,0.25,0.08333333333333333,0.47952,138
138,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,2,24,0.3333333333333333,0.08333333333333333,0.25848000000000004,139
139,1723,Tortoise Tactics,Szabo,genesis,Z4,Colt,Misty Rose,The Unicorn Trails,2,23,0.30434782608695654,0.08695652173913043,0.6573599999999999,140
140,6543,$$$,Nakamoto,exclusive,Z3,Colt,Bleu De France,Gindi Stables,2,35,0.2571428571428571,0.08571428571428572,0.27432,141
141,6547,Louis Vuitton,Nakamoto,exclusive,Z6,Mare,Bondi Blue,Gindi Stables,2,40,0.15,0.125,0.11016000000000001,142
142,11130,Tokyo Made,Szabo,genesis,Z3,Colt,Battle Horse Gray,Polt Racing,2,97,0.16494845360824742,0.041237113402061855,0.33552,143
143,1653,The One Up,Szabo,genesis,Z4,Stallion,Arctic Snow,Majestic Beasts,2,23,0.30434782608695654,0.08695652173913043,0.40031999999999995,144
144,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,27,0.2222222222222222,0.1111111111111111,0.38016000000000005,145
145,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,29,0.3103448275862069,0.06896551724137931,0.17496,146
146,13654,Vibes Only,Szabo,genesis,Z3,Colt,Fandango,Saylor's Stable,2,26,0.23076923076923078,0.11538461538461539,0.10512,147
147,13605,Lannister,Szabo,genesis,Z3,Filly,Cinereous,Emerald City Stables,2,29,0.3103448275862069,0.06896551724137931,0.15047999999999997,148
148,12375,Totally Enormous,Nakamoto,genesis,Z2,Colt,Azure Mist,Shotojoo,2,35,0.22857142857142856,0.08571428571428572,0.33192,149
149,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,2,20,0.4,0.05,0.30816000000000004,150
150,13295,Ultimate Ears,Nakamoto,genesis,Z2,Colt,Antique Brass,Shelby Acres,2,40,0.225,0.075,0.28728,151
151,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,23,0.30434782608695654,0.08695652173913043,0.12024000000000001,152
152,1629,Planning Scheme,Szabo,genesis,Z4,Colt,Misty Rose,Majestic Beasts,2,21,0.2857142857142857,0.09523809523809523,0.31608,153
153,1763,Swing Sing,Szabo,genesis,Z4,Colt,Absolute Zero,Scout Regiment,2,21,0.38095238095238093,0.047619047619047616,0.39888,154
154,12788,Space Yacht,Szabo,genesis,Z3,Filly,Amethyst,Jungle Stables,2,112,0.15178571428571427,0.008928571428571428,0.7343999999999999,155
155,3376,One Two Buckle My Shoe,Finney,genesis,Z7,Filly,Dark Lava,stable 94890041,2,51,0.21568627450980393,0.058823529411764705,0.11808000000000002,156
156,8899,Buzz,Finney,legendary,Z7,Stallion,Desert Sand,Soldiers of Pets,2,41,0.21951219512195122,0.07317073170731707,0.14256,157
157,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,26,0.2692307692307692,0.07692307692307693,0.42695999999999995,158
158,12827,Sunset Boulevard,Finney,genesis,Z6,Colt,Celestial Blue,Tweaky Horsey Stable,2,67,0.22388059701492538,0.014925373134328358,0.7308,159
159,1953,Joburg Flyer,Szabo,genesis,Z4,Stallion,Azure Mist,Doofy Breakers,2,23,0.2608695652173913,0.08695652173913043,0.49104,160
160,2228,Interchange Way,Finney,genesis,Z5,Mare,Midnight Black,Deathstallions,2,21,0.38095238095238093,0.047619047619047616,0.16920000000000002,161
161,12632,What About This,Finney,genesis,Z5,Colt,Fandango,stable 54531718,2,49,0.24489795918367346,0.04081632653061224,0.24264000000000005,162
162,12114,This Bubble,Szabo,genesis,Z3,Colt,Copper Penny,HoboZzz,2,34,0.3235294117647059,0.029411764705882353,0.32616,163
163,13683,Super Cristo,Szabo,genesis,Z4,Colt,Mystic Maroon,CryptoSlonik Stables,2,22,0.2727272727272727,0.09090909090909091,0.10296,164
164,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,0.09504,165
165,13063,Complicated Sofa,Szabo,genesis,Z4,Colt,Dartmouth Green,Slick Racing,2,51,0.2549019607843137,0.0196078431372549,0.5378400000000001,166
166,13084,Glow Wonder,Szabo,genesis,Z3,Filly,Egyptian Blue,HoodieBees,2,37,0.24324324324324326,0.05405405405405406,0.24768,167
167,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,32,0.3125,0.03125,0.33336000000000005,168
168,12626,I've Been Hoping for Clouds,Szabo,genesis,Z3,Filly,Caribbean Green,SZY,2,24,0.3333333333333333,0.041666666666666664,0.40536,169
169,7823,Cocoa,Nakamoto,legendary,Z2,Filly,Fandango,Spiltan,2,24,0.25,0.08333333333333333,0.25128,170
170,10808,Madagascar,Nakamoto,legendary,Z3,Colt,Rosy Brown,Golden Eagle Stable,2,29,0.2413793103448276,0.06896551724137931,0.27288,171
171,6838,Mad Taco,Nakamoto,legendary,Z2,Colt,Coral Wave,Fourstar Dave Stables,2,69,0.2028985507246377,0.014492753623188406,0.25344,172
172,9875,Flicka,Nakamoto,exclusive,Z4,Filly,Mystic Maroon,Borowski Farms,2,29,0.3103448275862069,0.034482758620689655,0.21239999999999998,173
173,993,Fantastic High,Nakamoto,genesis,Z2,Colt,Cerulean Frost,KingBeaver Ranch,2,23,0.21739130434782608,0.08695652173913043,0.4284,174
174,13475,Cartwheel,Szabo,genesis,Z4,Filly,Mystic Maroon,The Dream Machine,2,38,0.34210526315789475,0.0,0.08232,175
175,183,Absent,Nakamoto,genesis,Z1,Mare,Antique White,Spiltan,2,26,0.3076923076923077,0.038461538461538464,0.28440000000000004,176
176,12585,Massive Achievement,Finney,genesis,Z5,Filly,Atomic Tangerine,Pandora2020,2,65,0.16923076923076924,0.03076923076923077,0.24191999999999997,177
177,9614,Bullions,Nakamoto,legendary,Z2,Filly,Sir Aquamarine,Spiltan,2,22,0.22727272727272727,0.09090909090909091,0.16271999999999998,178
178,13415,Regret Warranted,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Pony Trap House,2,26,0.3076923076923077,0.038461538461538464,0.17567999999999998,179
179,443,Object Infinity,Nakamoto,genesis,Z1,Mare,Desert Sand,The Yacoubs,2,37,0.24324324324324326,0.02702702702702703,0.6300000000000001,180
180,12526,NFT Hype,Szabo,genesis,Z3,Filly,Thistle,RUNNINGMan,2,61,0.16393442622950818,0.03278688524590164,0.29592,181
181,12067,Craving Attention,Szabo,genesis,Z3,Filly,China Pink,HoboZzz,2,44,0.25,0.022727272727272728,0.17352,182
182,13105,Reckoning,Szabo,genesis,Z4,Filly,Antique Brass,Diamond Hands,2,27,0.2962962962962963,0.037037037037037035,0.26784,183
183,12629,This Token,Szabo,genesis,Z3,Filly,Burnt Sienna,ninja47,2,27,0.2222222222222222,0.07407407407407407,0.08856,184
184,2273,Guru Hopper,Finney,genesis,Z5,Colt,Black Chocolate,Exotics Ranch,2,31,0.3548387096774194,0.0,0.18108,185
185,8267,City Of Love,Finney,genesis,Z5,Filly,Amethyst,Zabs ultratrots,2,43,0.23255813953488372,0.023255813953488372,0.38159999999999994,186
186,12936,Generous Dream,Nakamoto,genesis,Z1,Colt,Byzantine,Smizzlife Stables,2,25,0.28,0.04,0.33336,187
187,12628,Actual Success,Szabo,genesis,Z3,Filly,Cinnamon Satin,ninja47,2,20,0.3,0.05,0.14543999999999999,188
188,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,25,0.28,0.04,0.144,189
189,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,27,0.18518518518518517,0.07407407407407407,0.144,190
190,80,Midnight Sky,Nakamoto,genesis,Z1,Colt,Shadow Fighter,Eclipse Gambling,2,21,0.2857142857142857,0.047619047619047616,0.12167999999999998,191
191,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,2,27,0.25925925925925924,0.037037037037037035,0.20808,192
192,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,2,28,0.17857142857142858,0.07142857142857142,0.08856,193
193,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,22,0.2727272727272727,0.045454545454545456,0.10943999999999998,194
194,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,0.38448,195
195,12670,Sometimes For Miles,Szabo,genesis,Z4,Colt,Colombo Spice,Mazapoz25,2,78,0.14102564102564102,0.0,0.14328,196
196,11170,SeDUCKtive Engagement,Szabo,exclusive,Z6,Colt,Champagne Papi,The Sanctuary,2,31,0.16129032258064516,0.06451612903225806,0.061919999999999996,197
197,10705,Maker Force Be With You,Nakamoto,legendary,Z2,Filly,Cinnabar,Helm's Deep,2,23,0.34782608695652173,0.0,0.16224,198
198,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,24,0.25,0.041666666666666664,0.09432000000000001,199
199,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,2,25,0.24,0.04,0.19151999999999997,200
200,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,78,0.08974358974358974,0.01282051282051282,0.41832,201
201,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,48,0.16666666666666666,0.020833333333333332,0.24047999999999997,202
202,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,27,0.14814814814814814,0.07407407407407407,0.17352,203
203,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,0.26352,204
204,12284,Sonic Dream,Nakamoto,genesis,Z1,Filly,China Rose,The Berenstein Bears,2,47,0.14893617021276595,0.02127659574468085,0.35927999999999993,205
205,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,2,34,0.17647058823529413,0.029411764705882353,0.48744000000000004,206
206,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,22,0.13636363636363635,0.09090909090909091,0.056159999999999995,207
207,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,0.13176,208
208,5235,Chaga,Nakamoto,legendary,Z2,Mare,Arylide Yellow,Slick Racing,2,27,0.2962962962962963,0.0,0.04536,209
209,5709,Donatello,Nakamoto,legendary,Z2,Colt,Dartmouth Green,Lobster Tank 🦞,2,31,0.1935483870967742,0.03225806451612903,0.11448,210
210,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,stable 64716721,2,31,0.1935483870967742,0.03225806451612903,0.07992,211
211,12736,Knightly Pleasure,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,stable 24720316,2,22,0.3181818181818182,0.0,0.12168000000000001,212
212,2412,Fonteinium,Finney,genesis,Z5,Mare,Taupe,kaltun,2,22,0.3181818181818182,0.0,0.1104,213
213,2297,Love A Rose,Finney,genesis,Z5,Colt,Royal Blue,Kuda Racing,2,25,0.2,0.04,0.08856,214
214,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,28,0.17857142857142858,0.03571428571428571,0.20015999999999998,215
215,12668,Kept Front,Finney,genesis,Z5,Filly,Banana Mania,Pirlo4ever 🍀,2,45,0.17777777777777778,0.0,0.08076000000000001,216
216,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,30,0.16666666666666666,0.03333333333333333,0.0864,217
217,1090,No Reservations,Szabo,genesis,Z3,Filly,Shadow Fighter,Los Caballos de Goldberg,2,20,0.2,0.05,0.07128,218
218,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,22,0.09090909090909091,0.09090909090909091,0.08855999999999999,219
219,13215,Plastic Bag,Nakamoto,genesis,Z2,Colt,Desert Sand,Taco Truck,2,28,0.25,0.0,0.04752,220
220,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,29,0.2413793103448276,0.0,0.040560000000000006,221
221,9608,Red Cliff,Nakamoto,legendary,Z2,Mare,Cinnamon Satin,Ava Horse Breeding,2,24,0.16666666666666666,0.041666666666666664,0.25056,222
222,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,0.04296,223
223,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,34,0.20588235294117646,0.0,0.11544,224
224,12071,Overload,Szabo,genesis,Z3,Colt,Dark Byzantium,HoboZzz,2,21,0.2857142857142857,0.0,0.08855999999999999,225
225,13087,Daring Day,Szabo,genesis,Z3,Colt,Bondi Blue,stable 88115053,2,23,0.2608695652173913,0.0,0.1896,226
226,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Filly,Copper Penny,cryptoed baffert,2,25,0.16,0.04,0.10656000000000002,227
227,2401,Nuts and Bolts,Finney,genesis,Z5,Colt,Electric Violet,kaltun,2,28,0.14285714285714285,0.03571428571428571,0.10727999999999999,228
228,13421,The Forgotten One,Nakamoto,genesis,Z2,Filly,English Vermillion,Polt Racing,2,27,0.14814814814814814,0.037037037037037035,0.07128,229
229,4645,For The Win,Nakamoto,legendary,Z4,Colt,Cerulean Frost,Super Glue,2,24,0.25,0.0,0.031439999999999996,230
230,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,32,0.125,0.03125,0.0684,231
231,12671,Tide Screaming,Szabo,genesis,Z4,Filly,Buff Gold,HappyRiver,2,28,0.21428571428571427,0.0,0.03204,232
232,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,38,0.15789473684210525,0.0,0.048,233
233,1409,Mystic Poppy,Szabo,genesis,Z3,Colt,Eminence,Charington Estates,2,38,0.15789473684210525,0.0,0.04428,234
234,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,32,0.1875,0.0,0.04152,235
235,10680,Mage,Nakamoto,legendary,Z2,Colt,English Vermillion,Quick benj67,2,21,0.14285714285714285,0.047619047619047616,0.22608,236
236,10654,Hyper Drive,Nakamoto,genesis,Z2,Colt,Battle Horse Gray,Willow Farm,2,22,0.13636363636363635,0.045454545454545456,0.17568,237
237,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,47,0.10638297872340426,0.0,0.062400000000000004,238
238,6882,American Gangster,Nakamoto,legendary,Z2,Colt,Deep Taupe,Magnolia Lane Stables,2,20,0.25,0.0,0.04752,239
239,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,38,0.07894736842105263,0.02631578947368421,0.05184,240
240,945,Glass Charm,Nakamoto,genesis,Z2,Colt,Crimson Tide,Los Caballos de Goldberg,2,24,0.20833333333333334,0.0,0.14832,241
241,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,42,0.11904761904761904,0.0,0.023639999999999998,242
242,9716,Pandas,Szabo,genesis,Z4,Mare,Deep Taupe,ZẹdGazette.com,2,22,0.22727272727272727,0.0,0.0444,243
243,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,34,0.14705882352941177,0.0,0.08166,244
244,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,34,0.14705882352941177,0.0,0.06792000000000001,245
245,13004,Snoop,Finney,genesis,Z6,Colt,Amethyst,Tommy Wise's Cute Colts,2,30,0.16666666666666666,0.0,0.0324,246
246,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,39,0.10256410256410256,0.0,0.026340000000000002,247
247,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,33,0.06060606060606061,0.030303030303030304,0.033120000000000004,248
248,13656,Final Reflection,Szabo,genesis,Z3,Filly,Buff Gold,stable DDXS,2,20,0.1,0.05,0.05112,249
249,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.125,0.0,0.042,250
250,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Colt,Atomic Tangerine,High Meadows Ranch,2,27,0.14814814814814814,0.0,0.07122,251
251,2461,Capital Rush,Finney,genesis,Z5,Stallion,Cinnamon Satin,Backyard Stable,2,24,0.16666666666666666,0.0,0.05856,252
252,8094,Blue Skies,Nakamoto,exclusive,Z3,Colt,Bondi Blue,Jiro's Basashi Farm,2,21,0.19047619047619047,0.0,0.035519999999999996,253
253,11056,Farter Starter,Nakamoto,legendary,Z2,Colt,Chrome Yellow,Polt Racing,2,40,0.075,0.0,0.007679999999999998,254
254,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Filly,Burlywood,Tremily Stables,2,35,0.08571428571428572,0.0,0.052320000000000005,255
255,2830,Mystery Fly Dragon,Finney,genesis,Z6,Mare,Dartmouth Green,[ZMU] sponsor stable,2,27,0.1111111111111111,0.0,0.02424,256
256,7651,The Hulk,Nakamoto,legendary,Z2,Colt,Dartmouth Green,SOARing High,2,22,0.045454545454545456,0.045454545454545456,0.02232,257
257,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,37,0.02702702702702703,0.0,0.0072,258
258,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,21,0.09523809523809523,0.0,0.01368,259
259,12448,Full Back,Szabo,genesis,Z3,Filly,Dark Lava,Scout Regiment,2,20,0.1,0.0,0.00984,260
260,13426,Champagne In Paris,Nakamoto,genesis,Z1,Filly,Champagne Papi,GVG Stables,2,20,0.1,0.0,0.00564,261
261,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,27,0.0,0.0,0.0,262
262,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,23,0.0,0.0,0.0,263
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,375,0.376,0.21066666666666667,7.067520000000002,1
1,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,283,0.34275618374558303,0.17667844522968199,4.340879999999999,2
2,12995,Deserves an Emmy,Buterin,genesis,Z8,Colt,Pale Violet,Good Boy Racing,3,280,0.36428571428571427,0.16428571428571428,3.432959999999999,3
3,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,306,0.3431372549019608,0.16013071895424835,3.1615199999999994,4
4,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,240,0.3416666666666667,0.15833333333333333,3.4451999999999994,5
5,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,3,313,0.3929712460063898,0.1597444089456869,2.2197600000000004,6
6,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,3,243,0.3497942386831276,0.18930041152263374,2.454479999999999,7
7,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,3,423,0.30969267139479906,0.12293144208037825,3.2363999999999993,8
8,11480,Winston Wolfe,Finney,genesis,Z7,Colt,Cosmic Latte,Well Equipped,3,417,0.328537170263789,0.11750599520383694,3.1672799999999968,9
9,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,3,337,0.3086053412462908,0.1513353115727003,2.959919999999997,10
10,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,198,0.3484848484848485,0.16161616161616163,2.72448,11
11,12813,Dancing Rendered,Buterin,genesis,Z10,Filly,Arylide Yellow,Good Boy Racing,3,133,0.3684210526315789,0.19548872180451127,2.3601599999999996,12
12,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,185,0.3081081081081081,0.1945945945945946,1.8504000000000003,13
13,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,220,0.3181818181818182,0.16818181818181818,2.0044799999999996,14
14,8499,Little Trader,Finney,genesis,Z7,Filly,Bleu De France,Crab Cakes,3,221,0.334841628959276,0.14479638009049775,1.7157599999999993,15
15,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,3,60,0.43333333333333335,0.23333333333333334,0.9468,16
16,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,3,132,0.36363636363636365,0.18181818181818182,1.22616,17
17,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,0.52488,18
18,10030,Summer Breeze,Buterin,genesis,Z10,Colt,Rosy Brown,WPS,3,144,0.3680555555555556,0.1388888888888889,1.5681599999999998,19
19,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,3,172,0.3488372093023256,0.12790697674418605,1.4306399999999995,20
20,11716,Danger Zone,Buterin,genesis,Z10,Filly,Fawn,Dukes of Stable,3,150,0.3333333333333333,0.14,1.3744800000000004,21
21,13194,Ultimate Reality,Buterin,genesis,Z8,Filly,AO,Duder10,3,95,0.35789473684210527,0.15789473684210525,1.2743999999999998,22
22,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,3,179,0.33519553072625696,0.09497206703910614,1.6639199999999998,23
23,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,140,0.3357142857142857,0.12857142857142856,1.1260799999999995,24
24,1587,Norseback,Szabo,genesis,Z4,Colt,Chrome Yellow,Trail Blazer Racing,3,52,0.38461538461538464,0.21153846153846154,0.5536800000000001,25
25,12038,Risk Adjusted,Buterin,genesis,Z9,Filly,Suave Mauve,HAZY DAZE RACING,3,219,0.2922374429223744,0.0958904109589041,1.4608800000000004,26
26,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,196,0.27040816326530615,0.12755102040816327,1.19088,27
27,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Owner,3,109,0.3302752293577982,0.1559633027522936,0.8251200000000001,28
28,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,78,0.3974358974358974,0.15384615384615385,0.5435999999999999,29
29,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,1.03104,30
30,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,97,0.32989690721649484,0.15463917525773196,0.6192000000000001,31
31,6441,Brownie,Finney,legendary,Z8,Filly,Rosy Brown,Diomedes Racing,3,94,0.3191489361702128,0.1595744680851064,0.6436799999999997,32
32,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,3,42,0.35714285714285715,0.21428571428571427,0.35496000000000005,33
33,13785,General Principles,Finney,genesis,Z7,Filly,Fiery Rose,🍺 Dark Horse Stables 🍺,3,101,0.3465346534653465,0.1188118811881188,0.7617599999999999,34
34,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,0.9129600000000002,35
35,13928,HBO Max,Finney,genesis,Z6,Filly,Cosmic Cobalt,Crypception Racing Club,3,131,0.29770992366412213,0.10687022900763359,1.0706399999999998,36
36,6342,Degenerate,Szabo,legendary,Z4,Filly,Cadet Blue,🍀 LuckyJacks 🍀,3,99,0.29292929292929293,0.13131313131313133,1.0929599999999997,37
37,10474,I'm Away,Buterin,genesis,Z10,Filly,Anti-Flash White,Trail Blazer Racing,3,131,0.32061068702290074,0.10687022900763359,0.77688,38
38,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Filly,Crimson Tide,Elmer's Stables,3,54,0.35185185185185186,0.18518518518518517,0.32760000000000006,39
39,12747,All Diamonds,Finney,genesis,Z5,Filly,China Rose,Bridge Mahomes,3,94,0.3404255319148936,0.10638297872340426,1.15848,40
40,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,97,0.36082474226804123,0.09278350515463918,1.1570399999999998,41
41,14594,Tangerine Haze,Buterin,genesis,Z9,Filly,Brown Sugar,Rose City Ranch,3,86,0.313953488372093,0.1511627906976744,0.5565600000000002,42
42,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,0.38808,43
43,14306,Tau Alpha,Buterin,genesis,Z8,Filly,Caribbean Green,Shore Season Stables,3,51,0.35294117647058826,0.17647058823529413,0.378,44
44,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,0.9331200000000003,45
45,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,3,27,0.37037037037037035,0.2222222222222222,0.27864,46
46,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,0.74952,47
47,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,60,0.3333333333333333,0.16666666666666666,0.30887999999999993,48
48,14650,All Four One,Buterin,genesis,Z8,Filly,Deep Taupe,Hidden Valley Ranch,3,34,0.4117647058823529,0.17647058823529413,0.26567999999999997,49
