,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
232,15166,Via The Heart,Szabo,genesis,Z4,Mare,Fire Opal,Racey Race Racing,2,14,0.14285714285714285,0.07142857142857142,15.998000000000001,233
233,6726,Necromancer,Nakamoto,legendary,Z2,Colt,Azure,Funny Farm,2,14,0.14285714285714285,0.07142857142857142,14.658461538461536,234
234,7227,Mamlambo,Nakamoto,legendary,Z2,Mare,Black Chocolate,Jiro's Basashi Farm,2,13,0.3076923076923077,0.0,28.01071428571428,235
235,13556,Sting Like A Bee,Szabo,genesis,Z4,Colt,Celestial Blue,BitCardHeros,2,10,0.3,0.0,29.527272727272724,236
236,13588,Powerful Prospect,Szabo,genesis,Z3,Mare,Hairy Canary,Canadian Stallions,2,19,0.15789473684210525,0.05263157894736842,17.459999999999997,237
237,4645,For The Win,Nakamoto,legendary,Z4,Stallion,Cerulean Frost,Super Glue,2,18,0.2777777777777778,0.0,14.119375000000002,238
238,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,25,0.16,0.04,12.491698113207544,239
239,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,2,28,0.14285714285714285,0.03571428571428571,15.168749999999998,240
240,13084,Glow Wonder,Szabo,genesis,Z3,Mare,Egyptian Blue,HoodieBees,2,14,0.14285714285714285,0.07142857142857142,14.935121951219513,241
241,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,11,0.09090909090909091,0.09090909090909091,10.880101010101011,242
242,12668,Kept Front,Finney,genesis,Z5,Mare,Banana Mania,Pirlo4ever🍀,2,19,0.2631578947368421,0.0,27.17186440677965,243
243,19087,Make Dat Money,Nakamoto,exclusive,Z4,Stallion,Amethyst,HORSES ltd CO INC,2,11,0.2727272727272727,0.0,14.106923076923078,244
244,15535,Understated,Nakamoto,legendary,Z2,Mare,Cal Poly Pomona,GVG Stables,2,10,0.3,0.0,14.008125,245
245,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,Alhambren Reamers,2,17,0.29411764705882354,0.0,18.68972972972973,246
246,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,2,32,0.25,0.0,15.348578947368425,247
247,13088,New World,Nakamoto,genesis,Z2,Filly,Deep Taupe,Rebel Run,2,18,0.16666666666666666,0.05555555555555555,21.51185714285714,248
248,7903,Rolling Stones,Nakamoto,legendary,Z3,Mare,Brown Sugar,Emilias Horse Ranch,2,11,0.2727272727272727,0.0,17.07125,249
249,13544,Airy Fairy,Szabo,genesis,Z3,Mare,Byzantium,Intense Stables,2,16,0.125,0.0625,19.278636363636362,250
250,13659,Tick of Approval,Nakamoto,genesis,Z1,Mare,Dark Byzantium,The On Chain Shorts,2,29,0.13793103448275862,0.034482758620689655,12.909354838709676,251
251,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,23,0.13043478260869565,0.043478260869565216,16.572115384615383,252
252,2270,Croissants,Finney,genesis,Z5,Filly,White Smoke,Green Hustla Stables,2,43,0.23255813953488372,0.0,20.40704545454545,253
253,15049,Lunch Break,Nakamoto,genesis,Z1,Colt,Fiery Rose,Jiro's Basashi Farm,2,18,0.2222222222222222,0.0,12.692380952380951,254
254,12284,Sonic Dream,Nakamoto,genesis,Z1,Mare,China Rose,The Berenstein Bears,2,13,0.23076923076923078,0.0,19.1058,255
255,10258,Clear Water,Nakamoto,legendary,Z2,Colt,Cosmic Latte,Golden Eagle Stable,2,12,0.25,0.0,27.361052631578946,256
256,8763,Bugatti Chiron,Nakamoto,exclusive,Z3,Colt,Buff Gold,Catch Me Ridin' Derby,2,15,0.2,0.0,19.521578947368422,257
257,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,21,0.19047619047619047,0.0,18.08516129032258,258
258,1409,Mystic Poppy,Szabo,genesis,Z3,Stallion,Eminence,Inhalegas,2,13,0.23076923076923078,0.0,23.195714285714285,259
259,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,31,0.0967741935483871,0.03225806451612903,19.032954545454544,260
260,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,31,0.22580645161290322,0.0,15.710937499999996,261
261,6000,You'll Never Walk Alone,Nakamoto,legendary,Z3,Stallion,Byzantine,Tondow-Monte Syndicate 2,2,23,0.08695652173913043,0.043478260869565216,31.047199999999997,262
262,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,14,0.07142857142857142,0.07142857142857142,15.086190476190476,263
263,9971,Vegas City,Nakamoto,legendary,Z4,Colt,Sir Aquamarine,Red Hook Rye Racing,2,15,0.2,0.0,13.294999999999995,264
264,12585,Massive Achievement,Finney,genesis,Z5,Mare,Atomic Tangerine,Pandora2020,2,33,0.09090909090909091,0.030303030303030304,14.635934065934062,265
265,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,10,0.2,0.0,11.933939393939395,266
266,6835,DC Money Machine,Nakamoto,legendary,Z2,Colt,Burlywood,Só alazão nervoso,2,10,0.2,0.0,17.452500000000004,267
267,12115,NYPD,Finney,genesis,Z5,Stallion,Amethyst,Governor Genesis Stables,2,17,0.17647058823529413,0.0,10.31208333333333,268
268,13290,Sunset Paradise,Nakamoto,genesis,Z2,Filly,Baker-Miller Pink,The On Chain Shorts,2,15,0.2,0.0,18.339375,269
269,1748,In Vicinity,Szabo,genesis,Z4,Mare,Cyclamen,Los Caballos de Goldberg,2,17,0.17647058823529413,0.0,15.14777777777778,270
270,1091,Rare Endeavour,Szabo,genesis,Z3,Stallion,Azure Mist,Los Caballos de Goldberg,2,16,0.1875,0.0,19.93294117647059,271
271,9511,Lady Mercury,Nakamoto,legendary,Z4,Mare,Cyclamen,Panadol,2,10,0.2,0.0,17.224615384615387,272
272,631,Me Myself and I,Nakamoto,genesis,Z2,Stallion,Shadow Fighter,The Castle,2,11,0.18181818181818182,0.0,26.262666666666668,273
273,13559,Short End,Szabo,genesis,Z3,Mare,Cinereous,stable DDXS,2,21,0.14285714285714285,0.0,26.712000000000003,274
274,945,Glass Charm,Nakamoto,genesis,Z2,Colt,Crimson Tide,Los Caballos de Goldberg,2,21,0.14285714285714285,0.0,15.959166666666668,275
275,8267,City Of Love,Finney,genesis,Z5,Filly,Amethyst,Zabs ultratrots,2,25,0.16,0.0,17.354716981132075,276
276,13472,Life Is Good,Szabo,genesis,Z4,Colt,Baker-Miller Pink,A Day At The Races,2,12,0.16666666666666666,0.0,18.305,277
277,8458,Excite Bike,Nakamoto,legendary,Z2,Colt,Air Superiority Blue,Golden Eagle Stable,2,11,0.18181818181818182,0.0,16.76047619047619,278
278,13657,Fallen For A Star,Szabo,genesis,Z3,Colt,Dark Lava,MMAGuru,2,12,0.16666666666666666,0.0,13.161538461538461,279
279,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,2,25,0.16,0.0,23.315142857142863,280
280,13004,Snoop,Finney,genesis,Z6,Stallion,Amethyst,Bad Girls Club,2,15,0.13333333333333333,0.0,18.961111111111112,281
281,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,14,0.14285714285714285,0.0,22.307931034482753,282
282,6844,Isolation Runner,Nakamoto,exclusive,Z4,Mare,Cinnabar,Paper Hands Racing,2,14,0.14285714285714285,0.0,19.910408163265306,283
283,18432,CryptoJJ,Nakamoto,legendary,Z2,Colt,Burnt Sienna,Polka City Wonderhorses,2,15,0.13333333333333333,0.0,15.057333333333332,284
284,4870,Uptown Girl,Nakamoto,legendary,Z2,Mare,Eminence,Slick Racing,2,13,0.15384615384615385,0.0,21.17823529411765,285
285,15606,Rosa Lightning,Nakamoto,legendary,Z3,Stallion,Fandango,Leoheart,2,15,0.13333333333333333,0.0,26.845999999999997,286
286,4635,Way Ahead,Szabo,legendary,Z5,Mare,Golden Rod,Remy Racing,2,23,0.08695652173913043,0.0,27.289736842105263,287
287,13426,Champagne In Paris,Nakamoto,genesis,Z1,Mare,Champagne Papi,GVG Stables,2,20,0.1,0.0,17.526666666666664,288
288,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,18.44436781609196,289
289,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,25,0.08,0.0,19.842631578947366,290
290,4817,Ms. Amoralis,Nakamoto,legendary,Z3,Mare,Fuzzy Wuzzy,Jiro's Basashi Farm,2,12,0.08333333333333333,0.0,17.886153846153846,291
291,6836,Happy Ending,Nakamoto,legendary,Z2,Colt,Arylide Yellow,Zombie Racing ~☠️~,2,15,0.06666666666666667,0.0,15.03428571428572,292
292,18279,Tater Tots,Nakamoto,exclusive,Z4,Stallion,Dark Moss,Fire and Blood,2,10,0.1,0.0,33.00416666666667,293
293,11423,Cobra Agony,Nakamoto,legendary,Z3,Filly,Cosmic Cobalt,Shooting Star Ranch,2,20,0.1,0.0,36.17391304347826,294
294,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,12,0.08333333333333333,0.0,22.685581395348837,295
295,7761,LeBron,Szabo,genesis,Z3,Mare,Alice Blue,Golden Eagle Stable,2,10,0.1,0.0,19.35333333333333,296
296,12083,Hypothesis,Szabo,genesis,Z3,Mare,Flex,Silky's Stable,2,22,0.09090909090909091,0.0,21.25523364485982,297
297,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Mare,Burlywood,Willow Farm,2,15,0.06666666666666667,0.0,29.55999999999999,298
298,10887,Escape To Glory,Finney,genesis,Z5,Stallion,Cadet Blue,POLT RACING,2,20,0.0,0.0,20.19101265822785,299
299,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,17,0.058823529411764705,0.0,25.709222222222216,300
300,1844,Steel Summit,Szabo,genesis,Z4,Mare,Burlywood,Black Sun,2,12,0.08333333333333333,0.0,15.178421052631581,301
301,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,13,0.0,0.0,13.036666666666667,302
302,15955,Never Against Elon Musk,Nakamoto,exclusive,Z4,Filly,Air Superiority Blue,Stark Industries,2,10,0.0,0.0,43.47,303
0,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,231,0.3333333333333333,0.18614718614718614,8.398976982097192,1
1,17429,What a Save!,Finney,legendary,Z9,Colt,Alice Blue,🍀 LuckyJacks 🍀,3,20,0.45,0.35,7.705000000000001,2
2,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,3,184,0.375,0.23369565217391305,7.126769230769229,3
3,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,3,257,0.33073929961089493,0.14785992217898833,8.366744186046509,4
4,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,3,155,0.3935483870967742,0.24516129032258063,7.483450479233224,5
5,19270,AFK,Szabo,exclusive,Z6,Colt,Suave Mauve,🍀 LuckyJacks 🍀,3,19,0.5263157894736842,0.3157894736842105,9.318421052631578,6
6,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,3,104,0.3942307692307692,0.23076923076923078,7.228918918918919,7
7,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,3,70,0.5285714285714286,0.21428571428571427,8.336617647058818,8
8,14417,The Dawn,Buterin,genesis,Z9,Stallion,Rosy Brown,RyanBOO,3,12,0.5,0.3333333333333333,11.653076923076922,9
9,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,21,0.47619047619047616,0.2857142857142857,10.67445378151261,10
10,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Avatar,3,100,0.39,0.22,7.021584158415843,11
11,19549,Tiramisu,Nakamoto,exclusive,Z6,Filly,Cinnamon Satin,Double Down,3,27,0.5185185185185185,0.2222222222222222,9.429642857142856,12
12,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,3,54,0.4074074074074074,0.25925925925925924,8.497413793103448,13
13,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,3,50,0.48,0.22,8.138846153846156,14
14,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,3,63,0.49206349206349204,0.20634920634920634,10.13012658227848,15
15,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,3,227,0.32158590308370044,0.2026431718061674,8.353181818181818,16
16,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,150,0.37333333333333335,0.18,8.262771084337352,17
17,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,3,138,0.391304347826087,0.15217391304347827,8.776915422885578,18
18,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,92,0.391304347826087,0.14130434782608695,7.809515669515669,19
19,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,3,129,0.35658914728682173,0.16279069767441862,8.231205673758867,20
20,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,3,103,0.39805825242718446,0.18446601941747573,7.3430769230769215,21
21,13400,Pony Fish,Nakamoto,genesis,Z2,Colt,Flex,Studfinder Stables,3,13,0.38461538461538464,0.3076923076923077,6.823571428571428,22
22,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,3,134,0.39552238805970147,0.17164179104477612,7.056274509803923,23
23,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,77,0.33766233766233766,0.14285714285714285,8.199537712895383,24
24,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,3,146,0.2945205479452055,0.21232876712328766,7.9136684782608695,25
25,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,3,79,0.3670886075949367,0.21518987341772153,8.140546448087434,26
26,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,3,63,0.3968253968253968,0.23809523809523808,9.295000000000002,27
27,14673,Magic Mushroom,Buterin,genesis,Z9,Filly,Champagne Papi,HB Nelsons Sleeve Service,3,72,0.3611111111111111,0.2361111111111111,8.08022988505747,28
28,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,3,36,0.4166666666666667,0.2222222222222222,15.02130434782608,29
29,15431,Insane Breeze,Buterin,elite,Z14,Mare,Burnt Sienna,The Ones,3,33,0.48484848484848486,0.21212121212121213,11.114999999999997,30
30,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,3,121,0.36363636363636365,0.19008264462809918,8.713199999999999,31
31,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,139,0.35251798561151076,0.17985611510791366,10.434155844155843,32
32,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,3,113,0.3805309734513274,0.1592920353982301,9.63940170940171,33
33,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,3,91,0.4065934065934066,0.17582417582417584,8.501935483870968,34
34,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,3,43,0.46511627906976744,0.18604651162790697,7.596222222222223,35
35,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,3,106,0.3113207547169811,0.19811320754716982,8.800349344978164,36
36,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,3,92,0.34782608695652173,0.18478260869565216,9.33729113924051,37
37,14218,Divine Messenger,Buterin,genesis,Z9,Mare,Dark Moss,Spliffard's Saloon,3,14,0.5,0.21428571428571427,12.106875,38
38,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,94,0.3723404255319149,0.18085106382978725,8.766458333333334,39
39,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,24,0.375,0.25,9.861507352941178,40
40,4244,Codger Quest,Buterin,genesis,Z9,Mare,Midnight Black,Big B Stable,3,89,0.4044943820224719,0.14606741573033707,7.746280991735534,41
41,2288,Flaming Pro,Finney,genesis,Z5,Filly,Desert Sand,GVG Stables,3,33,0.36363636363636365,0.24242424242424243,8.831714285714288,42
42,16218,Fat Walda,Szabo,legendary,Z8,Mare,Misty Rose,Avillan Stud,3,22,0.4090909090909091,0.22727272727272727,10.463478260869564,43
43,13935,Liberty Rules,Finney,genesis,Z5,Filly,Alizarin Crimson,AG4 Stables,3,44,0.45454545454545453,0.18181818181818182,8.840394736842102,44
44,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,11,0.36363636363636365,0.2727272727272727,9.766603773584906,45
45,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,3,201,0.31343283582089554,0.14427860696517414,9.360919842312743,46
46,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],3,139,0.3669064748201439,0.1366906474820144,8.606380208333325,47
47,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,3,98,0.3673469387755102,0.12244897959183673,8.394174757281553,48
48,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,7.142972972972974,49
49,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,57,0.42105263157894735,0.15789473684210525,8.45866666666667,50
50,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Frontier Minds Racing,3,73,0.410958904109589,0.1506849315068493,7.529146341463413,51
51,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,3,71,0.36619718309859156,0.16901408450704225,8.285,52
52,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,3,126,0.30952380952380953,0.1349206349206349,7.944280303030301,53
53,14533,Muse,Buterin,genesis,Z10,Stallion,Dark Moss,Rock Sloth Stables,3,28,0.5714285714285714,0.10714285714285714,12.337118644067795,54
54,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,3,50,0.4,0.18,8.404509803921572,55
55,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,3,92,0.33695652173913043,0.13043478260869565,7.292659574468084,56
56,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,3,43,0.3953488372093023,0.16279069767441862,10.476136363636364,57
57,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,20,0.5,0.15,13.214285714285717,58
58,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,59
59,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,60
60,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,12,0.5,0.16666666666666666,9.46105263157895,61
61,15026,Nautical Twilight,Finney,genesis,Z7,Colt,Bittersweet Shimmer,🐎SeaBiscuit|Caballos🐎,3,12,0.3333333333333333,0.25,16.249230769230767,62
62,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,genesis-genetics,3,146,0.3424657534246575,0.0958904109589041,12.475806451612907,63
63,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,3,93,0.3655913978494624,0.12903225806451613,11.153578947368423,64
64,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,3,80,0.4,0.1125,9.996210526315789,65
65,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,3,105,0.3238095238095238,0.14285714285714285,10.626666666666663,66
66,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,67
67,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,47,0.3191489361702128,0.1702127659574468,10.193727272727273,68
68,15985,The Chosen,Szabo,exclusive,Z9,Colt,Dark Lava,Sennzy Stablez,3,11,0.45454545454545453,0.18181818181818182,9.44923076923077,69
69,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,48,0.3958333333333333,0.14583333333333334,8.656162790697675,70
70,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,3,93,0.27956989247311825,0.12903225806451613,9.726397306397308,71
71,12442,Wager On This NFT,Buterin,genesis,Z9,Mare,Copper Penny,Minotauro Racing,3,114,0.3157894736842105,0.14912280701754385,8.768181818181821,72
72,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,140,0.2571428571428571,0.16428571428571428,8.300536585365853,73
73,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,3,33,0.36363636363636365,0.18181818181818182,9.650857142857143,74
74,17798,Slippery When Wet,Buterin,exclusive,Z10,Filly,Azure,Brooklyn Breeders,3,24,0.5,0.125,8.045833333333334,75
75,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,3,16,0.375,0.1875,11.354705882352942,76
76,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,27,0.4444444444444444,0.14814814814814814,11.796,77
77,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,3,20,0.45,0.15,10.888499999999999,78
78,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,3,21,0.47619047619047616,0.14285714285714285,11.073199999999995,79
79,12362,Cool As Hell,Finney,genesis,Z7,Colt,Desert Sand,stable 50150972,3,10,0.4,0.2,12.929166666666667,80
80,8340,Aioros ,Finney,exclusive,Z9,Stallion,Buff Gold,POODL STABLES,3,10,0.4,0.2,15.641818181818183,81
81,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,3,10,0.4,0.2,9.025634920634921,82
82,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,55,0.36363636363636365,0.16363636363636364,8.54026548672566,83
83,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,3,176,0.30113636363636365,0.11931818181818182,11.876032608695652,84
84,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds Racing,3,92,0.30434782608695654,0.16304347826086957,9.402315789473683,85
85,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,3,55,0.32727272727272727,0.18181818181818182,11.264716981132077,86
86,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,41,0.3170731707317073,0.1951219512195122,11.409787234042552,87
87,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,3,41,0.34146341463414637,0.17073170731707318,11.293872832369942,88
88,18468,Chun-Li,Nakamoto,elite,Z7,Colt,Misty Rose,Humboldt's Finest,3,13,0.3076923076923077,0.23076923076923078,9.504666666666667,89
89,4070,Clemency,Buterin,genesis,Z9,Filly,Cadet Blue,The Castle,3,13,0.3076923076923077,0.23076923076923078,14.249999999999998,90
90,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,3,74,0.3108108108108108,0.16216216216216217,11.450487804878048,91
91,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,19,0.42105263157894735,0.15789473684210525,8.105161290322581,92
92,14725,American Odyssey,Buterin,genesis,Z8,Mare,Dark Moss,StallionSteve,3,19,0.42105263157894735,0.15789473684210525,8.808,93
93,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,3,55,0.43636363636363634,0.09090909090909091,12.72839285714286,94
94,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,105,0.2571428571428571,0.1523809523809524,8.64599264705882,95
95,11053,Mirage Lily,Nakamoto,elite,Z8,Mare,Sienna,Double A Stables,3,58,0.3103448275862069,0.1724137931034483,8.643557046979865,96
96,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,3,35,0.4857142857142857,0.08571428571428572,8.981538461538463,97
97,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,3,159,0.3270440251572327,0.09433962264150944,16.010947368421046,98
98,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,102,0.30392156862745096,0.14705882352941177,10.349320388349515,99
99,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,15,0.4666666666666667,0.13333333333333333,10.99095238095238,100
100,16975,Feel the thunder,Buterin,exclusive,Z14,Stallion,Dartmouth Green,Mudder n Sons,3,99,0.3333333333333333,0.13131313131313133,10.022137404580153,101
101,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,3,15,0.4666666666666667,0.13333333333333333,10.162777777777778,102
102,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,3,25,0.32,0.2,12.13888888888889,103
103,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,15,0.4666666666666667,0.13333333333333333,9.426875,104
104,9545,Star Light,Nakamoto,legendary,Z4,Filly,Golden Rod,Stark Industries,3,24,0.375,0.16666666666666666,11.100000000000001,105
105,17351,Maximal Powers,Buterin,legendary,Z16,Filly,Anti-Flash White,Dukes of Stable,3,38,0.42105263157894735,0.13157894736842105,15.441632653061221,106
106,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,3,67,0.373134328358209,0.1044776119402985,10.372762312633833,107
107,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,65,0.36923076923076925,0.12307692307692308,10.266363636363636,108
108,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,109
109,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,12,0.4166666666666667,0.16666666666666666,11.61860262008733,110
110,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,85,0.29411764705882354,0.15294117647058825,8.335744680851066,111
111,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,114,0.32456140350877194,0.11403508771929824,10.975000000000005,112
112,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,72,0.3333333333333333,0.1388888888888889,9.907432432432431,113
113,8095,Boone,Nakamoto,exclusive,Z4,Mare,Dark Byzantium,Abel's Stable,3,29,0.3448275862068966,0.1724137931034483,8.923142857142857,114
