,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
115,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,11.136956521739126,116
116,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,44,0.25,0.11363636363636363,12.929318181818182,117
117,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,IMA z☰dstock,2,56,0.26785714285714285,0.07142857142857142,12.668360655737706,118
118,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,Award Racing,2,64,0.25,0.078125,11.539481481481484,119
119,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,14.167631578947372,120
120,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,2,63,0.20634920634920634,0.09523809523809523,10.335609756097563,121
121,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,13.226888888888892,122
122,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,11.10357142857143,123
123,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,28,0.2857142857142857,0.10714285714285714,12.306333333333333,124
124,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,2,38,0.3684210526315789,0.05263157894736842,11.34157894736842,125
125,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,39,0.3076923076923077,0.07692307692307693,16.565500000000004,126
126,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,12.863199999999996,127
127,3352,Verko,Finney,genesis,Z7,Mare,Arctic Snow,Farmah,2,33,0.30303030303030304,0.09090909090909091,19.57673469387755,128
128,12622,Asset Unknown,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,34,0.29411764705882354,0.08823529411764706,12.085142857142857,129
129,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,25,0.36,0.08,9.222142857142856,130
130,6385,Hay Girl,Szabo,legendary,Z5,Filly,Atomic Tangerine,🍀 LuckyJacks 🍀,2,37,0.2972972972972973,0.08108108108108109,12.41488372093023,131
131,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,2,54,0.3148148148148148,0.037037037037037035,10.97393442622951,132
132,10923,Karma Chameleon,Szabo,genesis,Z3,Colt,Cinnabar,Savemi Stables,2,28,0.21428571428571427,0.14285714285714285,9.72627906976744,133
133,4181,Highland Lodge,Buterin,genesis,Z9,Colt,Midnight Black,Old Oak Stables,2,25,0.28,0.12,10.019661016949152,134
134,1686,Peerless Dulcinea,Szabo,genesis,Z4,Filly,Champagne Papi,Cable Beach,2,23,0.2608695652173913,0.13043478260869565,10.787307692307694,135
135,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,2,72,0.2361111111111111,0.041666666666666664,15.30129032258065,136
136,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,32,0.34375,0.0625,12.090882352941176,137
137,5801,Gazillion,Nakamoto,legendary,Z2,Filly,Destiny,ZẹdGazette.com,2,23,0.34782608695652173,0.08695652173913043,8.622608695652174,138
138,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,2,25,0.32,0.08,17.889629629629628,139
139,9761,Apache Chief,Szabo,legendary,Z5,Mare,Destiny,Olymp,2,37,0.21621621621621623,0.10810810810810811,12.980547945205473,140
140,12606,Bit Of Luck,Szabo,genesis,Z4,Colt,Azure,stable 54982774,2,44,0.2727272727272727,0.06818181818181818,12.842826086956524,141
141,12790,Silent Sunday,Szabo,genesis,Z3,Colt,Bondi Blue,airmax stables,2,48,0.25,0.0625,14.29941176470588,142
142,6543,$$$,Nakamoto,exclusive,Z3,Colt,Bleu De France,Gindi Stables,2,35,0.2571428571428571,0.08571428571428572,9.074183673469385,143
143,1723,Tortoise Tactics,Szabo,genesis,Z4,Colt,Misty Rose,The Unicorn Trails,2,23,0.30434782608695654,0.08695652173913043,8.50921568627451,144
144,13105,Reckoning,Szabo,genesis,Z4,Mare,Antique Brass,Diamond Hands,2,32,0.3125,0.0625,11.256046511627908,145
145,1034,The Concept,Szabo,genesis,Z3,Mare,Fuzzy Wuzzy,The Yacoubs,2,36,0.25,0.08333333333333333,13.386326530612246,146
146,6547,Louis Vuitton,Nakamoto,exclusive,Z6,Mare,Bondi Blue,Gindi Stables,2,40,0.15,0.125,10.571600000000002,147
147,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,2,33,0.30303030303030304,0.06060606060606061,10.13,148
148,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Mare,Copper Penny,cryptoed baffert,2,36,0.25,0.08333333333333333,12.097894736842106,149
149,1653,The One Up,Szabo,genesis,Z4,Stallion,Arctic Snow,Majestic Beasts,2,23,0.30434782608695654,0.08695652173913043,8.824,150
150,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,27,0.2222222222222222,0.1111111111111111,12.658437500000002,151
151,13654,Vibes Only,Szabo,genesis,Z3,Stallion,Fandango,Saylor's Stable,2,26,0.23076923076923078,0.11538461538461539,10.277241379310343,152
152,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,2,29,0.3103448275862069,0.06896551724137931,14.001515151515152,153
153,11130,Tokyo Made,Szabo,genesis,Z3,Colt,Battle Horse Gray,Polt Racing,2,97,0.16494845360824742,0.041237113402061855,17.349478260869557,154
154,8629,Breakfast At Tiffany's,Szabo,legendary,Z4,Mare,Black Chocolate,By A Nose Stables,2,34,0.29411764705882354,0.058823529411764705,15.497297297297298,155
155,12375,Totally Enormous,Nakamoto,genesis,Z2,Colt,Azure Mist,Shotojoo,2,35,0.22857142857142856,0.08571428571428572,16.89815789473684,156
156,1629,Planning Scheme,Szabo,genesis,Z4,Colt,Misty Rose,Majestic Beasts,2,21,0.2857142857142857,0.09523809523809523,12.009047619047621,157
157,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,40,0.225,0.075,16.006428571428575,158
158,1763,Swing Sing,Szabo,genesis,Z4,Colt,Absolute Zero,Scout Regiment,2,21,0.38095238095238093,0.047619047619047616,15.028387096774193,159
159,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,2,35,0.22857142857142856,0.08571428571428572,17.441891891891892,160
160,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,2,67,0.22388059701492538,0.029850746268656716,16.516478873239432,161
161,8899,Buzz,Finney,legendary,Z7,Stallion,Desert Sand,Soldiers of Pets,2,41,0.21951219512195122,0.07317073170731707,15.657580645161291,162
162,3376,One Two Buckle My Shoe,Finney,genesis,Z7,Filly,Dark Lava,stable 94890041,2,51,0.21568627450980393,0.058823529411764705,14.975118110236222,163
163,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,2,41,0.21951219512195122,0.07317073170731707,9.677228915662651,164
164,12626,I've Been Hoping for Clouds,Szabo,genesis,Z3,Mare,Caribbean Green,SZY,2,25,0.36,0.04,12.463333333333331,165
165,2228,Interchange Way,Finney,genesis,Z5,Mare,Midnight Black,Deathstallions,2,21,0.38095238095238093,0.047619047619047616,12.253333333333337,166
166,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,22,0.36363636363636365,0.045454545454545456,8.899555555555555,167
167,1953,Joburg Flyer,Szabo,genesis,Z4,Stallion,Azure Mist,Doofy Breakers,2,23,0.2608695652173913,0.08695652173913043,12.1222,168
168,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,25,0.28,0.08,12.328888888888892,169
169,12827,Sunset Boulevard,Finney,genesis,Z6,Colt,Celestial Blue,Tweaky Horsey Stable,2,67,0.22388059701492538,0.014925373134328358,18.79285714285714,170
170,12114,This Bubble,Szabo,genesis,Z3,Colt,Copper Penny,HoboZzz,2,34,0.3235294117647059,0.029411764705882353,19.71972222222222,171
171,12632,What About This,Finney,genesis,Z5,Colt,Fandango,stable 54531718,2,49,0.24489795918367346,0.04081632653061224,20.63436363636364,172
172,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,13.024583333333334,173
173,1090,No Reservations,Szabo,genesis,Z3,Mare,Shadow Fighter,Los Caballos de Goldberg,2,26,0.2692307692307692,0.07692307692307693,11.621785714285712,174
174,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,2,23,0.34782608695652173,0.043478260869565216,11.876666666666667,175
175,13063,Complicated Sofa,Szabo,genesis,Z4,Colt,Dartmouth Green,Slick Racing,2,51,0.2549019607843137,0.0196078431372549,18.1780701754386,176
176,13084,Glow Wonder,Szabo,genesis,Z3,Filly,Egyptian Blue,HoodieBees,2,37,0.24324324324324326,0.05405405405405406,14.8435,177
177,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,41,0.2682926829268293,0.024390243902439025,17.057619047619045,178
178,9875,Flicka,Nakamoto,exclusive,Z4,Filly,Mystic Maroon,Borowski Farms,2,29,0.3103448275862069,0.034482758620689655,18.71515151515151,179
179,10808,Madagascar,Nakamoto,legendary,Z3,Colt,Rosy Brown,Golden Eagle Stable,2,29,0.2413793103448276,0.06896551724137931,11.760333333333334,180
180,12936,Generous Dream,Nakamoto,genesis,Z1,Colt,Byzantine,Smizzlife Stables,2,26,0.3076923076923077,0.038461538461538464,17.238965517241382,181
181,12788,Space Yacht,Szabo,genesis,Z3,Mare,Amethyst,Jungle Stables,2,114,0.14912280701754385,0.008771929824561403,22.70603448275863,182
182,15578,Blue lightning,Nakamoto,legendary,Z3,Mare,Bright Cerulean,Leoheart,2,25,0.32,0.04,15.324482758620686,183
183,6838,Mad Taco,Nakamoto,legendary,Z2,Colt,Coral Wave,Fourstar Dave Stables,2,69,0.2028985507246377,0.014492753623188406,23.765000000000004,184
184,993,Fantastic High,Nakamoto,genesis,Z2,Colt,Cerulean Frost,KingBeaver Ranch,2,23,0.21739130434782608,0.08695652173913043,15.589166666666666,185
185,9849,Playing With Fire,Szabo,exclusive,Z6,Colt,Fiery Rose,Kauf Stables,2,61,0.21311475409836064,0.01639344262295082,20.94272727272728,186
186,183,Absent,Nakamoto,genesis,Z1,Mare,Antique White,Spiltan,2,26,0.3076923076923077,0.038461538461538464,14.187333333333333,187
187,13475,Cartwheel,Szabo,genesis,Z4,Mare,Mystic Maroon,The Dream Machine,2,40,0.325,0.0,14.928333333333336,188
188,9614,Bullions,Nakamoto,legendary,Z2,Filly,Sir Aquamarine,Spiltan,2,22,0.22727272727272727,0.09090909090909091,10.23541666666667,189
189,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,2,35,0.2,0.05714285714285714,17.852162162162166,190
190,354,Marco. Polo.,Nakamoto,genesis,Z1,Colt,Taupe,Equine Coup,2,22,0.22727272727272727,0.09090909090909091,11.62608695652174,191
191,12067,Craving Attention,Szabo,genesis,Z3,Mare,China Pink,HoboZzz,2,44,0.25,0.022727272727272728,15.148510638297875,192
192,10969,Kara's Boy,Finney,legendary,Z8,Colt,Byzantine,Capote,2,67,0.16417910447761194,0.029850746268656716,18.581931818181825,193
193,12585,Massive Achievement,Finney,genesis,Z5,Mare,Atomic Tangerine,Pandora2020,2,66,0.16666666666666666,0.030303030303030304,14.625111111111108,194
194,12629,This Token,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,27,0.2222222222222222,0.07407407407407407,12.298000000000004,195
195,8267,City Of Love,Finney,genesis,Z5,Filly,Amethyst,Zabs ultratrots,2,43,0.23255813953488372,0.023255813953488372,17.354716981132075,196
196,12526,NFT Hype,Szabo,genesis,Z3,Filly,Thistle,RUNNINGMan,2,61,0.16393442622950818,0.03278688524590164,18.90636363636364,197
197,12083,Hypothesis,Szabo,genesis,Z3,Mare,Flex,Silky's Stable,2,90,0.13333333333333333,0.011111111111111112,21.09909090909092,198
198,2273,Guru Hopper,Finney,genesis,Z5,Colt,Black Chocolate,Exotics Ranch,2,31,0.3548387096774194,0.0,25.0134375,199
199,443,Object Infinity,Nakamoto,genesis,Z1,Mare,Desert Sand,The Yacoubs,2,37,0.24324324324324326,0.02702702702702703,9.64425,200
200,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,24,0.2916666666666667,0.041666666666666664,14.29511111111111,201
201,12628,Actual Success,Szabo,genesis,Z3,Mare,Cinnamon Satin,ninja47,2,20,0.3,0.05,15.462727272727271,202
202,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,2,55,0.2,0.01818181818181818,25.755438596491224,203
203,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,25,0.28,0.04,16.425862068965518,204
204,15815,Running Backwards,Nakamoto,legendary,Z3,Mare,Café Au Lait,Polt Racing,2,26,0.2692307692307692,0.038461538461538464,13.409999999999998,205
205,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,2,33,0.24242424242424243,0.030303030303030304,28.133859649122805,206
206,13401,Echo Of Lightning,Nakamoto,genesis,Z2,Colt,Copper Penny,Lucky Horn,2,27,0.18518518518518517,0.07407407407407407,11.399666666666668,207
207,80,Midnight Sky,Nakamoto,genesis,Z1,Colt,Shadow Fighter,Eclipse Gambling,2,21,0.2857142857142857,0.047619047619047616,15.915454545454544,208
208,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,27,0.18518518518518517,0.07407407407407407,14.963333333333331,209
209,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,28,0.17857142857142858,0.07142857142857142,18.520666666666667,210
210,16548,Mach Cuban,Nakamoto,legendary,Z3,Colt,Coyote Brown,Horsey Hairs Racing,2,22,0.2727272727272727,0.045454545454545456,13.6,211
211,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,17.870769230769234,212
212,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,24,0.25,0.041666666666666664,18.20310344827586,213
213,10705,Maker Force Be With You,Nakamoto,legendary,Z2,Mare,Cinnabar,Helm's Deep,2,23,0.34782608695652173,0.0,11.527906976744188,214
214,13564,Eureka Sky,Szabo,genesis,Z4,Filly,Arylide Yellow,Ryanscard,2,31,0.22580645161290322,0.03225806451612903,20.51176470588235,215
215,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,22.307931034482753,216
216,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,stable 64716721,2,32,0.21875,0.03125,14.059268292682928,217
217,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,48,0.16666666666666666,0.020833333333333332,16.572115384615383,218
218,9072,Gargantua,Nakamoto,legendary,Z4,Filly,Cosmic Cobalt,CorKy,2,21,0.23809523809523808,0.047619047619047616,25.441612903225813,219
219,12284,Sonic Dream,Nakamoto,genesis,Z1,Filly,China Rose,The Berenstein Bears,2,47,0.14893617021276595,0.02127659574468085,19.131224489795915,220
220,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,27,0.14814814814814814,0.07407407407407407,26.30805555555555,221
221,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,10.176285714285713,222
222,5235,Chaga,Nakamoto,legendary,Z2,Mare,Arylide Yellow,Thunder Racing,2,27,0.2962962962962963,0.0,18.57580645161291,223
223,12670,Sometimes For Miles,Szabo,genesis,Z4,Colt,Colombo Spice,Mazapoz25,2,78,0.14102564102564102,0.0,29.055411764705873,224
224,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,32,0.1875,0.03125,12.399019607843135,225
225,5709,Donatello,Nakamoto,legendary,Z2,Colt,Dartmouth Green,Lobster Tank 🦞,2,31,0.1935483870967742,0.03225806451612903,10.252749999999997,226
226,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,23,0.13043478260869565,0.08695652173913043,15.219024390243902,227
227,13421,The Forgotten One,Nakamoto,genesis,Z2,Mare,English Vermillion,Polt Racing,2,33,0.18181818181818182,0.030303030303030304,14.46864864864865,228
228,2412,Fonteinium,Finney,genesis,Z5,Mare,Taupe,kaltun,2,22,0.3181818181818182,0.0,12.607999999999999,229
229,12736,Knightly Pleasure,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,stable 24720316,2,22,0.3181818181818182,0.0,14.457826086956521,230
230,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,78,0.08974358974358974,0.01282051282051282,25.709222222222216,231
231,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,2,25,0.2,0.04,13.767211538461536,232
232,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,28,0.17857142857142858,0.03571428571428571,12.51066666666667,233
233,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,30,0.16666666666666666,0.03333333333333333,10.761875,234
234,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,22,0.09090909090909091,0.09090909090909091,13.921428571428573,235
235,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,29,0.2413793103448276,0.0,15.436999999999996,236
236,12071,Overload,Szabo,genesis,Z3,Colt,Dark Byzantium,HoboZzz,2,21,0.2857142857142857,0.0,25.196250000000006,237
237,9608,Red Cliff,Nakamoto,legendary,Z2,Mare,Cinnamon Satin,Ava Horse Breeding,2,24,0.16666666666666666,0.041666666666666664,16.720833333333335,238
238,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,18.44436781609196,239
239,13659,Tick of Approval,Nakamoto,genesis,Z1,Mare,Dark Byzantium,The On Chain Shorts,2,25,0.16,0.04,12.988461538461536,240
240,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,34,0.20588235294117646,0.0,16.812162162162164,241
241,13087,Daring Day,Szabo,genesis,Z3,Colt,Bondi Blue,stable 88115053,2,23,0.2608695652173913,0.0,11.653333333333334,242
242,4645,For The Win,Nakamoto,legendary,Z4,Stallion,Cerulean Frost,Super Glue,2,24,0.25,0.0,14.119375000000002,243
243,2401,Nuts and Bolts,Finney,genesis,Z5,Colt,Electric Violet,kaltun,2,28,0.14285714285714285,0.03571428571428571,19.543898305084745,244
244,12671,Tide Screaming,Szabo,genesis,Z4,Filly,Buff Gold,HappyRiver,2,28,0.21428571428571427,0.0,24.33820512820512,245
245,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,32,0.125,0.03125,22.685581395348837,246
246,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,32,0.1875,0.0,20.630833333333335,247
247,10680,Mage,Nakamoto,legendary,Z2,Colt,English Vermillion,Quick benj67,2,21,0.14285714285714285,0.047619047619047616,18.06,248
248,10654,Hyper Drive,Nakamoto,genesis,Z2,Colt,Battle Horse Gray,Willow Farm,2,22,0.13636363636363635,0.045454545454545456,20.120370370370374,249
249,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,38,0.15789473684210525,0.0,18.660487804878045,250
250,1409,Mystic Poppy,Szabo,genesis,Z3,Stallion,Eminence,Inhalegas,2,38,0.15789473684210525,0.0,23.195714285714285,251
251,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,2,23,0.13043478260869565,0.043478260869565216,14.764615384615382,252
252,945,Glass Charm,Nakamoto,genesis,Z2,Colt,Crimson Tide,Los Caballos de Goldberg,2,24,0.20833333333333334,0.0,15.959166666666668,253
253,6882,American Gangster,Nakamoto,legendary,Z2,Colt,Deep Taupe,Magnolia Lane Stables,2,21,0.23809523809523808,0.0,11.982500000000002,254
254,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,38,0.07894736842105263,0.02631578947368421,19.032954545454544,255
255,9716,Pandas,Szabo,genesis,Z4,Mare,Deep Taupe,ZẹdGazette.com,2,22,0.22727272727272727,0.0,8.578800000000001,256
256,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,47,0.10638297872340426,0.0,24.04094339622642,257
257,15926,Haggis,Nakamoto,legendary,Z4,Mare,Burnt Sienna,Polt Racing,2,25,0.2,0.0,14.60551724137931,258
258,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,42,0.11904761904761904,0.0,23.177796610169487,259
259,13004,Snoop,Finney,genesis,Z6,Colt,Amethyst,Tommy Wise's Cute Colts,2,30,0.16666666666666666,0.0,18.655882352941177,260
260,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,34,0.14705882352941177,0.0,13.016326530612243,261
261,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,34,0.14705882352941177,0.0,19.281081081081076,262
262,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,33,0.06060606060606061,0.030303030303030304,28.58868421052632,263
263,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,39,0.10256410256410256,0.0,33.6895744680851,264
264,6000,You'll Never Walk Alone,Nakamoto,legendary,Z3,Colt,Byzantine,Tondow-Monte Syndicate,2,23,0.08695652173913043,0.043478260869565216,31.221666666666664,265
265,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.125,0.0,19.842631578947366,266
266,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,High Meadows Ranch,2,27,0.14814814814814814,0.0,21.281315789473688,267
267,2461,Capital Rush,Finney,genesis,Z5,Stallion,Cinnamon Satin,Backyard Stable,2,24,0.16666666666666666,0.0,10.57863247863248,268
268,11056,Farter Starter,Nakamoto,legendary,Z2,Stallion,Chrome Yellow,Polt Racing,2,41,0.07317073170731707,0.0,30.758202247191022,269
269,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Mare,Burlywood,Willow Farm,2,36,0.08333333333333333,0.0,29.55999999999999,270
270,7651,The Hulk,Nakamoto,legendary,Z2,Colt,Dartmouth Green,SOARing High,2,22,0.045454545454545456,0.045454545454545456,24.194347826086958,271
271,13559,Short End,Szabo,genesis,Z3,Mare,Cinereous,stable DDXS,2,20,0.15,0.0,27.38913043478261,272
272,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,37,0.02702702702702703,0.0,31.767692307692304,273
273,4635,Way Ahead,Szabo,legendary,Z5,Filly,Golden Rod,Tri-Star Racing,2,22,0.09090909090909091,0.0,27.38162162162162,274
274,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,21,0.09523809523809523,0.0,31.275999999999996,275
275,13426,Champagne In Paris,Nakamoto,genesis,Z1,Mare,Champagne Papi,GVG Stables,2,20,0.1,0.0,17.526666666666664,276
276,12448,Full Back,Szabo,genesis,Z3,Filly,Dark Lava,Scout Regiment,2,20,0.1,0.0,20.457941176470584,277
277,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,27,0.0,0.0,30.945362318840573,278
278,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,23,0.0,0.0,25.57161290322581,279
0,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,3,535,0.31401869158878504,0.1308411214953271,9.53768695652174,1
1,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,327,0.3669724770642202,0.17737003058103976,7.768192771084336,2
2,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,305,0.3377049180327869,0.17049180327868851,8.162222222222221,3
3,12995,Deserves an Emmy,Buterin,genesis,Z8,Colt,Pale Violet,Good Boy Racing,3,280,0.36428571428571427,0.16428571428571428,7.989315068493147,4
4,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,3,270,0.35555555555555557,0.18888888888888888,8.802258064516128,5
5,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,306,0.3431372549019608,0.16013071895424835,9.31112903225806,6
6,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,3,310,0.3580645161290323,0.15161290322580645,7.648343558282212,7
7,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,245,0.33877551020408164,0.15510204081632653,10.006948529411765,8
8,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,198,0.3484848484848485,0.16161616161616163,8.671804878048771,9
9,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,3,177,0.3446327683615819,0.20903954802259886,7.3833454545454495,10
10,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,3,170,0.3588235294117647,0.18235294117647058,8.145606936416188,11
11,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,229,0.31877729257641924,0.16593886462882096,8.433073593073594,12
12,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,187,0.31016042780748665,0.1925133689839572,8.29223404255319,13
13,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,246,0.3130081300813008,0.13821138211382114,8.331727941176473,14
14,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,3,108,0.37037037037037035,0.23148148148148148,7.313909090909089,15
15,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,223,0.33183856502242154,0.14349775784753363,9.862666666666668,16
16,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,9.756486486486484,17
17,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,3,70,0.4857142857142857,0.18571428571428572,8.10163934426229,18
18,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,nX Stabless,3,73,0.3972602739726027,0.2054794520547945,9.266315789473685,19
19,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,80,0.425,0.175,7.657160493827161,20
