,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
21,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,3,98,0.41836734693877553,0.1836734693877551,7.115899999999999,22
22,15256,BoomShakaLaka,Szabo,legendary,Z7,Mare,Flex,Super Trotters ♘,3,16,0.5,0.25,15.435263157894736,23
23,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,3,129,0.3798449612403101,0.17829457364341086,8.14389312977099,24
24,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,117,0.39316239316239315,0.17094017094017094,7.880508474576277,25
25,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,3,95,0.3473684210526316,0.21052631578947367,8.13368131868132,26
26,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,3,70,0.45714285714285713,0.17142857142857143,8.27416666666667,27
27,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,100,0.38,0.14,7.809109195402299,28
28,16218,Fat Walda,Szabo,legendary,Z8,Mare,Misty Rose,Avillan Stud,3,15,0.4,0.26666666666666666,10.190625,29
29,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,15,0.4,0.26666666666666666,10.717657657657664,30
30,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,3,114,0.32456140350877194,0.18421052631578946,8.79931868131868,31
31,15739,Emirates,Nakamoto,exclusive,Z7,Colt,Sienna,Forever Racing,3,15,0.5333333333333333,0.2,8.729375000000001,32
32,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,3,110,0.35454545454545455,0.19090909090909092,8.636428571428569,33
33,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,3,204,0.31862745098039214,0.15196078431372548,8.10848484848485,34
34,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,3,75,0.37333333333333335,0.18666666666666668,8.234285714285715,35
35,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,3,50,0.4,0.2,8.719999999999997,36
36,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,11,0.36363636363636365,0.2727272727272727,9.766603773584906,37
37,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,123,0.3333333333333333,0.18699186991869918,10.325955882352941,38
38,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,17,0.4117647058823529,0.23529411764705882,8.068426966292135,39
39,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,3,80,0.325,0.2125,9.06493827160494,40
40,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,12,0.5833333333333334,0.16666666666666666,9.327027027027029,41
41,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Blizzes Table Stable,3,24,0.3333333333333333,0.25,11.992222222222223,42
42,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,3,79,0.35443037974683544,0.17721518987341772,9.965875,43
43,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,3,33,0.45454545454545453,0.18181818181818182,8.174117647058825,44
44,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,73,0.3835616438356164,0.1780821917808219,8.613599999999998,45
45,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,3,18,0.3888888888888889,0.2222222222222222,11.775499999999997,46
46,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,162,0.2654320987654321,0.1728395061728395,8.300536585365853,47
47,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,7.142972972972974,48
48,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,17,0.35294117647058826,0.23529411764705882,9.516111111111112,49
49,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,36,0.3333333333333333,0.2222222222222222,10.55952380952381,50
50,17351,Maximal Powers,Buterin,legendary,Z16,Filly,Anti-Flash White,Duder10,3,18,0.6111111111111112,0.1111111111111111,11.310526315789472,51
51,14783,Record Breaker,Buterin,genesis,Z8,Filly,Absolute Zero,Big Boy Breeding,3,13,0.5384615384615384,0.15384615384615385,10.559375,52
52,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,3,57,0.38596491228070173,0.15789473684210525,10.077032967032967,53
53,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,54
54,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,55
55,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,3,78,0.38461538461538464,0.14102564102564102,10.765875,56
56,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,57
57,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,3,98,0.3877551020408163,0.12244897959183673,8.475700000000002,58
58,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,69,0.3188405797101449,0.18840579710144928,10.163714285714283,59
59,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,34,0.3235294117647059,0.20588235294117646,9.861507352941178,60
60,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎 SeaBiscuit|StudFarm🐎,3,68,0.3382352941176471,0.17647058823529413,11.623188405797105,61
61,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,15,0.5333333333333333,0.13333333333333333,9.280666666666667,62
62,15985,The Chosen,Szabo,exclusive,Z9,Colt,Dark Lava,Sennzy Stablez,3,11,0.45454545454545453,0.18181818181818182,9.44923076923077,63
63,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,18,0.3333333333333333,0.2222222222222222,8.492416356877328,64
64,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Forever Racing,3,52,0.4230769230769231,0.1346153846153846,11.354672897196265,65
65,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,3,18,0.4444444444444444,0.16666666666666666,9.1115,66
66,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,3,16,0.375,0.1875,11.354705882352942,67
67,12362,Cool As Hell,Finney,genesis,Z7,Colt,Desert Sand,stable 50150972,3,10,0.4,0.2,12.929166666666667,68
68,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,45,0.4,0.15555555555555556,10.163695652173915,69
69,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,97,0.26804123711340205,0.15463917525773196,8.5126953125,70
70,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,3,30,0.5333333333333333,0.1,11.413125,71
71,4070,Clemency,Buterin,genesis,Z9,Filly,Cadet Blue,The Castle,3,13,0.3076923076923077,0.23076923076923078,14.249999999999998,72
72,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,3,17,0.4117647058823529,0.17647058823529413,13.546666666666665,73
73,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,3,41,0.34146341463414637,0.17073170731707318,11.293872832369942,74
74,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,3,35,0.34285714285714286,0.17142857142857143,10.331666666666667,75
75,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,24,0.375,0.16666666666666666,8.284489795918372,76
76,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,3,169,0.2958579881656805,0.1242603550295858,11.890225988700566,77
77,14686,Whizzle,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Silver Moss Stable [LADZ],3,13,0.46153846153846156,0.15384615384615385,11.600499999999997,78
78,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,3,13,0.46153846153846156,0.15384615384615385,8.950625,79
79,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,stable 31704228,3,33,0.3939393939393939,0.15151515151515152,9.526969696969699,80
80,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,92,0.31521739130434784,0.15217391304347827,11.328699186991871,81
81,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,61,0.36065573770491804,0.13114754098360656,8.656162790697675,82
82,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,62,0.3548387096774194,0.14516129032258066,8.54026548672566,83
83,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,99,0.29292929292929293,0.1414141414141414,8.335744680851066,84
84,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,66,0.3181818181818182,0.15151515151515152,12.926470588235295,85
85,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,21,0.42857142857142855,0.14285714285714285,10.804545454545453,86
86,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,12,0.4166666666666667,0.16666666666666666,11.61860262008733,87
87,17343,Windjammer,Buterin,legendary,Z11,Mare,Bright Cerulean,Hyde ‘N Seek Stables,3,21,0.42857142857142855,0.14285714285714285,13.734347826086953,88
88,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,15,0.4666666666666667,0.13333333333333333,10.99095238095238,89
89,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,33,0.36363636363636365,0.15151515151515152,10.042692307692308,90
90,13986,Money Money Money,Finney,genesis,Z6,Colt,Dark Byzantium,Payne Racing,3,11,0.36363636363636365,0.18181818181818182,10.094166666666668,91
91,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,28,0.32142857142857145,0.17857142857142858,8.459411764705882,92
92,13670,Watch The Throne,Nakamoto,genesis,Z2,Filly,Mystic Maroon,stable 97853269,3,11,0.36363636363636365,0.18181818181818182,9.149166666666666,93
93,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,3,72,0.3472222222222222,0.125,9.803037974683539,94
94,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,3,17,0.35294117647058826,0.17647058823529413,9.767619047619048,95
95,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,96
96,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,3,59,0.3389830508474576,0.13559322033898305,11.360666666666669,97
97,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,106,0.3018867924528302,0.11320754716981132,9.062181818181822,98
98,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,48,0.3541666666666667,0.10416666666666667,8.671804878048771,99
99,10117,Dragon City,Nakamoto,legendary,Z3,Mare,Crimson Tide,TopTrot,3,13,0.23076923076923078,0.23076923076923078,10.493333333333336,100
100,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,3,16,0.4375,0.125,10.59625,101
101,16398,Stallion Steve,Buterin,exclusive,Z12,Colt,Royal Blue,pENEtrate,3,17,0.5882352941176471,0.058823529411764705,10.958888888888888,102
102,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,101,0.31683168316831684,0.1188118811881188,10.806666666666672,103
103,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,104
104,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,105
105,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,66,0.3181818181818182,0.13636363636363635,9.394805194805192,106
106,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,21,0.38095238095238093,0.14285714285714285,8.738000000000001,107
107,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,27,0.3333333333333333,0.14814814814814814,10.516071428571426,108
108,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,3,15,0.26666666666666666,0.2,12.53941176470588,109
109,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,82,0.3170731707317073,0.0975609756097561,10.815725806451608,110
110,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,58,0.3103448275862069,0.13793103448275862,8.891864406779662,111
111,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,3,125,0.32,0.08,16.154532374100715,112
112,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,No Glueten Farms,3,18,0.4444444444444444,0.1111111111111111,10.929999999999996,113
113,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,40,0.3,0.15,11.658809523809524,114
114,10325,Better Idea,Buterin,genesis,Z10,Filly,Azure Mist,Stallion Sluts,3,10,0.5,0.1,12.512982456140344,115
115,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,68,0.3088235294117647,0.10294117647058823,12.790285714285718,116
116,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,20,0.45,0.1,11.428095238095237,117
117,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,3,26,0.3076923076923077,0.15384615384615385,11.84851851851852,118
118,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,53,0.2641509433962264,0.1320754716981132,10.168396226415094,119
119,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,3,14,0.35714285714285715,0.14285714285714285,8.820625,120
120,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,17,0.4117647058823529,0.11764705882352941,9.399354838709678,121
121,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,3,89,0.2696629213483146,0.12359550561797752,10.406333333333333,122
122,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,14,0.35714285714285715,0.14285714285714285,8.203265306122448,123
123,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,17,0.4117647058823529,0.11764705882352941,8.10860465116279,124
124,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,36,0.3055555555555556,0.1388888888888889,11.556486486486484,125
125,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,34,0.4117647058823529,0.08823529411764706,11.427432432432433,126
126,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,3,74,0.3108108108108108,0.0945945945945946,9.985402298850575,127
127,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,27,0.37037037037037035,0.1111111111111111,15.10689655172414,128
128,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,96,0.2604166666666667,0.11458333333333333,8.904587155963302,129
129,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,35,0.34285714285714286,0.11428571428571428,9.125,130
130,15126,The Ideas Man,Finney,genesis,Z7,Colt,Taupe,Aeroplane Over the Sea,3,16,0.375,0.125,16.123529411764707,131
131,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,27,0.37037037037037035,0.1111111111111111,9.27034482758621,132
132,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,13,0.3076923076923077,0.15384615384615385,14.591147540983608,133
133,14765,Storage Booster,Buterin,genesis,Z8,Colt,Café Au Lait,Hoot's Racing,3,11,0.45454545454545453,0.09090909090909091,12.576666666666666,134
134,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,3,32,0.3125,0.125,11.672727272727272,135
135,13822,Cadenza,Finney,genesis,Z7,Mare,Fire Opal,The Winner's Circle,3,20,0.4,0.1,8.684545454545455,136
136,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,East Coast Stables,3,59,0.3220338983050847,0.1016949152542373,10.529000000000002,137
137,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,3,32,0.3125,0.125,11.468181818181819,138
138,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,3,24,0.3333333333333333,0.125,11.046000000000001,139
139,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,3,10,0.2,0.2,11.350000000000001,140
140,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,13,0.46153846153846156,0.07692307692307693,9.314285714285713,141
141,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,138,0.3115942028985507,0.050724637681159424,11.30424460431655,142
142,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Fenton's Stable and Ranch,3,67,0.34328358208955223,0.07462686567164178,9.193235294117647,143
143,17413,Skyy,Szabo,legendary,Z7,Filly,Celestial Blue,Hay Bales,3,21,0.2857142857142857,0.14285714285714285,10.577727272727271,144
144,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,28,0.32142857142857145,0.10714285714285714,11.88833333333333,145
145,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,81,0.30864197530864196,0.08641975308641975,10.81154761904762,146
146,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,44,0.25,0.13636363636363635,11.878444444444442,147
147,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,25,0.32,0.12,7.772777777777778,148
148,4472,Meela Bean,Szabo,legendary,Z4,Filly,Byzantine,Borowski Farms,3,25,0.32,0.12,11.616999999999997,149
149,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,150
150,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,🏆 nX Racers 🏆,3,19,0.47368421052631576,0.05263157894736842,10.849999999999998,151
151,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow Racing,3,51,0.27450980392156865,0.11764705882352941,10.107692307692304,152
152,4634,Across The Line,Szabo,legendary,Z5,Filly,Absolute Zero,Dorsey’s Horsies,3,12,0.25,0.16666666666666666,12.1896,153
153,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,28,0.32142857142857145,0.10714285714285714,9.10969696969697,154
154,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,3,10,0.4,0.1,9.851818181818182,155
155,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,14,0.2857142857142857,0.14285714285714285,11.579736842105259,156
156,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,59,0.3220338983050847,0.06779661016949153,9.785601374570456,157
157,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,90,0.3,0.06666666666666667,13.098217821782182,158
158,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,3,30,0.3333333333333333,0.1,12.298837209302325,159
159,15814,Gasless,Finney,legendary,Z10,Colt,China Rose,POLT RACING,3,30,0.3333333333333333,0.1,14.167575757575754,160
160,16870,Law and Order,Finney,legendary,Z8,Colt,Fawn,Shelby Acres,3,12,0.4166666666666667,0.08333333333333333,13.412142857142856,161
161,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,53,0.2830188679245283,0.09433962264150944,9.872592592592593,162
162,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,163
163,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,3,48,0.25,0.125,9.509833333333338,164
164,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,3,37,0.2972972972972973,0.10810810810810811,9.347560975609756,165
165,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,45,0.3111111111111111,0.08888888888888889,9.616086956521738,166
166,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,44,0.2727272727272727,0.11363636363636363,11.896041666666667,167
167,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,11.35807692307692,168
168,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,38,0.2894736842105263,0.10526315789473684,9.150243902439025,169
169,3939,Plead The Fifth,Buterin,genesis,Z8,Stallion,Stronghold Ivory,Cordoba Twins,3,14,0.42857142857142855,0.07142857142857142,10.06070422535211,170
170,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,58,0.29310344827586204,0.08620689655172414,10.185000000000006,171
171,9222,Red Skull,Nakamoto,exclusive,Z4,Colt,English Vermillion,Stark Industries,3,13,0.23076923076923078,0.15384615384615385,11.709999999999997,172
172,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,11,0.18181818181818182,0.18181818181818182,9.31112903225806,173
173,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,68,0.2647058823529412,0.08823529411764706,11.29790816326531,174
174,14800,Club Paradise,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Grayes,3,21,0.3333333333333333,0.09523809523809523,18.514545454545452,175
175,8455,Blade Runner,Nakamoto,legendary,Z2,Colt,Fiery Rose,Golden Eagle Stable,3,13,0.23076923076923078,0.15384615384615385,10.650588235294117,176
176,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,17,0.29411764705882354,0.11764705882352941,9.474444444444444,177
177,14740,Octane,Buterin,genesis,Z9,Colt,Café Au Lait,Tartan Oaks Racing,3,17,0.29411764705882354,0.11764705882352941,12.745555555555557,178
178,13801,Colour Catcher,Finney,genesis,Z7,Mare,Coral Wave,Blue,3,41,0.24390243902439024,0.12195121951219512,13.614883720930239,179
179,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,3,24,0.16666666666666666,0.16666666666666666,12.796000000000001,180
180,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,46,0.2391304347826087,0.10869565217391304,9.825071942446039,181
181,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,25,0.36,0.08,14.735111111111111,182
182,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,50,0.3,0.08,12.394285714285715,183
183,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,46,0.2391304347826087,0.10869565217391304,12.526746987951807,184
184,9505,Horsey McHorseface,Szabo,exclusive,Z7,Mare,Celestial Blue,WPS,3,15,0.26666666666666666,0.13333333333333333,16.535243902439024,185
185,14816,Futura,Buterin,genesis,Z8,Filly,Misty Rose,Lotus Racing,3,35,0.3142857142857143,0.08571428571428572,13.65138888888889,186
186,14147,Breadsticks,Buterin,genesis,Z9,Mare,Firebrick,TopTrot,3,24,0.25,0.125,11.021600000000001,187
187,13864,Rising Above All Odds,Finney,genesis,Z7,Mare,English Vermillion,Hillbilly Farms,3,19,0.42105263157894735,0.05263157894736842,13.941363636363638,188
188,12190,Wind Whisper,Finney,genesis,Z6,Mare,Bleu De France,Catch Me Ridin' Derby,3,17,0.4117647058823529,0.058823529411764705,13.997200000000003,189
189,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,3,24,0.3333333333333333,0.08333333333333333,12.549615384615386,190
190,12763,Energised Elements,Buterin,genesis,Z9,Colt,Crimson Tide,Big Ideas!,3,11,0.36363636363636365,0.09090909090909091,11.543333333333331,191
191,15843,Pow Pow,Nakamoto,exclusive,Z4,Mare,Chrome Yellow,HoodieBees,3,31,0.2903225806451613,0.0967741935483871,15.485312500000001,192
192,9545,Star Light,Nakamoto,legendary,Z4,Filly,Golden Rod,Stark Industries,3,13,0.38461538461538464,0.07692307692307693,11.1995,193
193,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,3,13,0.38461538461538464,0.07692307692307693,10.0925,194
194,14170,Step Into My World,Buterin,genesis,Z10,Mare,China Rose,Diamond Hill,3,78,0.2564102564102564,0.07692307692307693,19.500113636363633,195
195,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,89,0.2808988764044944,0.06741573033707865,13.174605263157895,196
196,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,64,0.21875,0.109375,18.482769230769236,197
197,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,59,0.288135593220339,0.06779661016949153,9.100416666666671,198
198,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,3,30,0.26666666666666666,0.1,9.727717842323658,199
199,6523,RIP the Vibe,Szabo,legendary,Z6,Colt,Coral Wave,🍀 LuckyJacks 🍀,3,14,0.21428571428571427,0.14285714285714285,14.457049180327868,200
200,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,The Palace,3,61,0.22950819672131148,0.09836065573770492,12.905547445255474,201
201,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,32,0.34375,0.0625,14.464999999999996,202
202,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,3,71,0.23943661971830985,0.08450704225352113,12.562054794520547,203
203,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,46,0.30434782608695654,0.06521739130434782,11.686382978723405,204
