,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
264,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,25,0.28,0.04,16.425862068965518,265
265,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,2,33,0.24242424242424243,0.030303030303030304,28.133859649122805,266
266,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,27,0.18518518518518517,0.07407407407407407,14.94181818181818,267
267,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,28,0.17857142857142858,0.07142857142857142,18.520666666666667,268
268,80,Midnight Sky,Nakamoto,genesis,Z1,Colt,Shadow Fighter,Eclipse Gambling,2,21,0.2857142857142857,0.047619047619047616,15.915454545454544,269
269,11170,SeDUCKtive Engagement,Szabo,exclusive,Z6,Stallion,Champagne Papi,The Sanctuary,2,38,0.15789473684210525,0.05263157894736842,14.805272727272726,270
270,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,2,39,0.28205128205128205,0.0,17.770243902439024,271
271,12284,Sonic Dream,Nakamoto,genesis,Z1,Mare,China Rose,The Berenstein Bears,2,48,0.16666666666666666,0.020833333333333332,19.1058,272
272,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,2,33,0.30303030303030304,0.0,23.315142857142863,273
273,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,17.870769230769234,274
274,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,22.307931034482753,275
275,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,48,0.16666666666666666,0.020833333333333332,16.572115384615383,276
276,10705,Maker Force Be With You,Nakamoto,legendary,Z2,Mare,Cinnabar,Helm's Deep,2,23,0.34782608695652173,0.0,11.527906976744188,277
277,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,Otterbank Stables,2,32,0.21875,0.03125,14.229761904761906,278
278,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,25,0.24,0.04,18.08516129032258,279
279,2270,Croissants,Finney,genesis,Z5,Filly,White Smoke,Green Hustla Stables,2,40,0.25,0.0,19.948048780487806,280
280,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,27,0.14814814814814814,0.07407407407407407,26.30805555555555,281
281,12670,Sometimes For Miles,Szabo,genesis,Z4,Colt,Colombo Spice,Mazapoz25,2,78,0.14102564102564102,0.0,29.055411764705873,282
282,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,10.176285714285713,283
283,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,23,0.13043478260869565,0.08695652173913043,15.219024390243902,284
284,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,33,0.18181818181818182,0.030303030303030304,12.427884615384613,285
285,5235,Chaga,Nakamoto,legendary,Z2,Mare,Arylide Yellow,Thunder Racing,2,27,0.2962962962962963,0.0,18.57580645161291,286
286,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,78,0.08974358974358974,0.01282051282051282,25.709222222222216,287
287,13506,VR Machine,Szabo,genesis,Z4,Stallion,Mystic Maroon,Migliore Bloodstock LLC,2,21,0.3333333333333333,0.0,13.007391304347827,288
288,12668,Kept Front,Finney,genesis,Z5,Mare,Banana Mania,Pirlo4ever🍀,2,48,0.1875,0.0,27.17186440677965,289
289,16554,Sarah Jessica Parker,Nakamoto,legendary,Z3,Mare,Cal Poly Pomona,By A Nose Stables,2,21,0.3333333333333333,0.0,18.249545454545455,290
290,2412,Fonteinium,Finney,genesis,Z5,Mare,Taupe,kaltun,2,22,0.3181818181818182,0.0,12.607999999999999,291
291,12736,Knightly Pleasure,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,stable 24720316,2,22,0.3181818181818182,0.0,14.457826086956521,292
292,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,28,0.17857142857142858,0.03571428571428571,12.51066666666667,293
293,5811,Jimmy Hendrix,Szabo,legendary,Z4,Stallion,Chartreuse,A Day At The Races,2,33,0.15151515151515152,0.030303030303030304,11.511666666666668,294
294,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,30,0.16666666666666666,0.03333333333333333,10.761875,295
295,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,22,0.09090909090909091,0.09090909090909091,13.921428571428573,296
296,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,18.44436781609196,297
297,9608,Red Cliff,Nakamoto,legendary,Z2,Mare,Cinnamon Satin,Ava Horse Breeding,2,24,0.16666666666666666,0.041666666666666664,16.720833333333335,298
298,16550,Lady Tata,Nakamoto,legendary,Z3,Mare,Thistle,Horsey Hairs Racing,2,20,0.3,0.0,11.423913043478263,299
299,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,2,26,0.15384615384615385,0.038461538461538464,15.30862068965517,300
300,12071,Overload,Szabo,genesis,Z3,Colt,Dark Byzantium,HoboZzz,2,21,0.2857142857142857,0.0,25.196250000000006,301
301,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,31,0.22580645161290322,0.0,15.710937499999996,302
302,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,34,0.20588235294117646,0.0,16.812162162162164,303
303,12895,Potent Secret,Buterin,genesis,Z8,Mare,Antique Brass,Hope-Hope-Hope,2,22,0.2727272727272727,0.0,11.296046511627907,304
304,13659,Tick of Approval,Nakamoto,genesis,Z1,Mare,Dark Byzantium,The On Chain Shorts,2,28,0.14285714285714285,0.03571428571428571,12.983999999999998,305
305,13087,Daring Day,Szabo,genesis,Z3,Colt,Bondi Blue,stable 88115053,2,23,0.2608695652173913,0.0,11.653333333333334,306
306,2401,Nuts and Bolts,Finney,genesis,Z5,Colt,Electric Violet,kaltun,2,28,0.14285714285714285,0.03571428571428571,19.543898305084745,307
307,4645,For The Win,Nakamoto,legendary,Z4,Stallion,Cerulean Frost,Super Glue,2,24,0.25,0.0,14.119375000000002,308
308,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,32,0.125,0.03125,22.685581395348837,309
309,12671,Tide Screaming,Szabo,genesis,Z4,Filly,Buff Gold,HappyRiver,2,28,0.21428571428571427,0.0,24.33820512820512,310
310,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,32,0.1875,0.0,20.630833333333335,311
311,10680,Mage,Nakamoto,legendary,Z2,Colt,English Vermillion,Quick benj67,2,21,0.14285714285714285,0.047619047619047616,18.06,312
312,10654,Hyper Drive,Nakamoto,genesis,Z2,Colt,Battle Horse Gray,Willow Farm,2,22,0.13636363636363635,0.045454545454545456,20.120370370370374,313
313,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,38,0.15789473684210525,0.0,18.660487804878045,314
314,1409,Mystic Poppy,Szabo,genesis,Z3,Stallion,Eminence,Inhalegas,2,38,0.15789473684210525,0.0,23.195714285714285,315
315,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,38,0.07894736842105263,0.02631578947368421,19.032954545454544,316
316,945,Glass Charm,Nakamoto,genesis,Z2,Colt,Crimson Tide,Los Caballos de Goldberg,2,24,0.20833333333333334,0.0,15.959166666666668,317
317,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,47,0.10638297872340426,0.0,24.04094339622642,318
318,6882,American Gangster,Nakamoto,legendary,Z2,Colt,Deep Taupe,Magnolia Lane Stables,2,22,0.22727272727272727,0.0,12.176400000000001,319
319,9716,Pandas,Szabo,genesis,Z4,Mare,Deep Taupe,ZẹdGazette.com,2,22,0.22727272727272727,0.0,8.578800000000001,320
320,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,42,0.11904761904761904,0.0,23.177796610169487,321
321,13004,Snoop,Finney,genesis,Z6,Colt,Amethyst,Tommy Wise's Cute Colts,2,30,0.16666666666666666,0.0,18.655882352941177,322
322,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,35,0.14285714285714285,0.0,13.036666666666667,323
323,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,34,0.14705882352941177,0.0,19.281081081081076,324
324,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,33,0.06060606060606061,0.030303030303030304,28.58868421052632,325
325,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,39,0.10256410256410256,0.0,33.6895744680851,326
326,6000,You'll Never Walk Alone,Nakamoto,legendary,Z3,Stallion,Byzantine,Tondow-Monte Syndicate 2,2,23,0.08695652173913043,0.043478260869565216,31.047199999999997,327
327,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.125,0.0,19.842631578947366,328
328,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,High Meadows Ranch,2,27,0.14814814814814814,0.0,21.281315789473688,329
329,11056,Farter Starter,Nakamoto,legendary,Z2,Stallion,Chrome Yellow,POLT RACING,2,41,0.07317073170731707,0.0,30.66622222222223,330
330,2461,Capital Rush,Finney,genesis,Z5,Stallion,Cinnamon Satin,Backyard Stable,2,24,0.16666666666666666,0.0,10.57863247863248,331
331,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,NFT_Collective Stables,2,21,0.19047619047619047,0.0,17.676333333333336,332
332,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Mare,Burlywood,Willow Farm,2,36,0.08333333333333333,0.0,29.55999999999999,333
333,7651,The Hulk,Nakamoto,legendary,Z2,Colt,Dartmouth Green,SOARing High,2,22,0.045454545454545456,0.045454545454545456,24.194347826086958,334
334,2830,Mystery Fly Dragon,Finney,genesis,Z6,Mare,Dartmouth Green,[ZMU] sponsor stable,2,27,0.1111111111111111,0.0,10.338660714285712,335
335,13559,Short End,Szabo,genesis,Z3,Mare,Cinereous,stable DDXS,2,20,0.15,0.0,26.703750000000003,336
336,11423,Cobra Agony,Nakamoto,legendary,Z3,Filly,Cosmic Cobalt,Shooting Star Ranch,2,23,0.13043478260869565,0.0,36.17391304347826,337
337,1844,Steel Summit,Szabo,genesis,Z4,Mare,Burlywood,Black Sun,2,20,0.15,0.0,15.160810810810812,338
338,10681,Undead,Nakamoto,legendary,Z2,Stallion,Bleu De France,Relentless Stables,2,26,0.07692307692307693,0.0,33.273181818181826,339
339,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,37,0.02702702702702703,0.0,31.767692307692304,340
340,4635,Way Ahead,Szabo,legendary,Z5,Mare,Golden Rod,Remy Racing,2,23,0.08695652173913043,0.0,27.289736842105263,341
341,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,21,0.09523809523809523,0.0,31.275999999999996,342
342,13426,Champagne In Paris,Nakamoto,genesis,Z1,Mare,Champagne Papi,GVG Stables,2,20,0.1,0.0,17.526666666666664,343
343,12448,Full Back,Szabo,genesis,Z3,Filly,Dark Lava,Scout Regiment,2,20,0.1,0.0,20.457941176470584,344
344,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,27,0.0,0.0,30.945362318840573,345
345,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,23,0.0,0.0,25.57161290322581,346
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,395,0.3721518987341772,0.20759493670886076,8.183037037037042,1
1,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,3,562,0.31494661921708184,0.12633451957295375,9.530149501661132,2
2,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,3,326,0.36809815950920244,0.22085889570552147,7.8968784530386715,3
3,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,370,0.33513513513513515,0.16486486486486487,8.327331536388142,4
4,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,343,0.36443148688046645,0.18075801749271136,7.809109195402299,5
5,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,3,405,0.33827160493827163,0.145679012345679,8.79931868131868,6
6,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,3,669,0.2914798206278027,0.12257100149476831,9.324495530012776,7
7,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,3,345,0.3565217391304348,0.17971014492753623,8.787146892655365,8
8,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,3,285,0.3684210526315789,0.1649122807017544,7.98630872483221,9
9,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,309,0.343042071197411,0.16181229773462782,9.312811501597439,10
10,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,Un_Stable_Racer,3,135,0.37777777777777777,0.24444444444444444,7.156301369863013,11
11,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,3,117,0.42735042735042733,0.23931623931623933,7.475279999999997,12
12,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,3,204,0.3431372549019608,0.21568627450980393,7.458618421052627,13
13,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,198,0.3484848484848485,0.16161616161616163,8.671804878048771,14
14,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,3,284,0.30985915492957744,0.1056338028169014,9.705239726027399,15
15,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,254,0.31496062992125984,0.16535433070866143,8.5126953125,16
16,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Un_Stable_Racer,3,26,0.5,0.34615384615384615,7.989259259259258,17
17,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,3,180,0.36666666666666664,0.17777777777777778,8.140546448087434,18
18,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,256,0.3125,0.140625,8.335744680851066,19
19,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,3,84,0.44047619047619047,0.25,6.794886363636365,20
20,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,204,0.29901960784313725,0.18137254901960784,8.300536585365853,21
21,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,3,79,0.4936708860759494,0.189873417721519,8.310447761194023,22
22,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,225,0.3333333333333333,0.14666666666666667,9.861507352941178,23
23,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,250,0.332,0.12,9.784554794520558,24
24,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Avatar,3,95,0.37894736842105264,0.23157894736842105,6.960000000000001,25
25,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,131,0.3816793893129771,0.17557251908396945,7.943409090909096,26
26,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,3,225,0.32,0.1511111111111111,8.170592885375497,27
27,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,3,73,0.410958904109589,0.2328767123287671,7.784125000000001,28
28,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],3,262,0.31297709923664124,0.1297709923664122,8.51665697674418,29
29,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,3,66,0.42424242424242425,0.22727272727272727,7.931533742331286,30
30,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,3,46,0.4782608695652174,0.2391304347826087,8.130416666666669,31
31,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,3,134,0.3656716417910448,0.17164179104477612,8.217941176470585,32
32,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,3,194,0.32989690721649484,0.14432989690721648,8.857857142857139,33
33,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,9.756486486486484,34
34,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,228,0.31140350877192985,0.13157894736842105,11.331700404858301,35
35,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,3,322,0.2857142857142857,0.09937888198757763,12.208171428571431,36
36,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,3,95,0.3894736842105263,0.17894736842105263,7.3237499999999995,37
37,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,3,172,0.3313953488372093,0.16279069767441862,8.486414141414146,38
38,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,3,191,0.32460732984293195,0.12041884816753927,9.048650000000002,39
39,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,Bottie Heath Farms,3,159,0.32075471698113206,0.15723270440251572,9.631036585365857,40
40,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,3,55,0.4,0.23636363636363636,9.254,41
41,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,3,89,0.3595505617977528,0.19101123595505617,8.283440860215054,42
42,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,3,39,0.48717948717948717,0.20512820512820512,7.44829268292683,43
43,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,108,0.3333333333333333,0.1574074074074074,9.715999999999998,44
44,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,205,0.28292682926829266,0.13658536585365855,9.869477351916375,45
45,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,107,0.3364485981308411,0.17757009345794392,10.717657657657664,46
46,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,140,0.3357142857142857,0.12857142857142856,8.203265306122448,47
47,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,3,88,0.3181818181818182,0.20454545454545456,9.225168539325843,48
48,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,80,0.3875,0.15,8.292323232323236,49
49,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,83,0.3855421686746988,0.1686746987951807,8.584352941176471,50
50,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,3,101,0.37623762376237624,0.13861386138613863,9.55019230769231,51
51,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,3,90,0.34444444444444444,0.16666666666666666,10.141098901098902,52
52,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,80,0.4,0.15,8.106373626373626,53
53,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,3,92,0.3695652173913043,0.15217391304347827,8.05340425531915,54
54,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,3,171,0.2982456140350877,0.12280701754385964,11.887374301675978,55
55,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,3,101,0.38613861386138615,0.1188118811881188,8.479126213592235,56
56,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,8.512886597938145,57
57,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,57,0.42105263157894735,0.15789473684210525,8.45866666666667,58
58,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,3,53,0.37735849056603776,0.18867924528301888,8.754181818181815,59
59,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,3,33,0.45454545454545453,0.18181818181818182,8.087647058823528,60
60,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,105,0.3619047619047619,0.09523809523809523,9.288260869565216,61
61,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,120,0.325,0.10833333333333334,10.815725806451608,62
62,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,69,0.37681159420289856,0.14492753623188406,8.656162790697675,63
63,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",3,203,0.27586206896551724,0.09359605911330049,12.209857142857144,64
64,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,3,37,0.43243243243243246,0.1891891891891892,8.166315789473687,65
65,15431,Insane Breeze,Buterin,elite,Z14,Mare,Burnt Sienna,The Ones,3,26,0.4230769230769231,0.23076923076923078,10.736296296296294,66
66,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,3,121,0.3140495867768595,0.12396694214876033,10.564090909090899,67
67,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,3,125,0.288,0.136,8.38944881889764,68
68,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,3,86,0.32558139534883723,0.1511627906976744,8.336923076923075,69
69,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,70
70,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,101,0.297029702970297,0.12871287128712872,10.168396226415094,71
71,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,76,0.3157894736842105,0.17105263157894737,10.176493506493504,72
72,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,9.832842105263156,73
73,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Helm's Deep,3,31,0.41935483870967744,0.1935483870967742,10.01327272727273,74
74,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,7.142972972972974,75
75,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Blizzes Table Stable,3,27,0.3333333333333333,0.25925925925925924,12.282000000000002,76
76,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎 SeaBiscuit|StudFarm🐎,3,74,0.32432432432432434,0.16216216216216217,11.724533333333335,77
77,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,138,0.3115942028985507,0.10144927536231885,13.174605263157895,78
78,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,3,170,0.25882352941176473,0.10588235294117647,10.768857142857142,79
79,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds,3,91,0.2967032967032967,0.15384615384615385,9.365714285714285,80
80,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,3,60,0.4166666666666667,0.11666666666666667,9.271967213114754,81
81,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,9.384400000000003,82
82,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,106,0.330188679245283,0.11320754716981132,10.855727272727277,83
83,14314,Red Bottoms,Buterin,genesis,Z8,Stallion,Bittersweet Shimmer,Inhalegas Thoroughbreds,3,24,0.5,0.16666666666666666,10.6468,84
84,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,46,0.41304347826086957,0.15217391304347827,10.230000000000002,85
85,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,stable 31704228,3,39,0.4358974358974359,0.15384615384615385,10.096410256410257,86
86,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,108,0.3055555555555556,0.1111111111111111,9.080089285714289,87
87,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,11.61860262008733,88
88,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,36,0.3333333333333333,0.2222222222222222,10.55952380952381,89
89,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,90
90,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,3,24,0.4166666666666667,0.20833333333333334,9.327307692307691,91
91,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,60,0.3333333333333333,0.16666666666666666,9.971076923076927,92
92,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,3,125,0.32,0.08,16.154532374100715,93
93,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,72,0.375,0.1111111111111111,11.460657894736842,94
94,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,69,0.3333333333333333,0.14492753623188406,9.885492957746475,95
95,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,3,21,0.38095238095238093,0.23809523809523808,11.387826086956522,96
96,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Racing,3,74,0.33783783783783783,0.13513513513513514,10.102065217391305,97
97,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,98
98,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,99
99,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,102,0.28431372549019607,0.10784313725490197,9.659819819819822,100
100,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,101
