,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
402,18490,The Prancing Princess,Finney,exclusive,Z22,Filly,Banana Mania,Shadow-Mind Stables,4,13,0.3076923076923077,0.07692307692307693,14.937500000000002,403
403,3603,Speed The Plough,Buterin,genesis,Z8,Stallion,Gainsboro,IMA z☰dstock,4,16,0.1875,0.125,11.992941176470588,404
404,14041,The Glove,Buterin,genesis,Z10,Filly,Dark Lava,Bay Area Thoroughbreds,4,70,0.2857142857142857,0.02857142857142857,17.639305555555552,405
405,15836,Manhattan Madam,Nakamoto,exclusive,Z6,Mare,Café Au Lait,BlackHole Sun,4,20,0.15,0.15,11.818181818181818,406
406,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,4,29,0.27586206896551724,0.06896551724137931,12.57545454545455,407
407,9686,Princess of Wales,Nakamoto,exclusive,Z5,Mare,Cinnabar,Node Farms,4,100,0.23,0.06,11.681610169491522,408
408,7810,Billet,Buterin,genesis,Z10,Mare,Dartmouth Green,Quit Horsing Around,4,32,0.28125,0.0625,13.344705882352944,409
409,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,4,36,0.25,0.05555555555555555,12.1746511627907,410
410,18833,Green Mamba,Buterin,legendary,Z14,Colt,Cal Poly Pomona,Leoheart,4,77,0.22077922077922077,0.07792207792207792,13.573086419753091,411
411,10330,Headlights,Buterin,genesis,Z10,Colt,Anti-Flash White,Shady Lane Stables,4,85,0.24705882352941178,0.047058823529411764,11.065409090909094,412
412,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,4,13,0.15384615384615385,0.15384615384615385,14.142439024390242,413
413,16655,Northern Lights,Szabo,legendary,Z6,Mare,Bleu De France,🌿High Horse Stables🌿,4,18,0.2222222222222222,0.1111111111111111,9.379523809523809,414
414,18525,Isabella,Szabo,exclusive,Z8,Filly,English Vermillion,Trail Blazer Racing,4,51,0.23529411764705882,0.0784313725490196,12.115925925925925,415
415,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,4,48,0.2708333333333333,0.0625,16.710618556701025,416
416,15644,Azul Cielo,Nakamoto,elite,Z10,Colt,Azure,Bay Area Thoroughbreds,4,41,0.34146341463414637,0.024390243902439025,11.933777777777776,417
417,7622,Pink Aloe Vera,Nakamoto,elite,Z8,Mare,Cinnamon Satin,stable 10169230,4,11,0.2727272727272727,0.09090909090909091,13.305833333333334,418
418,18373,Candy Girl,Buterin,elite,Z31,Filly,Cotton Candy,Nobody's Klose,4,57,0.24561403508771928,0.07017543859649122,18.3805,419
419,6487,Grenade,Finney,exclusive,Z7,Colt,Firebrick,Quality Breeds,4,21,0.23809523809523808,0.09523809523809523,13.03217391304348,420
420,18197,House Party,Finney,elite,Z20,Stallion,Egyptian Blue,King Tut's Tomb,4,21,0.3333333333333333,0.047619047619047616,15.667777777777777,421
421,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,27,0.25925925925925924,0.07407407407407407,14.48,422
422,14583,Throw A Bone,Buterin,genesis,Z9,Mare,Golden Rod,Hoosier Daddy Farms,4,16,0.1875,0.125,18.97277777777778,423
423,18458,Doofy's Army 32,Szabo,legendary,Z8,Filly,Celestial Blue,stable 15816245,4,59,0.22033898305084745,0.0847457627118644,14.256250000000001,424
424,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,4,108,0.19444444444444445,0.07407407407407407,12.165909090909087,425
425,17468,Vincent Vega,Finney,exclusive,Z10,Colt,Arylide Yellow,Uncle Bob Stables,4,27,0.25925925925925924,0.07407407407407407,16.938928571428573,426
426,19041,Taco Flavored Kisses,Buterin,legendary,Z19,Filly,AO,Neigh - borhood Stables,4,21,0.23809523809523808,0.09523809523809523,14.855652173913043,427
427,15103,Hazard Warning,Buterin,genesis,Z10,Colt,Brown Sugar,Green Hustla Stables,4,33,0.2727272727272727,0.06060606060606061,18.995588235294115,428
428,17876,cumbersome,Finney,legendary,Z13,Filly,Pale Violet,Dukes of Stable,4,11,0.2727272727272727,0.09090909090909091,20.8175,429
429,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,22,0.3181818181818182,0.045454545454545456,15.6776,430
430,6443,The Viola,Finney,legendary,Z8,Mare,Pale Violet,FSED Exquisite Equines,4,35,0.22857142857142856,0.08571428571428572,13.498947368421051,431
431,4053,Secret Thoughts,Buterin,genesis,Z9,Colt,Dark Lava,Zerga Farms,4,42,0.23809523809523808,0.07142857142857142,11.897959183673471,432
432,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,hidden labs™,4,97,0.18556701030927836,0.08247422680412371,13.124829545454544,433
433,10390,Caribbean Wonder,Buterin,genesis,Z10,Stallion,Colombo Spice,Woody's Ranch,4,103,0.2524271844660194,0.04854368932038835,11.51080213903743,434
434,8665,Erased,Buterin,genesis,Z10,Stallion,Peach Puff,Soldiers of Pets,4,71,0.2676056338028169,0.04225352112676056,12.475112359550563,435
435,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Weak Sauce Ranch,4,23,0.2608695652173913,0.08695652173913043,11.750076923076932,436
436,17695,Aruba,Nakamoto,elite,Z13,Stallion,Sir Aquamarine,whotookmikeys horses,4,51,0.29411764705882354,0.0392156862745098,14.09430769230769,437
437,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,4,51,0.21568627450980393,0.0784313725490196,11.972010050251253,438
438,4231,Boom Recruit,Buterin,genesis,Z9,Stallion,Cadet Blue,Big B Stable,4,11,0.2727272727272727,0.09090909090909091,14.424358974358974,439
439,15115,Sloppy Joe,Finney,genesis,Z6,Colt,Burlywood,Zombie Racing ~☠️~,4,11,0.2727272727272727,0.09090909090909091,9.912666666666668,440
440,9146,Street Runner,Buterin,genesis,Z10,Colt,Burlywood,Holo Bros Racing,4,11,0.45454545454545453,0.0,9.914814814814815,441
441,18894,Chumbawamba,Szabo,exclusive,Z11,Filly,Cosmic Cobalt,G's Stable,4,19,0.3157894736842105,0.05263157894736842,12.578928571428568,442
442,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Crazy Horse,4,29,0.20689655172413793,0.10344827586206896,11.6703125,443
443,17906,Dad,Buterin,exclusive,Z32,Colt,Fiery Rose,The Generator,4,49,0.2857142857142857,0.04081632653061224,12.693076923076926,444
444,19628,BTS,Buterin,elite,Z22,Colt,Air Superiority Blue,Running Justice,4,21,0.42857142857142855,0.0,12.867272727272729,445
445,18673,Egolastic,Nakamoto,cross,Z10,Stallion,Bittersweet Shimmer,Squadra Di Soldi,4,56,0.26785714285714285,0.05357142857142857,9.860845070422537,446
446,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,14,0.2857142857142857,0.07142857142857142,10.647446808510638,447
447,14914,Our Obsession,Buterin,genesis,Z10,Colt,English Vermillion,Extended Warranty Stable,4,50,0.24,0.06,12.924262295081965,448
448,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,26,0.3076923076923077,0.038461538461538464,12.372692307692306,449
449,17651,Sixty Nine,Szabo,elite,Z17,Colt,Burnt Sienna,Smokin Dabs Stables,4,29,0.20689655172413793,0.10344827586206896,13.311562500000003,450
450,10826,Baby Maker,Nakamoto,legendary,Z2,Stallion,Burnt Umber,GY1,4,29,0.20689655172413793,0.10344827586206896,13.742595419847332,451
451,11705,Silent General,Buterin,genesis,Z10,Filly,Fandango,Well Equipped,4,36,0.2222222222222222,0.08333333333333333,11.001141552511424,452
452,11557,Tokenize,Buterin,genesis,Z9,Stallion,Eminence,The New Gen,4,65,0.2,0.09230769230769231,10.05757180156658,453
453,10721,The WidowMaker,Buterin,legendary,Z14,Mare,Colombo Spice,Blazing and Racing [LADZ],4,19,0.21052631578947367,0.10526315789473684,12.995343915343916,454
454,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,455
455,18354,Flaming Freak,Finney,exclusive,Z17,Filly,Crimson Tide,Rorka Racing,4,31,0.3225806451612903,0.03225806451612903,14.369999999999997,456
456,18288,Ms Kitty,Finney,legendary,Z14,Mare,Chrome Yellow,Welchys Power Ponys 🏆🥇,4,14,0.2857142857142857,0.07142857142857142,16.936470588235288,457
457,8776,Boy Names Sue,Nakamoto,elite,Z5,Colt,Feldgrau,Rough Riders Stable,4,17,0.29411764705882354,0.058823529411764705,9.91611111111111,458
458,19605,Mr Hands,Finney,elite,Z16,Filly,Café Au Lait,Disabled Stables,4,48,0.2708333333333333,0.041666666666666664,14.189591836734696,459
459,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,17,0.29411764705882354,0.058823529411764705,10.710102040816325,460
460,15484,Pancake,Buterin,legendary,Z12,Filly,Brown Sugar,BITLITEJP,4,19,0.42105263157894735,0.0,16.223999999999997,461
461,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,4,41,0.14634146341463414,0.12195121951219512,12.210961538461536,462
462,16231,Soul Rebel,Szabo,legendary,Z5,Colt,Brown Sugar,UFO-Nut Stables,4,31,0.25806451612903225,0.06451612903225806,14.23694444444444,463
463,8932,Snag,Szabo,exclusive,Z6,Mare,Desert Sand,Stay4Glue,4,71,0.2112676056338028,0.07042253521126761,15.99972222222222,464
464,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,4,63,0.2222222222222222,0.06349206349206349,13.205443037974687,465
465,18981,Midnight Mare,Szabo,exclusive,Z10,Filly,Burnt Umber,Genetic Gambit (DTB),4,17,0.29411764705882354,0.058823529411764705,15.759130434782607,466
466,17015,Lucille Bluth,Buterin,elite,Z13,Filly,Cinnamon Satin,SweetDaddy-Stable,4,17,0.29411764705882354,0.058823529411764705,15.10277777777778,467
467,12543,Top Billing,Buterin,genesis,Z8,Mare,Misty Rose,A9DWORLD,4,14,0.14285714285714285,0.14285714285714285,10.05161290322581,468
468,18443,Gucci Mane,Szabo,legendary,Z8,Colt,Dark Byzantium,Kinfolk Stables,4,26,0.3076923076923077,0.038461538461538464,15.169687500000004,469
469,14182,Big Pimpin',Buterin,genesis,Z10,Mare,English Vermillion,Trolling Hill Stables,4,119,0.2184873949579832,0.03361344537815126,16.32346456692913,470
470,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Michael Scott Horse Co.,4,82,0.23170731707317074,0.036585365853658534,15.008372093023247,471
471,14260,Construction Crusher,Buterin,genesis,Z10,Colt,Byzantine,TopTrot,4,23,0.21739130434782608,0.08695652173913043,25.518260869565214,472
472,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,23,0.21739130434782608,0.08695652173913043,13.0972,473
473,18784,Lord Midnight Soul,Finney,legendary,Z12,Colt,Midnight Black,Genesis Racing,4,29,0.2413793103448276,0.06896551724137931,22.629354838709677,474
474,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,4,72,0.2777777777777778,0.027777777777777776,12.66691489361703,475
475,10919,Arc De Fontein,Buterin,genesis,Z9,Stallion,Fandango,king of h☰arts,4,44,0.25,0.045454545454545456,9.849120879120878,476
476,14590,Aero,Buterin,genesis,Z9,Stallion,Amethyst,Backyard Stables,4,12,0.25,0.08333333333333333,10.476153846153846,477
477,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,67,0.22388059701492538,0.05970149253731343,12.922112676056335,478
478,6550,Fielding Finney,Finney,legendary,Z11,Colt,Field Drab,GY1,4,20,0.3,0.05,11.373666666666667,479
479,14425,Blizzard Storm,Buterin,genesis,Z10,Mare,Cinereous,Lobo_fish,4,52,0.23076923076923078,0.057692307692307696,15.886666666666663,480
480,9318,Number One Racer,Buterin,genesis,Z10,Filly,Absolute Zero,Papa G Stables,4,23,0.30434782608695654,0.043478260869565216,11.475387323943663,481
481,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Ladywell Stud,4,24,0.2916666666666667,0.041666666666666664,12.5632,482
482,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Governor Genesis Stables,4,30,0.3,0.03333333333333333,17.05242424242424,483
483,12998,Class Fighter,Buterin,genesis,Z10,Mare,Bright Cerulean,Flower City Stables,4,36,0.25,0.05555555555555555,15.349186046511628,484
484,11569,Roll The Dice,Buterin,genesis,Z10,Mare,Midnight Black,Charington Estates,4,20,0.2,0.1,12.473243243243239,485
485,10033,Think I’m Dreaming,Buterin,genesis,Z10,Colt,Cal Poly Pomona,hidden labs™,4,12,0.25,0.08333333333333333,14.079999999999997,486
486,5314,Lucky Larrikin,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,The Laboratory,4,31,0.2903225806451613,0.03225806451612903,13.20695652173913,487
487,18665,Max E Million,Buterin,exclusive,Z18,Colt,Powder Blue,Old Bloke Racing,4,27,0.2962962962962963,0.037037037037037035,15.739642857142854,488
488,16744,Mind of Valor,Finney,legendary,Z10,Stallion,Oval Orchid,Kuda Racing,4,12,0.25,0.08333333333333333,13.673076923076923,489
489,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,59,0.2033898305084746,0.06779661016949153,11.287580645161293,490
490,7713,Skull Crushin' 365,Szabo,legendary,Z5,Filly,Cerulean Frost,Golden Stables,4,12,0.4166666666666667,0.0,8.26317307692308,491
491,18982,Anatomically Correct,Szabo,exclusive,Z10,Colt,Battle Horse Gray,Genetic Gambit (DTB),4,12,0.25,0.08333333333333333,13.652777777777779,492
492,16903,Ruff Cheese,Buterin,legendary,Z15,Colt,Royal Blue,The Quadrapus,4,12,0.4166666666666667,0.0,20.707333333333334,493
493,9124,Flaming Galah,Buterin,legendary,Z16,Filly,Cosmic Cobalt,Funny Farm,4,12,0.25,0.08333333333333333,19.928039215686276,494
494,14938,Stiletto,Buterin,genesis,Z10,Stallion,Destiny,Brave New Thoroughbredz,4,18,0.2777777777777778,0.05555555555555555,11.766,495
495,13132,Never A Miss,Buterin,genesis,Z10,Colt,Taupe,The Gentlemens Club,4,27,0.2962962962962963,0.037037037037037035,17.467419354838718,496
496,14062,Jam Influence,Buterin,genesis,Z10,Mare,China Rose,Big Breeding Brand,4,15,0.26666666666666666,0.06666666666666667,19.900526315789474,497
497,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Stables,4,15,0.26666666666666666,0.06666666666666667,15.698918918918922,498
498,14270,Time To Slay,Buterin,genesis,Z10,Colt,Fiery Rose,Spearmint Ponies,4,21,0.2857142857142857,0.047619047619047616,15.289090909090909,499
499,19242,Acuna Matata,Szabo,elite,Z12,Colt,Black Chocolate,Capo & Sons,4,18,0.2777777777777778,0.05555555555555555,12.851363636363637,500
500,4915,Little Dazzler,Finney,exclusive,Z12,Stallion,Fandango,Simply 🤯,4,32,0.28125,0.03125,17.34083333333333,501
501,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,67,0.23880597014925373,0.04477611940298507,11.582608695652171,502
502,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,83,0.25301204819277107,0.024096385542168676,17.923406593406586,503
503,15324,Danzig,Finney,legendary,Z13,Colt,Black Chocolate,Emerald Stables,4,15,0.4,0.0,14.962941176470588,504
504,3664,Especially,Buterin,genesis,Z8,Mare,Peach Puff,Zombie Racing ~☠️~,4,41,0.1951219512195122,0.07317073170731707,9.877966101694913,505
505,19503,Members Bounce,Buterin,exclusive,Z21,Colt,Flex,BankSh🏀t Breeding,4,21,0.19047619047619047,0.09523809523809523,20.402380952380952,506
506,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,16,0.25,0.0625,12.745599999999998,507
507,16782,Moosh,Finney,elite,Z10,Filly,Burlywood,WonEth atta time Farms,4,18,0.16666666666666666,0.1111111111111111,21.26478260869565,508
508,18021,Dreidel L'Chaim,Szabo,legendary,Z6,Colt,Azure Mist,Zerga Farms,4,18,0.16666666666666666,0.1111111111111111,13.17421052631579,509
509,14461,Wilt,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,stable Tooeasyj,4,21,0.19047619047619047,0.09523809523809523,22.58636363636363,510
510,16176,Shanter,Buterin,legendary,Z13,Colt,Feldgrau,Priory Fields,4,10,0.2,0.1,15.214545454545457,511
511,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,57,0.19298245614035087,0.07017543859649122,9.774262295081963,512
512,19096,Jaylen Brown,Buterin,legendary,Z17,Filly,Dartmouth Green,Always Sunny Stables,4,63,0.2222222222222222,0.047619047619047616,20.724999999999994,513
513,11490,Rise Me Up,Buterin,genesis,Z9,Colt,Air Superiority Blue,Fast Eighth,4,10,0.2,0.1,16.328032786885245,514
514,15856,Snazzy Jazz,Finney,legendary,Z12,Colt,Burlywood,ZK85,4,10,0.2,0.1,22.184545454545454,515
515,14234,Profoundly,Buterin,genesis,Z9,Filly,Colombo Spice,Tegridy Farmz,4,10,0.4,0.0,11.525454545454545,516
516,15912,Year of Yes,Buterin,elite,Z15,Colt,China Rose,KaneWays ENT.,4,10,0.4,0.0,23.438461538461542,517
517,16135,Montague Maniac,Buterin,elite,Z26,Mare,Chrome Yellow,Beck’s Broncos,4,10,0.4,0.0,19.534545454545455,518
518,15623,Punk 8348,Finney,legendary,Z6,Filly,Rosy Brown,🤠airmax racing🤠,4,10,0.2,0.1,13.660833333333334,519
519,13758,Emerging Force,Finney,genesis,Z6,Filly,Cinnamon Satin,Studfinder Stables,4,10,0.2,0.1,9.010000000000002,520
520,18614,Forever Unique,Szabo,exclusive,Z9,Stallion,Battle Horse Gray,Forever Racing,4,10,0.4,0.0,11.712142857142855,521
521,11229,Sandy Beach,Buterin,genesis,Z10,Stallion,Burnt Sienna,Geek's Lodge,4,10,0.4,0.0,17.982799999999997,522
522,18253,Here Comes Trouble,Finney,exclusive,Z15,Colt,Desert Sand,Tambat's Thoroughbreds,4,10,0.2,0.1,34.813,523
523,18385,High Times,Finney,legendary,Z12,Colt,Dartmouth Green,Guardians of the Galaxy,4,13,0.23076923076923078,0.07692307692307693,8.938571428571429,524
524,17736,Riley Reid,Szabo,exclusive,Z9,Mare,Powder Blue,TriStar Racing,4,13,0.23076923076923078,0.07692307692307693,11.651333333333332,525
525,18289,Gannicus,Buterin,exclusive,Z13,Colt,Anti-Flash White,JC3 Stables,4,13,0.23076923076923078,0.07692307692307693,14.875,526
526,8481,The Siege,Buterin,genesis,Z10,Colt,Slate Gray,StarPress X,4,10,0.4,0.0,16.283846153846152,527
527,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,4,23,0.2608695652173913,0.043478260869565216,10.546873315363882,528
528,15336,Sushiswap,Buterin,legendary,Z12,Filly,Anti-Flash White,HashmasksJP,4,32,0.21875,0.0625,14.203235294117647,529
529,17145,I Don't Think I Will,Finney,legendary,Z13,Mare,Fawn,Race Apes,4,49,0.2653061224489796,0.02040816326530612,15.383103448275863,530
530,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,4,41,0.21951219512195122,0.04878048780487805,14.818372093023262,531
531,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,39,0.23076923076923078,0.05128205128205128,12.85142857142858,532
532,16982,Quick Dream,Finney,legendary,Z8,Mare,Fuzzy Wuzzy,Sunshine Ranch,4,13,0.38461538461538464,0.0,26.46285714285714,533
533,10870,Casual Smile,Buterin,genesis,Z9,Colt,Big Dip O’Ruby,Augusta Farms,4,16,0.375,0.0,16.85150905432596,534
534,17150,Sugar,Buterin,elite,Z22,Mare,Royal Blue,Nobody's Klose,4,23,0.2608695652173913,0.043478260869565216,13.089583333333332,535
535,18032,Ahsoka,Finney,exclusive,Z11,Colt,Cinnabar,Twin Suns Acres,4,22,0.36363636363636365,0.0,17.81260869565217,536
536,10997,Immortalised,Finney,genesis,Z7,Mare,Cinereous,POLT RACING,4,45,0.2222222222222222,0.044444444444444446,11.439224806201546,537
537,15231,Iside,Buterin,legendary,Z20,Filly,Dark Moss,Allstars,4,26,0.2692307692307692,0.038461538461538464,17.613793103448273,538
538,14463,Art of Excellence,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,The Ronin Racing,4,38,0.2631578947368421,0.02631578947368421,15.493488372093026,539
539,16935,Flapperdoodle,Buterin,elite,Z17,Mare,AO,Deboritaville,4,16,0.375,0.0,19.235882352941175,540
540,15262,Grey,Buterin,legendary,Z13,Filly,Battle Horse Gray,Pandamonium,4,33,0.21212121212121213,0.06060606060606061,28.819117647058818,541
541,10881,Gold Futures,Buterin,genesis,Z10,Stallion,Anti-Flash White,Rogue Stables,4,41,0.21951219512195122,0.04878048780487805,12.523775510204086,542
542,18062,Diamond Hoofs,Buterin,legendary,Z12,Colt,Rosy Brown,Feelin' Horse,4,32,0.21875,0.0625,13.476969696969697,543
543,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,31,0.25806451612903225,0.03225806451612903,17.85885714285714,544
544,14805,Golden Years,Buterin,genesis,Z9,Mare,Gainsboro,GY1,4,28,0.25,0.03571428571428571,14.036,545
545,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,4,54,0.2222222222222222,0.037037037037037035,19.631403508771925,546
546,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,Maccas Stable,4,44,0.18181818181818182,0.06818181818181818,15.252,547
547,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,4,50,0.22,0.04,20.33269662921348,548
548,15351,Two Trumpets,Szabo,legendary,Z8,Filly,Mystic Maroon,The Dream Machine,4,39,0.1794871794871795,0.07692307692307693,12.649183673469382,549
549,3982,Chance Taken,Buterin,genesis,Z8,Mare,Dartmouth Green,PerfectlyPierce Farms,4,97,0.18556701030927836,0.05154639175257732,18.12141732283464,550
550,9221,I am Iron Man,Nakamoto,exclusive,Z3,Stallion,Alizarin Crimson,Eve's Ride,4,17,0.23529411764705882,0.058823529411764705,22.22955223880597,551
551,6437,Anything’s Possible,Szabo,legendary,Z6,Colt,Rosy Brown,Crab Cakes,4,27,0.25925925925925924,0.037037037037037035,15.376919191919187,552
552,18802,My Girl Bill,Buterin,exclusive,Z19,Filly,Absolute Zero,Sammy's Saloon,4,27,0.25925925925925924,0.037037037037037035,14.60714285714286,553
553,14899,Retro Flint,Buterin,genesis,Z10,Colt,Colombo Spice,Michael Scott Horse Co.,4,17,0.23529411764705882,0.058823529411764705,16.656499999999998,554
554,6324,Mr. Mist,Finney,legendary,Z10,Colt,Azure Mist,🍀 LuckyJacks 🍀,4,30,0.2,0.06666666666666667,14.871176470588239,555
555,12814,Ether The Sandman,Buterin,genesis,Z10,Mare,Midnight Black,Nobody's Klose,4,14,0.21428571428571427,0.07142857142857142,14.958333333333334,556
556,15715,Kahan,Finney,exclusive,Z7,Colt,Copper Penny,Humboldt's Finest,4,14,0.21428571428571427,0.07142857142857142,10.682352941176468,557
557,14070,Rumour Rouge,Buterin,genesis,Z8,Mare,Bondi Blue,Brooklyn Breeders,4,24,0.25,0.041666666666666664,10.970799999999999,558
558,16966,Scorsese,Buterin,legendary,Z18,Colt,Banana Mania,Kinfolk Stables,4,23,0.34782608695652173,0.0,18.785,559
559,14953,Tenacious,Buterin,genesis,Z10,Colt,Feldgrau,Mindblast Stable,4,14,0.21428571428571427,0.07142857142857142,24.622272727272726,560
560,19476,Belvedere,Buterin,legendary,Z13,Filly,Powder Blue,Clamz Stable,4,25,0.24,0.04,13.960000000000003,561
561,18428,Ecstasy Unchained,Szabo,legendary,Z8,Filly,Powder Blue,Kaizen Stables,4,14,0.21428571428571427,0.07142857142857142,11.34875,562
562,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,4,53,0.18867924528301888,0.05660377358490566,17.406500000000005,563
563,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,4,14,0.21428571428571427,0.07142857142857142,11.414417670682731,564
564,12017,Underground,Buterin,genesis,Z9,Colt,Burnt Sienna,Backwoods,4,11,0.18181818181818182,0.09090909090909091,14.942000000000007,565
565,19418,Pluto,Buterin,exclusive,Z32,Colt,Fandango,Rocket Ranch,4,46,0.17391304347826086,0.06521739130434782,10.554827586206898,566
566,15851,Tundra,Finney,legendary,Z12,Colt,Absolute Zero,Beers! Chicago Racing Co.,4,14,0.21428571428571427,0.07142857142857142,21.063125,567
567,14720,Quantum Run,Buterin,genesis,Z8,Filly,Aggressive Azure,ALL GAS NO BRAKES,4,21,0.23809523809523808,0.047619047619047616,13.461363636363638,568
568,7796,Dream Approval,Buterin,genesis,Z10,Mare,Fawn,hidden labs™,4,94,0.18085106382978725,0.0425531914893617,18.83532710280373,569
569,13756,Keep The Vision,Finney,genesis,Z7,Colt,Fire Opal,Crypto Collectibles 365,4,11,0.18181818181818182,0.09090909090909091,8.941666666666666,570
570,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,4,44,0.20454545454545456,0.045454545454545456,16.565833333333334,571
571,10983,Looking Good,Finney,genesis,Z7,Mare,Deep Taupe,The Generator,4,60,0.23333333333333334,0.016666666666666666,20.23402684563759,572
572,12974,Beaufort Twelve,Buterin,genesis,Z9,Colt,Buff Gold,Lu Dort Stables,4,11,0.18181818181818182,0.09090909090909091,13.457297297297298,573
573,14232,Fighting Irish,Buterin,genesis,Z9,Colt,Buff Gold,Sluice Box,4,11,0.18181818181818182,0.09090909090909091,23.875833333333336,574
574,17007,La Rosalia,Buterin,legendary,Z13,Filly,Cotton Candy,horses dont stop,4,11,0.18181818181818182,0.09090909090909091,13.846923076923076,575
575,15655,Last Dance,Szabo,exclusive,Z10,Mare,Fawn,Trust the Process,4,11,0.36363636363636365,0.0,11.42,576
576,19316,Heidegger,Finney,exclusive,Z14,Filly,Crimson Tide,Growers Not Showers,4,11,0.36363636363636365,0.0,15.966666666666667,577
577,18180,Cocaine,Buterin,elite,Z15,Filly,Anti-Flash White,Stylebender Stables,4,11,0.36363636363636365,0.0,11.111666666666665,578
578,14763,Persistence Time,Buterin,genesis,Z8,Colt,Cadet Blue,Newman's Own Ranch,4,11,0.18181818181818182,0.09090909090909091,9.041666666666666,579
579,18301,Uncle Ebenezer's Tweezers,Buterin,exclusive,Z12,Colt,Anti-Flash White,King of Prussia Stables,4,25,0.24,0.04,20.25538461538462,580
580,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,62,0.1935483870967742,0.04838709677419355,12.32850746268657,581
581,18335,King Gutho,Finney,exclusive,Z16,Colt,Cal Poly Pomona,TMac,4,44,0.20454545454545456,0.045454545454545456,14.376666666666667,582
582,6034,Caffeinated,Szabo,exclusive,Z6,Stallion,Café Au Lait,Eleven 11,4,71,0.18309859154929578,0.04225352112676056,21.920569948186518,583
583,16517,Raspberry Beret,Szabo,exclusive,Z9,Colt,China Rose,Papa's Place,4,35,0.2,0.05714285714285714,12.870416666666664,584
584,14487,Diamond Cutter,Buterin,genesis,Z10,Filly,Cyclamen,StarPress Design,4,29,0.2413793103448276,0.034482758620689655,34.08866666666666,585
585,17217,Empathy,Buterin,elite,Z32,Mare,Egyptian Blue,Semola Racing,4,29,0.2413793103448276,0.034482758620689655,20.229428571428567,586
