,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
142,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,27,0.2222222222222222,0.1111111111111111,0.38016000000000005,143
143,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,29,0.3103448275862069,0.06896551724137931,0.17496,144
144,13605,Lannister,Szabo,genesis,Z3,Filly,Cinereous,Emerald City Stables,2,29,0.3103448275862069,0.06896551724137931,0.15047999999999997,145
145,12526,NFT Hype,Szabo,genesis,Z3,Filly,Thistle,RUNNINGMan,2,61,0.16393442622950818,0.03278688524590164,0.29592,146
146,12114,This Bubble,Szabo,genesis,Z3,Colt,Copper Penny,HoboZzz,2,34,0.3235294117647059,0.029411764705882353,0.32616,147
147,13654,Vibes Only,Szabo,genesis,Z3,Colt,Fandango,Saylor's Stable,2,26,0.23076923076923078,0.11538461538461539,0.10512,148
148,13084,Glow Wonder,Szabo,genesis,Z3,Filly,Egyptian Blue,HoodieBees,2,37,0.24324324324324326,0.05405405405405406,0.24768,149
149,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,2,26,0.2692307692307692,0.07692307692307693,0.42695999999999995,150
150,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,32,0.3125,0.03125,0.33336000000000005,151
151,12067,Craving Attention,Szabo,genesis,Z3,Filly,China Pink,HoboZzz,2,44,0.25,0.022727272727272728,0.17352,152
152,12670,Sometimes For Miles,Szabo,genesis,Z4,Colt,Colombo Spice,Mazapoz25,2,78,0.14102564102564102,0.0,0.14328,153
153,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,78,0.08974358974358974,0.01282051282051282,0.41832,154
154,8267,City Of Love,Finney,genesis,Z5,Filly,Amethyst,Zabs ultratrots,2,43,0.23255813953488372,0.023255813953488372,0.38159999999999994,155
155,13475,Cartwheel,Szabo,genesis,Z4,Filly,Mystic Maroon,The Dream Machine,2,38,0.34210526315789475,0.0,0.08232,156
156,443,Object Infinity,Nakamoto,genesis,Z1,Mare,Desert Sand,The Yacoubs,2,37,0.24324324324324326,0.02702702702702703,0.6300000000000001,157
157,10808,Madagascar,Nakamoto,legendary,Z3,Colt,Rosy Brown,Golden Eagle Stable,2,29,0.2413793103448276,0.06896551724137931,0.27288,158
158,9875,Flicka,Nakamoto,exclusive,Z4,Filly,Mystic Maroon,Borowski Farms,2,29,0.3103448275862069,0.034482758620689655,0.21239999999999998,159
159,2273,Guru Hopper,Finney,genesis,Z5,Colt,Black Chocolate,Exotics Ranch,2,31,0.3548387096774194,0.0,0.18108,160
160,183,Absent,Nakamoto,genesis,Z1,Mare,Antique White,Spiltan,2,26,0.3076923076923077,0.038461538461538464,0.28440000000000004,161
161,13105,Reckoning,Szabo,genesis,Z4,Filly,Antique Brass,Diamond Hands,2,27,0.2962962962962963,0.037037037037037035,0.26784,162
162,13415,Regret Warranted,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Pony Trap House,2,26,0.3076923076923077,0.038461538461538464,0.17567999999999998,163
163,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,48,0.16666666666666666,0.020833333333333332,0.24047999999999997,164
164,12629,This Token,Szabo,genesis,Z3,Filly,Burnt Sienna,ninja47,2,27,0.2222222222222222,0.07407407407407407,0.08856,165
165,12284,Sonic Dream,Nakamoto,genesis,Z1,Filly,China Rose,The Berenstein Bears,2,47,0.14893617021276595,0.02127659574468085,0.35927999999999993,166
166,12936,Generous Dream,Nakamoto,genesis,Z1,Colt,Byzantine,Smizzlife Stables,2,25,0.28,0.04,0.33336,167
167,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,0.04296,168
168,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,27,0.18518518518518517,0.07407407407407407,0.144,169
169,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,25,0.28,0.04,0.144,170
170,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,2,27,0.25925925925925924,0.037037037037037035,0.20808,171
171,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,2,28,0.17857142857142858,0.07142857142857142,0.08856,172
172,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,2,34,0.17647058823529413,0.029411764705882353,0.48744000000000004,173
173,11170,SeDUCKtive Engagement,Szabo,exclusive,Z6,Colt,Champagne Papi,The Sanctuary,2,31,0.16129032258064516,0.06451612903225806,0.061919999999999996,174
174,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,0.38448,175
175,12668,Kept Front,Finney,genesis,Z5,Filly,Banana Mania,Pirlo4ever 🍀,2,45,0.17777777777777778,0.0,0.08076000000000001,176
176,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,0.26352,177
177,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,27,0.14814814814814814,0.07407407407407407,0.17352,178
178,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,2,25,0.24,0.04,0.19151999999999997,179
179,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,0.13176,180
180,5709,Donatello,Nakamoto,legendary,Z2,Colt,Dartmouth Green,Lobster Tank 🦞,2,31,0.1935483870967742,0.03225806451612903,0.11448,181
181,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,stable 64716721,2,31,0.1935483870967742,0.03225806451612903,0.07992,182
182,5235,Chaga,Nakamoto,legendary,Z2,Mare,Arylide Yellow,Slick Racing,2,27,0.2962962962962963,0.0,0.04536,183
183,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,28,0.17857142857142858,0.03571428571428571,0.20015999999999998,184
184,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,34,0.20588235294117646,0.0,0.11544,185
185,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,30,0.16666666666666666,0.03333333333333333,0.0864,186
186,2297,Love A Rose,Finney,genesis,Z5,Colt,Royal Blue,Kuda Racing,2,25,0.2,0.04,0.08856,187
187,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,47,0.10638297872340426,0.0,0.062400000000000004,188
188,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,29,0.2413793103448276,0.0,0.040560000000000006,189
189,13215,Plastic Bag,Nakamoto,genesis,Z2,Colt,Desert Sand,Taco Truck,2,28,0.25,0.0,0.04752,190
190,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,38,0.15789473684210525,0.0,0.048,191
191,1409,Mystic Poppy,Szabo,genesis,Z3,Colt,Eminence,Charington Estates,2,38,0.15789473684210525,0.0,0.04428,192
192,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,32,0.125,0.03125,0.0684,193
193,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,42,0.11904761904761904,0.0,0.023639999999999998,194
194,2401,Nuts and Bolts,Finney,genesis,Z5,Colt,Electric Violet,kaltun,2,28,0.14285714285714285,0.03571428571428571,0.10727999999999999,195
195,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,32,0.1875,0.0,0.04152,196
196,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,38,0.07894736842105263,0.02631578947368421,0.05184,197
197,13421,The Forgotten One,Nakamoto,genesis,Z2,Filly,English Vermillion,Polt Racing,2,27,0.14814814814814814,0.037037037037037035,0.07128,198
198,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Filly,Copper Penny,cryptoed baffert,2,25,0.16,0.04,0.10656000000000002,199
199,12671,Tide Screaming,Szabo,genesis,Z4,Filly,Buff Gold,HappyRiver,2,28,0.21428571428571427,0.0,0.03204,200
200,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,34,0.14705882352941177,0.0,0.08166,201
201,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,34,0.14705882352941177,0.0,0.06792000000000001,202
202,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,39,0.10256410256410256,0.0,0.026340000000000002,203
203,13004,Snoop,Finney,genesis,Z6,Colt,Amethyst,Tommy Wise's Cute Colts,2,30,0.16666666666666666,0.0,0.0324,204
204,11056,Farter Starter,Nakamoto,legendary,Z2,Colt,Chrome Yellow,Polt Racing,2,40,0.075,0.0,0.007679999999999998,205
205,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,33,0.06060606060606061,0.030303030303030304,0.033120000000000004,206
206,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.125,0.0,0.042,207
207,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Filly,Burlywood,Tremily Stables,2,35,0.08571428571428572,0.0,0.052320000000000005,208
208,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Colt,Atomic Tangerine,High Meadows Ranch,2,27,0.14814814814814814,0.0,0.07122,209
209,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,37,0.02702702702702703,0.0,0.0072,210
210,2830,Mystery Fly Dragon,Finney,genesis,Z6,Mare,Dartmouth Green,[ZMU] sponsor stable,2,27,0.1111111111111111,0.0,0.02424,211
211,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,27,0.0,0.0,0.0,212
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,375,0.376,0.21066666666666667,7.067520000000002,1
1,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,283,0.34275618374558303,0.17667844522968199,4.340879999999999,2
2,12995,Deserves an Emmy,Buterin,genesis,Z8,Colt,Pale Violet,Good Boy Racing,3,280,0.36428571428571427,0.16428571428571428,3.432959999999999,3
3,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,306,0.3431372549019608,0.16013071895424835,3.1615199999999994,4
4,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,3,423,0.30969267139479906,0.12293144208037825,3.2363999999999993,5
5,11480,Winston Wolfe,Finney,genesis,Z7,Colt,Cosmic Latte,Well Equipped,3,417,0.328537170263789,0.11750599520383694,3.1672799999999968,6
6,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,240,0.3416666666666667,0.15833333333333333,3.4451999999999994,7
7,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,3,337,0.3086053412462908,0.1513353115727003,2.959919999999997,8
8,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,3,313,0.3929712460063898,0.1597444089456869,2.2197600000000004,9
9,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,3,243,0.3497942386831276,0.18930041152263374,2.454479999999999,10
10,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,198,0.3484848484848485,0.16161616161616163,2.72448,11
11,12813,Dancing Rendered,Buterin,genesis,Z10,Filly,Arylide Yellow,Good Boy Racing,3,133,0.3684210526315789,0.19548872180451127,2.3601599999999996,12
12,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,220,0.3181818181818182,0.16818181818181818,2.0044799999999996,13
13,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,185,0.3081081081081081,0.1945945945945946,1.8504000000000003,14
14,8499,Little Trader,Finney,genesis,Z7,Filly,Bleu De France,Crab Cakes,3,221,0.334841628959276,0.14479638009049775,1.7157599999999993,15
15,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,3,132,0.36363636363636365,0.18181818181818182,1.22616,16
16,10030,Summer Breeze,Buterin,genesis,Z10,Colt,Rosy Brown,WPS,3,144,0.3680555555555556,0.1388888888888889,1.5681599999999998,17
17,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,3,172,0.3488372093023256,0.12790697674418605,1.4306399999999995,18
18,11716,Danger Zone,Buterin,genesis,Z10,Filly,Fawn,Dukes of Stable,3,150,0.3333333333333333,0.14,1.3744800000000004,19
19,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,3,179,0.33519553072625696,0.09497206703910614,1.6639199999999998,20
20,12038,Risk Adjusted,Buterin,genesis,Z9,Filly,Suave Mauve,HAZY DAZE RACING,3,219,0.2922374429223744,0.0958904109589041,1.4608800000000004,21
21,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,3,60,0.43333333333333335,0.23333333333333334,0.9468,22
22,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,196,0.27040816326530615,0.12755102040816327,1.19088,23
23,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,140,0.3357142857142857,0.12857142857142856,1.1260799999999995,24
24,13194,Ultimate Reality,Buterin,genesis,Z8,Filly,AO,Duder10,3,95,0.35789473684210527,0.15789473684210525,1.2743999999999998,25
25,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Owner,3,109,0.3302752293577982,0.1559633027522936,0.8251200000000001,26
26,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,1.03104,27
27,13928,HBO Max,Finney,genesis,Z6,Filly,Cosmic Cobalt,Crypception Racing Club,3,131,0.29770992366412213,0.10687022900763359,1.0706399999999998,28
28,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,0.52488,29
29,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,97,0.32989690721649484,0.15463917525773196,0.6192000000000001,30
30,10474,I'm Away,Buterin,genesis,Z10,Filly,Anti-Flash White,Trail Blazer Racing,3,131,0.32061068702290074,0.10687022900763359,0.77688,31
31,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,78,0.3974358974358974,0.15384615384615385,0.5435999999999999,32
32,11329,Contains Sugar,Buterin,genesis,Z10,Colt,Fiery Rose,Well Equipped,3,199,0.2613065326633166,0.06030150753768844,1.0346400000000004,33
33,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,0.9331200000000003,34
34,6441,Brownie,Finney,legendary,Z8,Filly,Rosy Brown,Diomedes Racing,3,94,0.3191489361702128,0.1595744680851064,0.6436799999999997,35
35,12946,Zee Archer,Finney,genesis,Z6,Filly,Golden Rod,Tranquility Ranch,3,158,0.23417721518987342,0.08227848101265822,1.4076000000000002,36
36,1587,Norseback,Szabo,genesis,Z4,Colt,Chrome Yellow,Trail Blazer Racing,3,52,0.38461538461538464,0.21153846153846154,0.5536800000000001,37
37,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,3,168,0.27976190476190477,0.07142857142857142,1.0065600000000001,38
38,6342,Degenerate,Szabo,legendary,Z4,Filly,Cadet Blue,🍀 LuckyJacks 🍀,3,99,0.29292929292929293,0.13131313131313133,1.0929599999999997,39
39,13785,General Principles,Finney,genesis,Z7,Filly,Fiery Rose,🍺 Dark Horse Stables 🍺,3,101,0.3465346534653465,0.1188118811881188,0.7617599999999999,40
40,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,97,0.36082474226804123,0.09278350515463918,1.1570399999999998,41
41,12747,All Diamonds,Finney,genesis,Z5,Filly,China Rose,Bridge Mahomes,3,94,0.3404255319148936,0.10638297872340426,1.15848,42
42,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,0.9129600000000002,43
43,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,102,0.28431372549019607,0.10784313725490197,1.16208,44
44,14594,Tangerine Haze,Buterin,genesis,Z9,Filly,Brown Sugar,Rose City Ranch,3,86,0.313953488372093,0.1511627906976744,0.5565600000000002,45
45,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Filly,Crimson Tide,Elmer's Stables,3,54,0.35185185185185186,0.18518518518518517,0.32760000000000006,46
46,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,3,42,0.35714285714285715,0.21428571428571427,0.35496000000000005,47
47,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Filly,Bleu De France,Lobster Tank 🦞,3,127,0.25984251968503935,0.08661417322834646,0.64152,48
48,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,94,0.32978723404255317,0.09574468085106383,0.5399999999999999,49
49,12981,Without My Dingo,Finney,genesis,Z7,Filly,China Pink,stable 32620905,3,67,0.373134328358209,0.11940298507462686,0.5356799999999999,50
50,14306,Tau Alpha,Buterin,genesis,Z8,Filly,Caribbean Green,Shore Season Stables,3,51,0.35294117647058826,0.17647058823529413,0.378,51
51,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,60,0.3333333333333333,0.16666666666666666,0.30887999999999993,52
52,13125,Avenue Of Stars,Finney,genesis,Z7,Filly,Antique White,Maloo Stables,3,89,0.3258426966292135,0.0898876404494382,0.7192799999999999,53
53,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,0.74952,54
54,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,90,0.3,0.07777777777777778,1.0267199999999996,55
55,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,3,105,0.2857142857142857,0.08571428571428572,0.6386399999999999,56
56,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,3,57,0.40350877192982454,0.12280701754385964,0.468,57
57,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,3,71,0.30985915492957744,0.11267605633802817,0.9079200000000001,58
58,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,95,0.29473684210526313,0.10526315789473684,0.45648,59
59,13184,Galaxy Gazer,Buterin,genesis,Z9,Filly,Azure Mist,"SIR, Inc.",3,120,0.23333333333333334,0.08333333333333333,0.7667999999999999,60
60,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,1.3982400000000001,61
61,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,0.7164,62
62,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,112,0.25892857142857145,0.07142857142857142,0.7761599999999997,63
63,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,65,0.38461538461538464,0.09230769230769231,0.6552,64
64,10052,Ferro Nero,Buterin,genesis,Z10,Colt,Pale Violet,Woven Stable,3,87,0.3103448275862069,0.09195402298850575,0.57672,65
65,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,86,0.26744186046511625,0.11627906976744186,0.5436000000000002,66
66,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,0.38808,67
67,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,86,0.313953488372093,0.09302325581395349,0.47736,68
68,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,0.47231999999999985,69
69,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,3,76,0.32894736842105265,0.09210526315789473,0.6422399999999999,70
70,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,0.6112800000000002,71
71,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,3,53,0.3018867924528302,0.16981132075471697,0.31968,72
72,11941,Victor,Finney,genesis,Z7,Filly,Fandango,Forever Racing,3,74,0.35135135135135137,0.08108108108108109,0.5839200000000001,73
73,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,81,0.30864197530864196,0.08641975308641975,0.61632,74
74,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,66,0.3484848484848485,0.09090909090909091,0.6739200000000002,75
75,14650,All Four One,Buterin,genesis,Z8,Filly,Deep Taupe,Hidden Valley Ranch,3,34,0.4117647058823529,0.17647058823529413,0.26567999999999997,76
76,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,3,27,0.37037037037037035,0.2222222222222222,0.27864,77
77,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,75,0.25333333333333335,0.12,0.4391999999999999,78
78,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Sennzy Stablez,3,32,0.375,0.1875,0.29304,79
79,15032,Iron Spur,Finney,genesis,Z7,Filly,Buff Gold,Chicken Joe's Horse Show,3,60,0.38333333333333336,0.08333333333333333,0.4608,80
80,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,Bai Bureh Breeding,3,69,0.2753623188405797,0.11594202898550725,0.47664000000000006,81
81,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,3,62,0.2903225806451613,0.11290322580645161,0.6357600000000001,82
82,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,126,0.1984126984126984,0.06349206349206349,0.5068799999999999,83
83,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,3,83,0.24096385542168675,0.08433734939759036,0.7603200000000001,84
84,11584,Dancing Rain,Nakamoto,legendary,Z2,Filly,Chartreuse,A Day At The Races,3,57,0.3157894736842105,0.10526315789473684,0.63792,85
85,14267,Quintessa,Buterin,genesis,Z8,Filly,Electric Violet,The Mint Condition,3,36,0.3611111111111111,0.16666666666666666,0.28080000000000005,86
86,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,3,28,0.4642857142857143,0.14285714285714285,0.39816,87
87,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,3,29,0.27586206896551724,0.2413793103448276,0.17712,88
88,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,0.7912799999999999,89
89,15136,Galaxy Falls,Finney,genesis,Z5,Colt,Space Sparkle,Ave and Fin Farms,3,32,0.40625,0.15625,0.22967999999999997,90
90,10914,First Born,Buterin,legendary,Z11,Filly,Cosmic Latte,Square One,3,75,0.32,0.06666666666666667,0.41328,91
91,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,0.48816000000000004,92
92,14016,Startup Nation,Buterin,genesis,Z10,Filly,Papaya Whip,BOTS investment group,3,49,0.32653061224489793,0.12244897959183673,0.32256,93
93,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Gold Mine,3,33,0.3333333333333333,0.18181818181818182,0.20304,94
94,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,75,0.22666666666666666,0.09333333333333334,0.60192,95
95,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,3,35,0.42857142857142855,0.11428571428571428,0.2663999999999999,96
96,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,33,0.30303030303030304,0.18181818181818182,0.29879999999999995,97
97,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,0.5076,98
98,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,0.39311999999999997,99
99,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,124,0.1935483870967742,0.04032258064516129,0.3938399999999999,100
100,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,3,45,0.28888888888888886,0.13333333333333333,0.43199999999999994,101
101,14331,Cannonball Fun,Buterin,genesis,Z9,Filly,Chartreuse,Cat Food Factory,3,30,0.3,0.2,0.1512,102
102,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,0.4276799999999999,103
103,12283,Rare,Nakamoto,genesis,Z1,Filly,Dartmouth Green,stable 54531718,3,66,0.22727272727272727,0.10606060606060606,0.41472,104
104,10826,Baby Maker,Nakamoto,legendary,Z2,Colt,Burnt Umber,GY1,3,88,0.22727272727272727,0.056818181818181816,0.5594399999999999,105
105,9200,Miley,Nakamoto,exclusive,Z6,Filly,Fuzzy Wuzzy,Humboldt's Finest,3,57,0.2807017543859649,0.08771929824561403,0.5594399999999999,106
106,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,0.19152,107
107,12341,Knowing One Thing,Buterin,genesis,Z8,Colt,Dark Byzantium,Ladywell Stud,3,86,0.2558139534883721,0.05813953488372093,0.28152000000000005,108
108,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,63,0.23809523809523808,0.09523809523809523,0.49968,109
109,12370,Self-Made,Nakamoto,genesis,Z2,Filly,Air Superiority Blue,stable 54982774,3,53,0.2830188679245283,0.09433962264150944,0.53856,110
110,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,0.35928,111
111,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,0.29952,112
112,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Colt,Air Superiority Blue,Quality Breeds,3,42,0.2619047619047619,0.14285714285714285,0.3672,113
