,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
1034,19649,Electric Avenue,Nakamoto,elite,Z6,Filly,Electric Violet,WellD,4,22,0.09090909090909091,0.0,33.67434782608696,1035
1035,19248,Why Always Me,Buterin,elite,Z20,Filly,Banana Mania,Horsey Go Faster,4,10,0.1,0.0,18.099999999999998,1036
1036,15862,Midnight Express,Nakamoto,exclusive,Z6,Mare,Midnight Black,GreekFreaks,4,35,0.08571428571428572,0.0,37.18763157894736,1037
1037,16569,Fiery Piston,Buterin,legendary,Z17,Stallion,Sir Aquamarine,Not So Stable Stables,4,10,0.1,0.0,16.747272727272726,1038
1038,19537,Leap of Faith,Szabo,legendary,Z8,Colt,Bittersweet Shimmer,Cable Beach,4,10,0.1,0.0,24.922000000000004,1039
1039,19342,Natty Light,Szabo,cross,Z13,Colt,Fawn,666,4,30,0.06666666666666667,0.0,28.270285714285716,1040
1040,18469,Wild Panther,Finney,exclusive,Z11,Filly,Brown Sugar,KaboomCards,4,10,0.1,0.0,18.24384615384615,1041
1041,16806,Juan Soto,Buterin,legendary,Z13,Mare,Banana Mania,MLB Racing,4,10,0.1,0.0,26.650769230769235,1042
1042,16100,Koopa Troopa,Buterin,legendary,Z13,Mare,Black Chocolate,Moorah,4,10,0.1,0.0,18.21909090909091,1043
1043,17169,G00DBURG3R,Szabo,elite,Z7,Colt,Cal Poly Pomona,Stable of Nightmares,4,10,0.1,0.0,37.958461538461535,1044
1044,14717,Biopower Function,Buterin,genesis,Z9,Colt,Baker-Miller Pink,Tegridy Farmz,4,10,0.1,0.0,34.71818181818182,1045
1045,15743,Ochocinco,Buterin,legendary,Z11,Colt,Electric Violet,Uncle Bob Stables,4,10,0.1,0.0,14.40090909090909,1046
1046,14118,All On Point,Buterin,genesis,Z8,Stallion,Buff Gold,Rocco’s Farm,4,10,0.1,0.0,8.730909090909092,1047
1047,3912,Evervescent,Buterin,genesis,Z8,Filly,Brown Sugar,Buckingham Palace,4,10,0.1,0.0,14.663846153846153,1048
1048,8896,Swords & Blasters,Nakamoto,exclusive,Z5,Colt,Pale Violet,Naptown Colts,4,26,0.07692307692307693,0.0,15.22285714285714,1049
1049,8593,♎ Prince Libra ♎,Nakamoto,exclusive,Z6,Stallion,Copper Penny,Island flavor,4,10,0.1,0.0,18.96945652173913,1050
1050,15013,Life Quest,Finney,genesis,Z7,Colt,Firebrick,The Quadrapus,4,26,0.07692307692307693,0.0,28.60037037037037,1051
1051,15420,Satoshi's Nakamoto,Nakamoto,exclusive,Z6,Colt,Battle Horse Gray,Abel's Stable,4,10,0.1,0.0,20.113636363636363,1052
1052,7714,Atlassian,Buterin,genesis,Z10,Filly,Cotton Candy,White Walkerz,4,11,0.09090909090909091,0.0,21.397499999999997,1053
1053,14804,Beebop,Buterin,genesis,Z9,Stallion,Azure,Parlaying Ponies,4,10,0.1,0.0,14.163999999999998,1054
1054,14746,Devil's Advocate,Buterin,genesis,Z9,Colt,English Vermillion,Casa de Pegasus,4,23,0.08695652173913043,0.0,23.338965517241384,1055
1055,14180,Swanky,Buterin,genesis,Z10,Colt,Bondi Blue,Foggy bay,4,24,0.08333333333333333,0.0,18.856,1056
1056,17616,Doctor Trey,Finney,legendary,Z9,Colt,Fiery Rose,Hailey's Horses,4,11,0.09090909090909091,0.0,16.833870967741937,1057
1057,8301,Bitter Sweet,Nakamoto,exclusive,Z6,Filly,Stronghold Ivory,dingo13,4,10,0.1,0.0,10.143636363636363,1058
1058,14359,Holy Rush,Buterin,genesis,Z9,Colt,Anti-Flash White,Walking,4,25,0.08,0.0,34.06461538461538,1059
1059,15635,Brown Mamba,Nakamoto,elite,Z7,Filly,Field Drab,Schwab Baffert,4,11,0.09090909090909091,0.0,15.010833333333332,1060
1060,15360,Not a Donkey,Buterin,exclusive,Z18,Colt,Chartreuse,Farrington Farms,4,11,0.09090909090909091,0.0,21.407857142857143,1061
1061,18855,Opal Fire,Finney,exclusive,Z24,Mare,Fire Opal,New Saratoga Stables,4,31,0.06451612903225806,0.0,21.68594594594595,1062
1062,14239,Bouncing Light,Buterin,genesis,Z9,Colt,Misty Rose,Lotus Racing,4,11,0.09090909090909091,0.0,33.46636363636364,1063
1063,11003,Ups and Downs,Buterin,genesis,Z10,Filly,Fawn,The Stable Bang,4,30,0.06666666666666667,0.0,26.53533333333333,1064
1064,15452,Into the Woods,Finney,legendary,Z10,Mare,Dark Moss,Mating Season Studs,4,70,0.04285714285714286,0.014285714285714285,30.67513157894738,1065
1065,17702,Slick Rick,Buterin,elite,Z16,Mare,Air Superiority Blue,Rumpelstilt's Kin Farm,4,12,0.08333333333333333,0.0,27.477692307692305,1066
1066,17061,Yuli,Finney,legendary,Z9,Mare,Misty Rose,Good Talk Russ Racing,4,28,0.07142857142857142,0.0,17.763125000000006,1067
1067,8503,Slip of the Tongue,Nakamoto,exclusive,Z4,Stallion,Caribbean Green,Badlands Barns,4,12,0.08333333333333333,0.0,35.07942857142857,1068
1068,10259,Artistic Charm,Buterin,genesis,Z9,Colt,Byzantine,Space Station,4,26,0.07692307692307693,0.0,16.251808510638302,1069
1069,14369,Heart Stopper,Buterin,genesis,Z8,Filly,Chartreuse,Shady Lane Stables,4,12,0.08333333333333333,0.0,13.802857142857144,1070
1070,15527,The Beaver of The Babe,Nakamoto,elite,Z7,Filly,Cotton Candy,It's Now or Never,4,12,0.08333333333333333,0.0,29.55285714285714,1071
1071,16104,Canlando,Nakamoto,elite,Z9,Colt,Antique Brass,Shadyville Stables,4,12,0.08333333333333333,0.0,15.696153846153852,1072
1072,12794,Titans of Time,Buterin,genesis,Z10,Stallion,Dark Byzantium,Hope-Hope-Hope,4,13,0.07692307692307693,0.0,18.49277108433735,1073
1073,3919,With A Blaze,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Why The Long Face Racing,4,12,0.08333333333333333,0.0,12.37307692307692,1074
1074,15069,Agent Block,Buterin,genesis,Z8,Stallion,Coral Wave,Papa's Place,4,12,0.08333333333333333,0.0,14.512307692307692,1075
1075,16074,Splinter,Nakamoto,exclusive,Z8,Colt,Coral Wave,Royalty Racing,4,31,0.06451612903225806,0.0,32.107812499999994,1076
1076,17035,Battle Axe,Finney,exclusive,Z11,Colt,Battle Horse Gray,Mateo Racing LLC,4,12,0.08333333333333333,0.0,27.20846153846154,1077
1077,10328,Destined To Win,Buterin,genesis,Z10,Colt,Antique White,Shooting Star Ranch,4,12,0.08333333333333333,0.0,23.688378378378367,1078
1078,14602,Wipeout,Buterin,genesis,Z9,Mare,Chartreuse,Pinkerton Stables,4,12,0.08333333333333333,0.0,13.0625,1079
1079,14549,About To Win,Buterin,genesis,Z9,Colt,Royal Blue,stable 11580105,4,13,0.07692307692307693,0.0,36.878,1080
1080,15099,Data Master,Buterin,genesis,Z8,Stallion,Cerulean Frost,Miller Time,4,44,0.06818181818181818,0.0,35.26909090909091,1081
1081,13100,Never Say Die,Buterin,genesis,Z8,Mare,Desert Sand,PerfectlyPierce Farms,4,13,0.07692307692307693,0.0,25.051600000000004,1082
1082,14096,Buttermilk,Buterin,genesis,Z10,Colt,Burnt Umber,PerfectlyPierce Farms,4,13,0.07692307692307693,0.0,34.75600000000001,1083
1083,16076,Gaia,Szabo,legendary,Z6,Mare,Royal Blue,Diamond Hands,4,15,0.06666666666666667,0.0,11.371764705882352,1084
1084,3482,Gambler's Blues,Finney,genesis,Z7,Filly,Black Chocolate,Gambling Fields,4,38,0.05263157894736842,0.0,32.744523809523805,1085
1085,14008,Sesame,Buterin,genesis,Z9,Colt,Fiery Rose,Walking,4,13,0.07692307692307693,0.0,12.933571428571426,1086
1086,17480,Lucky Runner,Buterin,legendary,Z16,Colt,Bright Cerulean,John Dutton Racing,4,15,0.06666666666666667,0.0,19.635294117647057,1087
1087,15561,Problem With Everything,Buterin,elite,Z12,Mare,Baker-Miller Pink,KaneWays ENT.,4,13,0.07692307692307693,0.0,33.765,1088
1088,16144,One Night in Paris,Finney,legendary,Z13,Mare,Baker-Miller Pink,All In Stables,4,34,0.058823529411764705,0.0,27.395263157894732,1089
1089,15609,Coinbase,Finney,exclusive,Z12,Colt,Space Sparkle,Slam Diego Stables,4,14,0.07142857142857142,0.0,35.942666666666675,1090
1090,16503,Im The One,Szabo,exclusive,Z8,Stallion,Absolute Zero,Adonis Moranis,4,14,0.07142857142857142,0.0,27.457333333333334,1091
1091,15588,Tiffany,Szabo,exclusive,Z5,Mare,Cotton Candy,Intense Stables,4,15,0.06666666666666667,0.0,11.689375,1092
1092,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Weak Sauce Ranch,4,16,0.0625,0.0,16.649337349397594,1093
1093,12027,Serpent Stance,Buterin,genesis,Z9,Mare,Crimson Tide,SmizzLife Farms,4,14,0.07142857142857142,0.0,18.19,1094
1094,4122,Aussie Boomerang,Buterin,genesis,Z9,Filly,Cinereous,KentuckyStables,4,35,0.05714285714285714,0.0,21.502500000000005,1095
1095,16337,Secret Digger,Finney,legendary,Z13,Mare,Dark Moss,themariokarters,4,14,0.07142857142857142,0.0,31.286470588235293,1096
1096,14552,Platinum Star,Buterin,genesis,Z9,Colt,Electric Violet,Kinfolk Stables,4,14,0.07142857142857142,0.0,39.47333333333334,1097
1097,11495,Trust No One,Buterin,genesis,Z10,Colt,Deep Taupe,24/8 Racing,4,14,0.07142857142857142,0.0,28.885952380952382,1098
1098,14274,Ninja Peak,Buterin,genesis,Z8,Colt,Byzantium,Primetime,4,13,0.07692307692307693,0.0,23.313571428571432,1099
1099,6245,meh!,Nakamoto,exclusive,Z5,Mare,Bittersweet Shimmer,Stay4Glue,4,14,0.07142857142857142,0.0,31.601333333333336,1100
1100,15516,GhostZapper,Finney,legendary,Z6,Colt,Caribbean Green,MuaraKaranguTans,4,17,0.058823529411764705,0.0,17.731052631578944,1101
1101,15430,Too Quick,Nakamoto,elite,Z6,Colt,Fuzzy Wuzzy,Black Pearl Racing,4,16,0.0625,0.0,18.138947368421054,1102
1102,16762,Jack Goff,Finney,exclusive,Z9,Filly,Copper Penny,Smokin Dabs Stables,4,17,0.058823529411764705,0.0,14.631818181818183,1103
1103,8901,Boudicea,Szabo,legendary,Z8,Mare,White Smoke,Catch Me Ridin' Derby,4,15,0.06666666666666667,0.0,22.481176470588235,1104
1104,17266,Deadpool,Nakamoto,exclusive,Z5,Colt,AO,Nothing Special,4,15,0.06666666666666667,0.0,26.166249999999998,1105
1105,10476,Floating World,Buterin,genesis,Z10,Mare,Battle Horse Gray,Pharoah's Rising,4,16,0.0625,0.0,23.739279279279273,1106
1106,18975,Lady Wildfire,Nakamoto,exclusive,Z4,Mare,Fiery Rose,MWPT STABLE 25,4,27,0.07407407407407407,0.0,13.62162162162162,1107
1107,6435,Gold Digger,Szabo,legendary,Z6,Stallion,Golden Rod,FTown Stables,4,17,0.058823529411764705,0.0,22.812105263157893,1108
1108,14561,Secret Brief,Buterin,genesis,Z8,Filly,Misty Rose,Newman's Own Ranch,4,16,0.0625,0.0,22.71941176470588,1109
1109,3313,Commonwealth,Finney,genesis,Z7,Colt,Byzantine,Hoppers ❌ Racing,4,14,0.07142857142857142,0.0,27.410357142857148,1110
1110,8400,Yggdrasil,Nakamoto,elite,Z6,Mare,Burlywood,Eclipse Racing,4,18,0.05555555555555555,0.0,16.3355,1111
1111,15024,Band Together,Finney,genesis,Z7,Stallion,Champagne Papi,Flavortown,4,19,0.05263157894736842,0.0,30.91571428571428,1112
1112,15092,Oasis Rose,Buterin,genesis,Z8,Colt,Space Sparkle,MMAGuru,4,16,0.0625,0.0,27.555294117647062,1113
1113,14710,Touch Judge,Buterin,genesis,Z9,Colt,Alabaster,Royal Rumble,4,18,0.05555555555555555,0.0,18.08304347826087,1114
1114,14067,No Drama,Buterin,genesis,Z9,Colt,Peach Puff,Seat At The Stable,4,37,0.05405405405405406,0.0,33.34250000000001,1115
1115,7910,Standing Proud,Szabo,legendary,Z6,Filly,Burlywood,Bay Area Thoroughbreds,4,58,0.05172413793103448,0.0,23.243333333333332,1116
1116,14709,Doom Patrol,Buterin,genesis,Z8,Filly,Bleu De France,Gigz,4,18,0.05555555555555555,0.0,27.057368421052633,1117
1117,12800,Stellar Notion,Buterin,genesis,Z9,Colt,Aggressive Azure,Augusta Farms,4,20,0.05,0.0,29.981818181818184,1118
1118,18002,Hamtaro,Nakamoto,elite,Z8,Mare,Cotton Candy,Florigenics Research Lab,4,18,0.05555555555555555,0.0,22.740999999999996,1119
1119,19244,What Are We Doing,Buterin,exclusive,Z22,Colt,Copper Penny,The Climax,4,21,0.047619047619047616,0.0,27.67916666666667,1120
1120,18744,Tushy,Finney,exclusive,Z19,Colt,Colombo Spice,💸 Degen Stable 💸,4,22,0.045454545454545456,0.0,31.678750000000004,1121
1121,5251,Iron Fist,Nakamoto,exclusive,Z3,Colt,Misty Rose,Arsonal Stable,4,25,0.04,0.0,41.211851851851854,1122
1122,16618,BlackJack,Finney,legendary,Z9,Mare,Powder Blue,😎 PHISH's  FINNEY FARM,4,20,0.05,0.0,20.45190476190476,1123
1123,14353,Out of Dodge,Buterin,genesis,Z9,Colt,Battle Horse Gray,UnStables,4,23,0.043478260869565216,0.0,32.68034482758621,1124
1124,14698,The Big O,Buterin,genesis,Z9,Mare,Chrome Yellow,pENEtrate,4,40,0.05,0.0,33.282439024390236,1125
1125,14099,The Last Airbender,Buterin,genesis,Z10,Colt,Coyote Brown,Avatar,4,23,0.043478260869565216,0.0,32.159259259259265,1126
1126,14131,Doomed To Win,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Daddy Racing,4,26,0.038461538461538464,0.0,21.85821428571428,1127
1127,14354,Cheap Royalty,Buterin,genesis,Z8,Mare,Anti-Flash White,Bethnal Green,4,29,0.0,0.0,36.076874999999994,1128
1128,18533,Naky Fillamoto,Nakamoto,elite,Z8,Mare,Bittersweet Shimmer,💸 Degen Stable 💸,4,25,0.0,0.0,31.13423076923076,1129
1129,14159,Yellow Card,Buterin,genesis,Z10,Mare,Baker-Miller Pink,The Major's Stable,4,24,0.0,0.0,29.17071428571428,1130
1130,12956,Happy Accident,Buterin,genesis,Z9,Colt,Misty Rose,Emerald Dragon Estates 🐲,4,22,0.0,0.0,37.95700000000001,1131
1131,16557,Buster Cherry,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,BMO,4,21,0.0,0.0,36.25272727272728,1132
1132,15449,Gorilla Grapes,Finney,legendary,Z8,Mare,Bright Cerulean,NFT Zoo,4,18,0.0,0.0,39.47214285714285,1133
1133,16325,Champagne Campione,Buterin,legendary,Z15,Colt,Alabaster,Arbor Stables,4,18,0.0,0.0,35.9825,1134
1134,4163,Our Exchange,Buterin,genesis,Z9,Colt,Rosy Brown,Italian Stallion Stables,4,17,0.0,0.0,28.045555555555556,1135
1135,6425,Valinor,Nakamoto,elite,Z8,Colt,Royal Blue,Bad Newz,4,16,0.0,0.0,38.977631578947374,1136
1136,15975,Brian May,Szabo,exclusive,Z6,Stallion,Sir Aquamarine,Infinite Stables,4,16,0.0,0.0,14.65777777777778,1137
1137,10684,Moet & Chandon,Szabo,legendary,Z7,Colt,Misty Rose,Stud Athletes,4,15,0.0,0.0,33.51171428571429,1138
1138,14678,Touch of Faith,Buterin,genesis,Z9,Colt,Fire Opal,Stable Geniuses,4,15,0.0,0.0,17.185624999999998,1139
1139,18238,CryptoKid,Nakamoto,elite,Z9,Colt,Feldgrau,Cryptomania Stable,4,15,0.0,0.0,24.768125,1140
1140,7478,Purple Reign,Szabo,exclusive,Z8,Stallion,Pale Violet,ABrocc Stables,4,14,0.0,0.0,40.21875000000001,1141
1141,14645,Return On Equity,Buterin,genesis,Z9,Mare,Midnight Black,Top Shelf Stable,4,14,0.0,0.0,25.66764705882353,1142
1142,14706,Tokoloshe,Buterin,genesis,Z8,Mare,Bittersweet Shimmer,King Roboto Ranch,4,14,0.0,0.0,32.271875,1143
1143,15946,Ohana,Szabo,elite,Z10,Mare,Cosmic Cobalt,The O Keez Corral,4,14,0.0,0.0,20.085625,1144
1144,16549,Polt,Finney,exclusive,Z9,Stallion,Arylide Yellow,M&MC,4,14,0.0,0.0,41.24533333333333,1145
1145,17291,Gloria,Buterin,exclusive,Z20,Filly,Byzantine,Stlblues09,4,14,0.0,0.0,35.284,1146
1146,17750,Dark Magic,Finney,legendary,Z8,Colt,Dark Byzantium,Jersey Oaks,4,14,0.0,0.0,30.150666666666666,1147
1147,14414,Society Ranger,Buterin,genesis,Z9,Mare,Honeydew,Four Legs,4,13,0.0,0.0,21.38,1148
1148,14647,The Process,Buterin,genesis,Z9,Mare,Taupe,TopTrot,4,13,0.0,0.0,36.35142857142858,1149
1149,18162,Not Today,Finney,legendary,Z9,Colt,Cerulean Frost,Good Talk Russ Racing,4,13,0.0,0.0,18.898750000000003,1150
1150,14026,Special Force One,Buterin,genesis,Z8,Colt,Powder Blue,stable 62095984,4,12,0.0,0.0,35.65714285714285,1151
1151,14327,Unbounded,Buterin,genesis,Z8,Stallion,Chrome Yellow,NFTommo,4,12,0.0,0.0,27.498,1152
1152,14788,Ground Beef,Buterin,genesis,Z9,Colt,Thistle,Wet & Meaty Stallions,4,12,0.0,0.0,31.74235294117647,1153
1153,14900,Shooting Stars,Buterin,genesis,Z10,Colt,Mystic Maroon,Nuggetization Central,4,12,0.0,0.0,20.112469135802478,1154
1154,16255,Hot Milk Added,Szabo,legendary,Z7,Mare,Café Au Lait,Tondow-Monte Syndicate 2,4,12,0.0,0.0,25.60769230769231,1155
1155,8821,Lea,Szabo,elite,Z9,Filly,Firebrick,Metro Stables,4,11,0.0,0.0,18.814,1156
1156,11883,Convertible,Buterin,genesis,Z10,Mare,Hairy Canary,chaz’s stable,4,11,0.0,0.0,19.242253521126756,1157
1157,12721,Flying Time,Buterin,genesis,Z9,Colt,Byzantium,Pleasanton Oaks,4,11,0.0,0.0,24.08285714285714,1158
1158,12893,Digital Transfer,Buterin,genesis,Z9,Colt,Eminence,Horse Grant,4,11,0.0,0.0,26.62162162162162,1159
1159,14876,Batty,Buterin,genesis,Z9,Mare,Battle Horse Gray,TopTrot,4,11,0.0,0.0,24.13083333333333,1160
1160,14412,Ankle Breaker,Buterin,genesis,Z9,Colt,Sienna,Horsin' Around,4,10,0.0,0.0,20.981818181818184,1161
1161,14541,That Intellect,Buterin,genesis,Z9,Mare,Aggressive Azure,Fortunate Stables,4,10,0.0,0.0,22.573636363636368,1162
1162,14596,Firefly Lane,Buterin,genesis,Z8,Colt,Thistle,Black Gold II,4,10,0.0,0.0,20.074545454545458,1163
1163,14672,On Your Bike,Buterin,genesis,Z9,Colt,Firebrick,BitFuture Stables,4,10,0.0,0.0,37.539090909090916,1164
1164,15272,Hodor,Nakamoto,cross,Z9,Colt,Sir Aquamarine,Sunny Fields,4,10,0.0,0.0,37.239375,1165
1165,17529,Just The Right Height,Szabo,legendary,Z8,Filly,Byzantine,Dorsey’s Horsies,4,10,0.0,0.0,22.845454545454547,1166
0,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,248,0.35080645161290325,0.18548387096774194,8.515000000000006,1
1,13170,Champers On Ice,Buterin,genesis,Z8,Mare,Destiny,May I Have Another One?,3,385,0.34805194805194806,0.17662337662337663,9.466123919308368,2
2,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,3,234,0.37606837606837606,0.2264957264957265,7.316279069767438,3
3,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,DW Racing,3,184,0.391304347826087,0.2391304347826087,7.363891625615762,4
4,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,Gator Bait,3,171,0.38011695906432746,0.19883040935672514,8.139085714285716,5
5,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,3,121,0.4380165289256198,0.21487603305785125,7.997167235494878,6
6,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,3,428,0.3294392523364486,0.15186915887850466,8.963959595959599,7
7,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,3,164,0.36585365853658536,0.17682926829268292,8.972871287128713,8
8,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,3,191,0.34554973821989526,0.18848167539267016,7.2392346938775525,9
9,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Avatar,3,152,0.3815789473684211,0.19736842105263158,7.797516339869281,10
10,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,3,179,0.35195530726256985,0.22346368715083798,8.382271604938271,11
11,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,235,0.35319148936170214,0.16595744680851063,8.820398406374503,12
12,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,3,98,0.40816326530612246,0.21428571428571427,8.208055555555555,13
13,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,3,207,0.3961352657004831,0.14492753623188406,7.584016736401673,14
14,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,54,0.42592592592592593,0.2037037037037037,7.809515669515669,15
15,17713,Mean Green,Nakamoto,elite,Z9,Filly,Caribbean Green,Goliath Racing,3,10,0.4,0.3,9.48,16
16,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,10,0.4,0.3,9.766603773584906,17
17,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,3,51,0.47058823529411764,0.21568627450980393,8.211509433962267,18
18,12493,Understanding Distance,Finney,genesis,Z6,Colt,Chartreuse,Kuda Racing,3,33,0.45454545454545453,0.24242424242424243,8.119782608695651,19
19,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,3,136,0.38235294117647056,0.19117647058823528,8.767620967741935,20
20,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,3,143,0.38461538461538464,0.20279720279720279,8.63549132947977,21
21,17707,Feather Song,Finney,legendary,Z11,Stallion,Alice Blue,Metaverse Racing,3,89,0.38202247191011235,0.2247191011235955,7.148632478632478,22
22,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,3,178,0.3202247191011236,0.19662921348314608,7.878765690376563,23
23,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,3,246,0.34146341463414637,0.13821138211382114,9.034137931034481,24
24,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,3,144,0.3402777777777778,0.2013888888888889,9.584125,25
25,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,3,131,0.3893129770992366,0.17557251908396945,10.567975460122703,26
26,3038,Dewey Blues,Finney,genesis,Z7,Filly,Cal Poly Pomona,Floplawful Racing,3,14,0.5,0.21428571428571427,8.528,27
27,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,3,69,0.42028985507246375,0.18840579710144928,8.055580645161285,28
28,18709,Blush,Nakamoto,exclusive,Z12,Mare,Misty Rose,Catch Me Ridin' Derby,3,233,0.36909871244635195,0.15021459227467812,9.59920289855072,29
29,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,🎨 Painted Ponies 🎠,3,235,0.31063829787234043,0.14893617021276595,9.765486381322965,30
30,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,3,54,0.4444444444444444,0.18518518518518517,7.8394642857142856,31
31,14307,It Takes Two,Buterin,genesis,Z8,Colt,Firebrick,IQ_floater,3,12,0.4166666666666667,0.25,10.054375,32
32,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,164,0.34146341463414637,0.18292682926829268,10.295509259259255,33
33,3660,Magic Circle,Buterin,genesis,Z8,Filly,Absolute Zero,Pirlo4ever🍀,3,18,0.4444444444444444,0.2222222222222222,12.695,34
34,19053,Henry VIII,Szabo,legendary,Z5,Colt,China Rose,Patty Jack Harleys,3,11,0.5454545454545454,0.18181818181818182,12.424615384615386,35
35,14218,Divine Messenger,Buterin,genesis,Z9,Mare,Dark Moss,Spliffard's Saloon,3,18,0.5555555555555556,0.16666666666666666,12.384000000000002,36
36,13400,Pony Fish,Nakamoto,genesis,Z2,Colt,Flex,Studfinder Stables,3,15,0.3333333333333333,0.26666666666666666,7.013125,37
37,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,122,0.3524590163934426,0.1721311475409836,8.9125,38
38,19549,Tiramisu,Nakamoto,exclusive,Z6,Filly,Cinnamon Satin,Double Down,3,85,0.4235294117647059,0.1411764705882353,10.084056603773586,39
39,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,3,132,0.3181818181818182,0.1590909090909091,8.796159844054579,40
40,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,20,0.55,0.15,8.805053763440862,41
41,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,41,0.43902439024390244,0.17073170731707318,7.250930232558138,42
42,19270,AFK,Szabo,exclusive,Z6,Colt,Suave Mauve,🍀 LuckyJacks 🍀,3,44,0.38636363636363635,0.20454545454545456,10.106136363636365,43
43,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,3,218,0.3256880733944954,0.14678899082568808,9.50809411764706,44
44,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,14,0.42857142857142855,0.21428571428571427,11.631538461538456,45
45,15389,Taffy Lee Fubbins,Buterin,legendary,Z18,Mare,Coral Wave,Fenton's Stables & Ranch,3,92,0.33695652173913043,0.18478260869565216,9.7433,46
46,17674,One for the Team,Buterin,exclusive,Z14,Filly,Amethyst,Kinfolk Stables,3,87,0.39080459770114945,0.1839080459770115,9.638846153846151,47
47,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,52,0.36538461538461536,0.19230769230769232,10.83222929936306,48
48,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,49,0.3469387755102041,0.20408163265306123,8.326901408450706,49
49,15026,Nautical Twilight,Finney,genesis,Z7,Colt,Bittersweet Shimmer,🐎SeaBiscuit|Caballos🐎,3,13,0.38461538461538464,0.23076923076923078,15.874999999999998,50
50,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,111,0.2702702702702703,0.16216216216216217,8.221092436974796,51
51,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,3,33,0.3939393939393939,0.18181818181818182,15.16077922077921,52
52,4070,Clemency,Buterin,genesis,Z9,Filly,Cadet Blue,The Castle,3,16,0.3125,0.25,14.158235294117645,53
53,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,3,186,0.3172043010752688,0.13978494623655913,11.135526315789477,54
54,18101,Colt of Personality,Buterin,legendary,Z15,Colt,Pale Violet,East Coast Stables,3,82,0.3902439024390244,0.18292682926829268,10.34761904761905,55
55,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,57,0.42105263157894735,0.15789473684210525,8.45866666666667,56
56,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,3,20,0.4,0.2,11.081119999999999,57
