,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
110,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,2,46,0.3695652173913043,0.08695652173913043,13.279361702127659,111
111,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,A Day At The Races,2,21,0.3333333333333333,0.19047619047619047,7.389090909090908,112
112,12655,More Traditional,Finney,genesis,Z5,Colt,Copper Penny,Cake,2,37,0.40540540540540543,0.10810810810810811,11.264761904761903,113
113,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,2,64,0.296875,0.109375,9.19848484848485,114
114,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,2,25,0.28,0.2,8.233783783783785,115
115,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,2,45,0.35555555555555557,0.1111111111111111,10.090624999999998,116
116,2306,Oh Yeah,Finney,genesis,Z5,Mare,Black Chocolate,DW Racing,2,31,0.5161290322580645,0.06451612903225806,10.702307692307695,117
117,121,No Way,Nakamoto,genesis,Z1,Mare,Destiny,Spiltan,2,36,0.3055555555555556,0.1388888888888889,10.497027027027029,118
118,13076,Midnight Sun,Nakamoto,genesis,Z2,Colt,Fiery Rose,stable 56304827,2,26,0.34615384615384615,0.15384615384615385,8.638148148148149,119
119,11963,Rocksteady,Nakamoto,genesis,Z1,Mare,Feldgrau,Jean Peule Bleu,2,20,0.4,0.15,8.388095238095238,120
120,10908,Vision Of Glory,Finney,genesis,Z5,Colt,Misty Rose,Red Rose Stables,2,48,0.3125,0.125,8.06453125,121
121,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,2,65,0.35384615384615387,0.07692307692307693,13.248955223880593,122
122,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,2,84,0.2857142857142857,0.08333333333333333,12.066153846153846,123
123,7726,Sword Of Justice,Finney,genesis,Z6,Filly,Stronghold Ivory,Scout Regiment,2,57,0.3157894736842105,0.08771929824561403,11.933939393939395,124
124,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,2,39,0.38461538461538464,0.10256410256410256,15.260238095238098,125
125,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,2,63,0.2698412698412698,0.1111111111111111,9.421176470588232,126
126,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Stallion,Cyclamen,BIg Smooth's Stables,2,31,0.3548387096774194,0.12903225806451613,12.09108108108108,127
127,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,2,62,0.27419354838709675,0.11290322580645161,9.351875,128
128,6821,Blink and You'll Be Magic,Nakamoto,legendary,Z2,Mare,Cosmic Cobalt,Trail Blazer Racing,2,74,0.28378378378378377,0.0945945945945946,11.106399999999995,129
129,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,2,93,0.26881720430107525,0.07526881720430108,11.787368421052628,130
130,11948,Land Mine,Finney,genesis,Z5,Stallion,Antique Brass,🤠airmax racing🤠,2,53,0.3584905660377358,0.07547169811320754,11.392777777777779,131
131,629,Take Caution,Nakamoto,genesis,Z2,Colt,Golden Rod,Neigh I Say,2,43,0.27906976744186046,0.11627906976744186,10.155681818181812,132
132,12619,Whenever Wherever,Finney,genesis,Z5,Filly,Golden Rod,Cake,2,43,0.3023255813953488,0.11627906976744186,14.889999999999999,133
133,5937,Sky,Nakamoto,legendary,Z2,Stallion,Celestial Blue,TKS,2,33,0.42424242424242425,0.06060606060606061,15.153953488372096,134
134,4614,Snoop Dogg,Nakamoto,legendary,Z2,Colt,Dark Moss,Spiltan,2,40,0.25,0.15,8.531153846153845,135
135,12099,Drinking Problem,Szabo,genesis,Z4,Filly,Bittersweet Shimmer,enoughTea👌,2,93,0.25806451612903225,0.06451612903225806,10.880101010101011,136
136,8045,Blue Sapphire,Szabo,legendary,Z6,Colt,Royal Blue,Ferrari Stables,2,41,0.2926829268292683,0.12195121951219512,11.624666666666661,137
137,12087,Born Confused,Szabo,genesis,Z3,Colt,Dark Moss,stable 26982244,2,41,0.34146341463414637,0.0975609756097561,13.277857142857142,138
138,16907,Saturday Night Ride,Nakamoto,exclusive,Z7,Colt,Burnt Sienna,RakeShow Racing,2,22,0.36363636363636365,0.13636363636363635,18.336250000000003,139
139,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,2,28,0.2857142857142857,0.14285714285714285,11.02741935483871,140
140,12953,Two Minds,Nakamoto,genesis,Z2,Filly,Space Sparkle,Waters Blue,2,28,0.35714285714285715,0.10714285714285714,10.338275862068967,141
141,18017,Hallelujah,Nakamoto,legendary,Z2,Colt,Hairy Canary,Crazy Horse,2,21,0.3333333333333333,0.14285714285714285,13.58695652173913,142
142,12066,As Expected,Szabo,genesis,Z3,Colt,Bright Cerulean,HoboZzz,2,52,0.2692307692307692,0.09615384615384616,12.769444444444442,143
143,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,2,42,0.30952380952380953,0.09523809523809523,16.616976744186047,144
144,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,2,21,0.3333333333333333,0.14285714285714285,8.245121951219511,145
145,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,2,47,0.40425531914893614,0.0425531914893617,12.188958333333334,146
146,13930,Hidden Universe,Finney,genesis,Z5,Mare,Brown Sugar,Japanese Devil Owls,2,109,0.22935779816513763,0.05504587155963303,12.58072727272727,147
147,15815,Running Backwards,Nakamoto,legendary,Z3,Mare,Café Au Lait,POLT RACING,2,37,0.35135135135135137,0.08108108108108109,14.192564102564102,148
148,2394,Tap and Go,Finney,genesis,Z5,Mare,Pale Violet,Doofy Racing,2,43,0.3023255813953488,0.09302325581395349,9.4894,149
149,13405,The Publisher,Nakamoto,genesis,Z1,Filly,Dark Lava,Neoxxx,2,22,0.4090909090909091,0.09090909090909091,7.823076923076924,150
150,12321,Rob A Bank,Finney,genesis,Z5,Colt,Anti-Flash White,BigBird Stable,2,40,0.25,0.125,14.885000000000003,151
151,11139,Tennessee,Finney,legendary,Z9,Colt,Desert Sand,Trail Blazer Racing,2,89,0.25842696629213485,0.056179775280898875,10.842828947368425,152
152,13099,The Iconic,Nakamoto,genesis,Z1,Mare,Byzantine,stable 62451835,2,48,0.2708333333333333,0.08333333333333333,13.04862745098039,153
153,2741,Highly Charged,Finney,genesis,Z6,Colt,Deep Taupe,Leopard Hawke Stables,2,37,0.35135135135135137,0.08108108108108109,9.518461538461539,154
154,449,Aces Destiny,Nakamoto,genesis,Z1,Mare,Baker-Miller Pink,The Yacoubs,2,42,0.2619047619047619,0.09523809523809523,11.136956521739126,155
155,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,2,62,0.25806451612903225,0.08064516129032258,16.658923076923084,156
156,556,Twinkling Star,Nakamoto,genesis,Z2,Colt,Midnight Black,Crazy Horse,2,44,0.25,0.11363636363636363,12.929318181818182,157
157,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,Award Racing,2,64,0.25,0.078125,11.539481481481484,158
158,11947,Magic Number,Szabo,genesis,Z3,Colt,Fire Opal,IMA z☰dstock,2,56,0.26785714285714285,0.07142857142857142,12.668360655737706,159
159,13812,First Approval,Finney,genesis,Z6,Colt,Absolute Zero,Frontier Minds,2,39,0.4358974358974359,0.02564102564102564,9.86829268292683,160
160,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,2,36,0.3333333333333333,0.08333333333333333,13.675853658536587,161
161,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,2,79,0.26582278481012656,0.05063291139240506,13.10518072289156,162
162,12049,The Collectible,Nakamoto,genesis,Z2,Filly,China Rose,This is Hughhhhhhhg,2,69,0.2898550724637681,0.043478260869565216,14.167631578947372,163
163,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,2,55,0.21818181818181817,0.09090909090909091,9.180851063829792,164
164,9639,'Cause I'm High,Nakamoto,legendary,Z3,Stallion,Alabaster,Rolls Royce Racing,2,63,0.20634920634920634,0.09523809523809523,10.335609756097563,165
165,546,The Stinger,Nakamoto,genesis,Z2,Stallion,Colombo Spice,Crazy Horse Nursery,2,43,0.2558139534883721,0.09302325581395349,13.226888888888892,166
166,4655,Ice cream,Buterin,legendary,Z11,Mare,Destiny,Bucefalum13,2,35,0.2571428571428571,0.11428571428571428,11.10357142857143,167
167,116,History Repeats,Nakamoto,genesis,Z1,Colt,Cyclamen,Spiltan,2,28,0.2857142857142857,0.10714285714285714,12.306333333333333,168
168,2413,Invincible Bond,Finney,genesis,Z5,Colt,Deep Taupe,The Mane Event,2,23,0.391304347826087,0.08695652173913043,12.5924,169
169,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,2,37,0.32432432432432434,0.08108108108108109,10.905087719298253,170
170,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,2,24,0.375,0.08333333333333333,8.922340425531914,171
171,15998,Winamp,Nakamoto,legendary,Z3,Filly,Eminence,Stark Industries,2,22,0.36363636363636365,0.09090909090909091,12.933333333333332,172
172,6081,Scorched Earth,Nakamoto,legendary,Z2,Colt,Burnt Umber,Stanley House,2,45,0.26666666666666666,0.08888888888888889,12.863199999999996,173
173,12622,Asset Unknown,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,34,0.29411764705882354,0.08823529411764706,12.085142857142857,174
174,10923,Karma Chameleon,Szabo,genesis,Z3,Colt,Cinnabar,Savemi Stables,2,28,0.21428571428571427,0.14285714285714285,9.72627906976744,175
175,1029,Smokey Fragrance,Szabo,genesis,Z3,Stallion,Arylide Yellow,runnin mean,2,25,0.36,0.08,9.222142857142856,176
176,4181,Highland Lodge,Buterin,genesis,Z9,Colt,Midnight Black,Old Oak Stables,2,25,0.28,0.12,10.019661016949152,177
177,6385,Hay Girl,Szabo,legendary,Z5,Filly,Atomic Tangerine,🍀 LuckyJacks 🍀,2,37,0.2972972972972973,0.08108108108108109,12.41488372093023,178
178,13836,Gravity Lift,Finney,genesis,Z6,Mare,Dark Moss,😎 PHISH's  FINNEY FARM,2,58,0.27586206896551724,0.05172413793103448,11.874677419354843,179
179,1686,Peerless Dulcinea,Szabo,genesis,Z4,Filly,Champagne Papi,Cable Beach,2,23,0.2608695652173913,0.13043478260869565,10.787307692307694,180
180,14002,Fast Spring,Finney,genesis,Z5,Colt,Bittersweet Shimmer,Thor's Pony Palace,2,32,0.34375,0.0625,12.090882352941176,181
181,9974,Banjo-Kazooie,Nakamoto,exclusive,Z4,Colt,Cinnamon Satin,Ryanscard,2,72,0.2361111111111111,0.041666666666666664,15.30129032258065,182
182,5801,Gazillion,Nakamoto,legendary,Z2,Filly,Destiny,ZẹdGazette.com,2,23,0.34782608695652173,0.08695652173913043,8.622608695652174,183
183,9761,Apache Chief,Szabo,legendary,Z5,Mare,Destiny,Olymp,2,37,0.21621621621621623,0.10810810810810811,12.980547945205473,184
184,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,2,25,0.32,0.08,17.889629629629628,185
185,12606,Bit Of Luck,Szabo,genesis,Z4,Colt,Azure,stable 54982774,2,44,0.2727272727272727,0.06818181818181818,12.842826086956524,186
186,6543,$$$,Nakamoto,exclusive,Z3,Colt,Bleu De France,Gindi Stables,2,35,0.2571428571428571,0.08571428571428572,9.074183673469385,187
187,1723,Tortoise Tactics,Szabo,genesis,Z4,Colt,Misty Rose,The Unicorn Trails,2,23,0.30434782608695654,0.08695652173913043,8.50921568627451,188
188,12790,Silent Sunday,Szabo,genesis,Z3,Colt,Bondi Blue,GREAT HORSE BREEDER,2,48,0.25,0.0625,14.088113207547169,189
189,6547,Louis Vuitton,Nakamoto,exclusive,Z6,Mare,Bondi Blue,Gindi Stables,2,40,0.15,0.125,10.598650793650796,190
190,13902,Ringo Star,Finney,genesis,Z6,Colt,Bright Cerulean,Catch Me Ridin' Derby,2,28,0.39285714285714285,0.03571428571428571,12.62853658536585,191
191,1653,The One Up,Szabo,genesis,Z4,Stallion,Arctic Snow,Majestic Beasts,2,23,0.30434782608695654,0.08695652173913043,8.824,192
192,13105,Reckoning,Szabo,genesis,Z4,Mare,Antique Brass,Diamond Hands,2,33,0.30303030303030304,0.06060606060606061,11.288444444444444,193
193,11130,Tokyo Made,Szabo,genesis,Z3,Stallion,Battle Horse Gray,POLT RACING,2,102,0.16666666666666666,0.0392156862745098,17.500249999999994,194
194,13114,Billionaire Selected,Szabo,genesis,Z4,Colt,Caribbean Green,Unstable 10128,2,27,0.2222222222222222,0.1111111111111111,12.658437500000002,195
195,7388,Yoshi,Nakamoto,legendary,Z2,Stallion,Chartreuse,Lotus Stables,2,52,0.23076923076923078,0.057692307692307696,14.528928571428573,196
196,13654,Vibes Only,Szabo,genesis,Z3,Stallion,Fandango,Saylor's Stable,2,26,0.23076923076923078,0.11538461538461539,10.277241379310343,197
197,1034,The Concept,Szabo,genesis,Z3,Mare,Fuzzy Wuzzy,The Yacoubs,2,37,0.24324324324324326,0.08108108108108109,13.368200000000002,198
198,1244,Whatcha Gonna Do,Szabo,genesis,Z3,Mare,Copper Penny,cryptoed baffert,2,38,0.23684210526315788,0.07894736842105263,12.227,199
199,12375,Totally Enormous,Nakamoto,genesis,Z2,Colt,Azure Mist,Shotojoo,2,35,0.22857142857142856,0.08571428571428572,16.89815789473684,200
200,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,2,30,0.3,0.06666666666666667,13.90388888888889,201
201,1629,Planning Scheme,Szabo,genesis,Z4,Colt,Misty Rose,Majestic Beasts,2,21,0.2857142857142857,0.09523809523809523,12.009047619047621,202
202,13295,Ultimate Ears,Nakamoto,genesis,Z2,Stallion,Antique Brass,Shelby Acres,2,40,0.225,0.075,16.006428571428575,203
203,8717,William Wallace,Szabo,exclusive,Z5,Colt,Burnt Umber,best coast,2,59,0.2711864406779661,0.01694915254237288,11.710865384615383,204
204,1763,Swing Sing,Szabo,genesis,Z4,Colt,Absolute Zero,Scout Regiment,2,21,0.38095238095238093,0.047619047619047616,15.028387096774193,205
205,13683,Super Cristo,Szabo,genesis,Z4,Stallion,Mystic Maroon,CryptoSlonik Stables,2,31,0.2903225806451613,0.06451612903225806,12.52875,206
206,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,2,67,0.22388059701492538,0.029850746268656716,16.516478873239432,207
207,8899,Buzz,Finney,legendary,Z7,Stallion,Desert Sand,Soldiers of Pets,2,41,0.21951219512195122,0.07317073170731707,15.657142857142857,208
208,3376,One Two Buckle My Shoe,Finney,genesis,Z7,Filly,Dark Lava,stable 94890041,2,51,0.21568627450980393,0.058823529411764705,14.975118110236222,209
209,13088,New World,Nakamoto,genesis,Z2,Filly,Deep Taupe,Rebel Run,2,66,0.21212121212121213,0.030303030303030304,21.767164179104473,210
210,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,2,41,0.21951219512195122,0.07317073170731707,9.677228915662651,211
211,2228,Interchange Way,Finney,genesis,Z5,Mare,Midnight Black,Deathstallions,2,21,0.38095238095238093,0.047619047619047616,12.253333333333337,212
212,12626,I've Been Hoping for Clouds,Szabo,genesis,Z3,Mare,Caribbean Green,SZY,2,25,0.36,0.04,12.463333333333331,213
213,1953,Joburg Flyer,Szabo,genesis,Z4,Stallion,Azure Mist,Doofy Breakers,2,23,0.2608695652173913,0.08695652173913043,12.1222,214
214,13230,Untempted,Nakamoto,genesis,Z1,Filly,Dark Moss,Dro | RippinPacks Stable,2,25,0.28,0.08,12.328888888888892,215
215,13063,Complicated Sofa,Szabo,genesis,Z4,Colt,Dartmouth Green,Extricate Stables,2,53,0.2641509433962264,0.018867924528301886,19.310847457627123,216
216,16548,Mach Cuban,Nakamoto,legendary,Z3,Colt,Coyote Brown,DHThePhenom,2,30,0.26666666666666666,0.06666666666666667,14.098709677419356,217
217,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,2,26,0.34615384615384615,0.038461538461538464,11.857407407407406,218
218,13596,Flying Beta,Szabo,genesis,Z3,Colt,Dark Lava,anonwho antfrgle lou,2,22,0.2727272727272727,0.09090909090909091,13.024583333333334,219
219,12114,This Bubble,Szabo,genesis,Z3,Colt,Copper Penny,HoboZzz,2,34,0.3235294117647059,0.029411764705882353,19.71972222222222,220
220,12827,Sunset Boulevard,Finney,genesis,Z6,Colt,Celestial Blue,Tweaky Horsey Stable,2,67,0.22388059701492538,0.014925373134328358,18.79285714285714,221
221,12632,What About This,Finney,genesis,Z5,Colt,Fandango,stable 54531718,2,49,0.24489795918367346,0.04081632653061224,20.63436363636364,222
222,15391,T'Challa,Nakamoto,exclusive,Z6,Colt,Midnight Black,Shambala,2,23,0.2608695652173913,0.08695652173913043,8.6608,223
223,6215,Demon,Finney,legendary,Z9,Mare,Desert Sand,Funny Farm,2,53,0.22641509433962265,0.03773584905660377,12.479213483146065,224
224,10808,Madagascar,Nakamoto,legendary,Z3,Colt,Rosy Brown,Golden Eagle Stable,2,31,0.25806451612903225,0.06451612903225806,11.564848484848484,225
225,13362,Ashamed,Nakamoto,genesis,Z1,Mare,Arylide Yellow,HashmasksJP,2,24,0.16666666666666666,0.125,26.652307692307694,226
226,8629,Breakfast At Tiffany's,Szabo,legendary,Z4,Mare,Black Chocolate,By A Nose Stables,2,42,0.23809523809523808,0.047619047619047616,15.706,227
227,13084,Glow Wonder,Szabo,genesis,Z3,Mare,Egyptian Blue,HoodieBees,2,38,0.23684210526315788,0.05263157894736842,14.935121951219513,228
228,17412,Marlboro,Szabo,legendary,Z6,Colt,Cinnabar,Hurricam's Horses,2,20,0.35,0.05,16.61,229
229,12788,Space Yacht,Szabo,genesis,Z3,Mare,Amethyst,Jungle Stables,2,116,0.15517241379310345,0.008620689655172414,22.67720338983052,230
230,354,Marco. Polo.,Nakamoto,genesis,Z1,Colt,Taupe,Equine Coup,2,33,0.18181818181818182,0.09090909090909091,11.912058823529414,231
231,13685,Quick on the Draw,Szabo,genesis,Z3,Colt,Atomic Tangerine,Yentle Racing,2,42,0.2619047619047619,0.023809523809523808,17.070232558139534,232
232,9875,Flicka,Nakamoto,exclusive,Z4,Filly,Mystic Maroon,Borowski Farms,2,29,0.3103448275862069,0.034482758620689655,18.71515151515151,233
233,12936,Generous Dream,Nakamoto,genesis,Z1,Stallion,Byzantine,Smizzlife Stables,2,26,0.3076923076923077,0.038461538461538464,17.238965517241382,234
234,993,Fantastic High,Nakamoto,genesis,Z2,Colt,Cerulean Frost,KingBeaver Ranch,2,23,0.21739130434782608,0.08695652173913043,15.589166666666666,235
235,9614,Bullions,Nakamoto,legendary,Z2,Filly,Sir Aquamarine,Spiltan,2,22,0.22727272727272727,0.09090909090909091,10.23541666666667,236
236,6838,Mad Taco,Nakamoto,legendary,Z2,Stallion,Coral Wave,Fourstar Dave Stables,2,71,0.19718309859154928,0.014084507042253521,23.76041666666667,237
237,183,Absent,Nakamoto,genesis,Z1,Mare,Antique White,Spiltan,2,26,0.3076923076923077,0.038461538461538464,14.187333333333333,238
238,13475,Cartwheel,Szabo,genesis,Z4,Mare,Mystic Maroon,The Dream Machine,2,40,0.325,0.0,14.928333333333336,239
239,12067,Craving Attention,Szabo,genesis,Z3,Mare,China Pink,HoboZzz,2,44,0.25,0.022727272727272728,15.148510638297875,240
240,12585,Massive Achievement,Finney,genesis,Z5,Mare,Atomic Tangerine,Pandora2020,2,66,0.16666666666666666,0.030303030303030304,14.625111111111108,241
241,10969,Kara's Boy,Finney,legendary,Z8,Colt,Byzantine,Capote,2,68,0.16176470588235295,0.029411764705882353,18.666222222222228,242
242,9457,Bloodlines,Nakamoto,legendary,Z4,Colt,Shadow Fighter,DiamondHand Estates ✋💎🤚,2,27,0.2962962962962963,0.037037037037037035,14.623750000000001,243
243,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,2,36,0.19444444444444445,0.05555555555555555,17.768157894736845,244
244,12629,This Token,Szabo,genesis,Z3,Mare,Burnt Sienna,ninja47,2,27,0.2222222222222222,0.07407407407407407,12.298000000000004,245
245,8267,City Of Love,Finney,genesis,Z5,Filly,Amethyst,Zabs ultratrots,2,43,0.23255813953488372,0.023255813953488372,17.354716981132075,246
246,12526,NFT Hype,Szabo,genesis,Z3,Filly,Thistle,RUNNINGMan,2,61,0.16393442622950818,0.03278688524590164,18.90636363636364,247
247,2822,Northern Dreams,Finney,genesis,Z6,Mare,Cinnabar,Pivot Racing,2,34,0.20588235294117646,0.058823529411764705,13.948936170212766,248
248,13401,Echo Of Lightning,Nakamoto,genesis,Z2,Colt,Copper Penny,Lucky Horn,2,43,0.18604651162790697,0.046511627906976744,11.617608695652176,249
249,12083,Hypothesis,Szabo,genesis,Z3,Mare,Flex,Silky's Stable,2,93,0.12903225806451613,0.010752688172043012,21.165392156862755,250
250,2273,Guru Hopper,Finney,genesis,Z5,Colt,Black Chocolate,Exotics Ranch,2,31,0.3548387096774194,0.0,25.0134375,251
251,443,Object Infinity,Nakamoto,genesis,Z1,Mare,Desert Sand,The Yacoubs,2,37,0.24324324324324326,0.02702702702702703,9.64425,252
252,12628,Actual Success,Szabo,genesis,Z3,Mare,Cinnamon Satin,ninja47,2,20,0.3,0.05,15.462727272727271,253
253,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,25,0.28,0.04,16.425862068965518,254
254,13421,The Forgotten One,Nakamoto,genesis,Z2,Mare,English Vermillion,POLT RACING,2,41,0.17073170731707318,0.04878048780487805,14.665555555555555,255
255,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,2,33,0.24242424242424243,0.030303030303030304,28.133859649122805,256
256,13980,Witty Wiki,Finney,genesis,Z5,Stallion,Alizarin Crimson,POLT RACING,2,51,0.19607843137254902,0.0196078431372549,16.89135593220339,257
257,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,27,0.18518518518518517,0.07407407407407407,14.94181818181818,258
258,80,Midnight Sky,Nakamoto,genesis,Z1,Colt,Shadow Fighter,Eclipse Gambling,2,21,0.2857142857142857,0.047619047619047616,15.915454545454544,259
259,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,28,0.17857142857142858,0.07142857142857142,18.520666666666667,260
260,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,2,33,0.30303030303030304,0.0,23.315142857142863,261
261,12284,Sonic Dream,Nakamoto,genesis,Z1,Mare,China Rose,The Berenstein Bears,2,48,0.16666666666666666,0.020833333333333332,19.1058,262
262,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,17.870769230769234,263
263,10705,Maker Force Be With You,Nakamoto,legendary,Z2,Mare,Cinnabar,Helm's Deep,2,23,0.34782608695652173,0.0,11.527906976744188,264
264,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,22.307931034482753,265
265,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,25,0.24,0.04,18.08516129032258,266
266,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,Otterbank Stables,2,32,0.21875,0.03125,14.229761904761906,267
267,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,48,0.16666666666666666,0.020833333333333332,16.572115384615383,268
268,2270,Croissants,Finney,genesis,Z5,Filly,White Smoke,Green Hustla Stables,2,40,0.25,0.0,19.948048780487806,269
269,11170,SeDUCKtive Engagement,Szabo,exclusive,Z6,Stallion,Champagne Papi,The Sanctuary,2,37,0.13513513513513514,0.05405405405405406,14.72074074074074,270
270,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,27,0.14814814814814814,0.07407407407407407,26.30805555555555,271
271,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,10.176285714285713,272
272,5235,Chaga,Nakamoto,legendary,Z2,Mare,Arylide Yellow,Thunder Racing,2,27,0.2962962962962963,0.0,18.57580645161291,273
273,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,23,0.13043478260869565,0.08695652173913043,15.219024390243902,274
274,12670,Sometimes For Miles,Szabo,genesis,Z4,Colt,Colombo Spice,Mazapoz25,2,78,0.14102564102564102,0.0,29.055411764705873,275
275,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,33,0.18181818181818182,0.030303030303030304,12.427884615384613,276
276,16554,Sarah Jessica Parker,Nakamoto,legendary,Z3,Mare,Cal Poly Pomona,By A Nose Stables,2,21,0.3333333333333333,0.0,18.249545454545455,277
277,2412,Fonteinium,Finney,genesis,Z5,Mare,Taupe,kaltun,2,22,0.3181818181818182,0.0,12.607999999999999,278
278,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,78,0.08974358974358974,0.01282051282051282,25.709222222222216,279
279,12736,Knightly Pleasure,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,stable 24720316,2,22,0.3181818181818182,0.0,14.457826086956521,280
280,12668,Kept Front,Finney,genesis,Z5,Mare,Banana Mania,Pirlo4ever🍀,2,48,0.1875,0.0,27.17186440677965,281
281,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,2,25,0.2,0.04,13.767211538461536,282
282,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,28,0.17857142857142858,0.03571428571428571,12.51066666666667,283
283,5811,Jimmy Hendrix,Szabo,legendary,Z4,Stallion,Chartreuse,A Day At The Races,2,33,0.15151515151515152,0.030303030303030304,11.511666666666668,284
284,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,30,0.16666666666666666,0.03333333333333333,10.761875,285
285,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,22,0.09090909090909091,0.09090909090909091,13.921428571428573,286
286,16550,Lady Tata,Nakamoto,legendary,Z3,Mare,Thistle,Horsey Hairs Racing,2,20,0.3,0.0,11.423913043478263,287
287,9608,Red Cliff,Nakamoto,legendary,Z2,Mare,Cinnamon Satin,Ava Horse Breeding,2,24,0.16666666666666666,0.041666666666666664,16.720833333333335,288
288,12071,Overload,Szabo,genesis,Z3,Colt,Dark Byzantium,HoboZzz,2,21,0.2857142857142857,0.0,25.196250000000006,289
289,15583,Breathless Boom,Nakamoto,exclusive,Z4,Colt,Oval Orchid,Morning Dew Stables,2,24,0.16666666666666666,0.041666666666666664,19.256666666666664,290
290,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,2,26,0.15384615384615385,0.038461538461538464,15.30862068965517,291
291,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,18.44436781609196,292
292,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,31,0.22580645161290322,0.0,15.710937499999996,293
