,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
62,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,84,0.40476190476190477,0.15476190476190477,8.102,63
63,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,3,110,0.3181818181818182,0.16363636363636364,11.663135593220344,64
64,17674,One for the Team,Buterin,exclusive,Z14,Filly,Amethyst,Kinfolk Stables,3,77,0.37662337662337664,0.18181818181818182,9.367765957446805,65
65,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,3,110,0.3,0.17272727272727273,8.362711864406776,66
66,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,3,127,0.3543307086614173,0.12598425196850394,11.67046511627907,67
67,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,76,0.39473684210526316,0.14473684210526316,8.805053763440862,68
68,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,142,0.3380281690140845,0.1267605633802817,11.191133333333338,69
69,19270,AFK,Szabo,exclusive,Z6,Colt,Suave Mauve,🍀 LuckyJacks 🍀,3,40,0.375,0.225,9.966,70
70,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,Gator Bait,3,168,0.2916666666666667,0.13095238095238096,8.673475935828877,71
71,19040,Hot Stepper,Buterin,exclusive,Z28,Filly,Sienna,Zombie Racing ~☠️~,3,80,0.35,0.175,8.574651162790696,72
72,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",3,299,0.26755852842809363,0.0802675585284281,12.242408536585371,73
73,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,8.512886597938145,74
74,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,57,0.42105263157894735,0.15789473684210525,8.45866666666667,75
75,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,genesis-genetics,3,167,0.33532934131736525,0.08383233532934131,12.697840909090912,76
76,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,3,123,0.35772357723577236,0.11382113821138211,8.746031746031743,77
77,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,3,110,0.3090909090909091,0.15454545454545454,10.759099099099105,78
78,15431,Insane Breeze,Buterin,elite,Z14,Mare,Burnt Sienna,The Ones,3,57,0.38596491228070173,0.17543859649122806,11.93396551724138,79
79,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,41,0.43902439024390244,0.17073170731707318,7.250930232558138,80
80,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,156,0.2948717948717949,0.11538461538461539,9.424691358024692,81
81,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,3,212,0.2641509433962264,0.10849056603773585,11.154054054054054,82
82,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,3,195,0.3128205128205128,0.08205128205128205,16.076173469387747,83
83,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Avatar,3,95,0.3684210526315789,0.12631578947368421,7.642476190476186,84
84,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,130,0.3153846153846154,0.1,10.82574626865671,85
85,4187,Little Preachers,Buterin,genesis,Z9,Stallion,Desert Sand,Well Equipped,3,250,0.252,0.084,10.73519021739131,86
86,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,134,0.3208955223880597,0.08955223880597014,9.587142857142855,87
87,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,9.832842105263156,88
88,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,89
89,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,3,100,0.28,0.14,11.273489932885907,90
90,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,64,0.328125,0.171875,8.482769230769229,91
91,15739,Emirates,Nakamoto,exclusive,Z7,Colt,Sienna,Forever Racing,3,72,0.3472222222222222,0.1388888888888889,9.483837209302328,92
92,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,141,0.2765957446808511,0.1276595744680851,9.175365853658542,93
93,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,3,58,0.39655172413793105,0.13793103448275862,10.642203389830511,94
94,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,63,0.3492063492063492,0.15873015873015872,9.981353383458648,95
95,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,BOTS investment group,3,91,0.34065934065934067,0.13186813186813187,10.797017543859647,96
96,8095,Boone,Nakamoto,exclusive,Z4,Mare,Dark Byzantium,Abel's Stable,3,68,0.3235294117647059,0.16176470588235295,9.002816901408448,97
97,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,159,0.2893081761006289,0.09433962264150944,11.623261802575103,98
98,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,9.384400000000003,99
99,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,100
100,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,140,0.30714285714285716,0.1,13.196363636363637,101
101,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Duder10,3,141,0.3191489361702128,0.0851063829787234,11.463719512195127,102
102,16108,Purple Man,Buterin,legendary,Z19,Colt,Cinnamon Satin,BFD Racing,3,35,0.42857142857142855,0.17142857142857143,10.584999999999996,103
103,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,104
104,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,Poise,3,106,0.2830188679245283,0.1320754716981132,11.295438596491229,105
105,16486,Pony Soprano,Finney,elite,Z15,Colt,Burlywood,Redbeard's Stable,3,75,0.3333333333333333,0.14666666666666667,12.294782608695654,106
106,15127,Heart Conquered,Finney,genesis,Z6,Stallion,Coyote Brown,panther's stacked stable,3,108,0.3148148148148148,0.12037037037037036,8.907857142857141,107
107,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,108
108,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Crazy Horse,3,50,0.28,0.2,12.15345454545454,109
109,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,72,0.3333333333333333,0.1388888888888889,9.907432432432431,110
110,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,3,214,0.2850467289719626,0.06074766355140187,12.50902374670184,111
111,19066,Hawleywood,Buterin,exclusive,Z19,Colt,Azure Mist,Hawleywood Hills,3,59,0.3389830508474576,0.15254237288135594,9.744090909090906,112
112,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,3,78,0.3333333333333333,0.1282051282051282,7.4396551724137945,113
113,16218,Fat Walda,Szabo,legendary,Z8,Mare,Misty Rose,Avillan Stud,3,31,0.3548387096774194,0.1935483870967742,10.464687499999997,114
114,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,3,184,0.27717391304347827,0.07065217391304347,13.984598214285711,115
115,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,44,0.3181818181818182,0.18181818181818182,11.786800000000001,116
116,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,128,0.2734375,0.125,11.689550561797747,117
117,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,130,0.2692307692307692,0.11538461538461539,10.61237037037037,118
118,14533,Muse,Buterin,genesis,Z10,Stallion,Dark Moss,Rock Sloth Stables,3,30,0.5666666666666667,0.1,12.5215873015873,119
119,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,24,0.4583333333333333,0.16666666666666666,13.763200000000001,120
120,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,3,56,0.35714285714285715,0.125,9.818045977011492,121
121,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,103,0.2815533980582524,0.10679611650485436,9.635803571428573,122
122,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,123
123,11036,Bit Lip,Buterin,genesis,Z8,Mare,Arctic Snow,Doofy Racing,3,138,0.2463768115942029,0.12318840579710146,9.596891891891893,124
124,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,125
125,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,3,92,0.32608695652173914,0.10869565217391304,8.02009009009009,126
126,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,76,0.3157894736842105,0.11842105263157894,12.701898734177218,127
127,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,81,0.32098765432098764,0.12345679012345678,13.79,128
128,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Racing,3,81,0.32098765432098764,0.12345679012345678,10.264747474747477,129
129,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,130
130,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,3,66,0.4393939393939394,0.07575757575757576,12.739852941176473,131
131,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,130,0.26153846153846155,0.11538461538461539,11.337826086956522,132
132,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,211,0.26066350710900477,0.061611374407582936,17.982711864406795,133
133,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,75,0.3333333333333333,0.12,9.677790697674416,134
134,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING,3,79,0.34177215189873417,0.10126582278481013,9.218090909090908,135
135,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,178,0.28651685393258425,0.056179775280898875,11.437197802197803,136
136,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,171,0.23391812865497075,0.07602339181286549,10.833499999999997,137
137,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,3,158,0.26582278481012656,0.08227848101265822,11.924133333333339,138
138,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,75,0.36,0.09333333333333334,16.179351851851855,139
139,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,107,0.308411214953271,0.09345794392523364,8.605088967971536,140
140,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,May I Have Another One?,3,103,0.2621359223300971,0.10679611650485436,10.122988165680471,141
141,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,3,85,0.32941176470588235,0.10588235294117647,8.535963302752297,142
142,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,3,136,0.25,0.09558823529411764,9.54814903846155,143
143,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,3,170,0.24705882352941178,0.07647058823529412,11.073344262295075,144
144,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,3,108,0.3425925925925926,0.06481481481481481,10.271688311688306,145
145,19062,NorCal Chronic,Szabo,elite,Z13,Filly,Sir Aquamarine,Humboldt's Finest,3,31,0.45161290322580644,0.12903225806451613,11.6290625,146
146,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,3,50,0.32,0.14,10.188235294117648,147
147,14314,Red Bottoms,Buterin,genesis,Z8,Stallion,Bittersweet Shimmer,Deceptive.La breadwinners,3,63,0.36507936507936506,0.1111111111111111,11.827343750000002,148
148,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,3,67,0.3880597014925373,0.08955223880597014,8.253734939759035,149
149,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,100,0.29,0.1,8.639237288135591,150
150,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,37,0.3783783783783784,0.13513513513513514,10.911190476190477,151
151,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Crazy Horse,3,41,0.2926829268292683,0.17073170731707318,7.639555555555555,152
152,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,3,108,0.2962962962962963,0.09259259259259259,8.895605095541399,153
153,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,Forever Racing,3,75,0.32,0.10666666666666667,11.157179487179482,154
154,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.862295081967208,155
155,14042,Tapestry,Buterin,genesis,Z8,Colt,Dark Lava,Top_Jock,3,20,0.35,0.2,10.889090909090909,156
156,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,157
157,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,91,0.2967032967032967,0.07692307692307693,12.846363636363641,158
158,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,103,0.2524271844660194,0.0970873786407767,10.555333333333333,159
159,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,160
160,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,161
161,17848,WhiteIverson,Buterin,legendary,Z11,Mare,Cosmic Latte,Big Head Syndicate,3,63,0.36507936507936506,0.09523809523809523,8.75769230769231,162
162,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,3,106,0.2830188679245283,0.07547169811320754,12.486608695652174,163
163,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,3,67,0.3283582089552239,0.1044776119402985,15.664264705882344,164
164,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,43,0.37209302325581395,0.11627906976744186,9.332045454545455,165
165,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,166
166,18951,Jake Hoyt,Buterin,legendary,Z15,Colt,Bleu De France,[ZMU] ISIS GénétiQ [§BA],3,50,0.4,0.1,11.189230769230768,167
167,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,3,98,0.25510204081632654,0.10204081632653061,11.081119999999999,168
168,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,9.166527777777775,169
169,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,170
170,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,109,0.26605504587155965,0.08256880733944955,10.804374999999997,171
171,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,172
172,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,79,0.27848101265822783,0.08860759493670886,11.591818181818182,173
173,12573,Largest Economy,Finney,genesis,Z6,Stallion,Fiery Rose,Tax the Poor,3,77,0.3246753246753247,0.07792207792207792,12.84277777777778,174
174,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,84,0.27380952380952384,0.09523809523809523,12.689255319148938,175
175,19301,Diogenes,Finney,exclusive,Z11,Mare,Deep Taupe,Catch Me Ridin' Derby,3,34,0.4117647058823529,0.11764705882352941,9.37547619047619,176
176,16820,Master of None,Finney,legendary,Z9,Colt,Air Superiority Blue,CCGulls,3,28,0.42857142857142855,0.10714285714285714,12.076785714285718,177
177,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,7.769315068493147,178
178,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,8.088653846153845,179
179,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,180
180,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,12.213030303030306,181
181,19479,Princess Carolyn,Finney,elite,Z24,Filly,Caribbean Green,The Old Sugarman Place,3,72,0.25,0.125,10.170000000000002,182
182,10778,Yesterday,Szabo,legendary,Z5,Colt,Desert Sand,Pena Paradise,3,21,0.38095238095238093,0.14285714285714285,8.774782608695652,183
183,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,83,0.30120481927710846,0.08433734939759036,14.590860215053764,184
184,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,74,0.32432432432432434,0.08108108108108109,9.952727272727277,185
185,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,49,0.3469387755102041,0.10204081632653061,11.109999999999996,186
186,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,45,0.28888888888888886,0.13333333333333333,10.233846153846155,187
187,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,3,36,0.3333333333333333,0.1388888888888889,12.535526315789474,188
188,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,3,77,0.2597402597402597,0.1038961038961039,12.859277108433734,189
189,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,🏆 nX Racers 🏆,3,120,0.25833333333333336,0.06666666666666667,11.294950980392159,190
190,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,3,97,0.28865979381443296,0.07216494845360824,17.202169811320758,191
191,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,60,0.31666666666666665,0.1,9.63655737704918,192
192,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,94,0.2978723404255319,0.06382978723404255,13.226915887850469,193
193,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,77,0.24675324675324675,0.11688311688311688,10.356046511627914,194
194,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,82,0.32926829268292684,0.06097560975609756,14.040581395348834,195
195,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,3,24,0.4166666666666667,0.125,10.5396,196
196,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,3,190,0.22631578947368422,0.042105263157894736,17.067772925764192,197
197,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,10.96,198
198,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,10.82625,199
199,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,Diamond Hands,3,53,0.2641509433962264,0.1320754716981132,9.715846153846156,200
200,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,64,0.28125,0.109375,8.971571428571432,201
201,14783,Record Breaker,Buterin,genesis,Z8,Mare,Absolute Zero,🐎SeaBiscuit|Farms🐎,3,24,0.4166666666666667,0.125,11.001111111111113,202
202,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,3,155,0.23225806451612904,0.06451612903225806,13.963999999999995,203
203,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,3,55,0.38181818181818183,0.07272727272727272,12.502881355932201,204
204,16491,Curlin,Szabo,exclusive,Z10,Colt,Bleu De France,WPS,3,39,0.38461538461538464,0.10256410256410256,12.078490566037734,205
205,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,9.766603773584906,206
206,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,43,0.32558139534883723,0.11627906976744186,15.032727272727277,207
207,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,41,0.36585365853658536,0.0975609756097561,9.624897959183674,208
208,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,3,23,0.391304347826087,0.13043478260869565,11.106086956521738,209
209,15710,Napster,Buterin,exclusive,Z12,Colt,Burlywood,Avillan Racing,3,34,0.35294117647058826,0.11764705882352941,12.073684210526318,210
210,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,10.434545454545459,211
211,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,83,0.3132530120481928,0.060240963855421686,14.735111111111111,212
212,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,49,0.2653061224489796,0.12244897959183673,11.726274509803924,213
213,18468,Chun-Li,Nakamoto,elite,Z7,Colt,Misty Rose,Humboldt's Finest,3,20,0.25,0.2,9.600869565217394,214
214,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,3,76,0.27631578947368424,0.07894736842105263,9.601168831168833,215
215,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,58,0.27586206896551724,0.10344827586206896,9.537704918032786,216
216,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,217
217,11518,Noble Legend,Buterin,genesis,Z9,Mare,Honeydew,Dukes of Stable,3,43,0.3488372093023256,0.09302325581395349,12.643396226415096,218
218,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,hidden labs™,3,142,0.19718309859154928,0.06338028169014084,13.146759776536312,219
219,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,3,43,0.3023255813953488,0.11627906976744186,9.147173913043478,220
220,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,3,77,0.2727272727272727,0.07792207792207792,12.501566265060237,221
221,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,12.339610389610392,222
222,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,31,0.3225806451612903,0.12903225806451613,11.242285714285714,223
223,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,10.323943661971832,224
224,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,26,0.38461538461538464,0.11538461538461539,8.55777777777778,225
225,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,3,117,0.18803418803418803,0.08547008547008547,16.669661016949153,226
226,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,90,0.26666666666666666,0.06666666666666667,13.732127659574468,227
227,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,55,0.2909090909090909,0.09090909090909091,10.305084745762711,228
228,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,61,0.32786885245901637,0.06557377049180328,11.979354838709682,229
229,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,11.476769230769232,230
230,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,3,69,0.30434782608695654,0.07246376811594203,10.184045801526715,231
231,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,135,0.2,0.06666666666666667,14.378964285714293,232
232,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,31,0.3225806451612903,0.12903225806451613,9.73,233
233,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Megative Stable,3,54,0.2962962962962963,0.09259259259259259,10.957323943661974,234
234,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,3,45,0.24444444444444444,0.13333333333333333,11.560652173913043,235
235,14417,The Dawn,Buterin,genesis,Z9,Stallion,Rosy Brown,RyanBOO,3,27,0.2962962962962963,0.14814814814814814,11.752142857142857,236
236,11995,Solar Shadow,Buterin,genesis,Z8,Stallion,Golden Rod,Borowski Farms,3,63,0.30158730158730157,0.07936507936507936,15.575294117647058,237
237,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,83,0.26506024096385544,0.07228915662650602,17.69943181818182,238
238,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,76,0.2236842105263158,0.09210526315789473,13.203506493506493,239
239,8473,Alpha Omega,Finney,genesis,Z7,Mare,China Rose,Welchys Power Ponys 🏆🥇,3,90,0.24444444444444444,0.07777777777777778,13.436993865030681,240
240,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,64,0.234375,0.09375,13.82848484848485,241
241,9200,Miley,Nakamoto,exclusive,Z6,Mare,Fuzzy Wuzzy,Humboldt's Finest,3,61,0.26229508196721313,0.08196721311475409,10.32330882352941,242
242,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,243
