,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
445,10034,Sureness,Buterin,genesis,Z10,Colt,Fawn,KM Enterprises,4,34,0.23529411764705882,0.08823529411764706,10.937734374999998,446,https://zed.run/racehorse/10034,https://img.zed.run/horses/E5AA70.svg
446,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,4,21,0.23809523809523808,0.09523809523809523,14.166153846153849,447,https://zed.run/racehorse/14252,https://img.zed.run/horses/A8516E.svg
447,16409,Jamie Kah,Szabo,exclusive,Z8,Filly,Pale Violet,Doofy Racing,4,11,0.2727272727272727,0.09090909090909091,10.555384615384614,448,https://zed.run/racehorse/16409,https://img.zed.run/horses/DB7093.svg
448,17876,cumbersome,Finney,legendary,Z13,Filly,Pale Violet,Dukes of Stable,4,11,0.2727272727272727,0.09090909090909091,20.127692307692307,449,https://zed.run/racehorse/17876,https://img.zed.run/horses/DB7093.svg
449,14197,The Full Effect,Buterin,genesis,Z10,Colt,Bright Cerulean,Wave Runners,4,23,0.34782608695652173,0.043478260869565216,15.552424242424243,450,https://zed.run/racehorse/14197,https://img.zed.run/horses/1DACD6.svg
450,16517,Raspberry Beret,Szabo,exclusive,Z9,Colt,China Rose,Papa's Place,4,50,0.24,0.08,13.065000000000001,451,https://zed.run/racehorse/16517,https://img.zed.run/horses/A8516E.svg
451,11667,Boosted,Buterin,genesis,Z10,Colt,Buff Gold,Not1Pack2Pack,4,11,0.2727272727272727,0.09090909090909091,33.14621621621621,452,https://zed.run/racehorse/11667,https://img.zed.run/horses/F0DC82.svg
452,17827,100t,Buterin,legendary,Z16,Stallion,Coral Wave,NFTommo,4,22,0.3181818181818182,0.045454545454545456,15.6776,453,https://zed.run/racehorse/17827,https://img.zed.run/horses/FF7F50.svg
453,16598,Toby Flenderson,Finney,exclusive,Z16,Colt,Mystic Maroon,Btown Stables,4,27,0.25925925925925924,0.07407407407407407,23.141388888888887,454,https://zed.run/racehorse/16598,https://img.zed.run/horses/B03060.svg
454,14171,The Who,Buterin,genesis,Z10,Mare,Celestial Blue,hidden labs™,4,11,0.45454545454545453,0.0,22.422,455,https://zed.run/racehorse/14171,https://img.zed.run/horses/4997D0.svg
455,9124,Flaming Galah,Buterin,legendary,Z16,Filly,Cosmic Cobalt,Funny Farm,4,11,0.2727272727272727,0.09090909090909091,19.686571428571433,456,https://zed.run/racehorse/9124,https://img.zed.run/horses/2E2D88.svg
456,9452,Two Minutes to Midnight,Buterin,elite,Z23,Mare,Midnight Black,Bye Bye Lil Sebastion,4,35,0.22857142857142856,0.08571428571428572,11.01397849462365,457,https://zed.run/racehorse/9452,https://img.zed.run/horses/000000.svg
457,16626,Plushberry,Nakamoto,exclusive,Z6,Stallion,Fandango,Steppe Stable,4,46,0.21739130434782608,0.08695652173913043,11.12469387755102,458,https://zed.run/racehorse/16626,https://img.zed.run/horses/B53389.svg
458,18770,Finns Win,Finney,legendary,Z10,Colt,White Smoke,Finn's Farm,4,16,0.4375,0.0,14.883529411764709,459,https://zed.run/racehorse/18770,https://img.zed.run/horses/F5F5F5.svg
459,10974,Ten Carat,Buterin,genesis,Z10,Mare,Brown Sugar,Morning Dew Stables,4,24,0.25,0.08333333333333333,11.526615384615386,460,https://zed.run/racehorse/10974,https://img.zed.run/horses/AF6E4D.svg
460,14089,What Are Those,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,JK Stables,4,91,0.25274725274725274,0.054945054945054944,12.985825242718457,461,https://zed.run/racehorse/14089,https://img.zed.run/horses/9C2542.svg
461,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Racer,4,21,0.23809523809523808,0.09523809523809523,9.157154471544718,462,https://zed.run/racehorse/11015,https://img.zed.run/horses/F0DC82.svg
462,14375,Stacking Pancakes,Buterin,genesis,Z10,Colt,Caribbean Green,dashing dolphin,4,36,0.2777777777777778,0.05555555555555555,17.884318181818177,463,https://zed.run/racehorse/14375,https://img.zed.run/horses/00CC99.svg
463,18458,Doofy's Army 32,Szabo,legendary,Z8,Filly,Celestial Blue,The Dojo,4,67,0.23880597014925373,0.07462686567164178,14.01101851851852,464,https://zed.run/racehorse/18458,https://img.zed.run/horses/4997D0.svg
464,19089,DEZ'D and Confused,Finney,legendary,Z8,Filly,Cosmic Cobalt,Neverland Ranch (DTB),4,85,0.2235294117647059,0.08235294117647059,12.856880733944951,465,https://zed.run/racehorse/19089,https://img.zed.run/horses/2E2D88.svg
465,9729,Oh Golly,Buterin,genesis,Z10,Mare,Coral Wave,Evil Whiskaz Ambush,4,14,0.2857142857142857,0.07142857142857142,10.647446808510638,466,https://zed.run/racehorse/9729,https://img.zed.run/horses/FF7F50.svg
466,19641,The Trumpet,Finney,exclusive,Z13,Colt,Black Chocolate,Pumpernickel Ponies,4,52,0.2692307692307692,0.057692307692307696,20.534054054054057,467,https://zed.run/racehorse/19641,https://img.zed.run/horses/1B1811.svg
467,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,AG4 Stables,4,54,0.2962962962962963,0.037037037037037035,11.11233333333333,468,https://zed.run/racehorse/19615,https://img.zed.run/horses/848482.svg
468,18354,Flaming Freak,Finney,exclusive,Z17,Filly,Crimson Tide,Rorka Racing,4,74,0.2702702702702703,0.04054054054054054,14.553595505617977,469,https://zed.run/racehorse/18354,https://img.zed.run/horses/DC143C.svg
469,14995,The Primarch,Buterin,genesis,Z10,Mare,Space Sparkle,Ponyhub,4,28,0.25,0.07142857142857142,10.304255319148938,470,https://zed.run/racehorse/14995,https://img.zed.run/horses/4A646C.svg
470,17233,Keshet,Buterin,legendary,Z13,Filly,Feldgrau,Whirlaway Farm,4,35,0.22857142857142856,0.08571428571428572,17.42183673469388,471,https://zed.run/racehorse/17233,https://img.zed.run/horses/4D5D53.svg
471,16965,Three Long,Finney,elite,Z11,Filly,Banana Mania,The Winner's Circle,4,22,0.3181818181818182,0.045454545454545456,11.973999999999997,472,https://zed.run/racehorse/16965,https://img.zed.run/horses/FAE7B5.svg
472,18288,Ms Kitty,Finney,legendary,Z14,Mare,Chrome Yellow,Welchys Power Ponys 🏆🥇,4,14,0.2857142857142857,0.07142857142857142,16.936470588235288,473,https://zed.run/racehorse/18288,https://img.zed.run/horses/FFA700.svg
473,16756,Watch Me Working,Nakamoto,exclusive,Z6,Filly,Byzantium,Crazy Horse,4,29,0.20689655172413793,0.10344827586206896,11.85175,474,https://zed.run/racehorse/16756,https://img.zed.run/horses/702963.svg
474,14294,Building Breaker,Buterin,genesis,Z10,Mare,Cyclamen,Glue stick stables,4,88,0.2840909090909091,0.03409090909090909,12.941456953642385,475,https://zed.run/racehorse/14294,https://img.zed.run/horses/F56FA1.svg
475,16359,Chasing Waves,Nakamoto,cross,Z9,Filly,Cinnabar,The Dude Ranch,4,31,0.25806451612903225,0.06451612903225806,9.423437499999999,476,https://zed.run/racehorse/16359,https://img.zed.run/horses/E34234.svg
476,16552,Tim McGraw,Buterin,legendary,Z11,Colt,Field Drab,MLB Racing,4,14,0.2857142857142857,0.07142857142857142,18.95,477,https://zed.run/racehorse/16552,https://img.zed.run/horses/6C541E.svg
477,14463,Art of Excellence,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,The Ronin Racing,4,31,0.3225806451612903,0.03225806451612903,16.011000000000003,478,https://zed.run/racehorse/14463,https://img.zed.run/horses/9C2542.svg
478,11308,Unhesitatingly Quick,Szabo,legendary,Z5,Colt,Cosmic Latte,Eve's Ride,4,25,0.24,0.08,14.518101265822786,479,https://zed.run/racehorse/11308,https://img.zed.run/horses/FFF8E7.svg
479,16977,'Cause I'm French,Nakamoto,elite,Z13,Mare,Hairy Canary,Not1Pack2Pack,4,31,0.3225806451612903,0.03225806451612903,15.188750000000002,480,https://zed.run/racehorse/16977,https://img.zed.run/horses/FFFF99.svg
480,10033,Think I’m Dreaming,Buterin,genesis,Z10,Colt,Cal Poly Pomona,hidden labs™,4,14,0.2857142857142857,0.07142857142857142,14.468333333333328,481,https://zed.run/racehorse/10033,https://img.zed.run/horses/1E4D2B.svg
481,17649,Annie Savoy,Finney,elite,Z15,Mare,Cinnabar,mystery meat factory,4,72,0.20833333333333334,0.08333333333333333,18.179148936170215,482,https://zed.run/racehorse/17649,https://img.zed.run/horses/E34234.svg
482,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,4,39,0.23076923076923078,0.07692307692307693,10.130289389067526,483,https://zed.run/racehorse/8499,https://img.zed.run/horses/318CE7.svg
483,11115,Quest Land,Buterin,genesis,Z10,Mare,Oval Orchid,Leon Parker Sprinters,4,14,0.2857142857142857,0.07142857142857142,10.452661290322586,484,https://zed.run/racehorse/11115,https://img.zed.run/horses/DA70D6.svg
484,19503,Members Bounce,Buterin,exclusive,Z21,Colt,Flex,BankSh🏀t Breeding,4,22,0.22727272727272727,0.09090909090909091,20.361363636363635,485,https://zed.run/racehorse/19503,https://img.zed.run/horses/EEDC82.svg
485,10403,Keimo,Szabo,elite,Z9,Mare,Café Au Lait,Lobster Tank 🦞,4,20,0.3,0.05,10.550855614973262,486,https://zed.run/racehorse/10403,https://img.zed.run/horses/A67B5B.svg
486,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,4,14,0.14285714285714285,0.14285714285714285,14.231136363636363,487,https://zed.run/racehorse/13020,https://img.zed.run/horses/00703C.svg
487,16404,Slugworth,Buterin,legendary,Z12,Colt,Champagne Papi,Good Talk Russ Racing,4,28,0.25,0.07142857142857142,9.523947368421055,488,https://zed.run/racehorse/16404,https://img.zed.run/horses/F1DDCF.svg
488,15256,BoomShakaLaka,Szabo,legendary,Z7,Mare,Flex,Super Trotters ♘,4,74,0.21621621621621623,0.06756756756756757,15.32103092783505,489,https://zed.run/racehorse/15256,https://img.zed.run/horses/EEDC82.svg
489,8558,Hermione Granger ,Nakamoto,elite,Z5,Mare,Coyote Brown,Walter's Pride,4,58,0.25862068965517243,0.05172413793103448,12.7248051948052,490,https://zed.run/racehorse/8558,https://img.zed.run/horses/81613C.svg
490,17695,Aruba,Nakamoto,elite,Z13,Stallion,Sir Aquamarine,whotookmikeys horses,4,63,0.2857142857142857,0.031746031746031744,14.391818181818183,491,https://zed.run/racehorse/17695,https://img.zed.run/horses/7FFFD4.svg
491,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,4,25,0.24,0.08,9.570967741935483,492,https://zed.run/racehorse/11757,https://img.zed.run/horses/CDCDC1.svg
492,14619,Double Impact,Buterin,genesis,Z9,Mare,Cyclamen,Not So Stable Stables,4,83,0.25301204819277107,0.03614457831325301,14.944035087719291,493,https://zed.run/racehorse/14619,https://img.zed.run/horses/F56FA1.svg
493,14188,Bold And Free,Buterin,genesis,Z10,Colt,Champagne Papi,Royal Flair,4,26,0.3076923076923077,0.038461538461538464,11.186216216216218,494,https://zed.run/racehorse/14188,https://img.zed.run/horses/F1DDCF.svg
494,19232,Big D Dudley,Buterin,exclusive,Z12,Colt,Desert Sand,A Stable Has No Name,4,86,0.27906976744186046,0.03488372093023256,15.893391304347828,495,https://zed.run/racehorse/19232,https://img.zed.run/horses/EDC9AF.svg
495,8077,Vega My Racer,Nakamoto,elite,Z7,Colt,Fandango,best around,4,17,0.17647058823529413,0.11764705882352941,19.44105263157894,496,https://zed.run/racehorse/8077,https://img.zed.run/horses/B53389.svg
496,14891,Lifted Glory,Buterin,genesis,Z10,Mare,Fandango,Blazing Aces,4,116,0.25,0.04310344827586207,15.191176470588244,497,https://zed.run/racehorse/14891,https://img.zed.run/horses/B53389.svg
497,15840,Drunk Bus,Buterin,exclusive,Z12,Colt,Cal Poly Pomona,Kraken Whips,4,23,0.21739130434782608,0.08695652173913043,13.028571428571428,498,https://zed.run/racehorse/15840,https://img.zed.run/horses/1E4D2B.svg
498,11369,Point de Lagrange,Nakamoto,exclusive,Z4,Filly,Burnt Umber,Stark Industries,4,42,0.14285714285714285,0.11904761904761904,12.104107142857142,499,https://zed.run/racehorse/11369,https://img.zed.run/horses/8A3324.svg
499,17042,Kruffer,Nakamoto,elite,Z9,Mare,Atomic Tangerine,Naptown Colts,4,12,0.25,0.08333333333333333,24.064615384615383,500,https://zed.run/racehorse/17042,https://img.zed.run/horses/FF9966.svg
500,14506,CK One,Buterin,genesis,Z9,Stallion,China Rose,Magnolia Stables,4,140,0.2,0.05714285714285714,14.446690140845078,501,https://zed.run/racehorse/14506,https://img.zed.run/horses/A8516E.svg
501,18197,House Party,Finney,elite,Z20,Stallion,Egyptian Blue,DIVIDED SOULS RACING,4,26,0.3076923076923077,0.038461538461538464,16.22945945945946,502,https://zed.run/racehorse/18197,https://img.zed.run/horses/1034A6.svg
502,6487,Grenade,Finney,exclusive,Z7,Colt,Firebrick,Quality Breeds,4,23,0.21739130434782608,0.08695652173913043,12.87875,503,https://zed.run/racehorse/6487,https://img.zed.run/horses/B22222.svg
503,15415,Flying Saga,Buterin,legendary,Z14,Colt,Azure Mist,Sammy's Saloon & Stables,4,62,0.20967741935483872,0.08064516129032258,12.468072289156625,504,https://zed.run/racehorse/15415,https://img.zed.run/horses/F0FFFF.svg
504,14754,Tug,Buterin,genesis,Z9,Filly,Misty Rose,Ellement Estates,4,12,0.25,0.08333333333333333,8.285538461538463,505,https://zed.run/racehorse/14754,https://img.zed.run/horses/FFE4E1.svg
505,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,68,0.23529411764705882,0.04411764705882353,12.60253968253969,506,https://zed.run/racehorse/11834,https://img.zed.run/horses/F0DC82.svg
506,16317,Blue Diamond,Buterin,legendary,Z11,Colt,Egyptian Blue,pENEtrate,4,39,0.23076923076923078,0.07692307692307693,14.731250000000001,507,https://zed.run/racehorse/16317,https://img.zed.run/horses/1034A6.svg
507,18149,And One,Buterin,exclusive,Z18,Filly,Byzantine,Maccas Stable,4,52,0.21153846153846154,0.07692307692307693,15.285882352941181,508,https://zed.run/racehorse/18149,https://img.zed.run/horses/BD33A4.svg
508,15337,Trainwreck,Finney,legendary,Z10,Mare,Caribbean Green,KingBytor,4,15,0.26666666666666666,0.06666666666666667,11.825882352941177,509,https://zed.run/racehorse/15337,https://img.zed.run/horses/00CC99.svg
509,13192,Explicitly,Buterin,genesis,Z9,Colt,China Pink,Coq'n Bull Racing,4,61,0.21311475409836064,0.06557377049180328,11.346250000000001,510,https://zed.run/racehorse/13192,https://img.zed.run/horses/DE6FA1.svg
510,10044,Noble Descent,Buterin,genesis,Z10,Mare,Feldgrau,DoomDesire,4,54,0.24074074074074073,0.05555555555555555,13.462307692307691,511,https://zed.run/racehorse/10044,https://img.zed.run/horses/4D5D53.svg
511,16744,Mind of Valor,Finney,legendary,Z10,Stallion,Oval Orchid,Kuda Racing,4,12,0.25,0.08333333333333333,13.673076923076923,512,https://zed.run/racehorse/16744,https://img.zed.run/horses/DA70D6.svg
512,12723,Justice Glory,Buterin,genesis,Z10,Mare,Midnight Black,FTown Stables,4,42,0.21428571428571427,0.07142857142857142,11.931499999999998,513,https://zed.run/racehorse/12723,https://img.zed.run/horses/000000.svg
513,18833,Green Mamba,Buterin,legendary,Z14,Colt,Cal Poly Pomona,Leoheart,4,110,0.20909090909090908,0.05454545454545454,13.941196581196579,514,https://zed.run/racehorse/18833,https://img.zed.run/horses/1E4D2B.svg
514,17882,Fiat Donk,Finney,elite,Z20,Mare,Field Drab,No Poors Allowed,4,29,0.2413793103448276,0.06896551724137931,16.305833333333325,515,https://zed.run/racehorse/17882,https://img.zed.run/horses/6C541E.svg
515,16903,Ruff Cheese,Buterin,legendary,Z15,Colt,Royal Blue,The Quadrapus,4,12,0.4166666666666667,0.0,20.707333333333334,516,https://zed.run/racehorse/16903,https://img.zed.run/horses/4169E1.svg
516,8416,Champion Bubbler,Buterin,elite,Z11,Colt,China Rose,Bay Area Thoroughbreds,4,64,0.25,0.046875,17.076343283582087,517,https://zed.run/racehorse/8416,https://img.zed.run/horses/A8516E.svg
517,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro Labs,4,80,0.2125,0.0375,14.151612903225807,518,https://zed.run/racehorse/14259,https://img.zed.run/horses/FF5470.svg
518,18894,Chumbawamba,Szabo,exclusive,Z11,Filly,Cosmic Cobalt,G's Stable,4,21,0.2857142857142857,0.047619047619047616,12.711249999999996,519,https://zed.run/racehorse/18894,https://img.zed.run/horses/2E2D88.svg
519,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,4,81,0.20987654320987653,0.06172839506172839,12.869999999999994,520,https://zed.run/racehorse/5569,https://img.zed.run/horses/FAEBD7.svg
520,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,4,37,0.24324324324324326,0.05405405405405406,23.14142857142856,521,https://zed.run/racehorse/17855,https://img.zed.run/horses/81613C.svg
521,14711,Sense of Power,Buterin,genesis,Z9,Filly,Cal Poly Pomona,Bosque Ranch Race horses,4,15,0.26666666666666666,0.06666666666666667,16.02090909090909,522,https://zed.run/racehorse/14711,https://img.zed.run/horses/1E4D2B.svg
522,9995,Chez Dre,Buterin,genesis,Z10,Filly,Powder Blue,🦩 Birdland 🦩,4,15,0.26666666666666666,0.06666666666666667,25.957428571428576,523,https://zed.run/racehorse/9995,https://img.zed.run/horses/B0E0E6.svg
523,16276,Lucy in the Sky,Buterin,exclusive,Z14,Mare,Egyptian Blue,FTown Stables,4,99,0.25252525252525254,0.030303030303030304,10.092833333333333,524,https://zed.run/racehorse/16276,https://img.zed.run/horses/1034A6.svg
524,17531,Wolverine,Buterin,legendary,Z13,Colt,Space Sparkle,Ponyhub,4,77,0.2077922077922078,0.06493506493506493,11.246199999999998,525,https://zed.run/racehorse/17531,https://img.zed.run/horses/4A646C.svg
525,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,21,0.2857142857142857,0.047619047619047616,14.00423076923077,526,https://zed.run/racehorse/13050,https://img.zed.run/horses/CC474B.svg
526,14136,Badonka Donk,Buterin,genesis,Z10,Filly,Air Superiority Blue,Tagline Racing,4,51,0.2549019607843137,0.0392156862745098,17.375967741935483,527,https://zed.run/racehorse/14136,https://img.zed.run/horses/72A0C1.svg
527,14520,Magician,Buterin,genesis,Z10,Mare,Crimson Tide,Thor's Pony Palace,4,48,0.25,0.041666666666666664,14.379452054794518,528,https://zed.run/racehorse/14520,https://img.zed.run/horses/DC143C.svg
528,18784,Lord Midnight Soul,Finney,legendary,Z12,Colt,Midnight Black,GENESIS racing,4,30,0.23333333333333334,0.06666666666666667,24.077631578947365,529,https://zed.run/racehorse/18784,https://img.zed.run/horses/000000.svg
529,16716,The Sloth,Finney,legendary,Z11,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,4,64,0.1875,0.078125,11.738674698795185,530,https://zed.run/racehorse/16716,https://img.zed.run/horses/1B1811.svg
530,15901,purpleino,Szabo,elite,Z11,Colt,Pale Violet,Bridgeburners,4,76,0.2236842105263158,0.05263157894736842,14.566333333333331,531,https://zed.run/racehorse/15901,https://img.zed.run/horses/DB7093.svg
531,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,4,55,0.2,0.07272727272727272,15.302105263157884,532,https://zed.run/racehorse/11460,https://img.zed.run/horses/FFA700.svg
532,14752,Easy Access,Buterin,genesis,Z8,Colt,Royal Blue,DoomDesire,4,59,0.2033898305084746,0.06779661016949153,9.918701298701295,533,https://zed.run/racehorse/14752,https://img.zed.run/horses/4169E1.svg
533,18021,Dreidel L'Chaim,Szabo,legendary,Z6,Colt,Azure Mist,Zerga Farms,4,18,0.16666666666666666,0.1111111111111111,13.17421052631579,534,https://zed.run/racehorse/18021,https://img.zed.run/horses/F0FFFF.svg
534,15493,Blood Lines,Buterin,exclusive,Z23,Colt,Cinnamon Satin,Star Studded Stables,4,31,0.2903225806451613,0.03225806451612903,17.763809523809524,535,https://zed.run/racehorse/15493,https://img.zed.run/horses/CD607E.svg
535,17547,Sea Witch,Finney,exclusive,Z10,Colt,Celestial Blue,Wanstead Park Stud,4,25,0.28,0.04,12.44142857142857,536,https://zed.run/racehorse/17547,https://img.zed.run/horses/4997D0.svg
536,16176,Shanter,Buterin,legendary,Z13,Colt,Feldgrau,Priory Fields,4,10,0.2,0.1,15.214545454545457,537,https://zed.run/racehorse/16176,https://img.zed.run/horses/4D5D53.svg
537,19096,Jaylen Brown,Buterin,legendary,Z17,Filly,Dartmouth Green,Always Sunny Stables,4,69,0.2318840579710145,0.043478260869565216,20.39986301369863,538,https://zed.run/racehorse/19096,https://img.zed.run/horses/00703C.svg
538,15187,Wild Style,Buterin,genesis,Z8,Mare,AO,Whiskey Dreams,4,18,0.16666666666666666,0.1111111111111111,10.846,539,https://zed.run/racehorse/15187,https://img.zed.run/horses/008000.svg
539,19213,Cornwall Cruiser,Buterin,elite,Z33,Colt,Air Superiority Blue,Wild West Stable,4,34,0.23529411764705882,0.058823529411764705,24.548378378378374,540,https://zed.run/racehorse/19213,https://img.zed.run/horses/72A0C1.svg
540,14393,Conceited,Buterin,genesis,Z10,Colt,Deep Taupe,Emperor's Army,4,72,0.2361111111111111,0.041666666666666664,11.56987951807229,541,https://zed.run/racehorse/14393,https://img.zed.run/horses/7E5E60.svg
541,17963,Go For Wand,Buterin,legendary,Z14,Filly,Cyclamen,PickleParty Stables,4,10,0.4,0.0,17.130000000000003,542,https://zed.run/racehorse/17963,https://img.zed.run/horses/F56FA1.svg
542,14234,Profoundly,Buterin,genesis,Z9,Filly,Colombo Spice,Tegridy Farmz,4,10,0.4,0.0,11.525454545454545,543,https://zed.run/racehorse/14234,https://img.zed.run/horses/FF3800.svg
543,10986,Golden Depart,Buterin,genesis,Z10,Colt,Cinereous,Cinderella's Castle,4,71,0.2535211267605634,0.028169014084507043,17.98010416666666,544,https://zed.run/racehorse/10986,https://img.zed.run/horses/98817B.svg
544,15912,Year of Yes,Buterin,elite,Z15,Colt,China Rose,KaneWays ENT.,4,10,0.4,0.0,24.797058823529415,545,https://zed.run/racehorse/15912,https://img.zed.run/horses/A8516E.svg
545,11543,Black Eyes,Szabo,exclusive,Z7,Filly,Midnight Black,The Cave,4,10,0.2,0.1,10.171153846153846,546,https://zed.run/racehorse/11543,https://img.zed.run/horses/000000.svg
546,14045,Magnetic True,Buterin,genesis,Z10,Mare,Battle Horse Gray,6 and 1 Racing,4,27,0.37037037037037035,0.0,13.663783783783781,547,https://zed.run/racehorse/14045,https://img.zed.run/horses/848482.svg
547,15623,Punk 8348,Finney,legendary,Z6,Filly,Rosy Brown,🤠airmax racing🤠,4,10,0.2,0.1,13.660833333333334,548,https://zed.run/racehorse/15623,https://img.zed.run/horses/BC8F8F.svg
548,7552,Tapas King,Nakamoto,exclusive,Z3,Stallion,China Rose,StarPress Design,4,37,0.2702702702702703,0.02702702702702703,11.118940677966098,549,https://zed.run/racehorse/7552,https://img.zed.run/horses/A8516E.svg
549,19000,Kingman,Buterin,exclusive,Z22,Colt,Fawn,Krazykat's Den,4,10,0.2,0.1,16.052727272727275,550,https://zed.run/racehorse/19000,https://img.zed.run/horses/E5AA70.svg
550,2255,Bimbo,Finney,genesis,Z5,Colt,Thistle,Gindi Stables,4,10,0.2,0.1,10.633636363636363,551,https://zed.run/racehorse/2255,https://img.zed.run/horses/D8BFD8.svg
551,11873,Understood,Buterin,genesis,Z10,Colt,Buff Gold,Shooting Star Stables,4,19,0.2631578947368421,0.05263157894736842,15.600731707317076,552,https://zed.run/racehorse/11873,https://img.zed.run/horses/F0DC82.svg
552,18614,Forever Unique,Szabo,exclusive,Z9,Stallion,Battle Horse Gray,Forever Racing,4,10,0.4,0.0,11.710555555555556,553,https://zed.run/racehorse/18614,https://img.zed.run/horses/848482.svg
553,16174,Foolish Pleasure,Buterin,legendary,Z18,Filly,Hairy Canary,Powers & Liberty Stables,4,13,0.23076923076923078,0.07692307692307693,24.0875,554,https://zed.run/racehorse/16174,https://img.zed.run/horses/FFFF99.svg
554,8481,The Siege,Buterin,genesis,Z10,Colt,Slate Gray,StarPress X,4,10,0.4,0.0,16.283846153846152,555,https://zed.run/racehorse/8481,https://img.zed.run/horses/708090.svg
555,16424,Canary in a Coal Mine,Buterin,exclusive,Z12,Colt,Hairy Canary,stable 53115915,4,56,0.19642857142857142,0.07142857142857142,13.77657534246575,556,https://zed.run/racehorse/16424,https://img.zed.run/horses/FFFF99.svg
556,8625,Shaka Effect,Buterin,genesis,Z10,Colt,Rosy Brown,Qwest Racing Unlimited,4,19,0.2631578947368421,0.05263157894736842,13.698461538461533,557,https://zed.run/racehorse/8625,https://img.zed.run/horses/BC8F8F.svg
557,9992,Full Swing,Buterin,genesis,Z10,Stallion,Pale Violet,Horsey Go Faster,4,13,0.23076923076923078,0.07692307692307693,14.935073529411769,558,https://zed.run/racehorse/9992,https://img.zed.run/horses/DB7093.svg
558,7717,Wicked Affair,Buterin,genesis,Z10,Filly,Antique White,Ryanscard,4,86,0.2441860465116279,0.03488372093023256,19.44584,559,https://zed.run/racehorse/7717,https://img.zed.run/horses/FAEBD7.svg
559,17237,Pain,Nakamoto,cross,Z13,Colt,Crimson Tide,Akatsuki,4,22,0.2727272727272727,0.045454545454545456,14.56115384615385,560,https://zed.run/racehorse/17237,https://img.zed.run/horses/DC143C.svg
560,7262,Slipknot,Szabo,legendary,Z7,Colt,Cadet Blue,Quality Breeds,4,13,0.38461538461538464,0.0,16.220714285714287,561,https://zed.run/racehorse/7262,https://img.zed.run/horses/5F9EA0.svg
561,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,4,45,0.24444444444444444,0.044444444444444446,14.322442396313374,562,https://zed.run/racehorse/9990,https://img.zed.run/horses/CC6666.svg
562,18774,Kakashi,Finney,legendary,Z12,Colt,Alabaster,Rohan,4,13,0.38461538461538464,0.0,15.313333333333333,563,https://zed.run/racehorse/18774,https://img.zed.run/horses/F2F0E6.svg
563,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,4,58,0.22413793103448276,0.05172413793103448,13.247389705882359,564,https://zed.run/racehorse/11141,https://img.zed.run/horses/9C2542.svg
564,14065,Kittles,Buterin,genesis,Z10,Mare,Caribbean Green,6 and 1 Racing,4,25,0.2,0.08,11.515483870967744,565,https://zed.run/racehorse/14065,https://img.zed.run/horses/00CC99.svg
565,13132,Never A Miss,Buterin,genesis,Z10,Colt,Taupe,🐎SeaBiscuit|Breeding🐎,4,32,0.28125,0.03125,19.01608695652174,566,https://zed.run/racehorse/13132,https://img.zed.run/horses/483C32.svg
566,15324,Danzig,Finney,legendary,Z13,Colt,Black Chocolate,Emerald Stables,4,16,0.375,0.0,15.071666666666667,567,https://zed.run/racehorse/15324,https://img.zed.run/horses/1B1811.svg
567,18783,Danikarosezabsdream,Finney,elite,Z10,Colt,Misty Rose,Zabs ultratrots,4,13,0.23076923076923078,0.07692307692307693,16.812857142857144,568,https://zed.run/racehorse/18783,https://img.zed.run/horses/FFE4E1.svg
568,15541,Fortuna,Nakamoto,elite,Z6,Filly,Byzantine,Janszen Stables,4,41,0.1951219512195122,0.07317073170731707,24.936904761904763,569,https://zed.run/racehorse/15541,https://img.zed.run/horses/BD33A4.svg
569,15304,YouTuber,Nakamoto,exclusive,Z5,Colt,Suave Mauve,McWalface Stables,4,19,0.15789473684210525,0.10526315789473684,16.1,570,https://zed.run/racehorse/15304,https://img.zed.run/horses/D473D4.svg
