,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
54,8652,Shinobi,Nakamoto,exclusive,Z7,Stallion,Alabaster,Diomedes Racing,3,131,0.366412213740458,0.1450381679389313,8.566165413533836,55
55,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,3,49,0.46938775510204084,0.1836734693877551,7.726470588235294,56
56,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,87,0.39080459770114945,0.14942528735632185,8.310754716981135,57
57,19549,Tiramisu,Nakamoto,exclusive,Z6,Filly,Cinnamon Satin,Double Down,3,85,0.4235294117647059,0.1411764705882353,10.084056603773586,58
58,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,3,78,0.3717948717948718,0.1794871794871795,9.010121951219514,59
59,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,84,0.40476190476190477,0.15476190476190477,8.102,60
60,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,219,0.2694063926940639,0.1324200913242009,9.919769736842106,61
61,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,3,57,0.45614035087719296,0.15789473684210525,12.387419354838709,62
62,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,3,163,0.3067484662576687,0.12883435582822086,11.296683417085427,63
63,14139,Move The Dial,Buterin,genesis,Z10,Mare,Cosmic Latte,BLAKESHOW,3,161,0.2919254658385093,0.14906832298136646,10.070273224043714,64
64,18650,A Saucerful Of Secrets,Nakamoto,cross,Z11,Mare,Rosy Brown,Eclipse Racing,3,113,0.36283185840707965,0.1415929203539823,10.263684210526318,65
65,16975,Feel the thunder,Buterin,exclusive,Z14,Stallion,Dartmouth Green,Mudder n Sons,3,136,0.3382352941176471,0.13970588235294118,10.520264550264553,66
66,15431,Insane Breeze,Buterin,elite,Z14,Mare,Burnt Sienna,The Ones,3,52,0.40384615384615385,0.19230769230769232,11.806037735849054,67
67,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,3,91,0.34065934065934067,0.17582417582417584,9.541145833333333,68
68,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,3,115,0.3739130434782609,0.12173913043478261,8.683220338983052,69
69,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,3,110,0.3,0.17272727272727273,8.362711864406776,70
70,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,131,0.33587786259541985,0.1297709923664122,11.113381294964034,71
71,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,3,119,0.35294117647058826,0.12605042016806722,11.334958677685949,72
72,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",3,278,0.2733812949640288,0.08633093525179857,12.133583061889254,73
73,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,57,0.42105263157894735,0.15789473684210525,8.45866666666667,74
74,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,genesis-genetics,3,167,0.33532934131736525,0.08383233532934131,12.697840909090912,75
75,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,8.512886597938145,76
76,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,41,0.43902439024390244,0.17073170731707318,7.250930232558138,77
77,19270,AFK,Szabo,exclusive,Z6,Colt,Suave Mauve,🍀 LuckyJacks 🍀,3,32,0.40625,0.21875,9.6809375,78
78,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,3,110,0.3090909090909091,0.15454545454545454,10.759099099099105,79
79,15821,Chomping At The Bitcoin,Finney,legendary,Z10,Mare,Cosmic Latte,Zombie Racing ~☠️~,3,94,0.3404255319148936,0.14893617021276595,8.823131313131315,80
80,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,69,0.37681159420289856,0.14492753623188406,8.656162790697675,81
81,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,3,194,0.31443298969072164,0.08247422680412371,16.027179487179477,82
82,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,127,0.3228346456692913,0.10236220472440945,10.779847328244271,83
83,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,3,210,0.2619047619047619,0.10476190476190476,11.137227272727273,84
84,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,144,0.2916666666666667,0.11805555555555555,9.367666666666667,85
85,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,129,0.32558139534883723,0.09302325581395349,9.534225352112676,86
86,4187,Little Preachers,Buterin,genesis,Z9,Stallion,Desert Sand,Well Equipped,3,250,0.252,0.084,10.73519021739131,87
87,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,62,0.3387096774193548,0.1774193548387097,8.475238095238094,88
88,13854,Treasures Ours,Finney,genesis,Z6,Filly,Fuzzy Wuzzy,panther's stacked stable,3,26,0.38461538461538464,0.23076923076923078,8.43,89
89,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,113,0.3185840707964602,0.12389380530973451,11.559396551724141,90
90,11103,Cocktail Dreams,Buterin,genesis,Z10,Filly,Byzantine,Neftochimik,3,69,0.34782608695652173,0.15942028985507245,11.359999999999998,91
91,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,92
92,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,9.832842105263156,93
93,14016,Startup Nation,Buterin,genesis,Z10,Mare,Papaya Whip,BOTS investment group,3,91,0.34065934065934067,0.13186813186813187,10.797017543859647,94
94,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,9.384400000000003,95
95,11053,Mirage Lily,Nakamoto,elite,Z8,Mare,Sienna,Double A Stables,3,139,0.2733812949640288,0.1223021582733813,8.773456790123456,96
96,8095,Boone,Nakamoto,exclusive,Z4,Mare,Dark Byzantium,Abel's Stable,3,68,0.3235294117647059,0.16176470588235295,9.002816901408448,97
97,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,140,0.30714285714285716,0.1,13.196363636363637,98
98,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,62,0.3387096774193548,0.16129032258064516,9.980606060606062,99
99,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,100
100,14890,Cool Dynamite,Buterin,genesis,Z10,Filly,Baker-Miller Pink,Chucks Racing,3,47,0.44680851063829785,0.1276595744680851,9.738333333333333,101
101,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,102
102,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,124,0.27419354838709675,0.12903225806451613,9.12993150684932,103
103,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,3,53,0.39622641509433965,0.1320754716981132,10.493518518518522,104
104,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,3,214,0.2850467289719626,0.06074766355140187,12.50902374670184,105
105,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,11.61860262008733,106
106,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,3,84,0.34523809523809523,0.11904761904761904,7.908252427184466,107
107,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,108
108,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,72,0.3333333333333333,0.1388888888888889,9.907432432432431,109
109,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,127,0.2755905511811024,0.11811023622047244,10.64030303030303,110
110,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,3,184,0.27717391304347827,0.07065217391304347,13.984598214285711,111
111,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Crazy Horse,3,50,0.28,0.2,12.15345454545454,112
112,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,73,0.3698630136986301,0.1095890410958904,11.491948051948052,113
113,12406,500 Thieves,Buterin,genesis,Z10,Filly,Buff Gold,SnabaDooba Thoroughbreds,3,69,0.34782608695652173,0.13043478260869565,7.316691176470588,114
114,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,3,66,0.4393939393939394,0.07575757575757576,12.652537313432838,115
115,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,42,0.40476190476190477,0.14285714285714285,12.249333333333334,116
116,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,117
117,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,3,56,0.35714285714285715,0.125,9.818045977011492,118
118,15739,Emirates,Nakamoto,exclusive,Z7,Colt,Sienna,Forever Racing,3,56,0.3392857142857143,0.14285714285714285,9.588947368421053,119
119,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,44,0.3181818181818182,0.18181818181818182,11.786800000000001,120
120,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,103,0.2815533980582524,0.10679611650485436,9.635803571428573,121
121,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,122
122,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,81,0.32098765432098764,0.12345679012345678,13.79,123
123,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Racing,3,81,0.32098765432098764,0.12345679012345678,10.264747474747477,124
124,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,210,0.2619047619047619,0.06190476190476191,17.98945578231294,125
125,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,76,0.3157894736842105,0.11842105263157894,12.701898734177218,126
126,15127,Heart Conquered,Finney,genesis,Z6,Stallion,Coyote Brown,panther's stacked stable,3,73,0.3150684931506849,0.136986301369863,8.807999999999998,127
127,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,3,71,0.30985915492957744,0.14084507042253522,10.469885057471265,128
128,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,3,98,0.2653061224489796,0.1326530612244898,11.264716981132077,129
129,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,130
130,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,178,0.28651685393258425,0.056179775280898875,11.437197802197803,131
131,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,71,0.323943661971831,0.1267605633802817,9.566219512195119,132
132,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,75,0.36,0.09333333333333334,16.179351851851855,133
133,16427,Razorback,Buterin,legendary,Z20,Colt,Firebrick,WPS,3,64,0.3125,0.140625,9.695316455696203,134
134,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,3,158,0.26582278481012656,0.08227848101265822,11.924133333333339,135
135,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,169,0.23668639053254437,0.07692307692307693,10.82893258426966,136
136,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,54,0.35185185185185186,0.12962962962962962,10.572028985507245,137
137,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,107,0.308411214953271,0.09345794392523364,8.605088967971536,138
138,19062,NorCal Chronic,Szabo,elite,Z13,Filly,Sir Aquamarine,Humboldt's Finest,3,31,0.45161290322580644,0.12903225806451613,11.6290625,139
139,8129,Back Fill,Buterin,genesis,Z10,Mare,Burlywood,Kuda Racing,3,169,0.2485207100591716,0.07692307692307693,11.07710526315789,140
140,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,3,136,0.25,0.09558823529411764,9.54814903846155,141
141,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,98,0.29591836734693877,0.10204081632653061,8.575948275862066,142
142,16218,Fat Walda,Szabo,legendary,Z8,Mare,Misty Rose,Avillan Stud,3,26,0.34615384615384615,0.19230769230769232,10.364444444444443,143
143,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,21,0.47619047619047616,0.14285714285714285,13.414090909090913,144
144,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,3,50,0.32,0.14,10.188235294117648,145
145,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,41,0.3902439024390244,0.12195121951219512,9.263095238095238,146
146,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,Forever Racing,3,75,0.32,0.10666666666666667,11.157179487179482,147
147,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.862295081967208,148
148,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,63,0.2698412698412698,0.14285714285714285,12.288750000000002,149
149,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,91,0.2967032967032967,0.07692307692307693,12.846363636363641,150
150,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Crazy Horse,3,41,0.2926829268292683,0.17073170731707318,7.639555555555555,151
151,7259,Spear,Szabo,legendary,Z7,Filly,Arctic Snow,Shelby Acres,3,22,0.45454545454545453,0.13636363636363635,10.295217391304346,152
152,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,153
153,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,102,0.2549019607843137,0.11764705882352941,11.729687499999997,154
154,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,3,31,0.3548387096774194,0.16129032258064516,12.462424242424243,155
155,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,156
156,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,157
157,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,158
158,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,3,63,0.38095238095238093,0.07936507936507936,8.217215189873416,159
159,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,41,0.36585365853658536,0.12195121951219512,10.867142857142856,160
160,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,113,0.23893805309734514,0.10619469026548672,19.13095652173914,161
161,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,3,78,0.358974358974359,0.0641025641025641,9.55823529411765,162
162,17430,Boston,Szabo,legendary,Z6,Colt,Mystic Maroon,🍀 LuckyJacks 🍀,3,23,0.5217391304347826,0.08695652173913043,9.724166666666665,163
163,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,9.166527777777775,164
164,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,3,98,0.25510204081632654,0.10204081632653061,11.081119999999999,165
165,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,166
166,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,3,136,0.2426470588235294,0.0661764705882353,13.829496402877696,167
167,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,109,0.26605504587155965,0.08256880733944955,10.804374999999997,168
168,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,3,23,0.43478260869565216,0.13043478260869565,10.387916666666667,169
169,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,3,66,0.30303030303030304,0.10606060606060606,12.380121951219511,170
170,12573,Largest Economy,Finney,genesis,Z6,Stallion,Fiery Rose,Tax the Poor,3,74,0.32432432432432434,0.08108108108108109,12.640689655172414,171
171,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,34,0.38235294117647056,0.11764705882352941,10.671351351351353,172
172,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,75,0.3466666666666667,0.06666666666666667,13.829113924050633,173
173,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,174
174,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,79,0.27848101265822783,0.08860759493670886,11.591818181818182,175
175,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,84,0.27380952380952384,0.09523809523809523,12.689255319148938,176
176,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,8.088653846153845,177
177,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,3,40,0.3,0.15,9.766190476190477,178
178,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,83,0.30120481927710846,0.08433734939759036,14.590860215053764,179
179,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,3,105,0.2761904761904762,0.06666666666666667,12.494912280701755,180
180,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,181
181,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,12.213030303030306,182
182,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,7.769315068493147,183
183,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,HORSES ltd CO INC,3,56,0.2857142857142857,0.125,10.177894736842102,184
184,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,🏆 nX Racers 🏆,3,120,0.25833333333333336,0.06666666666666667,11.294950980392159,185
185,10778,Yesterday,Szabo,legendary,Z5,Colt,Desert Sand,Pena Paradise,3,21,0.38095238095238093,0.14285714285714285,8.774782608695652,186
186,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,67,0.34328358208955223,0.07462686567164178,9.693703703703708,187
187,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,3,97,0.28865979381443296,0.07216494845360824,17.202169811320758,188
188,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,94,0.2978723404255319,0.06382978723404255,13.226915887850469,189
189,14687,Hungarian Hunger,Buterin,genesis,Z9,Mare,Café Au Lait,Disco Ponies,3,55,0.32727272727272727,0.10909090909090909,11.085285714285716,190
190,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,3,55,0.38181818181818183,0.07272727272727272,12.502881355932201,191
191,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,45,0.28888888888888886,0.13333333333333333,10.233846153846155,192
192,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,3,32,0.3125,0.15625,8.243142857142857,193
193,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,24,0.4166666666666667,0.125,8.407200000000001,194
194,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,76,0.25,0.11842105263157894,10.363764705882359,195
195,14783,Record Breaker,Buterin,genesis,Z8,Mare,Absolute Zero,🐎SeaBiscuit|Farms🐎,3,24,0.4166666666666667,0.125,11.001111111111113,196
196,14417,The Dawn,Buterin,genesis,Z9,Stallion,Rosy Brown,RyanBOO,3,24,0.3333333333333333,0.16666666666666666,11.716800000000001,197
197,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,3,56,0.3392857142857143,0.08928571428571429,15.103157894736833,198
198,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,10.82625,199
199,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,Diamond Hands,3,53,0.2641509433962264,0.1320754716981132,9.715846153846156,200
200,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,41,0.36585365853658536,0.0975609756097561,9.624897959183674,201
201,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,43,0.32558139534883723,0.11627906976744186,15.032727272727277,202
202,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,9.766603773584906,203
203,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,3,40,0.275,0.15,11.525853658536585,204
204,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,3,94,0.26595744680851063,0.0851063829787234,8.79300699300699,205
205,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,46,0.2826086956521739,0.13043478260869565,11.655000000000001,206
206,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,29,0.3448275862068966,0.13793103448275862,11.249999999999998,207
207,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,3,23,0.391304347826087,0.13043478260869565,11.106086956521738,208
208,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,10.96,209
209,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,93,0.23655913978494625,0.08602150537634409,10.55821052631579,210
210,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,83,0.3132530120481928,0.060240963855421686,14.735111111111111,211
211,15710,Napster,Buterin,exclusive,Z12,Colt,Burlywood,Avillan Racing,3,34,0.35294117647058826,0.11764705882352941,12.073684210526318,212
212,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,37,0.2972972972972973,0.13513513513513514,9.546666666666667,213
213,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,111,0.22522522522522523,0.08108108108108109,11.494957983193274,214
214,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,54,0.3148148148148148,0.09259259259259259,9.669818181818181,215
215,2929,Never Tempted,Finney,genesis,Z6,Colt,Cadet Blue,Green Hustla Stables,3,71,0.28169014084507044,0.08450704225352113,9.522083333333335,216
216,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,217
217,11518,Noble Legend,Buterin,genesis,Z9,Mare,Honeydew,Dukes of Stable,3,43,0.3488372093023256,0.09302325581395349,12.643396226415096,218
218,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,10.434545454545459,219
219,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,30,0.3333333333333333,0.13333333333333333,9.618333333333334,220
220,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,3,68,0.3088235294117647,0.07352941176470588,10.13707692307692,221
221,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,85,0.27058823529411763,0.07058823529411765,13.666966292134827,222
222,8413,Metal Gear Solid,Finney,genesis,Z6,Filly,Suave Mauve,Victory Farms,3,29,0.3793103448275862,0.10344827586206896,10.533333333333331,223
223,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,61,0.32786885245901637,0.06557377049180328,11.979354838709682,224
224,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,3,88,0.23863636363636365,0.09090909090909091,10.835670103092783,225
225,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,10.323943661971832,226
226,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,3,77,0.2727272727272727,0.07792207792207792,12.501566265060237,227
227,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,58,0.27586206896551724,0.10344827586206896,9.537704918032786,228
228,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,3,43,0.3023255813953488,0.11627906976744186,9.147173913043478,229
229,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,3,50,0.4,0.04,12.3121568627451,230
230,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,12.339610389610392,231
231,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,[ZMU] ISIS GénétiQ [§BA],3,29,0.3793103448275862,0.10344827586206896,14.841612903225805,232
232,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,135,0.2,0.06666666666666667,14.378964285714293,233
233,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,52,0.28846153846153844,0.09615384615384616,10.15625,234
