,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
101,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,51,0.3137254901960784,0.1568627450980392,10.177500000000002,102,https://zed.run/racehorse/13056,https://img.zed.run/horses/FFA700.svg
102,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,mk Solutions,1,110,0.33636363636363636,0.11818181818181818,10.627132867132863,103,https://zed.run/racehorse/15136,https://img.zed.run/horses/4A646C.svg
103,1548,Cool Tofu,Szabo,genesis,Z4,Mare,Bright Cerulean,EL RANCHO,1,25,0.4,0.2,14.31290322580645,104,https://zed.run/racehorse/1548,https://img.zed.run/horses/1DACD6.svg
104,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Fortunos Stable,1,60,0.3333333333333333,0.15,11.899384615384616,105,https://zed.run/racehorse/7534,https://img.zed.run/horses/FFFF99.svg
105,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,Forever Racing,1,89,0.3595505617977528,0.12359550561797752,9.919791666666669,106,https://zed.run/racehorse/12793,https://img.zed.run/horses/E95C4B.svg
106,7259,Spear,Szabo,legendary,Z7,Filly,Arctic Snow,Shelby Acres,1,121,0.33884297520661155,0.09090909090909091,11.777016129032255,107,https://zed.run/racehorse/7259,https://img.zed.run/horses/FFFAFA.svg
107,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,78,0.3333333333333333,0.10256410256410256,10.848539325842696,108,https://zed.run/racehorse/360,https://img.zed.run/horses/B03060.svg
108,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,47,0.425531914893617,0.1276595744680851,10.817924528301885,109,https://zed.run/racehorse/27,https://img.zed.run/horses/0048BA.svg
109,13515,Known Solely,Szabo,genesis,Z3,Mare,Copper Penny,Moses Stable,1,76,0.42105263157894735,0.09210526315789473,9.32607594936709,110,https://zed.run/racehorse/13515,https://img.zed.run/horses/AD6F69.svg
110,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,153,0.2679738562091503,0.09803921568627451,13.44644171779141,111,https://zed.run/racehorse/10849,https://img.zed.run/horses/A8516E.svg
111,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,1,94,0.2978723404255319,0.1276595744680851,10.9159633027523,112,https://zed.run/racehorse/10638,https://img.zed.run/horses/EEDC82.svg
112,10589,Mysty,Nakamoto,legendary,Z2,Stallion,Misty Rose,GVG Stables,1,114,0.2894736842105263,0.10526315789473684,10.751428571428573,113,https://zed.run/racehorse/10589,https://img.zed.run/horses/FFE4E1.svg
113,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,Dgen's donkey stable,1,160,0.25625,0.10625,12.587573964497045,114,https://zed.run/racehorse/184,https://img.zed.run/horses/FFF8E7.svg
114,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,1,53,0.32075471698113206,0.16981132075471697,9.392604166666665,115,https://zed.run/racehorse/8708,https://img.zed.run/horses/F0F8FF.svg
115,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,1,124,0.31451612903225806,0.10483870967741936,11.04341614906832,116,https://zed.run/racehorse/15093,https://img.zed.run/horses/7E5E60.svg
116,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Bunchu's Barn,1,114,0.34210526315789475,0.10526315789473684,9.854968152866238,117,https://zed.run/racehorse/3737,https://img.zed.run/horses/BC8F8F.svg
117,9512,Kamino,Nakamoto,legendary,Z4,Colt,Bright Cerulean,Panadol,1,25,0.36,0.2,10.930357142857146,118,https://zed.run/racehorse/9512,https://img.zed.run/horses/1DACD6.svg
118,26,Blushing Unrest,Nakamoto,genesis,Z1,Stallion,Royal Blue,KingBeaver Ranch,1,28,0.5,0.14285714285714285,13.858275862068965,119,https://zed.run/racehorse/26,https://img.zed.run/horses/4169E1.svg
119,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,120,https://zed.run/racehorse/949,https://img.zed.run/horses/A67B5B.svg
120,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING,1,68,0.27941176470588236,0.14705882352941177,11.92303370786517,121,https://zed.run/racehorse/6576,https://img.zed.run/horses/E5AA70.svg
121,5466,Ginger Megs,Nakamoto,legendary,Z2,Colt,Fiery Rose,Houses of the Holy,1,28,0.42857142857142855,0.17857142857142858,8.57793103448276,122,https://zed.run/racehorse/5466,https://img.zed.run/horses/FF5470.svg
122,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,123,https://zed.run/racehorse/351,https://img.zed.run/horses/007FFF.svg
123,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,111,0.2882882882882883,0.10810810810810811,10.173684210526316,124,https://zed.run/racehorse/975,https://img.zed.run/horses/4997D0.svg
124,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,125,https://zed.run/racehorse/317,https://img.zed.run/horses/FFE4E1.svg
125,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,1,54,0.3888888888888889,0.12962962962962962,8.850181818181817,126,https://zed.run/racehorse/322,https://img.zed.run/horses/872657.svg
126,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,144,0.3055555555555556,0.06944444444444445,10.810129870129861,127,https://zed.run/racehorse/65,https://img.zed.run/horses/F0DC82.svg
127,13205,Get Ready To Fly,Nakamoto,genesis,Z2,Filly,Caribbean Green,Iron Stable,1,22,0.45454545454545453,0.18181818181818182,9.06304347826087,128,https://zed.run/racehorse/13205,https://img.zed.run/horses/00CC99.svg
128,9732,Jakku,Nakamoto,legendary,Z3,Mare,Café Au Lait,Stable of Contents,1,100,0.38,0.08,10.440597014925379,129,https://zed.run/racehorse/9732,https://img.zed.run/horses/A67B5B.svg
129,16451,Shrimp Bender 69,Nakamoto,legendary,Z2,Filly,Caribbean Green,Shrimp Bender Stables,1,49,0.5102040816326531,0.10204081632653061,7.665862068965519,130,https://zed.run/racehorse/16451,https://img.zed.run/horses/00CC99.svg
130,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,50,0.3,0.16,10.195357142857146,131,https://zed.run/racehorse/1467,https://img.zed.run/horses/EEDC82.svg
131,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,132,https://zed.run/racehorse/1256,https://img.zed.run/horses/FF9966.svg
132,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,133,https://zed.run/racehorse/1634,https://img.zed.run/horses/7FFFD4.svg
133,13309,At The Moment,Nakamoto,genesis,Z1,Stallion,Cyclamen,Kauhikoa,1,30,0.4,0.16666666666666666,10.157352941176471,134,https://zed.run/racehorse/13309,https://img.zed.run/horses/F56FA1.svg
134,13994,Durable,Finney,genesis,Z5,Filly,Field Drab,Hidden Valley Ranch,1,97,0.31958762886597936,0.10309278350515463,8.943873873873875,135,https://zed.run/racehorse/13994,https://img.zed.run/horses/6C541E.svg
135,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,100,0.35,0.09,8.357463768115942,136,https://zed.run/racehorse/5535,https://img.zed.run/horses/DEB887.svg
136,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Stable Stoner,1,108,0.2962962962962963,0.1111111111111111,9.973333333333342,137,https://zed.run/racehorse/17324,https://img.zed.run/horses/BF4F51.svg
137,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,44,0.38636363636363635,0.13636363636363635,11.351176470588232,138,https://zed.run/racehorse/10652,https://img.zed.run/horses/E95C4B.svg
138,12504,Middlemen Blood,Finney,genesis,Z7,Stallion,Taupe,Avillan Stud,1,60,0.36666666666666664,0.11666666666666667,10.444166666666662,139,https://zed.run/racehorse/12504,https://img.zed.run/horses/483C32.svg
139,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,140,https://zed.run/racehorse/12232,https://img.zed.run/horses/F1DDCF.svg
140,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,141,https://zed.run/racehorse/537,https://img.zed.run/horses/2E2D88.svg
141,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,125,0.264,0.08,14.925433070866136,142,https://zed.run/racehorse/42,https://img.zed.run/horses/EEE8AA.svg
142,15678,Blue Note,Nakamoto,legendary,Z2,Colt,Royal Blue,Kraken Whips,1,143,0.2867132867132867,0.07692307692307693,11.40895833333334,143,https://zed.run/racehorse/15678,https://img.zed.run/horses/4169E1.svg
143,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,1,127,0.2755905511811024,0.08661417322834646,12.168529411764702,144,https://zed.run/racehorse/13125,https://img.zed.run/horses/FAEBD7.svg
144,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse Nursery,1,59,0.3050847457627119,0.11864406779661017,9.843,145,https://zed.run/racehorse/598,https://img.zed.run/horses/DC143C.svg
145,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,61,0.3114754098360656,0.09836065573770492,10.658555555555553,146,https://zed.run/racehorse/810,https://img.zed.run/horses/7FFF00.svg
146,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,124,0.2903225806451613,0.07258064516129033,11.821764705882359,147,https://zed.run/racehorse/12079,https://img.zed.run/horses/FF91AF.svg
147,7445,Premium Scruff,Nakamoto,legendary,Z3,Colt,Cosmic Latte,Allstars,1,29,0.4482758620689655,0.13793103448275862,9.873666666666669,148,https://zed.run/racehorse/7445,https://img.zed.run/horses/FFF8E7.svg
148,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,1,38,0.39473684210526316,0.13157894736842105,9.560212765957445,149,https://zed.run/racehorse/12206,https://img.zed.run/horses/FFA700.svg
149,6593,Disney,Nakamoto,exclusive,Z5,Stallion,Firebrick,Kuda Racing,1,181,0.27071823204419887,0.055248618784530384,10.061013071895422,150,https://zed.run/racehorse/6593,https://img.zed.run/horses/B22222.svg
150,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Taco Truck,1,79,0.27848101265822783,0.11392405063291139,13.057473684210525,151,https://zed.run/racehorse/7215,https://img.zed.run/horses/4D5D53.svg
151,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,68,0.3382352941176471,0.08823529411764706,11.880147058823528,152,https://zed.run/racehorse/345,https://img.zed.run/horses/FAEBD7.svg
152,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,146,0.2465753424657534,0.07534246575342465,10.14333333333333,153,https://zed.run/racehorse/2293,https://img.zed.run/horses/B22222.svg
153,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,68,0.3235294117647059,0.10294117647058823,7.524656488549622,154,https://zed.run/racehorse/6409,https://img.zed.run/horses/F5F5F5.svg
154,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,1,52,0.2692307692307692,0.1346153846153846,14.372539682539683,155,https://zed.run/racehorse/16323,https://img.zed.run/horses/E34234.svg
155,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,116,0.3103448275862069,0.05172413793103448,11.373760683760691,156,https://zed.run/racehorse/13319,https://img.zed.run/horses/318CE7.svg
156,815,Sun After Solstice,Nakamoto,genesis,Z2,Colt,Copper Penny,KingBeaver Ranch,1,23,0.4782608695652174,0.13043478260869565,13.664166666666667,157,https://zed.run/racehorse/815,https://img.zed.run/horses/AD6F69.svg
157,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,158,https://zed.run/racehorse/453,https://img.zed.run/horses/1034A6.svg
158,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,159,https://zed.run/racehorse/12070,https://img.zed.run/horses/FFF8E7.svg
159,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,160,https://zed.run/racehorse/4609,https://img.zed.run/horses/FFE4E1.svg
160,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,104,0.25,0.0673076923076923,14.30928571428571,161,https://zed.run/racehorse/624,https://img.zed.run/horses/872657.svg
161,15450,Me So Horsey,Szabo,legendary,Z6,Mare,Taupe,kurniks whorehouse,1,78,0.28205128205128205,0.10256410256410256,12.139844961240316,162,https://zed.run/racehorse/15450,https://img.zed.run/horses/483C32.svg
162,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,133,0.2932330827067669,0.05263157894736842,13.063263888888883,163,https://zed.run/racehorse/468,https://img.zed.run/horses/E9D66B.svg
163,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,198,0.21212121212121213,0.050505050505050504,16.059310344827587,164,https://zed.run/racehorse/1416,https://img.zed.run/horses/DE6FA1.svg
164,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,45,0.3333333333333333,0.1111111111111111,13.166666666666666,165,https://zed.run/racehorse/8627,https://img.zed.run/horses/4997D0.svg
165,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,40,0.4,0.1,10.280156249999996,166,https://zed.run/racehorse/1700,https://img.zed.run/horses/A67B5B.svg
166,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,1,135,0.25925925925925924,0.05925925925925926,14.806197183098586,167,https://zed.run/racehorse/13748,https://img.zed.run/horses/E95C4B.svg
167,552,Thunder Gallop,Nakamoto,genesis,Z2,Stallion,Black Chocolate,Crazy Horse,1,67,0.26865671641791045,0.1044776119402985,13.774264705882352,168,https://zed.run/racehorse/552,https://img.zed.run/horses/1B1811.svg
168,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,169,https://zed.run/racehorse/708,https://img.zed.run/horses/000000.svg
169,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,170,https://zed.run/racehorse/13377,https://img.zed.run/horses/483C32.svg
170,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,71,0.30985915492957744,0.08450704225352113,10.788648648648651,171,https://zed.run/racehorse/13203,https://img.zed.run/horses/FF9966.svg
171,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Dgen's donkey stable,1,107,0.2803738317757009,0.04672897196261682,12.174086956521739,172,https://zed.run/racehorse/4229,https://img.zed.run/horses/4A5D23.svg
172,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,1,62,0.25806451612903225,0.11290322580645161,11.486428571428572,173,https://zed.run/racehorse/4472,https://img.zed.run/horses/BD33A4.svg
173,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,45,0.3333333333333333,0.1111111111111111,16.144893617021275,174,https://zed.run/racehorse/601,https://img.zed.run/horses/1B1811.svg
174,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,175,https://zed.run/racehorse/1275,https://img.zed.run/horses/FFE4E1.svg
175,960,Rich Ugliness,Nakamoto,genesis,Z2,Mare,Brown Sugar,EL RANCHO,1,26,0.3076923076923077,0.15384615384615385,8.949318181818182,176,https://zed.run/racehorse/960,https://img.zed.run/horses/AF6E4D.svg
176,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,70,0.22857142857142856,0.1,11.792597402597403,177,https://zed.run/racehorse/461,https://img.zed.run/horses/FF3800.svg
177,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,165,0.21818181818181817,0.03636363636363636,17.562705882352944,178,https://zed.run/racehorse/108,https://img.zed.run/horses/F1DDCF.svg
178,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,179,https://zed.run/racehorse/10653,https://img.zed.run/horses/2E2D88.svg
179,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,71,0.2676056338028169,0.08450704225352113,8.30314606741573,180,https://zed.run/racehorse/143,https://img.zed.run/horses/F2F3F4.svg
180,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.002040816326527,181,https://zed.run/racehorse/13595,https://img.zed.run/horses/A67B5B.svg
181,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,55,0.3090909090909091,0.09090909090909091,10.818833333333334,182,https://zed.run/racehorse/13270,https://img.zed.run/horses/DC143C.svg
182,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,1,80,0.3125,0.0625,15.864222222222226,183,https://zed.run/racehorse/17363,https://img.zed.run/horses/00CC99.svg
183,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,1,120,0.26666666666666666,0.05,17.77720588235294,184,https://zed.run/racehorse/13917,https://img.zed.run/horses/483C32.svg
184,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,84,0.3333333333333333,0.047619047619047616,12.177692307692306,185,https://zed.run/racehorse/12053,https://img.zed.run/horses/9966CC.svg
185,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,51,0.29411764705882354,0.09803921568627451,11.184363636363633,186,https://zed.run/racehorse/426,https://img.zed.run/horses/E95C4B.svg
186,450,Cougar,Nakamoto,genesis,Z1,Stallion,Alizarin Crimson,KingBeaver Ranch,1,27,0.4074074074074074,0.1111111111111111,12.51111111111111,187,https://zed.run/racehorse/450,https://img.zed.run/horses/E32636.svg
187,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,75,0.30666666666666664,0.06666666666666667,12.035609756097564,188,https://zed.run/racehorse/9846,https://img.zed.run/horses/DA70D6.svg
188,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,48,0.3541666666666667,0.08333333333333333,9.771224489795918,189,https://zed.run/racehorse/418,https://img.zed.run/horses/7E5E60.svg
189,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,190,https://zed.run/racehorse/347,https://img.zed.run/horses/E97451.svg
190,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,191,https://zed.run/racehorse/400,https://img.zed.run/horses/5D3954.svg
191,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,1,47,0.3617021276595745,0.0851063829787234,16.042399999999997,192,https://zed.run/racehorse/2265,https://img.zed.run/horses/483C32.svg
192,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,193,https://zed.run/racehorse/481,https://img.zed.run/horses/F0FFFF.svg
193,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,161,0.2236024844720497,0.037267080745341616,13.440105820105815,194,https://zed.run/racehorse/346,https://img.zed.run/horses/FAEBD7.svg
194,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,195,https://zed.run/racehorse/50,https://img.zed.run/horses/9966CC.svg
195,8045,Blue Sapphire,Szabo,legendary,Z6,Stallion,Royal Blue,Ferrari Stables,1,45,0.28888888888888886,0.1111111111111111,11.857462686567159,196,https://zed.run/racehorse/8045,https://img.zed.run/horses/4169E1.svg
196,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,1,22,0.36363636363636365,0.13636363636363635,16.204999999999995,197,https://zed.run/racehorse/16976,https://img.zed.run/horses/E32636.svg
197,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,Red Rum Racing,1,116,0.1896551724137931,0.0603448275862069,14.625348837209309,198,https://zed.run/racehorse/5281,https://img.zed.run/horses/FF3800.svg
198,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,66,0.3333333333333333,0.06060606060606061,11.280683760683761,199,https://zed.run/racehorse/10876,https://img.zed.run/horses/7FFFD4.svg
199,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,45,0.3333333333333333,0.08888888888888889,11.198510638297874,200,https://zed.run/racehorse/169,https://img.zed.run/horses/6C3082.svg
200,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,63,0.25396825396825395,0.07936507936507936,11.757307692307696,201,https://zed.run/racehorse/9446,https://img.zed.run/horses/FFF8E7.svg
201,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,97,0.25773195876288657,0.041237113402061855,11.904040404040407,202,https://zed.run/racehorse/13241,https://img.zed.run/horses/DE6FA1.svg
202,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,39,0.3076923076923077,0.10256410256410256,8.72468085106383,203,https://zed.run/racehorse/238,https://img.zed.run/horses/CC6666.svg
203,480,Scruffy,Nakamoto,genesis,Z1,Stallion,Oval Orchid,❄️Triple AAA Snow,1,24,0.4583333333333333,0.08333333333333333,14.918928571428568,204,https://zed.run/racehorse/480,https://img.zed.run/horses/DA70D6.svg
204,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,135,0.2222222222222222,0.037037037037037035,15.982617801047118,205,https://zed.run/racehorse/54,https://img.zed.run/horses/B22222.svg
205,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,206,https://zed.run/racehorse/55,https://img.zed.run/horses/9966CC.svg
206,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,76,0.2631578947368421,0.05263157894736842,14.250357142857148,207,https://zed.run/racehorse/13036,https://img.zed.run/horses/DE6FA1.svg
207,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,1,62,0.25806451612903225,0.08064516129032258,16.738095238095237,208,https://zed.run/racehorse/13563,https://img.zed.run/horses/0095B6.svg
208,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.189499999999999,209,https://zed.run/racehorse/583,https://img.zed.run/horses/AD6F69.svg
209,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit (DTB),1,148,0.21621621621621623,0.02702702702702703,16.014657534246577,210,https://zed.run/racehorse/1776,https://img.zed.run/horses/DB7093.svg
210,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,92,0.2717391304347826,0.03260869565217391,15.038297872340427,211,https://zed.run/racehorse/13337,https://img.zed.run/horses/FFA700.svg
211,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,22,0.45454545454545453,0.09090909090909091,13.299999999999997,212,https://zed.run/racehorse/239,https://img.zed.run/horses/8F00FF.svg
212,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,56,0.30357142857142855,0.07142857142857142,10.737066666666667,213,https://zed.run/racehorse/1690,https://img.zed.run/horses/BF4F51.svg
213,12867,Hedging Risk,Nakamoto,genesis,Z2,Filly,Crimson Tide,GVG Stables,1,33,0.36363636363636365,0.09090909090909091,13.15297297297297,214,https://zed.run/racehorse/12867,https://img.zed.run/horses/DC143C.svg
214,12881,Golden Guardian,Nakamoto,genesis,Z2,Mare,Anti-Flash White,Farmah,1,47,0.3404255319148936,0.06382978723404255,10.294374999999999,215,https://zed.run/racehorse/12881,https://img.zed.run/horses/F2F3F4.svg
215,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,216,https://zed.run/racehorse/976,https://img.zed.run/horses/FFF8E7.svg
216,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,43,0.3488372093023256,0.06976744186046512,9.838867924528298,217,https://zed.run/racehorse/476,https://img.zed.run/horses/8F00FF.svg
217,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,1,32,0.3125,0.09375,18.191470588235294,218,https://zed.run/racehorse/342,https://img.zed.run/horses/AF6E4D.svg
218,18910,Gamebred,Nakamoto,legendary,Z3,Colt,Anti-Flash White,Taco Truck,1,40,0.25,0.1,12.142500000000004,219,https://zed.run/racehorse/18910,https://img.zed.run/horses/F2F3F4.svg
219,354,Marco. Polo.,Nakamoto,genesis,Z1,Colt,Taupe,Equine Coup,1,51,0.21568627450980393,0.09803921568627451,12.696603773584908,220,https://zed.run/racehorse/354,https://img.zed.run/horses/483C32.svg
220,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,1,22,0.4090909090909091,0.09090909090909091,17.740000000000002,221,https://zed.run/racehorse/13417,https://img.zed.run/horses/FF5470.svg
221,7226,Diablo,Nakamoto,legendary,Z2,Stallion,Black Chocolate,EL RANCHO,1,26,0.3076923076923077,0.11538461538461539,11.358292682926828,222,https://zed.run/racehorse/7226,https://img.zed.run/horses/1B1811.svg
222,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,73,0.3150684931506849,0.0273972602739726,13.910219780219775,223,https://zed.run/racehorse/11968,https://img.zed.run/horses/D8BFD8.svg
