,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
14,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Avatar,1,308,0.32142857142857145,0.11363636363636363,9.742171253822628,15
15,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,1,550,0.28,0.12545454545454546,10.00887900355871,16
16,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,137,0.38686131386861317,0.2116788321167883,7.221040462427745,17
17,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,194,0.36082474226804123,0.16494845360824742,8.166000000000007,18
18,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,139,0.4028776978417266,0.1510791366906475,11.40652482269504,19
19,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,274,0.31386861313868614,0.10583941605839416,9.92628472222222,20
20,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,375,0.33066666666666666,0.11733333333333333,8.87379888268156,21
21,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,103,0.36893203883495146,0.20388349514563106,8.231333333333332,22
22,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,20,0.8,0.25,8.387111111111112,23
23,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,KennyG,1,171,0.3391812865497076,0.16374269005847952,10.103560209424082,24
24,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,123,0.37398373983739835,0.18699186991869918,8.443870967741939,25
25,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,1,117,0.4188034188034188,0.2222222222222222,9.344000000000001,26
26,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,170,0.4,0.13529411764705881,8.157384615384615,27
27,12210,Spirit of Ecstasy,Nakamoto,genesis,Z1,Filly,Hairy Canary,GVG Stables,1,125,0.376,0.208,8.266624203821655,28
28,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,152,0.3881578947368421,0.13157894736842105,10.665096774193541,29
29,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,1,235,0.3191489361702128,0.15319148936170213,8.721724137931027,30
30,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,123,0.3821138211382114,0.17073170731707318,8.513137254901965,31
31,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,148,0.38513513513513514,0.12837837837837837,10.476513157894733,32
32,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,34,0.5294117647058824,0.2647058823529412,8.933243243243243,33
33,13287,Ohhh,Nakamoto,genesis,Z1,Stallion,Suave Mauve,Kauhikoa,1,30,0.5333333333333333,0.26666666666666666,8.304516129032256,34
34,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,1,147,0.3673469387755102,0.17687074829931973,8.8698064516129,35
35,17429,What a Save!,Finney,legendary,Z9,Colt,Alice Blue,🍀 LuckyJacks 🍀,1,54,0.3888888888888889,0.24074074074074073,8.01174603174603,36
36,1446,Big And Tall,Szabo,genesis,Z3,Filly,Arylide Yellow,Zombie Racing ~☠️~,1,132,0.3333333333333333,0.16666666666666666,8.412142857142854,37
37,6207,Comanche,Nakamoto,legendary,Z4,Filly,Rosy Brown,Red Hook Rye Racing,1,45,0.4444444444444444,0.24444444444444444,8.911200000000001,38
38,203,Oh My Ether,Nakamoto,genesis,Z1,Mare,Taupe,♦️Poseidon Racing♦️,1,21,0.6666666666666666,0.23809523809523808,8.289999999999997,39
39,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,44,0.36363636363636365,0.25,8.309777777777777,40
40,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,6.499374999999999,41
41,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,144,0.3333333333333333,0.13194444444444445,8.591632653061227,42
42,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,1,97,0.41237113402061853,0.15463917525773196,9.196930693069305,43
43,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,106,0.3490566037735849,0.1509433962264151,9.775327102803738,44
44,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,84,0.36904761904761907,0.16666666666666666,7.310249999999996,45
45,15043,Inspector Clouse,Nakamoto,genesis,Z2,Filly,Baker-Miller Pink,Bada Bing!,1,29,0.5172413793103449,0.2413793103448276,8.772051282051283,46
46,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,127,0.3700787401574803,0.12598425196850394,11.089850746268652,47
47,2009,Boom Tune,Szabo,genesis,Z4,Stallion,Cinnamon Satin,Kaizen Stables,1,114,0.34210526315789475,0.16666666666666666,8.195419847328246,48
48,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,45,0.4222222222222222,0.2222222222222222,9.003877551020409,49
49,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,167,0.31137724550898205,0.11377245508982035,9.718823529411765,50
50,13935,Liberty Rules,Finney,genesis,Z5,Filly,Alizarin Crimson,AG4 Stables,1,68,0.4411764705882353,0.19117647058823528,9.096283185840703,51
51,6293,Finn,Szabo,legendary,Z5,Stallion,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,61,0.4262295081967213,0.18032786885245902,8.474528301886796,52
52,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,128,0.3046875,0.1484375,8.250074626865674,53
53,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,113,0.37168141592920356,0.13274336283185842,10.664881889763786,54
54,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,49,0.3469387755102041,0.22448979591836735,10.4056862745098,55
55,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,Avatar,1,64,0.390625,0.1875,9.403235294117648,56
56,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,198,0.30303030303030304,0.10606060606060606,11.107584541062803,57
57,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,40,0.425,0.225,8.987499999999999,58
58,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,152,0.3026315789473684,0.13157894736842105,9.37670886075949,59
59,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,41,0.5609756097560976,0.17073170731707318,7.376534653465346,60
60,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,139,0.30935251798561153,0.14388489208633093,9.363714285714282,61
61,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,111,0.35135135135135137,0.09009009009009009,13.124594594594598,62
62,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,47,0.40425531914893614,0.19148936170212766,9.287755102040817,63
63,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,59,0.3898305084745763,0.1864406779661017,6.999178082191781,64
64,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,85,0.4235294117647059,0.12941176470588237,8.50954022988506,65
65,841,A Matter Of Time,Nakamoto,genesis,Z2,Stallion,Copper Penny,♦️Poseidon Racing♦️,1,84,0.38095238095238093,0.14285714285714285,8.993173076923075,66
66,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,92,0.33695652173913043,0.16304347826086957,8.802155172413793,67
67,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,107,0.29906542056074764,0.1308411214953271,11.36511111111111,68
68,214,Resource Monarchy,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Kauhikoa,1,153,0.28104575163398693,0.0915032679738562,12.018974358974358,69
69,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,1,54,0.4444444444444444,0.16666666666666666,10.02290909090909,70
70,10611,Blade,Nakamoto,legendary,Z2,Stallion,Thistle,Scout Regiment,1,45,0.35555555555555557,0.2,10.231621621621622,71
71,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,91,0.38461538461538464,0.12087912087912088,9.045714285714288,72
72,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,132,0.29545454545454547,0.07575757575757576,10.491678832116792,73
73,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,80,0.35,0.1625,9.799642857142857,74
74,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,75
75,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,150,0.26666666666666666,0.09333333333333334,11.219426751592358,76
76,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,34,0.4411764705882353,0.20588235294117646,10.2395,77
77,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,59,0.3389830508474576,0.1864406779661017,10.241917808219176,78
78,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,58,0.3793103448275862,0.1724137931034483,8.902535211267605,79
79,13464,Always Lucky,Szabo,genesis,Z4,Stallion,Hairy Canary,Award Star Ranch,1,94,0.3617021276595745,0.13829787234042554,9.135631067961164,80
80,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit (DTB),1,90,0.35555555555555557,0.13333333333333333,12.148514851485146,81
81,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,39,0.41025641025641024,0.1794871794871795,9.475116279069768,82
82,13547,Incarnation,Szabo,genesis,Z4,Mare,Dark Moss,Wen Pax,1,74,0.36486486486486486,0.14864864864864866,9.010243902439024,83
83,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,Forever Racing,1,80,0.375,0.1375,9.67558139534884,84
84,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,91,0.38461538461538464,0.0989010989010989,9.51446808510638,85
85,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,83,0.30120481927710846,0.14457831325301204,10.24666666666667,86
86,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,41,0.43902439024390244,0.14634146341463414,7.199859154929577,87
87,26,Blushing Unrest,Nakamoto,genesis,Z1,Stallion,Royal Blue,KingBeaver Ranch,1,24,0.5416666666666666,0.16666666666666666,13.328,88
88,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,1,112,0.33035714285714285,0.11607142857142858,10.917164179104477,89
89,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,153,0.2679738562091503,0.09803921568627451,13.44644171779141,90
90,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,Dgen's donkey stable,1,153,0.26143790849673204,0.1111111111111111,12.558209876543211,91
91,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,1,91,0.3076923076923077,0.13186813186813187,10.924368932038842,92
92,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,51,0.3137254901960784,0.1568627450980392,10.177500000000002,93
93,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,11.948924050632911,94
94,9512,Kamino,Nakamoto,legendary,Z4,Colt,Bright Cerulean,Panadol,1,20,0.35,0.25,9.450909090909091,95
95,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,115,0.30434782608695654,0.10434782608695652,10.57387596899225,96
96,10589,Mysty,Nakamoto,legendary,Z2,Stallion,Misty Rose,GVG Stables,1,92,0.32608695652173914,0.10869565217391304,10.40656862745098,97
97,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,47,0.425531914893617,0.1276595744680851,10.817924528301885,98
98,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,99
99,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,38,0.4473684210526316,0.15789473684210525,7.999750000000001,100
100,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,101
101,1548,Cool Tofu,Szabo,genesis,Z4,Mare,Bright Cerulean,EL RANCHO,1,24,0.375,0.20833333333333334,14.243999999999998,102
102,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Sunny Stables,1,104,0.3557692307692308,0.09615384615384616,9.392685185185185,103
103,13309,At The Moment,Nakamoto,genesis,Z1,Stallion,Cyclamen,Kauhikoa,1,21,0.47619047619047616,0.19047619047619047,9.963636363636363,104
104,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,71,0.352112676056338,0.11267605633802817,10.295975609756098,105
105,15678,Blue Note,Nakamoto,legendary,Z2,Colt,Royal Blue,Kraken Whips,1,129,0.3023255813953488,0.08527131782945736,11.211854304635766,106
106,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,107
107,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,47,0.2978723404255319,0.1702127659574468,10.009433962264152,108
108,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,135,0.2962962962962963,0.06666666666666667,10.734896551724129,109
109,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,110
110,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,62,0.27419354838709675,0.14516129032258066,11.661851851851852,111
111,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,62,0.3870967741935484,0.11290322580645161,7.876631578947368,112
112,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,1,58,0.3103448275862069,0.13793103448275862,8.79915254237288,113
113,12504,Middlemen Blood,Finney,genesis,Z7,Stallion,Taupe,Avillan Stud,1,60,0.36666666666666664,0.11666666666666667,10.444166666666662,114
114,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,44,0.38636363636363635,0.13636363636363635,11.351176470588232,115
115,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,1,50,0.32,0.16,9.260561797752809,116
116,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,117
117,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,1,98,0.336734693877551,0.09183673469387756,11.314059405940597,118
118,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,119
119,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,69,0.3188405797101449,0.08695652173913043,10.524375,120
120,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,124,0.2903225806451613,0.07258064516129033,11.821764705882359,121
121,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,1,45,0.37777777777777777,0.13333333333333333,8.577333333333332,122
122,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,61,0.3114754098360656,0.09836065573770492,10.658555555555553,123
123,6593,Disney,Nakamoto,exclusive,Z5,Stallion,Firebrick,Kuda Racing,1,169,0.27218934911242604,0.05917159763313609,9.905650684931503,124
124,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,1,36,0.4166666666666667,0.1388888888888889,9.615135135135134,125
125,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,126
126,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,142,0.2535211267605634,0.07746478873239436,10.023733905579396,127
127,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,1,87,0.2988505747126437,0.10344827586206896,9.996886792452827,128
128,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Taco Truck,1,79,0.27848101265822783,0.11392405063291139,12.865060240963858,129
129,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,77,0.3246753246753247,0.07792207792207792,14.357692307692306,130
130,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,90,0.28888888888888886,0.08888888888888889,9.795496183206108,131
131,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,65,0.3384615384615385,0.09230769230769231,11.68430769230769,132
132,5,Something Special,Nakamoto,genesis,Z1,Mare,Cosmic Latte,Doofy Racing,1,32,0.34375,0.15625,7.752647058823529,133
133,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,68,0.3235294117647059,0.10294117647058823,7.524656488549622,134
134,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,111,0.3063063063063063,0.05405405405405406,11.281250000000009,135
135,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,198,0.21212121212121213,0.050505050505050504,16.059310344827587,136
136,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,103,0.24271844660194175,0.06796116504854369,14.336486486486484,137
137,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,38,0.42105263157894735,0.10526315789473684,10.121612903225802,138
138,13515,Known Solely,Szabo,genesis,Z3,Mare,Copper Penny,Moses Stable,1,26,0.38461538461538464,0.15384615384615385,8.009629629629629,139
139,552,Thunder Gallop,Nakamoto,genesis,Z2,Stallion,Black Chocolate,Crazy Horse,1,62,0.2903225806451613,0.11290322580645161,13.468253968253967,140
140,450,Cougar,Nakamoto,genesis,Z1,Stallion,Alizarin Crimson,KingBeaver Ranch,1,23,0.4782608695652174,0.13043478260869565,11.932173913043478,141
141,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,142
142,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,143
143,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,12.158421052631578,144
144,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,145
145,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,146
146,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,45,0.3333333333333333,0.1111111111111111,13.166666666666666,147
147,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,119,0.2857142857142857,0.05042016806722689,12.961384615384608,148
148,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,149
149,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,84,0.3333333333333333,0.047619047619047616,12.177692307692306,150
150,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,151
151,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,42,0.30952380952380953,0.11904761904761904,10.477999999999998,152
152,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,70,0.22857142857142856,0.1,11.860526315789475,153
153,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,45,0.3333333333333333,0.1111111111111111,16.144893617021275,154
154,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,155
155,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.166521739130431,156
156,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,160,0.225,0.0375,13.428191489361698,157
157,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,158
158,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,51,0.29411764705882354,0.09803921568627451,11.184363636363633,159
159,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,48,0.3541666666666667,0.08333333333333333,9.771224489795918,160
160,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,126,0.23809523809523808,0.03968253968253968,15.67928571428571,161
161,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,61,0.3114754098360656,0.08196721311475409,10.417656250000002,162
162,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,34,0.2647058823529412,0.14705882352941177,8.924680851063831,163
163,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,80,0.2875,0.05,11.597317073170736,164
164,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,165
165,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,42,0.35714285714285715,0.09523809523809523,11.074285714285715,166
166,13975,Brooklyn ’s Best,Finney,genesis,Z5,Mare,Feldgrau,Stable Bois,1,37,0.43243243243243246,0.08108108108108109,13.725897435897437,167
167,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,133,0.21804511278195488,0.03007518796992481,17.145579710144926,168
168,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,169
169,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,170
170,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,61,0.32786885245901637,0.06557377049180328,11.217205882352944,171
171,6421,Gai Waterhouse,Szabo,legendary,Z4,Mare,Sir Aquamarine,Snow Crash,1,56,0.2857142857142857,0.08928571428571429,11.596323529411764,172
172,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,65,0.3230769230769231,0.06153846153846154,11.253793103448276,173
173,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,74,0.2702702702702703,0.05405405405405406,14.230487804878056,174
174,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,175
175,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,38,0.3157894736842105,0.10526315789473684,8.618478260869566,176
176,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,1,22,0.36363636363636365,0.13636363636363635,16.427826086956518,177
177,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,58,0.25862068965517243,0.08620689655172414,8.111052631578946,178
178,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,179
179,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,Red Rum Racing,1,91,0.1978021978021978,0.06593406593406594,14.109711538461541,180
180,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.263589743589742,181
181,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit (DTB),1,133,0.21052631578947367,0.03007518796992481,15.748112244897957,182
182,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,104,0.23076923076923078,0.028846153846153848,18.08547826086957,183
183,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,56,0.30357142857142855,0.07142857142857142,10.737066666666667,184
184,7226,Diablo,Nakamoto,legendary,Z2,Stallion,Black Chocolate,EL RANCHO,1,21,0.3333333333333333,0.14285714285714285,10.865714285714285,185
185,480,Scruffy,Nakamoto,genesis,Z1,Stallion,Oval Orchid,❄️Triple AAA Snow,1,23,0.43478260869565216,0.08695652173913043,14.944444444444441,186
186,12867,Hedging Risk,Nakamoto,genesis,Z2,Filly,Crimson Tide,GVG Stables,1,32,0.375,0.09375,13.233235294117645,187
187,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,1,30,0.3333333333333333,0.1,17.665,188
188,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,22,0.45454545454545453,0.09090909090909091,13.299999999999997,189
189,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,1,50,0.38,0.04,14.897924528301889,190
190,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,73,0.3150684931506849,0.0273972602739726,13.910219780219775,191
191,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,192
