,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
119,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,58,0.3275862068965517,0.15517241379310345,8.446271186440677,120
120,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,41,0.3170731707317073,0.1951219512195122,11.409787234042552,121
121,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,3,98,0.2653061224489796,0.1326530612244898,11.264716981132077,122
122,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,3,33,0.36363636363636365,0.18181818181818182,9.650857142857143,123
123,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,82,0.2804878048780488,0.13414634146341464,13.051785714285716,124
124,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,66,0.3181818181818182,0.13636363636363635,9.394805194805192,125
125,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,102,0.3137254901960784,0.08823529411764706,8.564565217391308,126
126,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Fenton's Stable and Ranch,3,88,0.32954545454545453,0.09090909090909091,9.318314606741572,127
127,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,95,0.29473684210526313,0.10526315789473684,8.54026548672566,128
128,17351,Maximal Powers,Buterin,legendary,Z16,Filly,Anti-Flash White,Dukes of Stable,3,38,0.42105263157894735,0.13157894736842105,15.441632653061221,129
129,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,20,0.5,0.15,13.214285714285717,130
130,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,27,0.4444444444444444,0.14814814814814814,11.796,131
131,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,132
132,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,91,0.2967032967032967,0.07692307692307693,12.846363636363641,133
133,17798,Slippery When Wet,Buterin,exclusive,Z10,Filly,Azure,Brooklyn Breeders,3,24,0.5,0.125,8.045833333333334,134
134,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,84,0.2619047619047619,0.13095238095238096,18.57400000000001,135
135,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,136
136,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,3,35,0.4857142857142857,0.08571428571428572,8.981538461538463,137
137,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.862295081967208,138
138,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,139
139,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,95,0.29473684210526313,0.08421052631578947,9.10744897959184,140
140,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,3,91,0.3076923076923077,0.08791208791208792,12.193106796116504,141
141,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,3,69,0.2608695652173913,0.14492753623188406,9.63263888888889,142
142,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,3,21,0.47619047619047616,0.14285714285714285,11.073199999999995,143
143,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,50,0.34,0.12,10.042692307692308,144
144,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,3,82,0.25609756097560976,0.12195121951219512,13.030198019801976,145
145,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,3,38,0.42105263157894735,0.10526315789473684,13.056923076923077,146
146,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,3,45,0.26666666666666666,0.17777777777777778,11.909999999999998,147
147,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,3,20,0.45,0.15,10.888499999999999,148
148,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,149
149,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,82,0.2804878048780488,0.0975609756097561,12.64467391304348,150
150,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,61,0.36065573770491804,0.08196721311475409,12.96546875,151
151,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,152
152,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,79,0.27848101265822783,0.08860759493670886,11.591818181818182,153
153,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,82,0.3048780487804878,0.08536585365853659,14.649673913043477,154
154,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,3,25,0.32,0.2,12.13888888888889,155
155,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,3,88,0.29545454545454547,0.07954545454545454,16.597157894736846,156
156,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,83,0.30120481927710846,0.08433734939759036,10.813139534883721,157
157,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,3,105,0.24761904761904763,0.09523809523809523,12.819040000000003,158
158,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,57,0.2631578947368421,0.14035087719298245,12.046896551724139,159
159,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,94,0.2978723404255319,0.06382978723404255,13.251132075471698,160
160,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,32,0.34375,0.15625,7.772777777777778,161
161,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,162
162,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,9.166527777777775,163
163,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,3,87,0.25287356321839083,0.08045977011494253,10.653790322580644,164
164,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,165
165,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,8.088653846153845,166
166,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,12.213030303030306,167
167,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,7.769315068493147,168
168,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,27,0.37037037037037035,0.14814814814814814,11.213666666666665,169
169,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,76,0.25,0.11842105263157894,10.363764705882359,170
170,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,3,69,0.2608695652173913,0.11594202898550725,13.087228915662653,171
171,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,45,0.28888888888888886,0.13333333333333333,10.233846153846155,172
172,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,173
173,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,59,0.2542372881355932,0.13559322033898305,11.81984375,174
174,17214,Amok,Finney,exclusive,Z11,Filly,Fandango,Sigma Stable,3,29,0.3793103448275862,0.13793103448275862,8.92690476190476,175
175,17343,Windjammer,Buterin,legendary,Z11,Mare,Bright Cerulean,Hyde ‘N Seek Stables,3,32,0.375,0.125,16.142647058823528,176
176,10778,Yesterday,Szabo,legendary,Z5,Colt,Desert Sand,Pena Paradise,3,21,0.38095238095238093,0.14285714285714285,8.774782608695652,177
177,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,42,0.3333333333333333,0.11904761904761904,15.094883720930236,178
178,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,3,126,0.24603174603174602,0.05555555555555555,9.736829268292688,179
179,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,83,0.3132530120481928,0.060240963855421686,14.735111111111111,180
180,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,105,0.22857142857142856,0.08571428571428572,11.535398230088493,181
181,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,3,147,0.23809523809523808,0.04081632653061224,16.21431034482759,182
182,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Taco Truck,3,54,0.3333333333333333,0.09259259259259259,12.999444444444444,183
183,8095,Boone,Nakamoto,exclusive,Z4,Mare,Dark Byzantium,Abel's Stable,3,32,0.3125,0.15625,8.923142857142857,184
184,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,3,39,0.358974358974359,0.10256410256410256,11.82525,185
185,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,26,0.34615384615384615,0.15384615384615385,9.426875,186
186,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,43,0.27906976744186046,0.13953488372093023,11.619555555555555,187
187,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,10.82625,188
188,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,131,0.20610687022900764,0.06870229007633588,14.366231884057978,189
189,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,9.766603773584906,190
190,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,27,0.3333333333333333,0.14814814814814814,10.516071428571426,191
191,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,37,0.35135135135135137,0.10810810810810811,9.147631578947367,192
192,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,10.323943661971832,193
193,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,12.339610389610392,194
194,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,195
195,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow Racing,3,51,0.27450980392156865,0.11764705882352941,10.107692307692304,196
196,16161,BruceSmith78,Finney,legendary,Z12,Mare,Flex,DH Farm,3,36,0.3888888888888889,0.08333333333333333,10.140526315789474,197
197,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,10.434545454545459,198
198,14303,Medieval Madness,Buterin,genesis,Z9,Filly,Bondi Blue,Are U Serious?Stables,3,23,0.30434782608695654,0.17391304347826086,10.793749999999998,199
199,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,34,0.4411764705882353,0.058823529411764705,18.253055555555555,200
200,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,10.96,201
201,9200,Miley,Nakamoto,exclusive,Z6,Mare,Fuzzy Wuzzy,Humboldt's Finest,3,59,0.2711864406779661,0.0847457627118644,10.324179104477611,202
202,8473,Alpha Omega,Finney,genesis,Z7,Mare,China Rose,Welchys Power Ponys 🏆🥇,3,90,0.24444444444444444,0.07777777777777778,13.479687500000006,203
203,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,3,21,0.38095238095238093,0.14285714285714285,11.040000000000001,204
204,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,3,109,0.23853211009174313,0.06422018348623854,14.157716049382717,205
205,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,21,0.2857142857142857,0.19047619047619047,9.737272727272728,206
206,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,69,0.2898550724637681,0.07246376811594203,17.0268918918919,207
207,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,3,23,0.30434782608695654,0.17391304347826086,12.145416666666668,208
208,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,209
209,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,76,0.2236842105263158,0.09210526315789473,13.203506493506493,210
210,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,11.476769230769232,211
211,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,59,0.288135593220339,0.0847457627118644,10.17852459016394,212
212,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,42,0.3333333333333333,0.09523809523809523,9.363333333333333,213
213,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,64,0.234375,0.09375,13.82848484848485,214
214,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,31,0.3225806451612903,0.12903225806451613,9.820625,215
215,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,10.075570469798656,216
216,10826,Baby Maker,Nakamoto,legendary,Z2,Stallion,Burnt Umber,GY1,3,95,0.23157894736842105,0.07368421052631578,13.762598425196853,217
217,12453,Silky and Sleek,Buterin,genesis,Z8,Mare,Burlywood,Stanley's Stallions,3,111,0.23423423423423423,0.04504504504504504,14.401166666666674,218
218,12763,Energised Elements,Buterin,genesis,Z9,Colt,Crimson Tide,Big Ideas!,3,20,0.45,0.1,12.387619047619047,219
219,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,3,48,0.25,0.125,9.509833333333338,220
220,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,27,0.37037037037037035,0.1111111111111111,15.10689655172414,221
221,14955,Pinot Noir,Buterin,genesis,Z8,Mare,Field Drab,The real Rohan horses,3,34,0.2647058823529412,0.14705882352941177,14.94621621621622,222
222,15739,Emirates,Nakamoto,exclusive,Z7,Colt,Sienna,Forever Racing,3,25,0.36,0.12,9.301153846153849,223
223,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Stark Industries,3,31,0.25806451612903225,0.16129032258064516,7.297499999999999,224
224,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,21,0.42857142857142855,0.09523809523809523,10.99095238095238,225
225,12031,Rule To Win,Buterin,genesis,Z10,Filly,Eminence,Quartzar,3,22,0.36363636363636365,0.13636363636363635,9.61826666666667,226
226,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,49,0.30612244897959184,0.08163265306122448,10.966666666666665,227
227,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,50,0.28,0.1,9.334905660377359,228
228,14170,Step Into My World,Buterin,genesis,Z10,Mare,China Rose,Diamond Hill,3,88,0.22727272727272727,0.06818181818181818,20.110204081632652,229
229,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,45,0.3111111111111111,0.08888888888888889,9.616086956521738,230
230,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,3,36,0.3611111111111111,0.08333333333333333,19.126842105263155,231
231,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,3,48,0.2708333333333333,0.10416666666666667,12.283265306122452,232
232,11518,Noble Legend,Buterin,genesis,Z9,Mare,Honeydew,Dukes of Stable,3,38,0.3157894736842105,0.10526315789473684,12.489375,233
233,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,78,0.24358974358974358,0.07692307692307693,13.445600000000004,234
234,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,3,88,0.25,0.056818181818181816,12.553815789473688,235
235,12341,Knowing One Thing,Buterin,genesis,Z8,Stallion,Dark Byzantium,Ladywell Stud,3,88,0.25,0.056818181818181816,14.193883495145625,236
236,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,50,0.3,0.08,12.394285714285715,237
237,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,3,36,0.3055555555555556,0.1111111111111111,11.945135135135136,238
238,9545,Star Light,Nakamoto,legendary,Z4,Filly,Golden Rod,Stark Industries,3,30,0.3,0.13333333333333333,11.100000000000001,239
239,13822,Cadenza,Finney,genesis,Z7,Mare,Fire Opal,The Winner's Circle,3,21,0.42857142857142855,0.09523809523809523,8.781304347826087,240
240,12370,Self-Made,Nakamoto,genesis,Z2,Mare,Air Superiority Blue,stable 54982774,3,56,0.26785714285714285,0.08928571428571429,11.21383333333333,241
241,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,34,0.4117647058823529,0.058823529411764705,8.153863636363637,242
242,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,25,0.48,0.04,11.140000000000002,243
243,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,65,0.24615384615384617,0.07692307692307693,10.086716417910448,244
244,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,72,0.2638888888888889,0.05555555555555555,13.399078947368418,245
245,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,3,37,0.2972972972972973,0.10810810810810811,9.347560975609756,246
246,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,56,0.2857142857142857,0.07142857142857142,11.900526315789476,247
247,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,59,0.288135593220339,0.06779661016949153,9.53326633165829,248
248,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,54,0.25925925925925924,0.09259259259259259,11.118035714285712,249
249,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,129,0.1937984496124031,0.046511627906976744,19.695820895522388,250
250,13995,Say Yes,Finney,genesis,Z6,Mare,Bright Cerulean,Chianti Trail,3,86,0.2441860465116279,0.046511627906976744,10.405384615384616,251
251,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,61,0.2459016393442623,0.08196721311475409,9.654264705882353,252
252,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,3,60,0.25,0.08333333333333333,10.867794117647056,253
253,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,21,0.3333333333333333,0.14285714285714285,8.132399999999999,254
254,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,22,0.4090909090909091,0.09090909090909091,8.427391304347827,255
255,9821,Missandei,Szabo,exclusive,Z6,Filly,Antique Brass,Stark Industries,3,22,0.4090909090909091,0.09090909090909091,13.175999999999998,256
256,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,28,0.32142857142857145,0.10714285714285714,11.88833333333333,257
257,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,70,0.2714285714285714,0.04285714285714286,15.196292134831461,258
258,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro Labs,3,70,0.24285714285714285,0.05714285714285714,13.73746478873239,259
259,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,27,0.3333333333333333,0.1111111111111111,9.46105263157895,260
260,11309,Underground Blues,Buterin,genesis,Z8,Mare,Flex,Rocken stables,3,24,0.25,0.16666666666666666,7.091300813008131,261
261,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,29,0.41379310344827586,0.034482758620689655,8.683619047619054,262
262,14816,Futura,Buterin,genesis,Z8,Filly,Misty Rose,Lotus Racing,3,41,0.3170731707317073,0.07317073170731707,13.25047619047619,263
263,11340,Mansion Bound,Finney,genesis,Z6,Mare,Rosy Brown,NFT_Collective Racing,3,88,0.22727272727272727,0.045454545454545456,17.820408163265316,264
264,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,46,0.2608695652173913,0.08695652173913043,9.922199999999998,265
265,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,40,0.225,0.125,12.089333333333332,266
266,2415,Blackbeel,Finney,genesis,Z5,Stallion,Royal Blue,Humboldt's Finest,3,68,0.25,0.058823529411764705,11.21134831460674,267
267,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,124,0.1935483870967742,0.04032258064516129,15.057347826086959,268
268,13766,Fresh Legs,Finney,genesis,Z7,Mare,Burnt Sienna,Single Star Farms,3,76,0.2236842105263158,0.06578947368421052,15.690512820512822,269
269,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,29,0.3103448275862069,0.10344827586206896,9.11235294117647,270
270,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,3,33,0.21212121212121213,0.15151515151515152,12.74660714285714,271
271,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,44,0.3409090909090909,0.045454545454545456,11.255769230769229,272
272,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,21,0.38095238095238093,0.09523809523809523,9.792380952380952,273
273,13186,Thumbs Up,Finney,genesis,Z5,Mare,Bright Cerulean,MuaraKaranguTans,3,50,0.32,0.04,12.380566037735848,274
274,13801,Colour Catcher,Finney,genesis,Z7,Mare,Coral Wave,Ruddy's Stable,3,44,0.22727272727272727,0.11363636363636363,13.544791666666674,275
275,11995,Solar Shadow,Buterin,genesis,Z8,Stallion,Golden Rod,Borowski Farms,3,59,0.2542372881355932,0.06779661016949153,15.606885245901635,276
276,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,3,34,0.2647058823529412,0.11764705882352941,11.409743589743588,277
277,12663,Noteworthy Benefit,Szabo,genesis,Z4,Mare,Egyptian Blue,Colonel Forbin Racing,3,51,0.2549019607843137,0.0784313725490196,11.51122222222223,278
278,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,3,23,0.30434782608695654,0.13043478260869565,9.542962962962964,279
279,10311,The Savant,Buterin,genesis,Z10,Stallion,Dartmouth Green,Old Oak Stables,3,37,0.2702702702702703,0.10810810810810811,11.323384615384615,280
280,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,53,0.24528301886792453,0.07547169811320754,13.073636363636362,281
281,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,3,86,0.2558139534883721,0.023255813953488372,15.639662921348313,282
282,10979,Pegasus Magic,Finney,genesis,Z7,Mare,Café Au Lait,Krazykat's Den,3,39,0.3076923076923077,0.07692307692307693,14.552280701754391,283
283,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,80,0.2375,0.05,14.237523809523806,284
284,7165,Eagle Trot,Szabo,legendary,Z8,Stallion,Burnt Sienna,Le Steez,3,97,0.1958762886597938,0.05154639175257732,14.282596153846148,285
285,6523,RIP the Vibe,Szabo,legendary,Z6,Colt,Coral Wave,🍀 LuckyJacks 🍀,3,55,0.21818181818181817,0.09090909090909091,14.457049180327868,286
286,14589,Known For,Buterin,genesis,Z8,Mare,Pale Violet,Boston Stables,3,50,0.28,0.06,12.537254901960784,287
287,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,3,24,0.2916666666666667,0.125,8.315434782608696,288
288,7690,Locked & Loaded 365,Szabo,legendary,Z6,Colt,White Smoke,Humboldt's Finest,3,42,0.2857142857142857,0.07142857142857142,12.76258064516129,289
289,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,3,87,0.21839080459770116,0.04597701149425287,15.498539325842698,290
290,3401,Our Regal Warrior,Finney,genesis,Z7,Stallion,Cadet Blue,Carlton Stable,3,25,0.36,0.08,9.844473684210525,291
291,17413,Skyy,Szabo,legendary,Z7,Filly,Celestial Blue,Hay Bales,3,49,0.24489795918367346,0.08163265306122448,10.835000000000004,292
292,13168,Star Fury,Finney,genesis,Z6,Stallion,Black Chocolate,🌿High Horse Stables🌿,3,68,0.22058823529411764,0.058823529411764705,18.892571428571426,293
293,3352,Verko,Finney,genesis,Z7,Mare,Arctic Snow,Stanley House,3,38,0.2894736842105263,0.07894736842105263,19.23,294
294,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,63,0.2857142857142857,0.031746031746031744,12.88556886227545,295
295,6381,Hermioneigh,Szabo,legendary,Z5,Mare,Caribbean Green,ScheminZMans Spirit,3,51,0.3137254901960784,0.0392156862745098,12.256516853932583,296
296,15730,Vesper,Nakamoto,legendary,Z4,Mare,Shadow Fighter,🏆 nX Racers 🏆,3,33,0.3333333333333333,0.06060606060606061,10.508857142857144,297
297,17734,Waverly,Nakamoto,cross,Z15,Mare,Brown Sugar,NFT_Collective Racing,3,24,0.2916666666666667,0.125,14.50111111111111,298
298,12060,Yokozuna,Nakamoto,genesis,Z2,Filly,Field Drab,YBB Horse breeder,3,24,0.2916666666666667,0.125,9.4596,299
299,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,90,0.23333333333333334,0.022222222222222223,18.412162162162165,300
