,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
125,6593,Disney,Nakamoto,exclusive,Z5,Stallion,Firebrick,Kuda Racing,1,172,0.27325581395348836,0.05813953488372093,9.951283783783781,126,https://zed.run/racehorse/6593,https://img.zed.run/horses/B22222.svg
126,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,1,92,0.29347826086956524,0.09782608695652174,10.056126126126122,127,https://zed.run/racehorse/17324,https://img.zed.run/horses/BF4F51.svg
127,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,144,0.25,0.0763888888888889,10.0364406779661,128,https://zed.run/racehorse/2293,https://img.zed.run/horses/B22222.svg
128,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,77,0.3246753246753247,0.07792207792207792,14.357692307692306,129,https://zed.run/racehorse/42,https://img.zed.run/horses/EEE8AA.svg
129,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,68,0.3382352941176471,0.08823529411764706,11.880147058823528,130,https://zed.run/racehorse/345,https://img.zed.run/horses/FAEBD7.svg
130,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,93,0.27956989247311825,0.08602150537634409,9.779776119402989,131,https://zed.run/racehorse/975,https://img.zed.run/horses/4997D0.svg
131,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,68,0.3235294117647059,0.10294117647058823,7.524656488549622,132,https://zed.run/racehorse/6409,https://img.zed.run/horses/F5F5F5.svg
132,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,111,0.3063063063063063,0.05405405405405406,11.281250000000009,133,https://zed.run/racehorse/13319,https://img.zed.run/horses/318CE7.svg
133,450,Cougar,Nakamoto,genesis,Z1,Stallion,Alizarin Crimson,KingBeaver Ranch,1,23,0.4782608695652174,0.13043478260869565,11.932173913043478,134,https://zed.run/racehorse/450,https://img.zed.run/horses/E32636.svg
134,13515,Known Solely,Szabo,genesis,Z3,Mare,Copper Penny,Moses Stable,1,32,0.40625,0.125,8.549696969696969,135,https://zed.run/racehorse/13515,https://img.zed.run/horses/AD6F69.svg
135,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,103,0.24271844660194175,0.06796116504854369,14.336486486486484,136,https://zed.run/racehorse/624,https://img.zed.run/horses/872657.svg
136,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,198,0.21212121212121213,0.050505050505050504,16.059310344827587,137,https://zed.run/racehorse/1416,https://img.zed.run/horses/DE6FA1.svg
137,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,138,https://zed.run/racehorse/12070,https://img.zed.run/horses/FFF8E7.svg
138,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,139,https://zed.run/racehorse/4609,https://img.zed.run/horses/FFE4E1.svg
139,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,140,https://zed.run/racehorse/453,https://img.zed.run/horses/1034A6.svg
140,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,39,0.41025641025641024,0.10256410256410256,10.203809523809518,141,https://zed.run/racehorse/1700,https://img.zed.run/horses/A67B5B.svg
141,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,1,124,0.2661290322580645,0.06451612903225806,14.54115384615384,142,https://zed.run/racehorse/13748,https://img.zed.run/horses/E95C4B.svg
142,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,143,https://zed.run/racehorse/598,https://img.zed.run/horses/DC143C.svg
143,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,45,0.3333333333333333,0.1111111111111111,13.166666666666666,144,https://zed.run/racehorse/8627,https://img.zed.run/horses/4997D0.svg
144,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,106,0.2830188679245283,0.04716981132075472,12.158421052631578,145,https://zed.run/racehorse/4229,https://img.zed.run/horses/4A5D23.svg
145,552,Thunder Gallop,Nakamoto,genesis,Z2,Stallion,Black Chocolate,Crazy Horse,1,67,0.26865671641791045,0.1044776119402985,13.774264705882352,146,https://zed.run/racehorse/552,https://img.zed.run/horses/1B1811.svg
146,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,124,0.28225806451612906,0.04838709677419355,12.964592592592588,147,https://zed.run/racehorse/468,https://img.zed.run/horses/E9D66B.svg
147,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,148,https://zed.run/racehorse/1275,https://img.zed.run/horses/FFE4E1.svg
148,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,149,https://zed.run/racehorse/708,https://img.zed.run/horses/000000.svg
149,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,150,https://zed.run/racehorse/13377,https://img.zed.run/horses/483C32.svg
150,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,45,0.3333333333333333,0.1111111111111111,16.144893617021275,151,https://zed.run/racehorse/601,https://img.zed.run/horses/1B1811.svg
151,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,45,0.3111111111111111,0.1111111111111111,10.467142857142855,152,https://zed.run/racehorse/13270,https://img.zed.run/horses/DC143C.svg
152,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,70,0.22857142857142856,0.1,11.860526315789475,153,https://zed.run/racehorse/461,https://img.zed.run/horses/FF3800.svg
153,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,84,0.3333333333333333,0.047619047619047616,12.177692307692306,154,https://zed.run/racehorse/12053,https://img.zed.run/horses/9966CC.svg
154,960,Rich Ugliness,Nakamoto,genesis,Z2,Mare,Brown Sugar,EL RANCHO,1,24,0.2916666666666667,0.16666666666666666,8.782619047619047,155,https://zed.run/racehorse/960,https://img.zed.run/horses/AF6E4D.svg
155,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.166521739130431,156,https://zed.run/racehorse/13595,https://img.zed.run/horses/A67B5B.svg
156,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,1,115,0.2608695652173913,0.05217391304347826,16.7885593220339,157,https://zed.run/racehorse/13917,https://img.zed.run/horses/483C32.svg
157,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,158,https://zed.run/racehorse/10653,https://img.zed.run/horses/2E2D88.svg
158,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,62,0.25806451612903225,0.0967741935483871,8.169625,159,https://zed.run/racehorse/143,https://img.zed.run/horses/F2F3F4.svg
159,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,87,0.28735632183908044,0.04597701149425287,11.752359550561803,160,https://zed.run/racehorse/13241,https://img.zed.run/horses/DE6FA1.svg
160,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,51,0.29411764705882354,0.09803921568627451,11.184363636363633,161,https://zed.run/racehorse/426,https://img.zed.run/horses/E95C4B.svg
161,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,160,0.225,0.0375,13.428191489361698,162,https://zed.run/racehorse/346,https://img.zed.run/horses/FAEBD7.svg
162,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,48,0.3541666666666667,0.08333333333333333,9.771224489795918,163,https://zed.run/racehorse/418,https://img.zed.run/horses/7E5E60.svg
163,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,61,0.3114754098360656,0.08196721311475409,10.417656250000002,164,https://zed.run/racehorse/13203,https://img.zed.run/horses/FF9966.svg
164,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,35,0.2571428571428571,0.14285714285714285,8.980000000000002,165,https://zed.run/racehorse/864,https://img.zed.run/horses/EEE8AA.svg
165,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,166,https://zed.run/racehorse/347,https://img.zed.run/horses/E97451.svg
166,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,1,47,0.3617021276595745,0.0851063829787234,16.042399999999997,167,https://zed.run/racehorse/2265,https://img.zed.run/horses/483C32.svg
167,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,168,https://zed.run/racehorse/481,https://img.zed.run/horses/F0FFFF.svg
168,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,127,0.23622047244094488,0.03937007874015748,15.729071038251362,169,https://zed.run/racehorse/54,https://img.zed.run/horses/B22222.svg
169,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,170,https://zed.run/racehorse/400,https://img.zed.run/horses/5D3954.svg
170,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,62,0.3387096774193548,0.06451612903225806,11.249565217391307,171,https://zed.run/racehorse/9846,https://img.zed.run/horses/DA70D6.svg
171,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,43,0.3488372093023256,0.09302325581395349,11.067906976744187,172,https://zed.run/racehorse/169,https://img.zed.run/horses/6C3082.svg
172,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,173,https://zed.run/racehorse/50,https://img.zed.run/horses/9966CC.svg
173,6421,Gai Waterhouse,Szabo,legendary,Z4,Mare,Sir Aquamarine,Snow Crash,1,56,0.2857142857142857,0.08928571428571429,11.596323529411764,174,https://zed.run/racehorse/6421,https://img.zed.run/horses/7FFFD4.svg
174,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,Red Rum Racing,1,97,0.20618556701030927,0.061855670103092786,14.17527272727273,175,https://zed.run/racehorse/5281,https://img.zed.run/horses/FF3800.svg
175,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,1,22,0.36363636363636365,0.13636363636363635,16.427826086956518,176,https://zed.run/racehorse/16976,https://img.zed.run/horses/E32636.svg
176,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,135,0.21481481481481482,0.02962962962962963,17.128142857142855,177,https://zed.run/racehorse/108,https://img.zed.run/horses/F1DDCF.svg
177,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,65,0.3230769230769231,0.06153846153846154,11.253793103448276,178,https://zed.run/racehorse/10876,https://img.zed.run/horses/7FFFD4.svg
178,8045,Blue Sapphire,Szabo,legendary,Z6,Stallion,Royal Blue,Ferrari Stables,1,44,0.2727272727272727,0.11363636363636363,11.753333333333327,179,https://zed.run/racehorse/8045,https://img.zed.run/horses/4169E1.svg
179,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,38,0.3157894736842105,0.10526315789473684,8.618478260869566,180,https://zed.run/racehorse/238,https://img.zed.run/horses/CC6666.svg
180,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,74,0.2702702702702703,0.05405405405405406,14.230487804878056,181,https://zed.run/racehorse/13036,https://img.zed.run/horses/DE6FA1.svg
181,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,1,56,0.35714285714285715,0.05357142857142857,15.369661016949156,182,https://zed.run/racehorse/17363,https://img.zed.run/horses/00CC99.svg
182,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,183,https://zed.run/racehorse/55,https://img.zed.run/horses/9966CC.svg
183,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.263589743589742,184,https://zed.run/racehorse/583,https://img.zed.run/horses/AD6F69.svg
184,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit (DTB),1,134,0.21641791044776118,0.029850746268656716,15.748680203045684,185,https://zed.run/racehorse/1776,https://img.zed.run/horses/DB7093.svg
185,480,Scruffy,Nakamoto,genesis,Z1,Stallion,Oval Orchid,❄️Triple AAA Snow,1,23,0.43478260869565216,0.08695652173913043,14.944444444444441,186,https://zed.run/racehorse/480,https://img.zed.run/horses/DA70D6.svg
186,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,56,0.30357142857142855,0.07142857142857142,10.737066666666667,187,https://zed.run/racehorse/1690,https://img.zed.run/horses/BF4F51.svg
187,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,1,30,0.3333333333333333,0.1,17.665,188,https://zed.run/racehorse/342,https://img.zed.run/horses/AF6E4D.svg
188,12881,Golden Guardian,Nakamoto,genesis,Z2,Mare,Anti-Flash White,Farmah,1,46,0.34782608695652173,0.06521739130434782,10.189148936170211,189,https://zed.run/racehorse/12881,https://img.zed.run/horses/F2F3F4.svg
189,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,22,0.45454545454545453,0.09090909090909091,13.299999999999997,190,https://zed.run/racehorse/239,https://img.zed.run/horses/8F00FF.svg
190,7226,Diablo,Nakamoto,legendary,Z2,Stallion,Black Chocolate,EL RANCHO,1,22,0.3181818181818182,0.13636363636363635,10.9225,191,https://zed.run/racehorse/7226,https://img.zed.run/horses/1B1811.svg
191,12867,Hedging Risk,Nakamoto,genesis,Z2,Filly,Crimson Tide,GVG Stables,1,33,0.36363636363636365,0.09090909090909091,13.326571428571425,192,https://zed.run/racehorse/12867,https://img.zed.run/horses/DC143C.svg
192,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,1,21,0.42857142857142855,0.09523809523809523,17.52434782608696,193,https://zed.run/racehorse/13417,https://img.zed.run/horses/FF5470.svg
193,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,194,https://zed.run/racehorse/976,https://img.zed.run/horses/FFF8E7.svg
194,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,109,0.22018348623853212,0.027522935779816515,18.09380165289257,195,https://zed.run/racehorse/13046,https://img.zed.run/horses/DE6FA1.svg
195,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,61,0.2459016393442623,0.06557377049180328,11.750000000000004,196,https://zed.run/racehorse/9446,https://img.zed.run/horses/FFF8E7.svg
196,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,73,0.3150684931506849,0.0273972602739726,13.910219780219775,197,https://zed.run/racehorse/11968,https://img.zed.run/horses/D8BFD8.svg
197,18910,Gamebred,Nakamoto,legendary,Z3,Colt,Anti-Flash White,Taco Truck,1,37,0.24324324324324326,0.10810810810810811,12.106382978723406,198,https://zed.run/racehorse/18910,https://img.zed.run/horses/F2F3F4.svg
198,13401,Echo Of Lightning,Nakamoto,genesis,Z2,Colt,Copper Penny,Lucky Horn,1,70,0.24285714285714285,0.05714285714285714,11.543493975903615,199,https://zed.run/racehorse/13401,https://img.zed.run/horses/AD6F69.svg
199,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,39,0.3076923076923077,0.07692307692307693,10.278301886792454,200,https://zed.run/racehorse/566,https://img.zed.run/horses/708090.svg
200,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,40,0.4,0.05,12.291587301587304,201,https://zed.run/racehorse/7158,https://img.zed.run/horses/5F9EA0.svg
201,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,62,0.22580645161290322,0.06451612903225806,20.43484375,202,https://zed.run/racehorse/929,https://img.zed.run/horses/000000.svg
202,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,40,0.3,0.075,9.717199999999997,203,https://zed.run/racehorse/476,https://img.zed.run/horses/8F00FF.svg
203,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,204,https://zed.run/racehorse/2364,https://img.zed.run/horses/F0F8FF.svg
204,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,35,0.2857142857142857,0.08571428571428572,10.266555555555554,205,https://zed.run/racehorse/6908,https://img.zed.run/horses/DB7093.svg
205,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,49,0.22448979591836735,0.08163265306122448,12.663518518518522,206,https://zed.run/racehorse/12863,https://img.zed.run/horses/9C2542.svg
206,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,75,0.21333333333333335,0.05333333333333334,14.209999999999994,207,https://zed.run/racehorse/13422,https://img.zed.run/horses/1DACD6.svg
207,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,41,0.2682926829268293,0.07317073170731707,9.086857142857147,208,https://zed.run/racehorse/7879,https://img.zed.run/horses/FAEBD7.svg
208,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,112,0.21428571428571427,0.008928571428571428,19.37652173913043,209,https://zed.run/racehorse/149,https://img.zed.run/horses/E5AA70.svg
209,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,43,0.3488372093023256,0.046511627906976744,19.22956521739131,210,https://zed.run/racehorse/15037,https://img.zed.run/horses/B03060.svg
210,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,63,0.30158730158730157,0.015873015873015872,14.70015384615385,211,https://zed.run/racehorse/13337,https://img.zed.run/horses/FFA700.svg
211,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,55,0.2,0.07272727272727272,10.730309278350518,212,https://zed.run/racehorse/709,https://img.zed.run/horses/1034A6.svg
212,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,213,https://zed.run/racehorse/962,https://img.zed.run/horses/4D5D53.svg
213,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,56,0.19642857142857142,0.07142857142857142,20.422459016393443,214,https://zed.run/racehorse/166,https://img.zed.run/horses/FFA700.svg
214,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,215,https://zed.run/racehorse/280,https://img.zed.run/horses/F0F8FF.svg
215,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,216,https://zed.run/racehorse/6895,https://img.zed.run/horses/FFE4E1.svg
216,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,42,0.3333333333333333,0.047619047619047616,14.77326530612245,217,https://zed.run/racehorse/13409,https://img.zed.run/horses/EDC9AF.svg
217,12375,Totally Enormous,Nakamoto,genesis,Z2,Colt,Azure Mist,Kuda Racing,1,49,0.24489795918367346,0.061224489795918366,16.584000000000003,218,https://zed.run/racehorse/12375,https://img.zed.run/horses/F0FFFF.svg
218,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,219,https://zed.run/racehorse/12218,https://img.zed.run/horses/FF9966.svg
219,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,220,https://zed.run/racehorse/326,https://img.zed.run/horses/4A646C.svg
220,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,1,50,0.28,0.04,15.240178571428572,221,https://zed.run/racehorse/13605,https://img.zed.run/horses/98817B.svg
221,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,42,0.21428571428571427,0.07142857142857142,18.127045454545453,222,https://zed.run/racehorse/13684,https://img.zed.run/horses/B53389.svg
222,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,223,https://zed.run/racehorse/12728,https://img.zed.run/horses/1B1811.svg
223,12788,Space Yacht,Szabo,genesis,Z3,Mare,Amethyst,Jungle Stables,1,127,0.15748031496062992,0.007874015748031496,23.384015151515158,224,https://zed.run/racehorse/12788,https://img.zed.run/horses/9966CC.svg
224,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,225,https://zed.run/racehorse/12209,https://img.zed.run/horses/FF5470.svg
225,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,45,0.2,0.06666666666666667,9.715604395604396,226,https://zed.run/racehorse/979,https://img.zed.run/horses/FF91AF.svg
226,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,83,0.1927710843373494,0.024096385542168676,18.613647058823524,227,https://zed.run/racehorse/358,https://img.zed.run/horses/B53389.svg
227,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,228,https://zed.run/racehorse/13334,https://img.zed.run/horses/A67B5B.svg
228,13084,Glow Wonder,Szabo,genesis,Z3,Mare,Egyptian Blue,Remy Racing,1,44,0.25,0.045454545454545456,15.002127659574468,229,https://zed.run/racehorse/13084,https://img.zed.run/horses/1034A6.svg
229,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.961322314049589,230,https://zed.run/racehorse/4866,https://img.zed.run/horses/E95C4B.svg
230,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,1,29,0.3793103448275862,0.034482758620689655,11.607,231,https://zed.run/racehorse/11955,https://img.zed.run/horses/F2F3F4.svg
231,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,134,0.14925373134328357,0.007462686567164179,28.06890510948906,232,https://zed.run/racehorse/14875,https://img.zed.run/horses/B03060.svg
232,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,41,0.24390243902439024,0.04878048780487805,9.76758241758242,233,https://zed.run/racehorse/376,https://img.zed.run/horses/E95C4B.svg
233,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,59,0.1694915254237288,0.05084745762711865,11.404873417721522,234,https://zed.run/racehorse/8343,https://img.zed.run/horses/DC143C.svg
234,6215,Demon,Finney,legendary,Z9,Mare,Desert Sand,Funny Farm,1,57,0.21052631578947367,0.03508771929824561,12.900792079207921,235,https://zed.run/racehorse/6215,https://img.zed.run/horses/EDC9AF.svg
235,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,58,0.25862068965517243,0.017241379310344827,13.161368421052634,236,https://zed.run/racehorse/11120,https://img.zed.run/horses/AD6F69.svg
236,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.033658536585365,237,https://zed.run/racehorse/13073,https://img.zed.run/horses/4997D0.svg
237,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,238,https://zed.run/racehorse/994,https://img.zed.run/horses/8F00FF.svg
238,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,239,https://zed.run/racehorse/60,https://img.zed.run/horses/000000.svg
239,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,240,https://zed.run/racehorse/420,https://img.zed.run/horses/00CC99.svg
240,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,58,0.20689655172413793,0.034482758620689655,22.097704918032782,241,https://zed.run/racehorse/1430,https://img.zed.run/horses/872657.svg
241,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,30,0.3333333333333333,0.03333333333333333,8.748372093023256,242,https://zed.run/racehorse/5437,https://img.zed.run/horses/F0F8FF.svg
242,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,65,0.16923076923076924,0.03076923076923077,16.66316455696202,243,https://zed.run/racehorse/12547,https://img.zed.run/horses/6C541E.svg
243,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,39,0.3076923076923077,0.02564102564102564,17.543400000000002,244,https://zed.run/racehorse/13442,https://img.zed.run/horses/6C3082.svg
244,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,245,https://zed.run/racehorse/13075,https://img.zed.run/horses/483C32.svg
245,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,40,0.25,0.025,12.001492537313432,246,https://zed.run/racehorse/834,https://img.zed.run/horses/FFFF99.svg
246,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,38,0.2631578947368421,0.02631578947368421,16.17153846153846,247,https://zed.run/racehorse/12919,https://img.zed.run/horses/483C32.svg
