,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
102,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,66,0.3181818181818182,0.16666666666666666,8.470895522388057,103,https://zed.run/racehorse/1992,https://img.zed.run/horses/AF6E4D.svg
103,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,104,https://zed.run/racehorse/12850,https://img.zed.run/horses/848482.svg
104,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,162,0.29012345679012347,0.09259259259259259,11.65911016949152,105,https://zed.run/racehorse/11209,https://img.zed.run/horses/BF4F51.svg
105,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,141,0.3120567375886525,0.09929078014184398,13.232451612903228,106,https://zed.run/racehorse/10474,https://img.zed.run/horses/F2F3F4.svg
106,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.408571428571427,107,https://zed.run/racehorse/6700,https://img.zed.run/horses/4A5D23.svg
107,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,169,0.25443786982248523,0.1242603550295858,11.140710382513664,108,https://zed.run/racehorse/11227,https://img.zed.run/horses/318CE7.svg
108,2378,Centrella,Finney,genesis,Z5,Mare,Azure Mist,Ancient cataclysm,3,48,0.3958333333333333,0.14583333333333334,8.625490196078431,109,https://zed.run/racehorse/2378,https://img.zed.run/horses/F0FFFF.svg
109,15127,Heart Conquered,Finney,genesis,Z6,Stallion,Coyote Brown,panther's stacked stable,3,173,0.28901734104046245,0.08670520231213873,9.081607142857138,110,https://zed.run/racehorse/15127,https://img.zed.run/horses/81613C.svg
110,8095,Boone,Nakamoto,exclusive,Z4,Mare,Dark Byzantium,Abel's Stable,3,71,0.30985915492957744,0.15492957746478872,9.04662162162162,111,https://zed.run/racehorse/8095,https://img.zed.run/horses/5D3954.svg
111,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Stallion,Air Superiority Blue,Quality Breeds,3,113,0.2920353982300885,0.12389380530973451,8.479741935483874,112,https://zed.run/racehorse/6678,https://img.zed.run/horses/72A0C1.svg
112,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,3,77,0.38961038961038963,0.1038961038961039,8.5803,113,https://zed.run/racehorse/2819,https://img.zed.run/horses/BFAFB2.svg
113,16457,Goldmember,Szabo,legendary,Z4,Filly,Golden Rod,Los Caballos de Goldberg,3,62,0.3064516129032258,0.16129032258064516,11.870000000000001,114,https://zed.run/racehorse/16457,https://img.zed.run/horses/EEE8AA.svg
114,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,72,0.3333333333333333,0.1388888888888889,9.863529411764706,115,https://zed.run/racehorse/17060,https://img.zed.run/horses/F0F8FF.svg
115,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,116,https://zed.run/racehorse/9604,https://img.zed.run/horses/1B1811.svg
116,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,198,0.2878787878787879,0.06060606060606061,11.664619047619048,117,https://zed.run/racehorse/8500,https://img.zed.run/horses/B22222.svg
117,17214,Amok,Finney,exclusive,Z11,Filly,Fandango,Sigma Stable,3,62,0.3387096774193548,0.14516129032258066,9.86073170731707,118,https://zed.run/racehorse/17214,https://img.zed.run/horses/B53389.svg
118,14873,Master Splinter,Buterin,genesis,Z10,Filly,Shadow Fighter,panther's stacked stable,3,119,0.33613445378151263,0.09243697478991597,9.192896174863396,119,https://zed.run/racehorse/14873,https://img.zed.run/horses/BFAFB2.svg
119,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,3,56,0.35714285714285715,0.125,9.783186813186811,120,https://zed.run/racehorse/10230,https://img.zed.run/horses/EEE8AA.svg
120,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,3,67,0.43283582089552236,0.07462686567164178,12.705714285714288,121,https://zed.run/racehorse/15831,https://img.zed.run/horses/E95C4B.svg
121,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,122,https://zed.run/racehorse/14701,https://img.zed.run/horses/F0F8FF.svg
122,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,94,0.30851063829787234,0.10638297872340426,12.76618556701031,123,https://zed.run/racehorse/13863,https://img.zed.run/horses/2E2D88.svg
123,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,124,https://zed.run/racehorse/4031,https://img.zed.run/horses/B53389.svg
124,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,145,0.2620689655172414,0.1103448275862069,10.729019607843137,125,https://zed.run/racehorse/16876,https://img.zed.run/horses/FFBCD9.svg
125,10745,Power Struggle,Buterin,genesis,Z10,Mare,Coyote Brown,Diomedes Racing,3,190,0.2631578947368421,0.07894736842105263,12.338640350877188,126,https://zed.run/racehorse/10745,https://img.zed.run/horses/81613C.svg
126,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,197,0.25888324873096447,0.09137055837563451,11.864008097165975,127,https://zed.run/racehorse/15090,https://img.zed.run/horses/A8516E.svg
127,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,45,0.3111111111111111,0.17777777777777778,12.38137254901961,128,https://zed.run/racehorse/14331,https://img.zed.run/horses/7FFF00.svg
128,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,103,0.2815533980582524,0.10679611650485436,9.635803571428573,129,https://zed.run/racehorse/10636,https://img.zed.run/horses/EDC9AF.svg
129,8693,Undisputed,Buterin,genesis,Z10,Stallion,Pale Violet,Blazing Green Stables🔥🌲,3,99,0.31313131313131315,0.10101010101010101,10.552585034013605,130,https://zed.run/racehorse/8693,https://img.zed.run/horses/DB7093.svg
130,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,3,76,0.3684210526315789,0.10526315789473684,11.893626373626375,131,https://zed.run/racehorse/11479,https://img.zed.run/horses/E9D66B.svg
131,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,3,204,0.2647058823529412,0.06372549019607843,15.098253968253966,132,https://zed.run/racehorse/12959,https://img.zed.run/horses/BF4F51.svg
132,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Racing,3,85,0.3176470588235294,0.11764705882352941,10.347924528301885,133,https://zed.run/racehorse/9734,https://img.zed.run/horses/FFE4E1.svg
133,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,77,0.36363636363636365,0.09090909090909091,16.455818181818184,134,https://zed.run/racehorse/10010,https://img.zed.run/horses/EEE8AA.svg
134,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING,3,79,0.34177215189873417,0.10126582278481013,9.218090909090908,135,https://zed.run/racehorse/11538,https://img.zed.run/horses/008000.svg
135,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Crazy Horse,3,53,0.32075471698113206,0.1509433962264151,10.200724637681157,136,https://zed.run/racehorse/11335,https://img.zed.run/horses/BF4F51.svg
136,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,86,0.3488372093023256,0.09302325581395349,10.179619047619049,137,https://zed.run/racehorse/15149,https://img.zed.run/horses/7FFF00.svg
137,14687,Hungarian Hunger,Buterin,genesis,Z9,Mare,Café Au Lait,Disco Ponies,3,123,0.2764227642276423,0.10569105691056911,11.516312056737583,138,https://zed.run/racehorse/14687,https://img.zed.run/horses/A67B5B.svg
138,16820,Master of None,Finney,legendary,Z9,Colt,Air Superiority Blue,CCGulls,3,34,0.4411764705882353,0.11764705882352941,11.689473684210528,139,https://zed.run/racehorse/16820,https://img.zed.run/horses/72A0C1.svg
139,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,191,0.2356020942408377,0.07329842931937172,10.95783653846154,140,https://zed.run/racehorse/12946,https://img.zed.run/horses/EEE8AA.svg
140,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,217,0.25806451612903225,0.059907834101382486,17.92418604651164,141,https://zed.run/racehorse/11329,https://img.zed.run/horses/FF5470.svg
141,15461,Cerdo Mas Rapido,Finney,legendary,Z8,Colt,Taupe,Technology Pony Pen,3,113,0.30973451327433627,0.09734513274336283,10.258974358974362,142,https://zed.run/racehorse/15461,https://img.zed.run/horses/483C32.svg
142,4270,Swift Blade,Buterin,genesis,Z9,Filly,Slate Gray,GVG Stables,3,98,0.30612244897959184,0.10204081632653061,11.287142857142854,143,https://zed.run/racehorse/4270,https://img.zed.run/horses/708090.svg
143,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,3,185,0.22162162162162163,0.10270270270270271,13.357741935483867,144,https://zed.run/racehorse/17953,https://img.zed.run/horses/B03060.svg
144,19062,NorCal Chronic,Szabo,elite,Z13,Filly,Sir Aquamarine,Humboldt's Finest,3,31,0.45161290322580644,0.12903225806451613,11.555714285714288,145,https://zed.run/racehorse/19062,https://img.zed.run/horses/7FFFD4.svg
145,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,143,0.2937062937062937,0.07692307692307693,12.529779005524858,146,https://zed.run/racehorse/12703,https://img.zed.run/horses/FAE7B5.svg
146,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,3,158,0.26582278481012656,0.08227848101265822,11.924133333333339,147,https://zed.run/racehorse/10412,https://img.zed.run/horses/318CE7.svg
147,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,107,0.308411214953271,0.09345794392523364,8.605088967971536,148,https://zed.run/racehorse/10523,https://img.zed.run/horses/FFF8E7.svg
148,14783,Record Breaker,Buterin,genesis,Z8,Mare,Absolute Zero,Deboritaville,3,26,0.4230769230769231,0.15384615384615385,10.943000000000001,149,https://zed.run/racehorse/14783,https://img.zed.run/horses/0048BA.svg
149,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,26,0.4230769230769231,0.15384615384615385,13.981333333333335,150,https://zed.run/racehorse/15628,https://img.zed.run/horses/CD9575.svg
150,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,89,0.30337078651685395,0.11235955056179775,14.283168316831686,151,https://zed.run/racehorse/15451,https://img.zed.run/horses/E97451.svg
151,18282,Queen Latifah,Finney,exclusive,Z17,Mare,Antique Brass,themariokarters,3,60,0.35,0.11666666666666667,10.948026315789475,152,https://zed.run/racehorse/18282,https://img.zed.run/horses/CD9575.svg
152,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,3,99,0.30303030303030304,0.10101010101010101,13.819180327868851,153,https://zed.run/racehorse/15419,https://img.zed.run/horses/CC6666.svg
153,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,54,0.4074074074074074,0.09259259259259259,9.771454545454542,154,https://zed.run/racehorse/13845,https://img.zed.run/horses/008000.svg
154,14314,Red Bottoms,Buterin,genesis,Z8,Stallion,Bittersweet Shimmer,Deceptive.La breadwinners,3,63,0.36507936507936506,0.1111111111111111,11.801219512195123,155,https://zed.run/racehorse/14314,https://img.zed.run/horses/BF4F51.svg
155,17848,WhiteIverson,Buterin,legendary,Z11,Mare,Cosmic Latte,Big Head Syndicate,3,127,0.29133858267716534,0.08661417322834646,10.015062500000003,156,https://zed.run/racehorse/17848,https://img.zed.run/horses/FFF8E7.svg
156,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,3,103,0.27184466019417475,0.11650485436893204,10.545067567567562,157,https://zed.run/racehorse/12776,https://img.zed.run/horses/9966CC.svg
157,19426,Jaxon's Bolt,Buterin,exclusive,Z19,Colt,Bittersweet Shimmer,🔌Stanley's Stallions🔌,3,74,0.3108108108108108,0.12162162162162163,10.610444444444443,158,https://zed.run/racehorse/19426,https://img.zed.run/horses/BF4F51.svg
158,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,100,0.29,0.1,8.639237288135591,159,https://zed.run/racehorse/12478,https://img.zed.run/horses/0095B6.svg
159,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,3,169,0.2603550295857988,0.07692307692307693,9.927426470588237,160,https://zed.run/racehorse/11190,https://img.zed.run/horses/E97451.svg
160,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,38,0.3684210526315789,0.13157894736842105,11.05409090909091,161,https://zed.run/racehorse/19631,https://img.zed.run/horses/008000.svg
161,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.862295081967208,162,https://zed.run/racehorse/8334,https://img.zed.run/horses/FFE4E1.svg
162,14883,Practice,Buterin,genesis,Z9,Colt,Byzantium,Vibe Curators,3,143,0.25874125874125875,0.09090909090909091,11.81043689320388,163,https://zed.run/racehorse/14883,https://img.zed.run/horses/702963.svg
163,13041,Star Reflection,Buterin,genesis,Z10,Colt,Big Dip O’Ruby,Stable de Cincinnatus,3,143,0.2867132867132867,0.06293706293706294,12.129289940828407,164,https://zed.run/racehorse/13041,https://img.zed.run/horses/9C2542.svg
164,14531,Sound Strings,Buterin,genesis,Z9,Colt,Champagne Papi,Forever Racing,3,76,0.3157894736842105,0.10526315789473684,11.152765957446805,165,https://zed.run/racehorse/14531,https://img.zed.run/horses/F1DDCF.svg
165,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,166,https://zed.run/racehorse/13110,https://img.zed.run/horses/B53389.svg
166,11309,Underground Blues,Buterin,genesis,Z8,Mare,Flex,Rocken stables,3,29,0.27586206896551724,0.20689655172413793,7.13197080291971,167,https://zed.run/racehorse/11309,https://img.zed.run/horses/EEDC82.svg
167,14938,Stiletto,Buterin,genesis,Z10,Stallion,Destiny,Brave New Thoroughbredz,3,39,0.3333333333333333,0.15384615384615385,13.162888888888885,168,https://zed.run/racehorse/14938,https://img.zed.run/horses/872657.svg
168,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,169,https://zed.run/racehorse/11488,https://img.zed.run/horses/F56FA1.svg
169,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,3,76,0.32894736842105265,0.09210526315789473,12.490199999999994,170,https://zed.run/racehorse/9524,https://img.zed.run/horses/00CC99.svg
170,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Crazy Horse,3,44,0.29545454545454547,0.1590909090909091,7.589104477611939,171,https://zed.run/racehorse/8618,https://img.zed.run/horses/FAEBD7.svg
171,10331,Lady Marmalade,Buterin,genesis,Z10,Colt,Air Superiority Blue,Aloha Racing,3,26,0.46153846153846156,0.11538461538461539,9.985172413793105,172,https://zed.run/racehorse/10331,https://img.zed.run/horses/72A0C1.svg
172,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,3,111,0.2882882882882883,0.09009009009009009,8.891888888888886,173,https://zed.run/racehorse/17026,https://img.zed.run/horses/D8BFD8.svg
173,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,9.166527777777775,174,https://zed.run/racehorse/9521,https://img.zed.run/horses/8A3324.svg
174,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,84,0.2976190476190476,0.09523809523809523,10.793838383838382,175,https://zed.run/racehorse/16880,https://img.zed.run/horses/A67B5B.svg
175,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,3,145,0.2206896551724138,0.0896551724137931,17.150129870129874,176,https://zed.run/racehorse/15097,https://img.zed.run/horses/AD6F69.svg
176,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,93,0.2903225806451613,0.07526881720430108,12.830495049504954,177,https://zed.run/racehorse/11028,https://img.zed.run/horses/FFFF99.svg
177,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,Diamond Hands,3,54,0.2777777777777778,0.14814814814814814,9.66202898550725,178,https://zed.run/racehorse/13855,https://img.zed.run/horses/DC143C.svg
178,13138,Seychelles Seychelles,Buterin,genesis,Z8,Stallion,Space Sparkle,Te Akau Racing,3,146,0.2671232876712329,0.0684931506849315,13.881564245810054,179,https://zed.run/racehorse/13138,https://img.zed.run/horses/4A646C.svg
179,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,180,https://zed.run/racehorse/7663,https://img.zed.run/horses/CDCDC1.svg
180,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,181,https://zed.run/racehorse/4580,https://img.zed.run/horses/FF7F50.svg
181,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,3,208,0.22596153846153846,0.07211538461538461,16.500875912408766,182,https://zed.run/racehorse/18208,https://img.zed.run/horses/B22222.svg
182,15993,Selena Gomez,Buterin,legendary,Z11,Filly,Burlywood,Juiced32,3,61,0.3442622950819672,0.09836065573770492,10.982272727272722,183,https://zed.run/racehorse/15993,https://img.zed.run/horses/DEB887.svg
183,18951,Jake Hoyt,Buterin,legendary,Z15,Colt,Bleu De France,[ZMU] ISIS GénétiQ [§BA],3,60,0.35,0.1,13.028732394366196,184,https://zed.run/racehorse/18951,https://img.zed.run/horses/318CE7.svg
184,3660,Magic Circle,Buterin,genesis,Z8,Filly,Absolute Zero,Pirlo4ever🍀,3,29,0.3103448275862069,0.1724137931034483,12.825862068965519,185,https://zed.run/racehorse/3660,https://img.zed.run/horses/0048BA.svg
185,8413,Metal Gear Solid,Finney,genesis,Z6,Filly,Suave Mauve,Thor's Pony Palace,3,81,0.32098765432098764,0.08641975308641975,10.104999999999995,186,https://zed.run/racehorse/8413,https://img.zed.run/horses/D473D4.svg
186,17540,Beats Me,Buterin,legendary,Z15,Colt,Coyote Brown,Terlingua Stud Farm,3,85,0.3058823529411765,0.08235294117647059,9.061810344827588,187,https://zed.run/racehorse/17540,https://img.zed.run/horses/81613C.svg
187,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,87,0.27586206896551724,0.10344827586206896,9.20876288659794,188,https://zed.run/racehorse/9670,https://img.zed.run/horses/FFBCD9.svg
188,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,8.07622641509434,189,https://zed.run/racehorse/2210,https://img.zed.run/horses/B22222.svg
189,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,3,110,0.2727272727272727,0.07272727272727272,12.647685950413225,190,https://zed.run/racehorse/10988,https://img.zed.run/horses/BD33A4.svg
190,19301,Diogenes,Finney,exclusive,Z11,Mare,Deep Taupe,Catch Me Ridin' Derby,3,37,0.40540540540540543,0.10810810810810811,9.416964285714284,191,https://zed.run/racehorse/19301,https://img.zed.run/horses/7E5E60.svg
191,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,192,https://zed.run/racehorse/14751,https://img.zed.run/horses/9C2542.svg
192,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.544838709677414,193,https://zed.run/racehorse/17418,https://img.zed.run/horses/318CE7.svg
193,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,3,79,0.3037974683544304,0.08860759493670886,10.920750000000005,194,https://zed.run/racehorse/16929,https://img.zed.run/horses/2E2D88.svg
194,15627,Bannockburn,Szabo,legendary,Z6,Colt,Space Sparkle,🏆 nX Racers 🏆,3,78,0.28205128205128205,0.11538461538461539,8.891896551724134,195,https://zed.run/racehorse/15627,https://img.zed.run/horses/4A646C.svg
195,10778,Yesterday,Szabo,legendary,Z5,Colt,Desert Sand,Pena Paradise,3,21,0.38095238095238093,0.14285714285714285,8.774782608695652,196,https://zed.run/racehorse/10778,https://img.zed.run/horses/EDC9AF.svg
196,17759,Mare Jordan,Buterin,cross,Z20,Mare,Air Superiority Blue,💎Royal Thoroughbreds 💎,3,74,0.3108108108108108,0.0945945945945946,13.092815533980584,197,https://zed.run/racehorse/17759,https://img.zed.run/horses/72A0C1.svg
197,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,84,0.27380952380952384,0.09523809523809523,12.689255319148938,198,https://zed.run/racehorse/12699,https://img.zed.run/horses/D473D4.svg
198,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,30,0.43333333333333335,0.1,9.932444444444444,199,https://zed.run/racehorse/10666,https://img.zed.run/horses/FFDAB9.svg
199,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,12.213030303030306,200,https://zed.run/racehorse/10217,https://img.zed.run/horses/2E2D88.svg
200,12573,Largest Economy,Finney,genesis,Z6,Stallion,Fiery Rose,Tax the Poor,3,79,0.31645569620253167,0.0759493670886076,12.81936842105263,201,https://zed.run/racehorse/12573,https://img.zed.run/horses/FF5470.svg
201,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,7.769315068493147,202,https://zed.run/racehorse/7650,https://img.zed.run/horses/FFE4E1.svg
202,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,83,0.30120481927710846,0.08433734939759036,14.590860215053764,203,https://zed.run/racehorse/10213,https://img.zed.run/horses/A8516E.svg
203,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,3,117,0.27350427350427353,0.06837606837606838,13.720875912408761,204,https://zed.run/racehorse/6504,https://img.zed.run/horses/7FFFD4.svg
204,3406,Hsss Goes The Snake,Finney,genesis,Z7,Filly,Cal Poly Pomona,Danshan,3,147,0.24489795918367346,0.061224489795918366,18.22981595092024,205,https://zed.run/racehorse/3406,https://img.zed.run/horses/1E4D2B.svg
205,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,45,0.28888888888888886,0.13333333333333333,10.233846153846155,206,https://zed.run/racehorse/10244,https://img.zed.run/horses/483C32.svg
206,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,3,46,0.30434782608695654,0.13043478260869565,9.232867132867135,207,https://zed.run/racehorse/11062,https://img.zed.run/horses/B03060.svg
207,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,3,84,0.2619047619047619,0.09523809523809523,12.926344086021503,208,https://zed.run/racehorse/15499,https://img.zed.run/horses/98817B.svg
208,16491,Curlin,Szabo,exclusive,Z10,Colt,Bleu De France,WPS,3,49,0.3469387755102041,0.10204081632653061,12.543239436619718,209,https://zed.run/racehorse/16491,https://img.zed.run/horses/318CE7.svg
209,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,10.82625,210,https://zed.run/racehorse/11093,https://img.zed.run/horses/FAE7B5.svg
210,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,94,0.2978723404255319,0.06382978723404255,13.226915887850469,211,https://zed.run/racehorse/13915,https://img.zed.run/horses/00703C.svg
211,3240,Little River,Finney,genesis,Z7,Filly,Papaya Whip,🤠airmax racing🤠,3,26,0.34615384615384615,0.15384615384615385,9.260370370370369,212,https://zed.run/racehorse/3240,https://img.zed.run/horses/FFEFD5.svg
212,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,🏆 nX Racers 🏆,3,122,0.2540983606557377,0.06557377049180328,11.309420289855073,213,https://zed.run/racehorse/10719,https://img.zed.run/horses/F0F8FF.svg
213,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,87,0.3218390804597701,0.05747126436781609,14.211304347826085,214,https://zed.run/racehorse/11738,https://img.zed.run/horses/E5AA70.svg
214,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,54,0.3333333333333333,0.09259259259259259,11.119523809523805,215,https://zed.run/racehorse/16333,https://img.zed.run/horses/B53389.svg
215,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,10.96,216,https://zed.run/racehorse/7594,https://img.zed.run/horses/B0E0E6.svg
216,13126,Certified Twenty,Buterin,genesis,Z9,Colt,Arylide Yellow,Stallion Sluts,3,70,0.2857142857142857,0.1,10.675822784810125,217,https://zed.run/racehorse/13126,https://img.zed.run/horses/E9D66B.svg
217,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,77,0.24675324675324675,0.11688311688311688,10.356046511627914,218,https://zed.run/racehorse/11435,https://img.zed.run/horses/B0E0E6.svg
218,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,9.766603773584906,219,https://zed.run/racehorse/8922,https://img.zed.run/horses/4169E1.svg
219,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,109,0.26605504587155965,0.08256880733944955,11.098535031847135,220,https://zed.run/racehorse/18444,https://img.zed.run/horses/872657.svg
220,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,41,0.36585365853658536,0.0975609756097561,9.6134,221,https://zed.run/racehorse/12812,https://img.zed.run/horses/EEE8AA.svg
221,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,3,97,0.28865979381443296,0.07216494845360824,17.130285714285723,222,https://zed.run/racehorse/14937,https://img.zed.run/horses/DE6FA1.svg
222,13731,Viciously Unseen,Finney,genesis,Z7,Colt,Electric Violet,H# Racing,3,161,0.21739130434782608,0.055900621118012424,14.03240223463687,223,https://zed.run/racehorse/13731,https://img.zed.run/horses/8F00FF.svg
223,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,3,77,0.2857142857142857,0.09090909090909091,15.288271604938265,224,https://zed.run/racehorse/14753,https://img.zed.run/horses/8A3324.svg
