,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
139,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,140
140,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,May I Have Another One?,3,80,0.3375,0.1125,10.396534653465357,141
141,4187,Little Preachers,Buterin,genesis,Z9,Stallion,Desert Sand,Well Equipped,3,24,0.375,0.125,10.714630136986306,142
142,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,3,107,0.3364485981308411,0.08411214953271028,11.126985294117645,143
143,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,3,61,0.3114754098360656,0.13114754098360656,10.276231884057973,144
144,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,64,0.3125,0.125,11.340358565737054,145
145,17726,Red Sparrow,Buterin,legendary,Z17,Mare,Firebrick,Churchhill Price Farms,3,98,0.3163265306122449,0.12244897959183673,12.15723880597016,146
146,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,3,68,0.3382352941176471,0.10294117647058823,10.779816326530607,147
147,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,23,0.2608695652173913,0.17391304347826086,9.745416666666669,148
148,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,28,0.39285714285714285,0.10714285714285714,15.052,149
149,18468,Chun-Li,Nakamoto,elite,Z7,Colt,Misty Rose,Humboldt's Finest,3,16,0.25,0.1875,9.782222222222224,150
150,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,117,0.27350427350427353,0.13675213675213677,9.233988764044959,151
151,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,38,0.3684210526315789,0.10526315789473684,9.243589743589743,152
152,9545,Star Light,Nakamoto,legendary,Z4,Filly,Golden Rod,Stark Industries,3,28,0.32142857142857145,0.14285714285714285,11.164571428571428,153
153,8413,Metal Gear Solid,Finney,genesis,Z6,Filly,Suave Mauve,Victory Farms,3,27,0.37037037037037035,0.1111111111111111,10.532380952380956,154
154,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,3,30,0.26666666666666666,0.16666666666666666,11.930645161290322,155
155,11557,Tokenize,Buterin,genesis,Z9,Stallion,Eminence,The New Gen,3,29,0.27586206896551724,0.1724137931034483,9.886959999999998,156
156,17430,Boston,Szabo,legendary,Z6,Colt,Mystic Maroon,🍀 LuckyJacks 🍀,3,17,0.5294117647058824,0.058823529411764705,9.46025641025641,157
157,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,57,0.2631578947368421,0.14035087719298245,12.046896551724139,158
158,16751,Petey Jones,Nakamoto,exclusive,Z5,Colt,Alabaster,Bustard Road Racing,3,16,0.375,0.125,9.789499999999999,159
159,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,87,0.26436781609195403,0.12643678160919541,13.031011235955056,160
160,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,75,0.32,0.09333333333333334,10.79962962962962,161
161,15126,The Ideas Man,Finney,genesis,Z7,Colt,Taupe,Aeroplane Over the Sea,3,16,0.375,0.125,16.123529411764707,162
162,15710,Napster,Buterin,exclusive,Z12,Colt,Burlywood,Avillan Racing,3,34,0.35294117647058826,0.11764705882352941,12.073684210526318,163
163,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,18,0.3888888888888889,0.1111111111111111,7.765135135135135,164
164,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,13,0.3076923076923077,0.15384615384615385,14.591147540983608,165
165,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,59,0.2711864406779661,0.13559322033898305,9.951405228758171,166
166,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,3,57,0.2982456140350877,0.12280701754385964,9.53730445246692,167
167,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,43,0.32558139534883723,0.11627906976744186,15.032727272727277,168
168,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,3,51,0.39215686274509803,0.0784313725490196,12.254363636363635,169
169,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,3,75,0.30666666666666664,0.10666666666666667,9.973052208835337,170
170,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,3,40,0.35,0.1,11.911951219512197,171
171,16128,South of France,Finney,legendary,Z7,Mare,Feldgrau,stable 98009696,3,11,0.45454545454545453,0.09090909090909091,9.503999999999998,172
172,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,3,62,0.27419354838709675,0.12903225806451613,13.192471910112364,173
173,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,66,0.36363636363636365,0.07575757575757576,13.755949367088613,174
174,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,46,0.2826086956521739,0.13043478260869565,11.655000000000001,175
175,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,3,26,0.34615384615384615,0.11538461538461539,9.699000000000002,176
176,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,3,20,0.4,0.1,10.822972972972968,177
177,13864,Rising Above All Odds,Finney,genesis,Z7,Mare,English Vermillion,Hillbilly Farms,3,22,0.4090909090909091,0.09090909090909091,13.808800000000002,178
178,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,56,0.2857142857142857,0.125,9.514892086330935,179
179,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,30,0.3333333333333333,0.1,8.657050691244232,180
180,6982,Come At Me Bro,Szabo,legendary,Z4,Colt,Big Dip O’Ruby,Zerga Farms,3,22,0.3181818181818182,0.13636363636363635,8.41789473684211,181
181,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,15,0.3333333333333333,0.13333333333333333,15.057347826086959,182
182,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,33,0.30303030303030304,0.12121212121212122,9.457894736842107,183
183,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,28,0.32142857142857145,0.10714285714285714,11.88833333333333,184
184,14581,Symphony Of Kings,Buterin,genesis,Z9,Mare,Byzantine,Oden Thoroughbreds,3,10,0.4,0.1,8.999166666666666,185
185,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,3,42,0.3333333333333333,0.09523809523809523,11.89283018867924,186
186,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,23,0.391304347826087,0.08695652173913043,8.318750000000001,187
187,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,85,0.25882352941176473,0.1411764705882353,11.059757575757564,188
188,4634,Across The Line,Szabo,legendary,Z5,Mare,Absolute Zero,Dorsey’s Horsies,3,12,0.25,0.16666666666666666,12.139999999999999,189
189,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,190
190,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,14,0.2857142857142857,0.14285714285714285,11.579736842105259,191
191,13822,Cadenza,Finney,genesis,Z7,Mare,Fire Opal,The Winner's Circle,3,23,0.391304347826087,0.08695652173913043,9.463437499999998,192
192,9375,Frozen Queen,Nakamoto,exclusive,Z6,Mare,Absolute Zero,Stark Industries,3,14,0.2857142857142857,0.14285714285714285,19.548000000000002,193
193,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,28,0.32142857142857145,0.10714285714285714,10.08056603773585,194
194,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,102,0.28431372549019607,0.08823529411764706,10.747857142857141,195
195,13750,Maleficence,Finney,genesis,Z6,Mare,Dark Moss,MMAGuru,3,12,0.4166666666666667,0.08333333333333333,19.283076923076923,196
196,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,3,49,0.40816326530612246,0.04081632653061224,12.262600000000003,197
197,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,3,36,0.3055555555555556,0.1111111111111111,11.945135135135136,198
198,16870,Law and Order,Finney,legendary,Z8,Colt,Fawn,Shelby Acres,3,12,0.4166666666666667,0.08333333333333333,13.412142857142856,199
199,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,3,94,0.2872340425531915,0.07446808510638298,12.366730769230768,200
200,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,173,0.28901734104046245,0.05202312138728324,11.530380434782602,201
201,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,38,0.42105263157894735,0.05263157894736842,19.658,202
202,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,98,0.23469387755102042,0.12244897959183673,19.892735849056617,203
203,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,3,37,0.2972972972972973,0.10810810810810811,10.903893129770987,204
204,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,3,59,0.3898305084745763,0.05084745762711865,9.682403846153855,205
205,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,3,49,0.2653061224489796,0.12244897959183673,9.528360655737709,206
206,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,3,52,0.34615384615384615,0.07692307692307693,10.013103448275864,207
207,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow Racing,3,52,0.2692307692307692,0.11538461538461539,10.161132075471695,208
208,13965,Cream and Sugar,Finney,genesis,Z6,Mare,Baker-Miller Pink,Coffee Corner,3,18,0.3333333333333333,0.1111111111111111,16.147727272727273,209
209,16754,Merlin L'Enchanteur,Nakamoto,exclusive,Z5,Colt,Champagne Papi,Stark Industries,3,22,0.36363636363636365,0.09090909090909091,9.869230769230768,210
210,10468,Back In A Flash,Buterin,genesis,Z10,Filly,Battle Horse Gray,Exotics Ranch,3,12,0.25,0.16666666666666666,11.925904761904768,211
211,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,212
212,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,3,60,0.35,0.06666666666666667,8.250129870129868,213
213,3541,News Of The Stars,Buterin,genesis,Z8,Colt,Dark Lava,Champion Stables,3,14,0.2857142857142857,0.14285714285714285,18.063999999999997,214
214,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,27,0.37037037037037035,0.07407407407407407,11.460657894736842,215
215,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,3,52,0.28846153846153844,0.07692307692307693,9.319494949494953,216
216,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,24,0.375,0.08333333333333333,14.735111111111111,217
217,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,3,66,0.25757575757575757,0.10606060606060606,9.68170212765957,218
218,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,61,0.32786885245901637,0.06557377049180328,11.979354838709682,219
219,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,94,0.2978723404255319,0.06382978723404255,13.226915887850469,220
220,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,11.35807692307692,221
221,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,45,0.3111111111111111,0.08888888888888889,9.616086956521738,222
222,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,3,48,0.3125,0.08333333333333333,11.639591836734692,223
223,16678,Rosa de mi Amor,Szabo,legendary,Z6,Filly,China Pink,Silky's Stable,3,17,0.4117647058823529,0.058823529411764705,12.954117647058823,224
224,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,56,0.26785714285714285,0.10714285714285714,9.48406779661017,225
225,14800,Club Paradise,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Grayes,3,21,0.3333333333333333,0.09523809523809523,18.514545454545452,226
226,8455,Blade Runner,Nakamoto,legendary,Z2,Colt,Fiery Rose,Golden Eagle Stable,3,13,0.23076923076923078,0.15384615384615385,10.650588235294117,227
227,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,3,72,0.2777777777777778,0.08333333333333333,13.989863013698635,228
228,2015,Peek A Buddah,Finney,genesis,Z5,Stallion,Byzantine,Augean,3,10,0.6,0.0,16.104583333333338,229
229,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,3,41,0.2926829268292683,0.0975609756097561,9.398444444444443,230
230,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,3,23,0.34782608695652173,0.08695652173913043,8.512920792079212,231
231,15739,Emirates,Nakamoto,exclusive,Z7,Colt,Sienna,Forever Racing,3,45,0.3111111111111111,0.08888888888888889,9.806000000000003,232
232,12190,Wind Whisper,Finney,genesis,Z6,Mare,Bleu De France,Catch Me Ridin' Derby,3,17,0.4117647058823529,0.058823529411764705,13.762962962962964,233
233,16790,Grave Dancer,Finney,legendary,Z9,Colt,China Pink,Migliore Bloodstock LLC,3,11,0.36363636363636365,0.09090909090909091,14.838461538461539,234
234,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,3,28,0.2857142857142857,0.10714285714285714,8.23483870967742,235
235,12365,Crypto Captain,Finney,genesis,Z7,Filly,Burnt Sienna,jchiavas' stable,3,11,0.36363636363636365,0.09090909090909091,13.424761904761905,236
236,10643,RAKATTA,Nakamoto,legendary,Z3,Mare,Golden Rod,Eve's Ride,3,26,0.2692307692307692,0.11538461538461539,14.3444,237
237,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,50,0.3,0.08,12.394285714285715,238
238,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,48,0.2916666666666667,0.08333333333333333,11.268168316831686,239
239,10117,Dragon City,Nakamoto,legendary,Z3,Mare,Crimson Tide,TopTrot,3,18,0.16666666666666666,0.16666666666666666,11.000000000000004,240
240,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,67,0.26865671641791045,0.08955223880597014,13.196363636363637,241
241,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,24,0.25,0.125,8.605088967971536,242
242,4075,Valerian,Buterin,genesis,Z9,Colt,Suave Mauve,Treehouse Farms,3,47,0.2553191489361702,0.10638297872340426,12.62320754716981,243
243,19131,John Barron,Nakamoto,exclusive,Z5,Stallion,Flex,Pwizfoshiz Stable,3,11,0.36363636363636365,0.09090909090909091,17.634166666666662,244
244,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,3,18,0.2777777777777778,0.1111111111111111,13.078947368421051,245
245,18309,Crazy Diamond,Szabo,elite,Z8,Colt,Powder Blue,Fourstar Dave Stables,3,31,0.22580645161290322,0.12903225806451613,16.293125000000003,246
246,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,23,0.21739130434782608,0.13043478260869565,9.736363636363635,247
247,7418,God,Nakamoto,legendary,Z3,Colt,Egyptian Blue,Champion Stables,3,40,0.225,0.125,9.791746031746037,248
248,14816,Futura,Buterin,genesis,Z8,Filly,Misty Rose,Lotus Racing,3,41,0.3170731707317073,0.07317073170731707,13.25047619047619,249
249,12342,$28 Trillion,Finney,genesis,Z7,Mare,Cosmic Cobalt,Soul Society,3,11,0.36363636363636365,0.09090909090909091,15.565799999999994,250
250,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,62,0.27419354838709675,0.08064516129032258,10.248281250000005,251
251,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,80,0.275,0.075,17.695058823529415,252
252,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,56,0.32142857142857145,0.07142857142857142,9.831075268817205,253
253,13788,Training Day,Finney,genesis,Z6,Mare,Shadow Fighter,Pumpernickel Ponies,3,20,0.4,0.05,10.87717948717948,254
254,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,3,12,0.16666666666666666,0.16666666666666666,14.61192307692308,255
255,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,18,0.3888888888888889,0.05555555555555555,8.20914893617021,256
256,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,3,43,0.3023255813953488,0.06976744186046512,13.961836734693877,257
257,18824,Satan Shoes,Buterin,legendary,Z13,Colt,Champagne Papi,The Mint Condition,3,14,0.35714285714285715,0.07142857142857142,17.186,258
258,14861,Navigation issue,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Financially Stable,3,30,0.4,0.03333333333333333,8.819677419354838,259
259,10325,Better Idea,Buterin,genesis,Z10,Filly,Azure Mist,Guru Stables,3,24,0.3333333333333333,0.08333333333333333,16.32417475728154,260
260,2740,Divine Sanction,Finney,genesis,Z6,Filly,Antique White,The Sanctuary,3,32,0.34375,0.0625,12.461126760563372,261
261,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,3,67,0.2537313432835821,0.08955223880597014,10.883932584269662,262
262,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,3,55,0.32727272727272727,0.05454545454545454,10.031214285714283,263
263,15730,Vesper,Nakamoto,legendary,Z4,Mare,Shadow Fighter,🏆 nX Racers 🏆,3,35,0.3142857142857143,0.05714285714285714,10.688947368421053,264
264,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,85,0.24705882352941178,0.08235294117647059,11.082777777777777,265
265,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,3,88,0.26136363636363635,0.09090909090909091,8.801567567567567,266
266,10112,Magic Ticket,Finney,genesis,Z7,Filly,Arylide Yellow,Golden Eagle Stable,3,12,0.3333333333333333,0.08333333333333333,15.809545454545457,267
267,16026,Crypto Coffee,Nakamoto,exclusive,Z4,Filly,Celestial Blue,Taco Truck,3,10,0.3,0.1,12.275833333333333,268
268,14501,Positive Quest,Buterin,genesis,Z8,Filly,Fiery Rose,Yombos Yard,3,10,0.3,0.1,12.75,269
269,14642,Run For Cover,Buterin,genesis,Z8,Mare,Buff Gold,Salcombe stud,3,10,0.3,0.1,21.36090909090909,270
270,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,3,10,0.3,0.1,9.818045977011492,271
271,10826,Baby Maker,Nakamoto,legendary,Z2,Stallion,Burnt Umber,GY1,3,26,0.23076923076923078,0.11538461538461539,13.732421875000004,272
272,15814,Gasless,Finney,legendary,Z10,Colt,China Rose,POLT RACING,3,36,0.2777777777777778,0.08333333333333333,14.70128205128205,273
273,16226,Zipper,Szabo,legendary,Z7,Filly,Baker-Miller Pink,Z3D Sales,3,35,0.2857142857142857,0.08571428571428572,10.423114754098366,274
274,2654,Spudsta,Finney,genesis,Z6,Filly,Destiny,Trail Blazer Racing,3,17,0.23529411764705882,0.11764705882352941,13.684999999999999,275
275,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,80,0.2625,0.0625,13.485714285714282,276
276,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,28,0.32142857142857145,0.07142857142857142,16.16401869158879,277
277,18429,"Out The Door, Dinosaur!",Finney,legendary,Z9,Colt,Crimson Tide,Hester Stables,3,51,0.2549019607843137,0.0784313725490196,11.894736842105262,278
278,13999,Willow Grange,Finney,genesis,Z5,Mare,Hairy Canary,Amazon Stables,3,19,0.3684210526315789,0.05263157894736842,14.6865,279
279,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,42,0.2619047619047619,0.07142857142857142,11.591818181818182,280
280,13721,Dragon Soul,Finney,genesis,Z5,Colt,Buff Gold,Bobby_B_5,3,15,0.2,0.13333333333333333,25.843749999999993,281
281,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,3,24,0.2916666666666667,0.08333333333333333,11.488846153846152,282
282,17157,Jazz,Finney,legendary,Z7,Colt,Alice Blue,Bridgeburners,3,21,0.38095238095238093,0.047619047619047616,19.851562500000007,283
283,12009,Key Evidence,Buterin,genesis,Z9,Colt,Amethyst,[ZMU] Arc de Triomphe,3,38,0.2894736842105263,0.07894736842105263,11.014672131147547,284
284,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,3,29,0.3103448275862069,0.06896551724137931,25.947749999999985,285
285,2271,Bally Legend,Finney,genesis,Z5,Colt,Anti-Flash White,🍀O'Doyle Rules 🍀,3,66,0.24242424242424243,0.07575757575757576,12.408611111111108,286
286,6948,Jack Sparrow,Nakamoto,exclusive,Z3,Filly,Taupe,LIT Farms (DTB),3,17,0.35294117647058826,0.058823529411764705,17.471122448979596,287
287,8269,Rigel,Nakamoto,legendary,Z4,Colt,Baker-Miller Pink,Stark Industries,3,24,0.375,0.041666666666666664,12.504444444444447,288
288,1510,Mirror Mirror,Szabo,genesis,Z4,Mare,Absolute Zero,Kaizen Stables,3,15,0.3333333333333333,0.06666666666666667,11.99235294117647,289
289,9822,La Toison Rose,Nakamoto,exclusive,Z5,Mare,Pale Violet,Abel's Stable,3,17,0.35294117647058826,0.058823529411764705,14.578857142857142,290
290,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,ᑭᗩᑎᑕᗩᛕᗴᔕ ᖇᗩᑕIᑎǤ,3,17,0.35294117647058826,0.058823529411764705,13.782800000000002,291
291,16551,Dill Doe,Nakamoto,exclusive,Z5,Mare,Byzantine,Rookie’s Racers,3,22,0.36363636363636365,0.045454545454545456,11.179565217391307,292
292,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,3,95,0.2736842105263158,0.042105263157894736,16.127523809523804,293
293,16211,Scarlet Casanova,Finney,legendary,Z8,Colt,Eminence,Race Apes,3,17,0.35294117647058826,0.058823529411764705,15.232571428571434,294
294,13889,Sand Chorus,Finney,genesis,Z6,Mare,Desert Sand,Shelby Acres,3,18,0.2222222222222222,0.1111111111111111,19.176315789473687,295
295,14740,Octane,Buterin,genesis,Z9,Colt,Café Au Lait,Tartan Oaks Racing,3,22,0.2727272727272727,0.09090909090909091,15.044864864864866,296
296,18679,Arnold Layne,Nakamoto,cross,Z9,Colt,Burlywood,Eclipse Racing,3,33,0.24242424242424243,0.09090909090909091,23.45914285714286,297
297,18542,Oregano Jones,Nakamoto,exclusive,Z6,Colt,Cal Poly Pomona,Dhoom Racing,3,35,0.3142857142857143,0.05714285714285714,19.44166666666667,298
298,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro Labs,3,74,0.24324324324324326,0.05405405405405406,13.956133333333328,299
299,13801,Colour Catcher,Finney,genesis,Z7,Mare,Coral Wave,Ruddy's Stable,3,49,0.20408163265306123,0.10204081632653061,14.011481481481487,300
300,7420,Big Daddy,Buterin,genesis,Z9,Mare,Papaya Whip,Crown Royal,3,13,0.3076923076923077,0.07692307692307693,14.917857142857143,301
301,9973,Fashion Street,Nakamoto,legendary,Z4,Colt,Pale Violet,Jiro's Basashi Farm,3,13,0.3076923076923077,0.07692307692307693,14.05214285714286,302
302,12763,Energised Elements,Buterin,genesis,Z9,Colt,Crimson Tide,Big Ideas!,3,35,0.3142857142857143,0.05714285714285714,13.252600000000003,303
303,14589,Known For,Buterin,genesis,Z8,Mare,Pale Violet,Boston Stables,3,52,0.2692307692307692,0.057692307692307696,12.601886792452829,304
304,6876,Nexus The Legend,Nakamoto,legendary,Z3,Colt,Arctic Snow,Slick Racing,3,28,0.21428571428571427,0.10714285714285714,11.828,305
305,15843,Pow Pow,Nakamoto,exclusive,Z4,Mare,Chrome Yellow,HoodieBees,3,36,0.25,0.08333333333333333,15.557297297297298,306
306,17413,Skyy,Szabo,legendary,Z7,Filly,Celestial Blue,Hay Bales,3,50,0.24,0.08,10.726724137931033,307
307,18695,cryptoed,Szabo,legendary,Z7,Colt,Bittersweet Shimmer,cryptoed baffert,3,11,0.2727272727272727,0.09090909090909091,12.279230769230768,308
308,15323,HashmasksJP,Nakamoto,legendary,Z2,Mare,Cosmic Latte,HashmasksJP,3,28,0.21428571428571427,0.10714285714285714,9.239999999999998,309
309,12037,Edge Away,Buterin,genesis,Z9,Colt,Fuzzy Wuzzy,Very Stable Genius,3,18,0.3333333333333333,0.05555555555555555,12.321428571428573,310
310,14291,Canadian Maple,Buterin,genesis,Z8,Mare,Fandango,Seckrie's Tarot Hut,3,18,0.3333333333333333,0.05555555555555555,10.293333333333333,311
311,19275,Merman,Nakamoto,exclusive,Z6,Colt,Azure,Pendulum Racing,3,11,0.2727272727272727,0.09090909090909091,9.514166666666668,312
312,19535,Omnipotent,Szabo,legendary,Z5,Colt,Midnight Black,I Hate Money,3,16,0.1875,0.125,16.240625,313
313,16231,Soul Rebel,Szabo,legendary,Z5,Colt,Brown Sugar,UFO-Nut Stables,3,28,0.2857142857142857,0.07142857142857142,13.970000000000002,314
314,18894,Chumbawamba,Szabo,exclusive,Z11,Filly,Cosmic Cobalt,G's Stable,3,18,0.3333333333333333,0.05555555555555555,12.518148148148144,315
315,13880,Cisco Bay,Finney,genesis,Z6,Stallion,Antique White,Rookie’s Racers,3,34,0.29411764705882354,0.058823529411764705,14.26342857142857,316
316,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,47,0.23404255319148937,0.0851063829787234,9.651285714285715,317
317,11860,Telltale,Buterin,genesis,Z8,Stallion,Ghost White,Metaverse Racing,3,16,0.3125,0.0625,14.378611111111114,318
318,9620,White Sands,Nakamoto,legendary,Z2,Mare,White Smoke,Golden Eagle Stable,3,18,0.3333333333333333,0.05555555555555555,19.88304347826087,319
319,13469,Collision,Szabo,genesis,Z3,Colt,Banana Mania,Exotics Ranch,3,20,0.25,0.1,7.4427027027027055,320
320,14731,Sargon,Buterin,genesis,Z8,Mare,Arctic Snow,Lotus Racing,3,47,0.2127659574468085,0.0851063829787234,16.073191489361704,321
