,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
96,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,176,0.23863636363636365,0.08522727272727272,11.456994535519126,97,https://zed.run/racehorse/440,https://img.zed.run/horses/98817B.svg
97,13327,Normal Equilibrium,Nakamoto,genesis,Z2,Mare,Crimson Tide,Elmer's Stables,1,99,0.31313131313131315,0.13131313131313133,9.901238938053096,98,https://zed.run/racehorse/13327,https://img.zed.run/horses/DC143C.svg
98,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,51,0.3137254901960784,0.1568627450980392,10.177500000000002,99,https://zed.run/racehorse/13056,https://img.zed.run/horses/FFA700.svg
99,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,11.948924050632911,100,https://zed.run/racehorse/10607,https://img.zed.run/horses/1034A6.svg
100,7534,'Till I Can't No More ,Nakamoto,legendary,Z3,Colt,Hairy Canary,Fortunos Stable,1,59,0.3389830508474576,0.15254237288135594,11.869375,101,https://zed.run/racehorse/7534,https://img.zed.run/horses/FFFF99.svg
101,9512,Kamino,Nakamoto,legendary,Z4,Colt,Bright Cerulean,Panadol,1,21,0.3333333333333333,0.23809523809523808,9.81,102,https://zed.run/racehorse/9512,https://img.zed.run/horses/1DACD6.svg
102,1548,Cool Tofu,Szabo,genesis,Z4,Mare,Bright Cerulean,EL RANCHO,1,25,0.4,0.2,14.31290322580645,103,https://zed.run/racehorse/1548,https://img.zed.run/horses/1DACD6.svg
103,15136,Galaxy Falls,Finney,genesis,Z5,Stallion,Space Sparkle,mk Solutions,1,92,0.33695652173913043,0.13043478260869565,10.45696,104,https://zed.run/racehorse/15136,https://img.zed.run/horses/4A646C.svg
104,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,93,0.3225806451612903,0.11827956989247312,10.661442307692305,105,https://zed.run/racehorse/958,https://img.zed.run/horses/9C2542.svg
105,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,Forever Racing,1,89,0.3595505617977528,0.12359550561797752,9.919791666666669,106,https://zed.run/racehorse/12793,https://img.zed.run/horses/E95C4B.svg
106,360,Pickle Power,Nakamoto,genesis,Z1,Stallion,Mystic Maroon,EL RANCHO,1,75,0.3333333333333333,0.10666666666666667,10.747441860465116,107,https://zed.run/racehorse/360,https://img.zed.run/horses/B03060.svg
107,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,47,0.425531914893617,0.1276595744680851,10.817924528301885,108,https://zed.run/racehorse/27,https://img.zed.run/horses/0048BA.svg
108,7259,Spear,Szabo,legendary,Z7,Filly,Arctic Snow,Shelby Acres,1,120,0.3333333333333333,0.09166666666666666,11.78121951219512,109,https://zed.run/racehorse/7259,https://img.zed.run/horses/FFFAFA.svg
109,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING,1,65,0.2923076923076923,0.15384615384615385,11.833023255813954,110,https://zed.run/racehorse/6576,https://img.zed.run/horses/E5AA70.svg
110,10638,"Drunk Racing, Bad Idea",Nakamoto,exclusive,Z3,Colt,Flex,Double A Stables,1,93,0.3010752688172043,0.12903225806451613,10.926481481481487,111,https://zed.run/racehorse/10638,https://img.zed.run/horses/EEDC82.svg
111,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,153,0.2679738562091503,0.09803921568627451,13.44644171779141,112,https://zed.run/racehorse/10849,https://img.zed.run/horses/A8516E.svg
112,2328,Just A Falcon,Finney,genesis,Z5,Filly,Arctic Snow,Crazy Horse,1,56,0.375,0.14285714285714285,15.074745762711867,113,https://zed.run/racehorse/2328,https://img.zed.run/horses/FFFAFA.svg
113,10589,Mysty,Nakamoto,legendary,Z2,Stallion,Misty Rose,GVG Stables,1,114,0.2894736842105263,0.10526315789473684,10.751428571428573,114,https://zed.run/racehorse/10589,https://img.zed.run/horses/FFE4E1.svg
114,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,Dgen's donkey stable,1,160,0.25625,0.10625,12.587573964497045,115,https://zed.run/racehorse/184,https://img.zed.run/horses/FFF8E7.svg
115,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,1,124,0.31451612903225806,0.10483870967741936,11.051687499999996,116,https://zed.run/racehorse/15093,https://img.zed.run/horses/7E5E60.svg
116,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,117,https://zed.run/racehorse/351,https://img.zed.run/horses/007FFF.svg
117,13515,Known Solely,Szabo,genesis,Z3,Mare,Copper Penny,Moses Stable,1,62,0.3870967741935484,0.11290322580645161,9.277384615384616,118,https://zed.run/racehorse/13515,https://img.zed.run/horses/AD6F69.svg
118,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,1,70,0.3142857142857143,0.14285714285714285,10.353456790123458,119,https://zed.run/racehorse/1928,https://img.zed.run/horses/FAEBD7.svg
119,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,120,https://zed.run/racehorse/949,https://img.zed.run/horses/A67B5B.svg
120,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Bunchu's Barn,1,114,0.34210526315789475,0.10526315789473684,9.854968152866238,121,https://zed.run/racehorse/3737,https://img.zed.run/horses/BC8F8F.svg
121,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,142,0.30985915492957744,0.07042253521126761,10.79421052631578,122,https://zed.run/racehorse/65,https://img.zed.run/horses/F0DC82.svg
122,16451,Shrimp Bender 69,Nakamoto,legendary,Z2,Filly,Caribbean Green,Shrimp Bender Stables,1,48,0.5208333333333334,0.10416666666666667,7.632631578947371,123,https://zed.run/racehorse/16451,https://img.zed.run/horses/00CC99.svg
123,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,39,0.3333333333333333,0.1794871794871795,8.446976744186049,124,https://zed.run/racehorse/317,https://img.zed.run/horses/FFE4E1.svg
124,13309,At The Moment,Nakamoto,genesis,Z1,Stallion,Cyclamen,Kauhikoa,1,29,0.41379310344827586,0.1724137931034483,10.12909090909091,125,https://zed.run/racehorse/13309,https://img.zed.run/horses/F56FA1.svg
125,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,126,https://zed.run/racehorse/1256,https://img.zed.run/horses/FF9966.svg
126,1634,Runaway Proton,Szabo,genesis,Z4,Filly,Sir Aquamarine,Majestic Beasts,1,30,0.4,0.16666666666666666,14.659062499999997,127,https://zed.run/racehorse/1634,https://img.zed.run/horses/7FFFD4.svg
127,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,50,0.3,0.16,10.195357142857146,128,https://zed.run/racehorse/1467,https://img.zed.run/horses/EEDC82.svg
128,322,Dazzle,Nakamoto,genesis,Z1,Stallion,Destiny,MMAGuru,1,49,0.3673469387755102,0.14285714285714285,8.639199999999999,129,https://zed.run/racehorse/322,https://img.zed.run/horses/872657.svg
129,10652,Cyber Punk,Nakamoto,genesis,Z1,Colt,Fire Opal,Scout Regiment,1,44,0.38636363636363635,0.13636363636363635,11.351176470588232,130,https://zed.run/racehorse/10652,https://img.zed.run/horses/E95C4B.svg
130,12504,Middlemen Blood,Finney,genesis,Z7,Stallion,Taupe,Avillan Stud,1,60,0.36666666666666664,0.11666666666666667,10.444166666666662,131,https://zed.run/racehorse/12504,https://img.zed.run/horses/483C32.svg
131,13994,Durable,Finney,genesis,Z5,Filly,Field Drab,Hidden Valley Ranch,1,96,0.3125,0.10416666666666667,8.920727272727273,132,https://zed.run/racehorse/13994,https://img.zed.run/horses/6C541E.svg
132,8708,Send It,Nakamoto,exclusive,Z3,Mare,Alice Blue,ScheminZMans Spirit,1,52,0.3076923076923077,0.15384615384615385,9.364842105263156,133,https://zed.run/racehorse/8708,https://img.zed.run/horses/F0F8FF.svg
133,5535,Rua Augusta,Nakamoto,legendary,Z2,Mare,Burlywood,Aloha Racing,1,87,0.3563218390804598,0.09195402298850575,8.191532258064518,134,https://zed.run/racehorse/5535,https://img.zed.run/horses/DEB887.svg
134,12232,1st Gen,Nakamoto,genesis,Z1,Filly,Champagne Papi,HoboZzz,1,32,0.375,0.15625,11.784722222222221,135,https://zed.run/racehorse/12232,https://img.zed.run/horses/F1DDCF.svg
135,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,52,0.38461538461538464,0.11538461538461539,15.195438596491226,136,https://zed.run/racehorse/537,https://img.zed.run/horses/2E2D88.svg
136,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,105,0.2761904761904762,0.09523809523809523,10.090273972602741,137,https://zed.run/racehorse/975,https://img.zed.run/horses/4997D0.svg
137,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,1,102,0.29411764705882354,0.10784313725490197,9.912756410256419,138,https://zed.run/racehorse/17324,https://img.zed.run/horses/BF4F51.svg
138,9732,Jakku,Nakamoto,legendary,Z3,Mare,Café Au Lait,Stable of Contents,1,75,0.37333333333333335,0.09333333333333334,9.964311926605506,139,https://zed.run/racehorse/9732,https://img.zed.run/horses/A67B5B.svg
139,15678,Blue Note,Nakamoto,legendary,Z2,Colt,Royal Blue,Kraken Whips,1,141,0.2907801418439716,0.07801418439716312,11.379473684210533,140,https://zed.run/racehorse/15678,https://img.zed.run/horses/4169E1.svg
140,12206,Liquidity Pool On The Beach,Szabo,genesis,Z4,Colt,Chrome Yellow,Farmah,1,36,0.4166666666666667,0.1388888888888889,9.40511111111111,141,https://zed.run/racehorse/12206,https://img.zed.run/horses/FFA700.svg
141,13125,Avenue Of Stars,Finney,genesis,Z7,Mare,Antique White,Maloo Stables,1,127,0.2755905511811024,0.08661417322834646,12.168529411764702,142,https://zed.run/racehorse/13125,https://img.zed.run/horses/FAEBD7.svg
142,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,61,0.3114754098360656,0.09836065573770492,10.658555555555553,143,https://zed.run/racehorse/810,https://img.zed.run/horses/7FFF00.svg
143,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,124,0.2903225806451613,0.07258064516129033,11.821764705882359,144,https://zed.run/racehorse/12079,https://img.zed.run/horses/FF91AF.svg
144,345,Callous Elation,Nakamoto,genesis,Z1,Mare,Antique White,Giddy up,1,68,0.3382352941176471,0.08823529411764706,11.880147058823528,145,https://zed.run/racehorse/345,https://img.zed.run/horses/FAEBD7.svg
145,7215,DarkSoul,Nakamoto,legendary,Z2,Mare,Feldgrau,Taco Truck,1,79,0.27848101265822783,0.11392405063291139,13.057473684210525,146,https://zed.run/racehorse/7215,https://img.zed.run/horses/4D5D53.svg
146,6593,Disney,Nakamoto,exclusive,Z5,Stallion,Firebrick,Kuda Racing,1,178,0.2696629213483146,0.056179775280898875,10.003465346534652,147,https://zed.run/racehorse/6593,https://img.zed.run/horses/B22222.svg
147,2293,Coup De Valor,Finney,genesis,Z5,Stallion,Firebrick,Kuda Racing,1,146,0.2465753424657534,0.07534246575342465,10.14333333333333,148,https://zed.run/racehorse/2293,https://img.zed.run/horses/B22222.svg
148,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,68,0.3235294117647059,0.10294117647058823,7.524656488549622,149,https://zed.run/racehorse/6409,https://img.zed.run/horses/F5F5F5.svg
149,13319,Magic Exists,Nakamoto,genesis,Z2,Mare,Bleu De France,Shelby Acres,1,115,0.3130434782608696,0.05217391304347826,11.356293103448284,150,https://zed.run/racehorse/13319,https://img.zed.run/horses/318CE7.svg
150,16323,Uncommonly Wise,Nakamoto,exclusive,Z4,Filly,Cinnabar,Eve's Ride,1,52,0.2692307692307692,0.1346153846153846,14.470645161290324,151,https://zed.run/racehorse/16323,https://img.zed.run/horses/E34234.svg
151,42,Taco Tuesday,Nakamoto,genesis,Z1,Stallion,Golden Rod,🐎 Z1 Racing,1,97,0.27835051546391754,0.07216494845360824,14.696020408163264,152,https://zed.run/racehorse/42,https://img.zed.run/horses/EEE8AA.svg
152,453,Can't See The Finish Line,Nakamoto,genesis,Z1,Mare,Egyptian Blue,The Yacoubs,1,37,0.32432432432432434,0.13513513513513514,10.997619047619049,153,https://zed.run/racehorse/453,https://img.zed.run/horses/1034A6.svg
153,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,104,0.25,0.0673076923076923,14.30928571428571,154,https://zed.run/racehorse/624,https://img.zed.run/horses/872657.svg
154,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,49,0.32653061224489793,0.12244897959183673,11.600545454545454,155,https://zed.run/racehorse/4609,https://img.zed.run/horses/FFE4E1.svg
155,12070,Secret Formula,Szabo,genesis,Z3,Colt,Cosmic Latte,HoboZzz,1,64,0.25,0.125,16.312535211267605,156,https://zed.run/racehorse/12070,https://img.zed.run/horses/FFF8E7.svg
156,1700,Zensus,Szabo,genesis,Z4,Mare,Café Au Lait,Fortunos Stable,1,39,0.41025641025641024,0.10256410256410256,10.203809523809518,157,https://zed.run/racehorse/1700,https://img.zed.run/horses/A67B5B.svg
157,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,132,0.29545454545454547,0.05303030303030303,13.0455944055944,158,https://zed.run/racehorse/468,https://img.zed.run/horses/E9D66B.svg
158,15450,Me So Horsey,Szabo,legendary,Z6,Mare,Taupe,kurniks whorehouse,1,64,0.3125,0.109375,11.775565217391307,159,https://zed.run/racehorse/15450,https://img.zed.run/horses/483C32.svg
159,8627,Moonshyne,Szabo,genesis,Z3,Mare,Celestial Blue,Italian Stallion Stables,1,45,0.3333333333333333,0.1111111111111111,13.166666666666666,160,https://zed.run/racehorse/8627,https://img.zed.run/horses/4997D0.svg
160,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,198,0.21212121212121213,0.050505050505050504,16.059310344827587,161,https://zed.run/racehorse/1416,https://img.zed.run/horses/DE6FA1.svg
161,598,Force Of My Enemy,Nakamoto,genesis,Z2,Stallion,Crimson Tide,Crazy Horse,1,58,0.29310344827586204,0.10344827586206896,9.823389830508475,162,https://zed.run/racehorse/598,https://img.zed.run/horses/DC143C.svg
162,708,Sidewalk Enforcer,Nakamoto,genesis,Z2,Filly,Midnight Black,DrewsVentures,1,22,0.4090909090909091,0.13636363636363635,14.812608695652177,163,https://zed.run/racehorse/708,https://img.zed.run/horses/000000.svg
163,450,Cougar,Nakamoto,genesis,Z1,Stallion,Alizarin Crimson,KingBeaver Ranch,1,25,0.44,0.12,12.2584,164,https://zed.run/racehorse/450,https://img.zed.run/horses/E32636.svg
164,552,Thunder Gallop,Nakamoto,genesis,Z2,Stallion,Black Chocolate,Crazy Horse,1,67,0.26865671641791045,0.1044776119402985,13.774264705882352,165,https://zed.run/racehorse/552,https://img.zed.run/horses/1B1811.svg
165,13203,The Kid,Nakamoto,genesis,Z2,Stallion,Atomic Tangerine,Backyard Stables,1,69,0.3188405797101449,0.08695652173913043,10.785833333333336,166,https://zed.run/racehorse/13203,https://img.zed.run/horses/FF9966.svg
166,13377,Hound Dog,Nakamoto,genesis,Z1,Mare,Dark Lava,stable 63044691,1,23,0.43478260869565216,0.13043478260869565,9.676296296296293,167,https://zed.run/racehorse/13377,https://img.zed.run/horses/483C32.svg
167,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,39,0.358974358974359,0.07692307692307693,10.936530612244898,168,https://zed.run/racehorse/1275,https://img.zed.run/horses/FFE4E1.svg
168,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Dgen's donkey stable,1,107,0.2803738317757009,0.04672897196261682,12.174086956521739,169,https://zed.run/racehorse/4229,https://img.zed.run/horses/4A5D23.svg
169,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,1,62,0.25806451612903225,0.11290322580645161,11.486428571428572,170,https://zed.run/racehorse/4472,https://img.zed.run/horses/BD33A4.svg
170,601,Reckless,Nakamoto,genesis,Z2,Mare,Black Chocolate,Crazy Horse,1,45,0.3333333333333333,0.1111111111111111,16.144893617021275,171,https://zed.run/racehorse/601,https://img.zed.run/horses/1B1811.svg
171,960,Rich Ugliness,Nakamoto,genesis,Z2,Mare,Brown Sugar,EL RANCHO,1,26,0.3076923076923077,0.15384615384615385,8.949318181818182,172,https://zed.run/racehorse/960,https://img.zed.run/horses/AF6E4D.svg
172,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,70,0.22857142857142856,0.1,11.792597402597403,173,https://zed.run/racehorse/461,https://img.zed.run/horses/FF3800.svg
173,10653,CZ,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Scout Regiment,1,31,0.3225806451612903,0.12903225806451613,11.410714285714285,174,https://zed.run/racehorse/10653,https://img.zed.run/horses/2E2D88.svg
174,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,71,0.2676056338028169,0.08450704225352113,8.30314606741573,175,https://zed.run/racehorse/143,https://img.zed.run/horses/F2F3F4.svg
175,13595,Stop Staring,Szabo,genesis,Z3,Mare,Café Au Lait,Hoppers ❌ Racing,1,45,0.37777777777777777,0.08888888888888889,15.002040816326527,176,https://zed.run/racehorse/13595,https://img.zed.run/horses/A67B5B.svg
176,13270,Dahon,Nakamoto,genesis,Z2,Colt,Crimson Tide,GVG Stables,1,55,0.3090909090909091,0.09090909090909091,10.860508474576271,177,https://zed.run/racehorse/13270,https://img.zed.run/horses/DC143C.svg
177,12053,Overpriced,Finney,genesis,Z5,Mare,Amethyst,Migliore Bloodstock LLC,1,84,0.3333333333333333,0.047619047619047616,12.177692307692306,178,https://zed.run/racehorse/12053,https://img.zed.run/horses/9966CC.svg
178,9846,Young Scruffy,Nakamoto,legendary,Z2,Colt,Oval Orchid,🐎SeaBiscuit|Breeding🐎,1,72,0.3194444444444444,0.06944444444444445,11.912911392405066,179,https://zed.run/racehorse/9846,https://img.zed.run/horses/DA70D6.svg
179,426,Bam Bam Boogie,Nakamoto,genesis,Z1,Stallion,Fire Opal,Crazy Horse,1,51,0.29411764705882354,0.09803921568627451,11.184363636363633,180,https://zed.run/racehorse/426,https://img.zed.run/horses/E95C4B.svg
180,418,Can Somebody Please,Nakamoto,genesis,Z1,Stallion,Deep Taupe,BadgerStable,1,48,0.3541666666666667,0.08333333333333333,9.771224489795918,181,https://zed.run/racehorse/418,https://img.zed.run/horses/7E5E60.svg
181,17363,Antoine Walker,Szabo,legendary,Z5,Colt,Caribbean Green,Jungle Stables,1,75,0.30666666666666664,0.06666666666666667,15.77494117647059,182,https://zed.run/racehorse/17363,https://img.zed.run/horses/00CC99.svg
182,400,They See Me Rolling,Nakamoto,genesis,Z1,Colt,Dark Byzantium,Top Drawer Racing,1,29,0.41379310344827586,0.10344827586206896,11.995,183,https://zed.run/racehorse/400,https://img.zed.run/horses/5D3954.svg
183,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,1,119,0.2605042016806723,0.05042016806722689,17.73311111111111,184,https://zed.run/racehorse/13917,https://img.zed.run/horses/483C32.svg
184,347,Beyond the Nile,Nakamoto,genesis,Z1,Mare,Burnt Sienna,🔷️ APEX Protocol 🔷️,1,67,0.22388059701492538,0.1044776119402985,14.325882352941171,185,https://zed.run/racehorse/347,https://img.zed.run/horses/E97451.svg
185,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,1,47,0.3617021276595745,0.0851063829787234,16.042399999999997,186,https://zed.run/racehorse/2265,https://img.zed.run/horses/483C32.svg
186,50,Stunner,Nakamoto,genesis,Z1,Stallion,Amethyst,The Yacoubs,1,31,0.2903225806451613,0.12903225806451613,9.597714285714286,187,https://zed.run/racehorse/50,https://img.zed.run/horses/9966CC.svg
187,481,Sulinn Wind Singer,Nakamoto,genesis,Z1,Mare,Azure Mist,BadgerStable,1,55,0.2909090909090909,0.09090909090909091,17.232982456140352,188,https://zed.run/racehorse/481,https://img.zed.run/horses/F0FFFF.svg
188,16976,Wendy Clear,Nakamoto,legendary,Z3,Mare,Alizarin Crimson,Elmer's Stables,1,22,0.36363636363636365,0.13636363636363635,16.204999999999995,189,https://zed.run/racehorse/16976,https://img.zed.run/horses/E32636.svg
189,169,My First Love,Nakamoto,genesis,Z1,Mare,Eminence,GVG Stables,1,43,0.3488372093023256,0.09302325581395349,11.168222222222223,190,https://zed.run/racehorse/169,https://img.zed.run/horses/6C3082.svg
190,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,161,0.2236024844720497,0.037267080745341616,13.440105820105815,191,https://zed.run/racehorse/346,https://img.zed.run/horses/FAEBD7.svg
191,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,148,0.20945945945945946,0.033783783783783786,17.445490196078435,192,https://zed.run/racehorse/108,https://img.zed.run/horses/F1DDCF.svg
192,6421,Gai Waterhouse,Szabo,legendary,Z4,Mare,Sir Aquamarine,Snow Crash,1,56,0.2857142857142857,0.08928571428571429,11.596323529411764,193,https://zed.run/racehorse/6421,https://img.zed.run/horses/7FFFD4.svg
193,864,Crazy AF,Nakamoto,genesis,Z2,Mare,Golden Rod,EL RANCHO,1,37,0.24324324324324326,0.13513513513513514,9.113400000000002,194,https://zed.run/racehorse/864,https://img.zed.run/horses/EEE8AA.svg
194,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,66,0.3333333333333333,0.06060606060606061,11.280683760683761,195,https://zed.run/racehorse/10876,https://img.zed.run/horses/7FFFD4.svg
195,8045,Blue Sapphire,Szabo,legendary,Z6,Stallion,Royal Blue,Ferrari Stables,1,44,0.2727272727272727,0.11363636363636363,11.753333333333327,196,https://zed.run/racehorse/8045,https://img.zed.run/horses/4169E1.svg
196,5281,Crimson Star,Nakamoto,legendary,Z2,Stallion,Colombo Spice,Red Rum Racing,1,116,0.1896551724137931,0.0603448275862069,14.625348837209309,197,https://zed.run/racehorse/5281,https://img.zed.run/horses/FF3800.svg
197,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,82,0.3048780487804878,0.036585365853658534,15.072857142857147,198,https://zed.run/racehorse/13337,https://img.zed.run/horses/FFA700.svg
198,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,63,0.25396825396825395,0.07936507936507936,11.757307692307696,199,https://zed.run/racehorse/9446,https://img.zed.run/horses/FFF8E7.svg
199,13241,Stunner Gunner,Nakamoto,genesis,Z1,Filly,China Pink,Aurora Borealis,1,97,0.25773195876288657,0.041237113402061855,11.904040404040407,200,https://zed.run/racehorse/13241,https://img.zed.run/horses/DE6FA1.svg
200,480,Scruffy,Nakamoto,genesis,Z1,Stallion,Oval Orchid,❄️Triple AAA Snow,1,24,0.4583333333333333,0.08333333333333333,14.918928571428568,201,https://zed.run/racehorse/480,https://img.zed.run/horses/DA70D6.svg
201,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,39,0.3076923076923077,0.10256410256410256,8.72468085106383,202,https://zed.run/racehorse/238,https://img.zed.run/horses/CC6666.svg
202,55,Warrior,Nakamoto,genesis,Z1,Mare,Amethyst,The Yacoubs,1,42,0.3333333333333333,0.07142857142857142,16.017555555555557,203,https://zed.run/racehorse/55,https://img.zed.run/horses/9966CC.svg
203,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,133,0.22556390977443608,0.03759398496240601,15.929735449735446,204,https://zed.run/racehorse/54,https://img.zed.run/horses/B22222.svg
204,13036,Awakened Voice,Nakamoto,genesis,Z2,Mare,China Pink,Horsey Hairs Racing,1,76,0.2631578947368421,0.05263157894736842,14.250357142857148,205,https://zed.run/racehorse/13036,https://img.zed.run/horses/DE6FA1.svg
205,583,Genesis One,Nakamoto,genesis,Z2,Mare,Copper Penny,Crazy Horse,1,39,0.38461538461538464,0.07692307692307693,11.189499999999999,206,https://zed.run/racehorse/583,https://img.zed.run/horses/AD6F69.svg
206,13563,The Path of the Righteousness,Szabo,genesis,Z3,Colt,Bondi Blue,MACstable,1,62,0.25806451612903225,0.08064516129032258,16.738095238095237,207,https://zed.run/racehorse/13563,https://img.zed.run/horses/0095B6.svg
207,239,Duster,Nakamoto,genesis,Z1,Mare,Electric Violet,hodl my horses,1,22,0.45454545454545453,0.09090909090909091,13.299999999999997,208,https://zed.run/racehorse/239,https://img.zed.run/horses/8F00FF.svg
208,1776,Win Doctor,Szabo,genesis,Z4,Mare,Pale Violet,Genetic Gambit (DTB),1,148,0.21621621621621623,0.02702702702702703,16.024174311926608,209,https://zed.run/racehorse/1776,https://img.zed.run/horses/DB7093.svg
209,1690,Exhibit A,Szabo,genesis,Z4,Mare,Bittersweet Shimmer,Double Down,1,56,0.30357142857142855,0.07142857142857142,10.737066666666667,210,https://zed.run/racehorse/1690,https://img.zed.run/horses/BF4F51.svg
210,12881,Golden Guardian,Nakamoto,genesis,Z2,Mare,Anti-Flash White,Farmah,1,46,0.34782608695652173,0.06521739130434782,10.189148936170211,211,https://zed.run/racehorse/12881,https://img.zed.run/horses/F2F3F4.svg
211,12867,Hedging Risk,Nakamoto,genesis,Z2,Filly,Crimson Tide,GVG Stables,1,33,0.36363636363636365,0.09090909090909091,13.15297297297297,212,https://zed.run/racehorse/12867,https://img.zed.run/horses/DC143C.svg
212,7226,Diablo,Nakamoto,legendary,Z2,Stallion,Black Chocolate,EL RANCHO,1,25,0.32,0.12,11.279,213,https://zed.run/racehorse/7226,https://img.zed.run/horses/1B1811.svg
213,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,40,0.325,0.075,9.643636363636361,214,https://zed.run/racehorse/976,https://img.zed.run/horses/FFF8E7.svg
214,13415,Regret Warranted,Nakamoto,genesis,Z2,Mare,Cal Poly Pomona,Fourstar Dave Stables,1,75,0.29333333333333333,0.05333333333333334,16.21029702970296,215,https://zed.run/racehorse/13415,https://img.zed.run/horses/1E4D2B.svg
215,342,Obedient Nothing,Nakamoto,genesis,Z1,Stallion,Brown Sugar,Exotics Ranch,1,32,0.3125,0.09375,18.191470588235294,216,https://zed.run/racehorse/342,https://img.zed.run/horses/AF6E4D.svg
216,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,43,0.3488372093023256,0.06976744186046512,9.838867924528298,217,https://zed.run/racehorse/476,https://img.zed.run/horses/8F00FF.svg
217,13417,Flying Cruiser,Nakamoto,genesis,Z1,Mare,Fiery Rose,stable 64436529,1,22,0.4090909090909091,0.09090909090909091,17.740000000000002,218,https://zed.run/racehorse/13417,https://img.zed.run/horses/FF5470.svg
