,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
294,9875,Flicka,Nakamoto,exclusive,Z4,Mare,Mystic Maroon,Borowski Farms,2,34,0.2647058823529412,0.029411764705882353,18.7276923076923,295
295,2822,Northern Dreams,Finney,genesis,Z6,Mare,Cinnabar,Pivot Racing,2,35,0.2,0.05714285714285714,13.997291666666667,296
296,12083,Hypothesis,Szabo,genesis,Z3,Mare,Flex,Silky's Stable,2,102,0.11764705882352941,0.00980392156862745,21.161531531531537,297
297,12628,Actual Success,Szabo,genesis,Z3,Mare,Cinnamon Satin,ninja47,2,20,0.3,0.05,15.462727272727271,298
298,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,2,33,0.24242424242424243,0.030303030303030304,28.133859649122805,299
299,1719,Mod Hog,Szabo,genesis,Z4,Stallion,English Vermillion,Kaizen Stables,2,25,0.28,0.04,16.425862068965518,300
300,13421,The Forgotten One,Nakamoto,genesis,Z2,Mare,English Vermillion,POLT RACING,2,41,0.17073170731707318,0.04878048780487805,14.665555555555555,301
301,6155,Varenne,Nakamoto,elite,Z6,Stallion,Bondi Blue,SLONGS,2,34,0.23529411764705882,0.029411764705882353,7.777706666666659,302
302,13980,Witty Wiki,Finney,genesis,Z5,Stallion,Alizarin Crimson,POLT RACING,2,51,0.19607843137254902,0.0196078431372549,16.87033333333333,303
303,4963,Freedom Reigns,Nakamoto,legendary,Z2,Mare,Fiery Rose,Pooch's Stable,2,28,0.17857142857142858,0.07142857142857142,18.520666666666667,304
304,80,Midnight Sky,Nakamoto,genesis,Z1,Colt,Shadow Fighter,Eclipse Gambling,2,21,0.2857142857142857,0.047619047619047616,15.915454545454544,305
305,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,2,27,0.18518518518518517,0.07407407407407407,14.962352941176468,306
306,8631,Fortnite,Nakamoto,legendary,Z2,Stallion,Suave Mauve,Fourstar Dave Stables,2,68,0.16176470588235295,0.014705882352941176,19.07474025974026,307
307,12284,Sonic Dream,Nakamoto,genesis,Z1,Mare,China Rose,The Berenstein Bears,2,48,0.16666666666666666,0.020833333333333332,19.1058,308
308,13074,Storm Power,Szabo,genesis,Z3,Colt,Café Au Lait,Nick,2,25,0.24,0.04,17.870769230769234,309
309,8323,Clovis,Nakamoto,legendary,Z3,Stallion,Pale Violet,Otterbank Stables,2,36,0.2222222222222222,0.027777777777777776,14.547400000000003,310
310,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,2,33,0.30303030303030304,0.0,23.315142857142863,311
311,11170,SeDUCKtive Engagement,Szabo,exclusive,Z6,Stallion,Champagne Papi,The Sanctuary,2,38,0.15789473684210525,0.05263157894736842,14.805272727272726,312
312,12964,Great Expectation,Nakamoto,genesis,Z1,Colt,Burnt Sienna,Jiro's Basashi Farm,2,27,0.2222222222222222,0.037037037037037035,22.307931034482753,313
313,10705,Maker Force Be With You,Nakamoto,legendary,Z2,Mare,Cinnabar,Helm's Deep,2,23,0.34782608695652173,0.0,11.527906976744188,314
314,1037,Glamorous Monaco,Szabo,genesis,Z3,Colt,Misty Rose,KING FARM (IT),2,25,0.24,0.04,18.08516129032258,315
315,11933,Blazing Hope,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Crazy Horse,2,20,0.25,0.05,10.166818181818181,316
316,13082,Time To Pack,Nakamoto,genesis,Z2,Colt,Amethyst,Jiro's Basashi Farm,2,48,0.16666666666666666,0.020833333333333332,16.572115384615383,317
317,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,10.176285714285713,318
318,1302,Under Thunder,Szabo,genesis,Z3,Mare,Fiery Rose,The Yacoubs,2,27,0.14814814814814814,0.07407407407407407,26.30805555555555,319
319,13506,VR Machine,Szabo,genesis,Z4,Stallion,Mystic Maroon,Migliore Bloodstock LLC,2,26,0.3076923076923077,0.0,13.708965517241381,320
320,2270,Croissants,Finney,genesis,Z5,Filly,White Smoke,Green Hustla Stables,2,43,0.23255813953488372,0.0,20.40704545454545,321
321,7323,Hopscotch ,Nakamoto,exclusive,Z5,Filly,Misty Rose,Humboldt's Finest,2,42,0.11904761904761904,0.047619047619047616,19.41133333333333,322
322,5235,Chaga,Nakamoto,legendary,Z2,Mare,Arylide Yellow,Thunder Racing,2,27,0.2962962962962963,0.0,18.617187500000004,323
323,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,34,0.17647058823529413,0.029411764705882353,12.491698113207544,324
324,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,23,0.13043478260869565,0.08695652173913043,15.086190476190476,325
325,2412,Fonteinium,Finney,genesis,Z5,Mare,Taupe,kaltun,2,22,0.3181818181818182,0.0,12.607999999999999,326
326,16554,Sarah Jessica Parker,Nakamoto,legendary,Z3,Mare,Cal Poly Pomona,By A Nose Stables,2,21,0.3333333333333333,0.0,18.249545454545455,327
327,12736,Knightly Pleasure,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,stable 24720316,2,22,0.3181818181818182,0.0,14.457826086956521,328
328,12668,Kept Front,Finney,genesis,Z5,Mare,Banana Mania,Pirlo4ever🍀,2,48,0.1875,0.0,27.17186440677965,329
329,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,28,0.17857142857142858,0.03571428571428571,12.51066666666667,330
330,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,78,0.08974358974358974,0.01282051282051282,25.709222222222216,331
331,15850,Fast,Szabo,legendary,Z4,Mare,Cosmic Latte,stable DDXS,2,20,0.2,0.05,15.326190476190474,332
332,12670,Sometimes For Miles,Szabo,genesis,Z4,Stallion,Colombo Spice,Mazapoz25,2,86,0.12790697674418605,0.0,28.81709677419354,333
333,5811,Jimmy Hendrix,Szabo,legendary,Z4,Stallion,Chartreuse,A Day At The Races,2,33,0.15151515151515152,0.030303030303030304,11.511666666666668,334
334,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,30,0.16666666666666666,0.03333333333333333,10.761875,335
335,15726,The Flippening,Nakamoto,legendary,Z2,Colt,Eminence,GVG Stables,2,22,0.18181818181818182,0.045454545454545456,11.906153846153849,336
336,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,22,0.09090909090909091,0.09090909090909091,13.921428571428573,337
337,9608,Red Cliff,Nakamoto,legendary,Z2,Mare,Cinnamon Satin,Ava Horse Breeding,2,24,0.16666666666666666,0.041666666666666664,16.720833333333335,338
338,12071,Overload,Szabo,genesis,Z3,Colt,Dark Byzantium,HoboZzz,2,21,0.2857142857142857,0.0,25.196250000000006,339
339,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,31,0.22580645161290322,0.0,15.710937499999996,340
340,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,18.44436781609196,341
341,13659,Tick of Approval,Nakamoto,genesis,Z1,Mare,Dark Byzantium,The On Chain Shorts,2,29,0.13793103448275862,0.034482758620689655,12.909354838709676,342
342,13087,Daring Day,Szabo,genesis,Z3,Colt,Bondi Blue,stable 88115053,2,23,0.2608695652173913,0.0,11.653333333333334,343
343,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,34,0.20588235294117646,0.0,16.812162162162164,344
344,12895,Potent Secret,Buterin,genesis,Z8,Mare,Antique Brass,Hope-Hope-Hope,2,25,0.24,0.0,11.732203389830513,345
345,4645,For The Win,Nakamoto,legendary,Z4,Stallion,Cerulean Frost,Super Glue,2,24,0.25,0.0,14.119375000000002,346
346,2401,Nuts and Bolts,Finney,genesis,Z5,Colt,Electric Violet,kaltun,2,28,0.14285714285714285,0.03571428571428571,19.543898305084745,347
347,18432,CryptoJJ,Nakamoto,legendary,Z2,Colt,Burnt Sienna,Polka City Wonderhorses,2,26,0.23076923076923078,0.0,16.474444444444444,348
348,10680,Mage,Nakamoto,legendary,Z2,Colt,English Vermillion,Quick benj67,2,21,0.14285714285714285,0.047619047619047616,18.06,349
349,12671,Tide Screaming,Szabo,genesis,Z4,Filly,Buff Gold,HappyRiver,2,28,0.21428571428571427,0.0,24.33820512820512,350
350,13588,Powerful Prospect,Szabo,genesis,Z3,Mare,Hairy Canary,Canadian Stallions,2,20,0.15,0.05,17.332499999999996,351
351,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,32,0.1875,0.0,20.630833333333335,352
352,10654,Hyper Drive,Nakamoto,genesis,Z2,Colt,Battle Horse Gray,Willow Farm,2,22,0.13636363636363635,0.045454545454545456,20.120370370370374,353
353,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,32,0.125,0.03125,22.685581395348837,354
354,945,Glass Charm,Nakamoto,genesis,Z2,Colt,Crimson Tide,Los Caballos de Goldberg,2,24,0.20833333333333334,0.0,15.959166666666668,355
355,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,38,0.15789473684210525,0.0,18.660487804878045,356
356,1409,Mystic Poppy,Szabo,genesis,Z3,Stallion,Eminence,Inhalegas,2,38,0.15789473684210525,0.0,23.195714285714285,357
357,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,38,0.07894736842105263,0.02631578947368421,19.032954545454544,358
358,9716,Pandas,Szabo,genesis,Z4,Mare,Deep Taupe,ZẹdGazette.com,2,22,0.22727272727272727,0.0,8.578800000000001,359
359,13004,Snoop,Finney,genesis,Z6,Stallion,Amethyst,Bad Girls Club,2,33,0.15151515151515152,0.0,18.961111111111112,360
360,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,47,0.10638297872340426,0.0,24.04094339622642,361
361,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,35,0.14285714285714285,0.0,13.036666666666667,362
362,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,42,0.11904761904761904,0.0,23.177796610169487,363
363,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,34,0.14705882352941177,0.0,19.281081081081076,364
364,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,33,0.06060606060606061,0.030303030303030304,28.58868421052632,365
365,6000,You'll Never Walk Alone,Nakamoto,legendary,Z3,Stallion,Byzantine,Tondow-Monte Syndicate 2,2,23,0.08695652173913043,0.043478260869565216,31.047199999999997,366
366,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,39,0.10256410256410256,0.0,33.389374999999994,367
367,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.125,0.0,19.842631578947366,368
368,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,High Meadows Ranch,2,27,0.14814814814814814,0.0,21.281315789473688,369
369,2461,Capital Rush,Finney,genesis,Z5,Stallion,Cinnamon Satin,Backyard Stables,2,24,0.16666666666666666,0.0,10.614500000000001,370
370,5520,Victory Lap,Nakamoto,legendary,Z3,Stallion,Field Drab,MagMaster,2,30,0.13333333333333333,0.0,17.86692307692308,371
371,11056,Farter Starter,Nakamoto,legendary,Z2,Stallion,Chrome Yellow,POLT RACING,2,41,0.07317073170731707,0.0,30.66622222222223,372
372,12109,Sharp As A Tack,Nakamoto,genesis,Z2,Filly,Taupe,Pirlo4ever🍀,2,21,0.19047619047619047,0.0,27.530400000000004,373
373,968,Double Spend,Nakamoto,genesis,Z2,Mare,Crimson Tide,EL RANCHO,2,22,0.18181818181818182,0.0,13.343333333333339,374
374,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Mare,Burlywood,Willow Farm,2,36,0.08333333333333333,0.0,29.55999999999999,375
375,7651,The Hulk,Nakamoto,legendary,Z2,Colt,Dartmouth Green,SOARing High,2,22,0.045454545454545456,0.045454545454545456,24.194347826086958,376
376,13559,Short End,Szabo,genesis,Z3,Mare,Cinereous,stable DDXS,2,21,0.14285714285714285,0.0,26.712000000000003,377
377,11423,Cobra Agony,Nakamoto,legendary,Z3,Filly,Cosmic Cobalt,Shooting Star Ranch,2,23,0.13043478260869565,0.0,36.17391304347826,378
378,1844,Steel Summit,Szabo,genesis,Z4,Mare,Burlywood,Black Sun,2,22,0.13636363636363635,0.0,15.142820512820514,379
379,2830,Mystery Fly Dragon,Finney,genesis,Z6,Mare,Dartmouth Green,[ZMU] sponsor stable,2,27,0.1111111111111111,0.0,10.329956331877726,380
380,9516,Andarielle,Nakamoto,legendary,Z4,Filly,Bright Cerulean,CorKy,2,21,0.14285714285714285,0.0,24.271621621621623,381
381,10681,Undead,Nakamoto,legendary,Z2,Stallion,Bleu De France,Relentless Stables,2,28,0.07142857142857142,0.0,33.033829787234055,382
382,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,2,24,0.08333333333333333,0.0,25.23463917525772,383
383,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,37,0.02702702702702703,0.0,31.767692307692304,384
384,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,21,0.09523809523809523,0.0,31.275999999999996,385
385,13426,Champagne In Paris,Nakamoto,genesis,Z1,Mare,Champagne Papi,GVG Stables,2,20,0.1,0.0,17.526666666666664,386
386,12448,Full Back,Szabo,genesis,Z3,Filly,Dark Lava,Scout Regiment,2,20,0.1,0.0,20.457941176470584,387
387,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,27,0.0,0.0,30.945362318840573,388
388,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,23,0.0,0.0,25.57161290322581,389
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,418,0.36363636363636365,0.20095693779904306,8.203041474654386,1
1,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,3,589,0.3157894736842105,0.12393887945670629,9.480189274447957,2
2,13170,Champers On Ice,Buterin,genesis,Z8,Mare,Destiny,May I Have Another One?,3,593,0.33558178752107926,0.17706576728499157,9.319307568438008,3
3,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,413,0.3365617433414044,0.17433414043583534,8.450656108597292,4
4,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,346,0.36127167630057805,0.1791907514450867,7.809515669515669,5
5,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,3,684,0.29385964912280704,0.12426900584795321,9.344398496240604,6
6,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,3,152,0.45394736842105265,0.2236842105263158,15.041782178217812,7
7,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,3,209,0.3684210526315789,0.23444976076555024,7.1900456621004585,8
8,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,Un_Stable_Racer,3,153,0.38562091503267976,0.24183006535947713,7.197499999999999,9
9,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,3,554,0.3104693140794224,0.11010830324909747,9.44781990521327,10
10,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,3,222,0.34234234234234234,0.2072072072072072,7.559682997118156,11
11,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,276,0.3188405797101449,0.17028985507246377,8.745551839464875,12
12,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,203,0.3448275862068966,0.1625615763546798,8.657050691244232,13
13,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,3,289,0.3079584775086505,0.10726643598615918,9.726397306397308,14
14,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,257,0.3151750972762646,0.14396887159533073,8.336148409893996,15
15,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,3,180,0.36666666666666664,0.17777777777777778,8.140546448087434,16
16,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Avatar,3,108,0.3888888888888889,0.23148148148148148,7.537723577235775,17
17,17707,Feather Song,Finney,legendary,Z11,Stallion,Alice Blue,Metaverse Racing,3,42,0.4523809523809524,0.30952380952380953,6.834795918367349,18
18,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,276,0.32971014492753625,0.12318840579710146,9.918765432098777,19
19,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,3,298,0.32550335570469796,0.13758389261744966,8.410078740157498,20
20,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,3,95,0.4105263157894737,0.22105263157894736,8.070285714285713,21
21,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,3,92,0.44565217391304346,0.20652173913043478,10.311788617886181,22
22,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,236,0.3347457627118644,0.13983050847457626,9.945122807017546,23
23,10621,Nero Emperor,Buterin,genesis,Z10,Stallion,Cotton Candy,Blacklist,3,455,0.2813186813186813,0.10989010989010989,9.73790532544378,24
24,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,3,146,0.363013698630137,0.1780821917808219,8.551808510638294,25
25,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,177,0.3502824858757062,0.1694915254237288,8.530579710144929,26
26,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,3,363,0.2809917355371901,0.11570247933884298,10.779816326530607,27
27,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,3,59,0.4067796610169492,0.2542372881355932,8.58,28
28,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,3,236,0.3516949152542373,0.1228813559322034,9.973052208835337,29
29,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],3,306,0.31699346405228757,0.12091503267973856,8.675935960591124,30
30,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,3,143,0.35664335664335667,0.1958041958041958,8.894259259259252,31
31,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,3,114,0.39473684210526316,0.18421052631578946,7.416065573770492,32
32,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,3,92,0.4673913043478261,0.16304347826086957,8.479999999999997,33
33,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,9.756486486486484,34
34,19526,Fire Strike,Buterin,legendary,Z9,Colt,Atomic Tangerine,Danshan,3,107,0.40186915887850466,0.17757009345794392,9.353555555555559,35
35,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,127,0.3543307086614173,0.1889763779527559,10.595034013605446,36
36,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,3,348,0.29310344827586204,0.10057471264367816,12.204339152119696,37
37,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Un_Stable_Racer,3,51,0.43137254901960786,0.23529411764705882,8.447213114754096,38
38,15456,Tay-K,Buterin,legendary,Z11,Filly,Byzantium,The Red Pill,3,51,0.47058823529411764,0.21568627450980393,8.211509433962267,39
39,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,3,181,0.3425414364640884,0.1270718232044199,9.319494949494953,40
40,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,Painted Ponies Racing,3,183,0.3114754098360656,0.16393442622950818,9.550235849056607,41
41,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Metaverse Racing,3,133,0.3308270676691729,0.19548872180451127,8.353761061946896,42
42,18709,Blush,Nakamoto,exclusive,Z12,Mare,Misty Rose,Catch Me Ridin' Derby,3,146,0.3835616438356164,0.1506849315068493,9.663333333333332,43
43,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,232,0.3103448275862069,0.12931034482758622,11.340358565737054,44
44,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,3,126,0.36507936507936506,0.15079365079365079,9.73727272727273,45
45,12442,Wager On This NFT,Buterin,genesis,Z9,Mare,Copper Penny,Minotauro Racing,3,185,0.31891891891891894,0.15135135135135136,8.769917695473254,46
46,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,3,176,0.32386363636363635,0.1590909090909091,8.512920792079212,47
47,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,3,96,0.3541666666666667,0.1875,8.4071,48
48,12786,Sovereign Bounty,Finney,genesis,Z5,Stallion,Arylide Yellow,stable 17660140,3,48,0.3958333333333333,0.22916666666666666,8.891020408163264,49
49,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,113,0.336283185840708,0.1592920353982301,9.736363636363635,50
50,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,109,0.3486238532110092,0.1743119266055046,9.043488372093027,51
51,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,84,0.39285714285714285,0.15476190476190477,8.31067961165049,52
52,15431,Insane Breeze,Buterin,elite,Z14,Mare,Burnt Sienna,The Ones,3,42,0.4523809523809524,0.21428571428571427,11.542599999999993,53
53,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,143,0.3356643356643357,0.13286713286713286,8.2008,54
54,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,215,0.2744186046511628,0.13488372093023257,9.951405228758171,55
55,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,3,76,0.3815789473684211,0.18421052631578946,9.05851485148515,56
56,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,84,0.40476190476190477,0.15476190476190477,8.102,57
57,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,3,107,0.29906542056074764,0.17757009345794392,8.363478260869561,58
58,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,3,85,0.3411764705882353,0.18823529411764706,8.558993288590601,59
59,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,3,66,0.3939393939393939,0.18181818181818182,8.842555555555565,60
60,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,3,119,0.31092436974789917,0.15966386554621848,9.255942028985507,61
61,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,3,80,0.3375,0.1875,9.468941176470588,62
62,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,3,45,0.4444444444444444,0.17777777777777778,7.659148936170213,63
63,19270,AFK,Szabo,exclusive,Z6,Colt,Suave Mauve,🍀 LuckyJacks 🍀,3,25,0.44,0.24,9.718749999999996,64
64,17429,What a Save!,Finney,legendary,Z9,Colt,Alice Blue,🍀 LuckyJacks 🍀,3,35,0.37142857142857144,0.22857142857142856,7.545714285714283,65
65,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,40,0.45,0.175,7.244761904761904,66
66,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,131,0.31297709923664124,0.1297709923664122,9.322361111111118,67
67,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,8.512886597938145,68
68,6548,Kim Possible,Buterin,legendary,Z10,Filly,Royal Blue,Frontier Minds Racing,3,111,0.2972972972972973,0.16216216216216217,9.773983050847454,69
69,14139,Move The Dial,Buterin,genesis,Z10,Mare,Cosmic Latte,BLAKESHOW,3,142,0.29577464788732394,0.14084507042253522,10.067189189189179,70
70,14880,Eastern Europe,Buterin,genesis,Z9,Colt,Royal Blue,genesis-genetics,3,157,0.3375796178343949,0.08917197452229299,12.812245989304824,71
71,14915,Nordic Flight,Buterin,genesis,Z10,Colt,Cinnamon Satin,stable 63044691,3,57,0.42105263157894735,0.15789473684210525,8.45866666666667,72
72,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,3,190,0.3157894736842105,0.08421052631578947,16.021570680628265,73
73,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,69,0.37681159420289856,0.14492753623188406,8.656162790697675,74
74,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,126,0.3333333333333333,0.09523809523809523,9.514892086330935,75
75,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,124,0.3225806451612903,0.10483870967741936,10.79962962962962,76
76,4187,Little Preachers,Buterin,genesis,Z9,Stallion,Desert Sand,Well Equipped,3,247,0.24696356275303644,0.08502024291497975,10.714630136986306,77
77,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,78
78,19549,Tiramisu,Nakamoto,exclusive,Z6,Filly,Cinnamon Satin,Double Down,3,66,0.3939393939393939,0.13636363636363635,9.979590163934425,79
79,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,62,0.3387096774193548,0.1774193548387097,8.475238095238094,80
80,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,9.832842105263156,81
81,8095,Boone,Nakamoto,exclusive,Z4,Mare,Dark Byzantium,Abel's Stable,3,53,0.33962264150943394,0.18867924528301888,9.036607142857141,82
82,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,96,0.3229166666666667,0.13541666666666666,11.249897959183675,83
83,15468,Snow King,Nakamoto,elite,Z8,Filly,Arctic Snow,Frontier Minds Racing,3,86,0.36046511627906974,0.12790697674418605,7.768823529411759,84
84,11053,Mirage Lily,Nakamoto,elite,Z8,Mare,Sienna,Double A Stables,3,138,0.2753623188405797,0.12318840579710146,8.763167701863352,85
85,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,140,0.30714285714285716,0.1,13.196363636363637,86
86,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,9.384400000000003,87
87,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,62,0.3387096774193548,0.16129032258064516,9.980606060606062,88
