,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
98,18971,Red Wine,Szabo,elite,Z10,Colt,English Vermillion,Super Glue,4,80,0.2875,0.175,11.126842105263162,99,https://zed.run/racehorse/18971,https://img.zed.run/horses/CC474B.svg
99,8077,Vega My Racer,Nakamoto,elite,Z7,Colt,Fandango,Goliath Racing,4,20,0.3,0.2,18.146818181818176,100,https://zed.run/racehorse/8077,https://img.zed.run/horses/B53389.svg
100,15497,Georgette La Jungle,Finney,exclusive,Z10,Mare,Deep Taupe,Frog Bayou,4,32,0.3125,0.1875,11.156842105263152,101,https://zed.run/racehorse/15497,https://img.zed.run/horses/7E5E60.svg
101,16448,Enemy Unknown,Finney,legendary,Z14,Filly,Coyote Brown,Avillan Racing,4,138,0.30434782608695654,0.13043478260869565,8.793803680981599,102,https://zed.run/racehorse/16448,https://img.zed.run/horses/81613C.svg
102,15881,Trippie Redd,Buterin,legendary,Z14,Filly,Crimson Tide,⏰ @WenPonyRacing ⏰,4,64,0.4375,0.09375,8.572727272727274,103,https://zed.run/racehorse/15881,https://img.zed.run/horses/DC143C.svg
103,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,4,17,0.47058823529411764,0.11764705882352941,11.5245,104,https://zed.run/racehorse/12981,https://img.zed.run/horses/DE6FA1.svg
104,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,4,153,0.30718954248366015,0.10457516339869281,12.254580645161287,105,https://zed.run/racehorse/15820,https://img.zed.run/horses/4A5D23.svg
105,19066,Hawleywood,Buterin,exclusive,Z19,Colt,Azure Mist,Hawleywood Hills,4,69,0.3333333333333333,0.14492753623188406,9.962763157894734,106,https://zed.run/racehorse/19066,https://img.zed.run/horses/F0FFFF.svg
106,12357,Dominant Witness,Buterin,genesis,Z10,Filly,Taupe,Stach's Stables,4,32,0.375,0.15625,12.465681818181816,107,https://zed.run/racehorse/12357,https://img.zed.run/horses/483C32.svg
107,18990,Oprah Winfrey,Buterin,legendary,Z20,Mare,Cinnamon Satin,Diamond Hill,4,100,0.34,0.12,10.97174825174825,108,https://zed.run/racehorse/18990,https://img.zed.run/horses/CD607E.svg
108,14686,Whizzle,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Silver Moss Stable [LADZ],4,14,0.42857142857142855,0.14285714285714285,11.205199999999998,109,https://zed.run/racehorse/14686,https://img.zed.run/horses/9C2542.svg
109,17398,Super Scoop,Buterin,exclusive,Z36,Colt,Banana Mania,Valar Stables,4,20,0.4,0.15,14.057727272727275,110,https://zed.run/racehorse/17398,https://img.zed.run/horses/FAE7B5.svg
110,17713,Mean Green,Nakamoto,elite,Z9,Filly,Caribbean Green,GVG Stables,4,96,0.3020833333333333,0.14583333333333334,9.883986486486487,111,https://zed.run/racehorse/17713,https://img.zed.run/horses/00CC99.svg
111,17836,Avaland Bloom,Buterin,elite,Z22,Mare,Cinereous,Dakato Stables,4,91,0.34065934065934067,0.12087912087912088,9.574693877551022,112,https://zed.run/racehorse/17836,https://img.zed.run/horses/98817B.svg
112,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,4,55,0.3090909090909091,0.16363636363636364,9.78987341772152,113,https://zed.run/racehorse/13809,https://img.zed.run/horses/FF3800.svg
113,15910,YETI COOLER,Buterin,legendary,Z12,Colt,Cosmic Latte,Ryanscard,4,148,0.28378378378378377,0.12162162162162163,12.234727272727271,114,https://zed.run/racehorse/15910,https://img.zed.run/horses/FFF8E7.svg
114,8844,Mami Rica,Buterin,exclusive,Z17,Filly,Cyclamen,Weak Sauce Ranch,4,14,0.42857142857142855,0.14285714285714285,11.950722222222225,115,https://zed.run/racehorse/8844,https://img.zed.run/horses/F56FA1.svg
115,18738,Kingslater,Buterin,elite,Z23,Colt,Slate Gray,Abel's Stable,4,22,0.4090909090909091,0.13636363636363635,10.655833333333332,116,https://zed.run/racehorse/18738,https://img.zed.run/horses/708090.svg
116,16308,On The Bubbles,Buterin,elite,Z21,Colt,Alizarin Crimson,Catch Me Ridin' Derby,4,102,0.35294117647058826,0.12745098039215685,10.585761589403972,117,https://zed.run/racehorse/16308,https://img.zed.run/horses/E32636.svg
117,10721,The WidowMaker,Buterin,legendary,Z14,Mare,Colombo Spice,Blazing and Racing [LADZ],4,10,0.3,0.2,12.995343915343916,118,https://zed.run/racehorse/10721,https://img.zed.run/horses/FF3800.svg
118,8295,Cadet Amoralis,Szabo,legendary,Z7,Stallion,Cadet Blue,🐎SeaBiscuit|Racing🐎,4,73,0.2876712328767123,0.1506849315068493,8.044329896907216,119,https://zed.run/racehorse/8295,https://img.zed.run/horses/5F9EA0.svg
119,14340,November 18th,Buterin,genesis,Z10,Colt,English Vermillion,Backyard Stables,4,21,0.38095238095238093,0.14285714285714285,10.587857142857144,120,https://zed.run/racehorse/14340,https://img.zed.run/horses/CC474B.svg
120,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,4,175,0.3028571428571429,0.12571428571428572,9.567972972972967,121,https://zed.run/racehorse/15155,https://img.zed.run/horses/0095B6.svg
121,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,4,72,0.2638888888888889,0.16666666666666666,8.29365217391304,122,https://zed.run/racehorse/2431,https://img.zed.run/horses/BC8F8F.svg
122,4805,Honour Your Offer,Buterin,genesis,Z10,Mare,Stronghold Ivory,EL RANCHO,4,13,0.38461538461538464,0.15384615384615385,12.630961538461545,123,https://zed.run/racehorse/4805,https://img.zed.run/horses/CDCDC1.svg
123,8927,Phoenix Flight,Buterin,genesis,Z10,Mare,Burlywood,Shadowmere Stables,4,10,0.5,0.1,16.20384615384615,124,https://zed.run/racehorse/8927,https://img.zed.run/horses/DEB887.svg
124,10162,Final Impulse,Buterin,genesis,Z10,Mare,Dark Moss,Papa G Stables,4,31,0.3870967741935484,0.12903225806451613,14.246241610738252,125,https://zed.run/racehorse/10162,https://img.zed.run/horses/4A5D23.svg
125,15068,Top Shot This,Buterin,genesis,Z10,Mare,Midnight Black,Krhft Trading Co,4,30,0.36666666666666664,0.13333333333333333,12.572187500000002,126,https://zed.run/racehorse/15068,https://img.zed.run/horses/000000.svg
126,18955,Doctor Robert,Nakamoto,cross,Z17,Colt,Bittersweet Shimmer,Helm's Deep,4,78,0.3717948717948718,0.10256410256410256,10.880291262135918,127,https://zed.run/racehorse/18955,https://img.zed.run/horses/BF4F51.svg
127,15941,Harley,Finney,legendary,Z12,Colt,Space Sparkle,[ZMU] francky51,4,141,0.3049645390070922,0.12056737588652482,9.833846153846153,128,https://zed.run/racehorse/15941,https://img.zed.run/horses/4A646C.svg
128,19550,Palestine's Liberation,Buterin,elite,Z27,Colt,Absolute Zero,Alexandria's Finest,4,41,0.34146341463414637,0.14634146341463414,10.209795918367348,129,https://zed.run/racehorse/19550,https://img.zed.run/horses/0048BA.svg
129,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,4,61,0.3442622950819672,0.13114754098360656,9.926122448979582,130,https://zed.run/racehorse/8919,https://img.zed.run/horses/B0E0E6.svg
130,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,4,156,0.28205128205128205,0.1282051282051282,9.22466666666667,131,https://zed.run/racehorse/8402,https://img.zed.run/horses/BC8F8F.svg
131,18943,Trailor Swift,Buterin,legendary,Z19,Filly,Pale Violet,Gunner Stables,4,56,0.32142857142857145,0.14285714285714285,9.883866666666666,132,https://zed.run/racehorse/18943,https://img.zed.run/horses/DB7093.svg
132,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,Always Be Racing Stables,4,116,0.3103448275862069,0.11206896551724138,10.56928571428571,133,https://zed.run/racehorse/10616,https://img.zed.run/horses/4A5D23.svg
133,17726,Red Sparrow,Buterin,legendary,Z17,Mare,Firebrick,Churchhill Price Farms,4,228,0.29385964912280704,0.10964912280701754,12.467946127946123,134,https://zed.run/racehorse/17726,https://img.zed.run/horses/B22222.svg
134,18282,Queen Latifah,Finney,exclusive,Z17,Mare,Antique Brass,themariokarters,4,61,0.3442622950819672,0.11475409836065574,10.939870129870132,135,https://zed.run/racehorse/18282,https://img.zed.run/horses/CD9575.svg
135,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,4,108,0.28703703703703703,0.12962962962962962,11.498682170542633,136,https://zed.run/racehorse/14083,https://img.zed.run/horses/FAEBD7.svg
136,15084,Sovereign Wealth,Buterin,genesis,Z9,Colt,Cinereous,Ferrari Stables,4,43,0.3023255813953488,0.16279069767441862,10.021929824561404,137,https://zed.run/racehorse/15084,https://img.zed.run/horses/98817B.svg
137,17171,Ctan's Chong Revenge,Buterin,elite,Z21,Colt,Anti-Flash White,Financially UnStable,4,12,0.3333333333333333,0.16666666666666666,10.979230769230771,138,https://zed.run/racehorse/17171,https://img.zed.run/horses/F2F3F4.svg
138,16240,Sugar Magnolia,Finney,elite,Z12,Filly,English Vermillion,Gamehendge Stables,4,23,0.391304347826087,0.13043478260869565,11.359571428571432,139,https://zed.run/racehorse/16240,https://img.zed.run/horses/CC474B.svg
139,15830,Cute Is What We Aim For,Buterin,legendary,Z20,Colt,China Pink,Love & Luna,4,224,0.26339285714285715,0.12053571428571429,9.718481012658227,140,https://zed.run/racehorse/15830,https://img.zed.run/horses/DE6FA1.svg
140,2452,Ambertone,Finney,genesis,Z5,Mare,Suave Mauve,Rolls Royce Racing,4,29,0.41379310344827586,0.10344827586206896,9.00818181818182,141,https://zed.run/racehorse/2452,https://img.zed.run/horses/D473D4.svg
141,17230,Spartan Protocol,Buterin,legendary,Z13,Filly,English Vermillion,Griff's Gallops,4,37,0.2972972972972973,0.16216216216216217,9.476470588235296,142,https://zed.run/racehorse/17230,https://img.zed.run/horses/CC474B.svg
142,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Crazy Horse,4,28,0.2857142857142857,0.17857142857142858,12.174782608695645,143,https://zed.run/racehorse/11332,https://img.zed.run/horses/F2F0E6.svg
143,12604,Antivirus Hardware,Finney,genesis,Z6,Stallion,Sir Aquamarine,Welchys Power Ponys 🏆🥇,4,78,0.3333333333333333,0.11538461538461539,8.973663663663663,144,https://zed.run/racehorse/12604,https://img.zed.run/horses/7FFFD4.svg
144,7360,Halo,Buterin,genesis,Z10,Mare,Sienna,Backyard Stables,4,46,0.3695652173913043,0.10869565217391304,9.648510638297882,145,https://zed.run/racehorse/7360,https://img.zed.run/horses/3C1414.svg
145,6621,Poison Gas,Finney,legendary,Z10,Colt,Chartreuse,Two Cups Stable,4,15,0.4,0.13333333333333333,14.380617283950617,146,https://zed.run/racehorse/6621,https://img.zed.run/horses/7FFF00.svg
146,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,4,24,0.375,0.125,11.18969696969697,147,https://zed.run/racehorse/19533,https://img.zed.run/horses/4A646C.svg
147,15828,Sovereign Edge,Buterin,legendary,Z14,Filly,Alizarin Crimson,Stable Image,4,50,0.4,0.1,10.283132530120488,148,https://zed.run/racehorse/15828,https://img.zed.run/horses/E32636.svg
148,17975,Umbric,Finney,exclusive,Z9,Mare,Burnt Umber,🤠airmax racing🤠,4,127,0.31496062992125984,0.11023622047244094,9.21671641791045,149,https://zed.run/racehorse/17975,https://img.zed.run/horses/8A3324.svg
149,14787,Call Me Maybe,Buterin,genesis,Z8,Stallion,Deep Taupe,Detective Stabler,4,55,0.3090909090909091,0.12727272727272726,12.94818181818182,150,https://zed.run/racehorse/14787,https://img.zed.run/horses/7E5E60.svg
150,18530,Dawn Run,Szabo,exclusive,Z10,Stallion,Amethyst,BldSwtTrs,4,79,0.3037974683544304,0.12658227848101267,10.295376344086023,151,https://zed.run/racehorse/18530,https://img.zed.run/horses/9966CC.svg
151,17798,Slippery When Wet,Buterin,exclusive,Z10,Filly,Azure,Brooklyn Breeders,4,31,0.41935483870967744,0.0967741935483871,8.057916666666667,152,https://zed.run/racehorse/17798,https://img.zed.run/horses/007FFF.svg
152,11568,Optima Petamus,Buterin,genesis,Z10,Colt,Suave Mauve,NFT_Collective Racing,4,27,0.4074074074074074,0.1111111111111111,9.663305785123972,153,https://zed.run/racehorse/11568,https://img.zed.run/horses/D473D4.svg
153,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,4,98,0.25510204081632654,0.1326530612244898,9.438539719626169,154,https://zed.run/racehorse/10730,https://img.zed.run/horses/F0FFFF.svg
154,8414,Taste Of Money,Finney,genesis,Z7,Colt,Absolute Zero,Well Equipped,4,82,0.3170731707317073,0.10975609756097561,11.026736842105263,155,https://zed.run/racehorse/8414,https://img.zed.run/horses/0048BA.svg
155,14268,Positive Correlation,Buterin,genesis,Z10,Colt,Coyote Brown,Catch Me Ridin' Derby,4,168,0.27380952380952384,0.1130952380952381,9.985297297297308,156,https://zed.run/racehorse/14268,https://img.zed.run/horses/81613C.svg
156,7418,God,Nakamoto,legendary,Z3,Colt,Egyptian Blue,Champion Stables,4,83,0.2891566265060241,0.13253012048192772,9.441864406779665,157,https://zed.run/racehorse/7418,https://img.zed.run/horses/1034A6.svg
157,16236,Swiper No Swiping,Buterin,legendary,Z13,Colt,China Rose,STAHQED Steeds,4,22,0.36363636363636365,0.13636363636363635,14.938695652173909,158,https://zed.run/racehorse/16236,https://img.zed.run/horses/A8516E.svg
158,11058,Firth Avenue,Finney,genesis,Z7,Mare,English Vermillion,Generational Horses,4,14,0.35714285714285715,0.14285714285714285,8.222686084142396,159,https://zed.run/racehorse/11058,https://img.zed.run/horses/CC474B.svg
159,19436,Mister Pancake,Buterin,legendary,Z19,Colt,Big Dip O’Ruby,SamBri Stables,4,14,0.35714285714285715,0.14285714285714285,9.828125,160,https://zed.run/racehorse/19436,https://img.zed.run/horses/9C2542.svg
160,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Botclan,4,33,0.30303030303030304,0.15151515151515152,18.837021276595745,161,https://zed.run/racehorse/16987,https://img.zed.run/horses/BFAFB2.svg
161,16797,Fluffhead,Finney,exclusive,Z16,Colt,Antique White,😎 PHISH's  FINNEY FARM,4,23,0.2608695652173913,0.17391304347826086,16.157916666666665,162,https://zed.run/racehorse/16797,https://img.zed.run/horses/FAEBD7.svg
162,15735,Jessica Alba,Nakamoto,exclusive,Z8,Mare,China Rose,Scuderia Lord Truffington,4,11,0.2727272727272727,0.18181818181818182,9.330666666666668,163,https://zed.run/racehorse/15735,https://img.zed.run/horses/A8516E.svg
163,15677,Ava Lanche,Buterin,legendary,Z15,Mare,Rosy Brown,Old Bloke Racing,4,82,0.32926829268292684,0.0975609756097561,9.537415730337079,164,https://zed.run/racehorse/15677,https://img.zed.run/horses/BC8F8F.svg
164,16373,Saint Joe Strummer,Finney,legendary,Z10,Colt,Bleu De France,Queen City Stable,4,16,0.375,0.125,12.713529411764705,165,https://zed.run/racehorse/16373,https://img.zed.run/horses/318CE7.svg
165,14622,Isle of Man,Buterin,genesis,Z9,Mare,Suave Mauve,Shakedown Street,4,21,0.3333333333333333,0.14285714285714285,9.476153846153846,166,https://zed.run/racehorse/14622,https://img.zed.run/horses/D473D4.svg
166,14882,Regal Counsel,Buterin,genesis,Z10,Stallion,Mystic Maroon,Forever Racing,4,55,0.36363636363636365,0.09090909090909091,11.112894736842108,167,https://zed.run/racehorse/14882,https://img.zed.run/horses/B03060.svg
167,19427,GME,Buterin,legendary,Z10,Colt,Amethyst,ZK85,4,21,0.42857142857142855,0.09523809523809523,21.50375,168,https://zed.run/racehorse/19427,https://img.zed.run/horses/9966CC.svg
168,12990,Arcade Dream Machine,Buterin,genesis,Z10,Mare,Dark Byzantium,The Dream Machine,4,49,0.3469387755102041,0.10204081632653061,13.167961783439496,169,https://zed.run/racehorse/12990,https://img.zed.run/horses/5D3954.svg
169,17509,Dr Mantis Toboggan,Buterin,elite,Z16,Colt,Cosmic Latte,Always Sunny Stables,4,90,0.3,0.13333333333333333,12.017666666666663,170,https://zed.run/racehorse/17509,https://img.zed.run/horses/FFF8E7.svg
170,13922,Cautionary Tale,Finney,genesis,Z6,Colt,Eminence,Supreme Theramoe,4,23,0.34782608695652173,0.13043478260869565,12.729500000000002,171,https://zed.run/racehorse/13922,https://img.zed.run/horses/6C3082.svg
171,4270,Swift Blade,Buterin,genesis,Z9,Filly,Slate Gray,GVG Stables,4,115,0.2956521739130435,0.09565217391304348,11.284698795180724,172,https://zed.run/racehorse/4270,https://img.zed.run/horses/708090.svg
172,17579,I Own This,Finney,legendary,Z12,Filly,Deep Taupe,NFT Racing,4,97,0.32989690721649484,0.09278350515463918,11.47180952380952,173,https://zed.run/racehorse/17579,https://img.zed.run/horses/7E5E60.svg
173,10603,Written Splendour,Buterin,genesis,Z10,Mare,Cotton Candy,Jardy's Stable,4,74,0.2972972972972973,0.12162162162162163,13.861999999999998,174,https://zed.run/racehorse/10603,https://img.zed.run/horses/FFBCD9.svg
174,17880,Ding Dong Gone,Buterin,legendary,Z13,Colt,Space Sparkle,Spur of the Moment,4,28,0.39285714285714285,0.10714285714285714,9.551621621621623,175,https://zed.run/racehorse/17880,https://img.zed.run/horses/4A646C.svg
175,14087,21 Again,Buterin,genesis,Z10,Mare,Byzantine,Cayre Racing,4,70,0.3,0.1,9.922857142857147,176,https://zed.run/racehorse/14087,https://img.zed.run/horses/BD33A4.svg
176,14866,The Crush,Buterin,genesis,Z10,Colt,Amethyst,Mr Hands Home 4 Horsies,4,20,0.4,0.1,12.412758620689655,177,https://zed.run/racehorse/14866,https://img.zed.run/horses/9966CC.svg
177,7622,Pink Aloe Vera,Nakamoto,elite,Z8,Mare,Cinnamon Satin,Fibonacci,4,20,0.3,0.15,13.046190476190478,178,https://zed.run/racehorse/7622,https://img.zed.run/horses/CD607E.svg
178,10574,Boom Time,Buterin,genesis,Z10,Mare,Coyote Brown,Well Equipped,4,61,0.32786885245901637,0.09836065573770492,10.791218074656184,179,https://zed.run/racehorse/10574,https://img.zed.run/horses/81613C.svg
179,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,4,77,0.22077922077922077,0.16883116883116883,9.283102564102558,180,https://zed.run/racehorse/11178,https://img.zed.run/horses/7FFF00.svg
180,8200,Rey Skywalker,Nakamoto,exclusive,Z5,Mare,Electric Violet,⚡️Engel Racing ⚡️,4,79,0.2911392405063291,0.12658227848101267,10.826454545454549,181,https://zed.run/racehorse/8200,https://img.zed.run/horses/8F00FF.svg
181,12828,Casino Fourteen,Buterin,genesis,Z9,Mare,Firebrick,Albatross Ranch,4,20,0.4,0.1,11.451666666666664,182,https://zed.run/racehorse/12828,https://img.zed.run/horses/B22222.svg
182,9851,Kith and Co,Buterin,genesis,Z10,Mare,Absolute Zero,Blacklist,4,98,0.32653061224489793,0.10204081632653061,10.08811974789915,183,https://zed.run/racehorse/9851,https://img.zed.run/horses/0048BA.svg
183,16194,Gun Smoke,Buterin,legendary,Z15,Filly,Dartmouth Green,Chicken Joe's Horse Show,4,119,0.3277310924369748,0.06722689075630252,10.798013245033111,184,https://zed.run/racehorse/16194,https://img.zed.run/horses/00703C.svg
184,14397,Spare Change,Buterin,genesis,Z8,Mare,Egyptian Blue,Terlingua Stud Farm,4,108,0.2962962962962963,0.08333333333333333,10.188145161290324,185,https://zed.run/racehorse/14397,https://img.zed.run/horses/1034A6.svg
185,15807,One Trick Pony,Finney,legendary,Z10,Filly,Powder Blue,Monday Morning Ranch,4,70,0.2857142857142857,0.12857142857142856,11.507999999999996,186,https://zed.run/racehorse/15807,https://img.zed.run/horses/B0E0E6.svg
186,15854,That's Cool,Buterin,legendary,Z18,Filly,Pale Violet,Four Legs,4,15,0.3333333333333333,0.13333333333333333,11.204117647058823,187,https://zed.run/racehorse/15854,https://img.zed.run/horses/DB7093.svg
187,17607,Demon Seed,Buterin,legendary,Z12,Mare,Byzantine,Royal Thoroughbreds,4,15,0.3333333333333333,0.13333333333333333,14.008235294117648,188,https://zed.run/racehorse/17607,https://img.zed.run/horses/BD33A4.svg
188,19056,Your Crazy Aunt,Nakamoto,cross,Z18,Filly,Antique Brass,Diamond Hands,4,71,0.28169014084507044,0.1267605633802817,10.474479166666667,189,https://zed.run/racehorse/19056,https://img.zed.run/horses/CD9575.svg
189,19430,Lady Stoneheart,Nakamoto,exclusive,Z7,Filly,English Vermillion,Prussia Stables,4,145,0.2896551724137931,0.10344827586206896,12.544324324324325,190,https://zed.run/racehorse/19430,https://img.zed.run/horses/CC474B.svg
190,18701,The Night King,Buterin,legendary,Z11,Stallion,Taupe,Zombie Racing ~☠️~,4,54,0.3148148148148148,0.1111111111111111,9.794078947368419,191,https://zed.run/racehorse/18701,https://img.zed.run/horses/483C32.svg
191,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",4,236,0.2754237288135593,0.07203389830508475,12.300749354005168,192,https://zed.run/racehorse/13184,https://img.zed.run/horses/F0FFFF.svg
192,10400,Bleak Justice,Buterin,genesis,Z9,Stallion,Antique Brass,Metaverse Racing,4,51,0.2549019607843137,0.1568627450980392,11.01719298245614,193,https://zed.run/racehorse/10400,https://img.zed.run/horses/CD9575.svg
193,15882,Alabash,Buterin,legendary,Z17,Mare,Alabaster,Tin City Stables,4,37,0.35135135135135137,0.10810810810810811,15.940000000000005,194,https://zed.run/racehorse/15882,https://img.zed.run/horses/F2F0E6.svg
194,15368,Blue is the Color,Finney,legendary,Z14,Filly,Absolute Zero,Twin Suns Acres,4,107,0.27102803738317754,0.1308411214953271,12.434338235294117,195,https://zed.run/racehorse/15368,https://img.zed.run/horses/0048BA.svg
195,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,4,75,0.26666666666666666,0.12,11.917173913043491,196,https://zed.run/racehorse/17319,https://img.zed.run/horses/FFBCD9.svg
196,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,4,130,0.26153846153846155,0.1076923076923077,14.011627906976743,197,https://zed.run/racehorse/14562,https://img.zed.run/horses/98817B.svg
197,15836,Manhattan Madam,Nakamoto,exclusive,Z6,Mare,Café Au Lait,BlackHole Sun,4,32,0.25,0.15625,11.122058823529413,198,https://zed.run/racehorse/15836,https://img.zed.run/horses/A67B5B.svg
198,10204,I Like It Like That,Buterin,genesis,Z10,Colt,China Pink,The Garage,4,67,0.34328358208955223,0.08955223880597014,10.852000000000002,199,https://zed.run/racehorse/10204,https://img.zed.run/horses/DE6FA1.svg
199,18457,Flying Aurel,Finney,exclusive,Z10,Filly,Byzantine,Stin's Stable,4,22,0.3181818181818182,0.13636363636363635,11.288095238095238,200,https://zed.run/racehorse/18457,https://img.zed.run/horses/BD33A4.svg
200,2834,Valhalla Mist,Finney,genesis,Z6,Mare,Royal Blue,Abel's Stable,4,73,0.3013698630136986,0.1095890410958904,9.443289473684212,201,https://zed.run/racehorse/2834,https://img.zed.run/horses/4169E1.svg
201,15461,Cerdo Mas Rapido,Finney,legendary,Z8,Colt,Taupe,Technology Pony Pen,4,140,0.29285714285714287,0.09285714285714286,10.300915032679736,202,https://zed.run/racehorse/15461,https://img.zed.run/horses/483C32.svg
202,16009,Pepsi,Finney,exclusive,Z12,Stallion,Egyptian Blue,Boston Stables,4,53,0.3018867924528302,0.11320754716981132,12.390925925925929,203,https://zed.run/racehorse/16009,https://img.zed.run/horses/1034A6.svg
203,9675,Mustafar,Nakamoto,exclusive,Z5,Colt,Cinnabar,Panadol,4,30,0.36666666666666664,0.1,10.713947368421051,204,https://zed.run/racehorse/9675,https://img.zed.run/horses/E34234.svg
204,16993,Nightcrawler,Buterin,legendary,Z20,Stallion,Absolute Zero,Financially UnStable,4,36,0.4444444444444444,0.05555555555555555,12.360425531914895,205,https://zed.run/racehorse/16993,https://img.zed.run/horses/0048BA.svg
205,4248,Don't Doubt Me,Buterin,genesis,Z9,Filly,Destiny,Double Down,4,10,0.2,0.2,12.399000000000003,206,https://zed.run/racehorse/4248,https://img.zed.run/horses/872657.svg
206,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,4,110,0.3090909090909091,0.07272727272727272,10.105467625899287,207,https://zed.run/racehorse/9488,https://img.zed.run/horses/1B1811.svg
207,14886,The Golden Line,Buterin,genesis,Z10,Filly,Taupe,Golden Carrots,4,10,0.4,0.1,10.528461538461539,208,https://zed.run/racehorse/14886,https://img.zed.run/horses/483C32.svg
208,14303,Medieval Madness,Buterin,genesis,Z9,Filly,Bondi Blue,Are U Serious?Stables,4,29,0.27586206896551724,0.13793103448275862,10.845806451612903,209,https://zed.run/racehorse/14303,https://img.zed.run/horses/0095B6.svg
209,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Duder10,4,126,0.29365079365079366,0.07936507936507936,11.623762376237625,210,https://zed.run/racehorse/11941,https://img.zed.run/horses/B53389.svg
210,14636,Rodeo Drive,Buterin,genesis,Z8,Mare,English Vermillion,Dukes of Stable,4,25,0.32,0.12,9.289200000000001,211,https://zed.run/racehorse/14636,https://img.zed.run/horses/CC474B.svg
211,10686,Balenciaga,Szabo,exclusive,Z10,Mare,Arctic Snow,Crab Cakes,4,28,0.35714285714285715,0.10714285714285714,9.601958762886602,212,https://zed.run/racehorse/10686,https://img.zed.run/horses/FFFAFA.svg
212,9546,Fatboy Slim,Nakamoto,exclusive,Z6,Colt,Burnt Sienna,MMAGuru,4,17,0.35294117647058826,0.11764705882352941,11.31398058252427,213,https://zed.run/racehorse/9546,https://img.zed.run/horses/E97451.svg
213,9197,Circe of Aeaea,Nakamoto,exclusive,Z5,Mare,Eminence,Druid stable,4,116,0.22413793103448276,0.1206896551724138,11.34559139784946,214,https://zed.run/racehorse/9197,https://img.zed.run/horses/6C3082.svg
214,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,4,52,0.28846153846153844,0.11538461538461539,9.57767025089607,215,https://zed.run/racehorse/10650,https://img.zed.run/horses/A8516E.svg
215,16656,Ms Dolores,Buterin,legendary,Z13,Mare,Space Sparkle,EquitiesETC/Pirates,4,17,0.35294117647058826,0.11764705882352941,14.058333333333332,216,https://zed.run/racehorse/16656,https://img.zed.run/horses/4A646C.svg
216,15223,Cin City,Szabo,exclusive,Z10,Mare,Fandango,Lonestar Racing,4,74,0.28378378378378377,0.12162162162162163,10.212688172043011,217,https://zed.run/racehorse/15223,https://img.zed.run/horses/B53389.svg
217,17614,Strike It Lucky,Buterin,legendary,Z10,Colt,Byzantine,Ladywell Stud,4,58,0.3620689655172414,0.08620689655172414,9.761780821917808,218,https://zed.run/racehorse/17614,https://img.zed.run/horses/BD33A4.svg
218,12979,Arvo Delight,Buterin,genesis,Z10,Colt,Feldgrau,Whiskey Dreams,4,28,0.35714285714285715,0.10714285714285714,9.748936170212763,219,https://zed.run/racehorse/12979,https://img.zed.run/horses/4D5D53.svg
219,7699,Clap That,Buterin,genesis,Z10,Mare,Dark Byzantium,Papa G Stables,4,36,0.3333333333333333,0.1111111111111111,13.26961805555555,220,https://zed.run/racehorse/7699,https://img.zed.run/horses/5D3954.svg
220,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,4,78,0.3076923076923077,0.08974358974358974,10.82505154639175,221,https://zed.run/racehorse/14037,https://img.zed.run/horses/483C32.svg
221,16249,Wolfe Runner,Finney,legendary,Z14,Mare,Suave Mauve,Well Equipped,4,43,0.32558139534883723,0.09302325581395349,11.474090909090911,222,https://zed.run/racehorse/16249,https://img.zed.run/horses/D473D4.svg
