,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
251,12272,Ether Scanner,Nakamoto,genesis,Z1,Filly,Cerulean Frost,This is Hughhhhhhhg,2,29,0.20689655172413793,0.034482758620689655,10.176285714285713,252
252,5235,Chaga,Nakamoto,legendary,Z2,Mare,Arylide Yellow,Thunder Racing,2,27,0.2962962962962963,0.0,18.57580645161291,253
253,12670,Sometimes For Miles,Szabo,genesis,Z4,Colt,Colombo Spice,Mazapoz25,2,78,0.14102564102564102,0.0,29.055411764705873,254
254,10502,Irrational Exuberance,Nakamoto,legendary,Z2,Filly,Desert Sand,The Sewer,2,32,0.1875,0.03125,12.399019607843135,255
255,11344,Disruptive Discharge,Nakamoto,legendary,Z4,Colt,Electric Violet,ZẹdGazette.com,2,23,0.13043478260869565,0.08695652173913043,15.219024390243902,256
256,13421,The Forgotten One,Nakamoto,genesis,Z2,Mare,English Vermillion,All Horses For SALE,2,33,0.18181818181818182,0.030303030303030304,14.46864864864865,257
257,2412,Fonteinium,Finney,genesis,Z5,Mare,Taupe,kaltun,2,22,0.3181818181818182,0.0,12.607999999999999,258
258,12736,Knightly Pleasure,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,stable 24720316,2,22,0.3181818181818182,0.0,14.457826086956521,259
259,8351,Ares,Nakamoto,legendary,Z2,Stallion,Burlywood,Kauhikoa,2,78,0.08974358974358974,0.01282051282051282,25.709222222222216,260
260,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,2,25,0.2,0.04,13.767211538461536,261
261,12073,Barbarians Grace,Szabo,genesis,Z3,Filly,Amethyst,HoboZzz,2,28,0.17857142857142858,0.03571428571428571,12.51066666666667,262
262,5811,Jimmy Hendrix,Szabo,legendary,Z4,Stallion,Chartreuse,A Day At The Races,2,33,0.15151515151515152,0.030303030303030304,11.511666666666668,263
263,11777,Robin Banks,Nakamoto,genesis,Z2,Colt,Dark Lava,🏇 Treasure Hunters 🐎,2,30,0.16666666666666666,0.03333333333333333,10.761875,264
264,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,22,0.09090909090909091,0.09090909090909091,13.921428571428573,265
265,16550,Lady Tata,Nakamoto,legendary,Z3,Mare,Thistle,Horsey Hairs Racing,2,20,0.3,0.0,11.423913043478263,266
266,9608,Red Cliff,Nakamoto,legendary,Z2,Mare,Cinnamon Satin,Ava Horse Breeding,2,24,0.16666666666666666,0.041666666666666664,16.720833333333335,267
267,12071,Overload,Szabo,genesis,Z3,Colt,Dark Byzantium,HoboZzz,2,21,0.2857142857142857,0.0,25.196250000000006,268
268,13524,One of a Kind,Szabo,genesis,Z3,Colt,Thistle,Sherbs,2,30,0.23333333333333334,0.0,15.558709677419351,269
269,6834,Layer By Layer,Nakamoto,legendary,Z2,Mare,Misty Rose,Thunder Racing,2,71,0.08450704225352113,0.0,18.44436781609196,270
270,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,34,0.20588235294117646,0.0,16.812162162162164,271
271,13087,Daring Day,Szabo,genesis,Z3,Colt,Bondi Blue,stable 88115053,2,23,0.2608695652173913,0.0,11.653333333333334,272
272,13659,Tick of Approval,Nakamoto,genesis,Z1,Mare,Dark Byzantium,The On Chain Shorts,2,28,0.14285714285714285,0.03571428571428571,12.983999999999998,273
273,4645,For The Win,Nakamoto,legendary,Z4,Stallion,Cerulean Frost,Super Glue,2,24,0.25,0.0,14.119375000000002,274
274,2401,Nuts and Bolts,Finney,genesis,Z5,Colt,Electric Violet,kaltun,2,28,0.14285714285714285,0.03571428571428571,19.543898305084745,275
275,12671,Tide Screaming,Szabo,genesis,Z4,Filly,Buff Gold,HappyRiver,2,28,0.21428571428571427,0.0,24.33820512820512,276
276,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,32,0.125,0.03125,22.685581395348837,277
277,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,32,0.1875,0.0,20.630833333333335,278
278,10680,Mage,Nakamoto,legendary,Z2,Colt,English Vermillion,Quick benj67,2,21,0.14285714285714285,0.047619047619047616,18.06,279
279,10654,Hyper Drive,Nakamoto,genesis,Z2,Colt,Battle Horse Gray,Willow Farm,2,22,0.13636363636363635,0.045454545454545456,20.120370370370374,280
280,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,38,0.15789473684210525,0.0,18.660487804878045,281
281,1409,Mystic Poppy,Szabo,genesis,Z3,Stallion,Eminence,Inhalegas,2,38,0.15789473684210525,0.0,23.195714285714285,282
282,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,2,24,0.125,0.041666666666666664,15.081481481481479,283
283,945,Glass Charm,Nakamoto,genesis,Z2,Colt,Crimson Tide,Los Caballos de Goldberg,2,24,0.20833333333333334,0.0,15.959166666666668,284
284,6882,American Gangster,Nakamoto,legendary,Z2,Colt,Deep Taupe,Magnolia Lane Stables,2,21,0.23809523809523808,0.0,11.982500000000002,285
285,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,38,0.07894736842105263,0.02631578947368421,19.032954545454544,286
286,9716,Pandas,Szabo,genesis,Z4,Mare,Deep Taupe,ZẹdGazette.com,2,22,0.22727272727272727,0.0,8.578800000000001,287
287,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,47,0.10638297872340426,0.0,24.04094339622642,288
288,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,42,0.11904761904761904,0.0,23.177796610169487,289
289,13004,Snoop,Finney,genesis,Z6,Colt,Amethyst,Tommy Wise's Cute Colts,2,30,0.16666666666666666,0.0,18.655882352941177,290
290,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,34,0.14705882352941177,0.0,13.016326530612243,291
291,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,34,0.14705882352941177,0.0,19.281081081081076,292
292,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,33,0.06060606060606061,0.030303030303030304,28.58868421052632,293
293,6000,You'll Never Walk Alone,Nakamoto,legendary,Z3,Colt,Byzantine,Tondow-Monte Syndicate,2,23,0.08695652173913043,0.043478260869565216,31.221666666666664,294
294,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,39,0.10256410256410256,0.0,33.6895744680851,295
295,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.125,0.0,19.842631578947366,296
296,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,High Meadows Ranch,2,27,0.14814814814814814,0.0,21.281315789473688,297
297,2461,Capital Rush,Finney,genesis,Z5,Stallion,Cinnamon Satin,Backyard Stable,2,24,0.16666666666666666,0.0,10.57863247863248,298
298,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,NFT_Collective Stables,2,20,0.2,0.0,17.199310344827587,299
299,11056,Farter Starter,Nakamoto,legendary,Z2,Stallion,Chrome Yellow,POLT RACING,2,41,0.07317073170731707,0.0,30.66622222222223,300
300,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Mare,Burlywood,Willow Farm,2,36,0.08333333333333333,0.0,29.55999999999999,301
301,7651,The Hulk,Nakamoto,legendary,Z2,Colt,Dartmouth Green,SOARing High,2,22,0.045454545454545456,0.045454545454545456,24.194347826086958,302
302,13559,Short End,Szabo,genesis,Z3,Mare,Cinereous,stable DDXS,2,20,0.15,0.0,27.38913043478261,303
303,2830,Mystery Fly Dragon,Finney,genesis,Z6,Mare,Dartmouth Green,[ZMU] sponsor stable,2,27,0.1111111111111111,0.0,10.342863636363635,304
304,11423,Cobra Agony,Nakamoto,legendary,Z3,Filly,Cosmic Cobalt,Shooting Star Ranch,2,20,0.15,0.0,34.8685,305
305,1844,Steel Summit,Szabo,genesis,Z4,Mare,Burlywood,Black Sun,2,20,0.15,0.0,15.160810810810812,306
306,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,37,0.02702702702702703,0.0,31.767692307692304,307
307,4635,Way Ahead,Szabo,legendary,Z5,Mare,Golden Rod,Druid stable,2,22,0.09090909090909091,0.0,27.38162162162162,308
308,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,21,0.09523809523809523,0.0,31.275999999999996,309
309,13426,Champagne In Paris,Nakamoto,genesis,Z1,Mare,Champagne Papi,GVG Stables,2,20,0.1,0.0,17.526666666666664,310
310,12448,Full Back,Szabo,genesis,Z3,Filly,Dark Lava,Scout Regiment,2,20,0.1,0.0,20.457941176470584,311
311,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,27,0.0,0.0,30.945362318840573,312
312,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,23,0.0,0.0,25.57161290322581,313
0,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,3,540,0.3148148148148148,0.13148148148148148,9.533810344827588,1
1,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,332,0.34036144578313254,0.1686746987951807,8.234384384384384,2
2,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,3,343,0.358600583090379,0.15743440233236153,7.703083333333336,3
3,12995,Deserves an Emmy,Buterin,genesis,Z8,Colt,Pale Violet,Good Boy Racing,3,280,0.36428571428571427,0.16428571428571428,7.989315068493147,4
4,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,3,283,0.35335689045936397,0.1872791519434629,8.831609589041095,5
5,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,306,0.3431372549019608,0.16013071895424835,9.31112903225806,6
6,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,Un_Stable_Owner,3,121,0.3884297520661157,0.2644628099173554,7.049924242424242,7
7,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,3,56,0.5,0.2857142857142857,7.848620689655172,8
8,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,198,0.3484848484848485,0.16161616161616163,8.671804878048771,9
9,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,3,35,0.5428571428571428,0.3142857142857143,7.17,10
10,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,3,185,0.34594594594594597,0.21621621621621623,7.3935915492957704,11
11,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,242,0.3181818181818182,0.1652892561983471,8.49344262295082,12
12,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,251,0.3107569721115538,0.1394422310756972,8.34039711191336,13
13,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,3,173,0.3583815028901734,0.1791907514450867,8.149659090909095,14
14,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,199,0.3015075376884422,0.18592964824120603,8.287899999999999,15
15,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,3,58,0.43103448275862066,0.25862068965517243,6.720847457627118,16
16,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,3,175,0.3485714285714286,0.18285714285714286,7.5535227272727266,17
17,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,223,0.33183856502242154,0.14349775784753363,9.862666666666668,18
18,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,247,0.3319838056680162,0.11740890688259109,9.79031141868513,19
19,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,3,118,0.3898305084745763,0.19491525423728814,8.054416666666663,20
20,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,3,63,0.3968253968253968,0.2698412698412698,6.456716417910447,21
21,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,3,149,0.35570469798657717,0.174496644295302,8.182133333333338,22
22,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,97,0.41237113402061853,0.18556701030927836,7.800816326530616,23
23,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Duder10,3,130,0.36153846153846153,0.16923076923076924,10.018633093525175,24
24,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,3,75,0.48,0.18666666666666668,8.14858267716535,25
25,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,3,80,0.375,0.2375,8.40670731707317,26
26,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,225,0.31555555555555553,0.13333333333333333,11.31516393442623,27
27,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,9.756486486486484,28
28,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,3,144,0.3680555555555556,0.1388888888888889,10.077032967032967,29
29,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,3,78,0.4230769230769231,0.19230769230769232,7.108625000000001,30
30,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,nX Stabless,3,73,0.3972602739726027,0.1917808219178082,7.319189189189189,31
31,18397,Night Queen,Finney,legendary,Z12,Mare,Air Superiority Blue,Kanyes' Ranch,3,59,0.423728813559322,0.2033898305084746,9.612950819672136,32
32,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,3,58,0.41379310344827586,0.20689655172413793,7.553220338983048,33
33,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,ISIS GénétiQ [SSBA/ZMU],3,218,0.2981651376146789,0.11926605504587157,8.54107023411371,34
34,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,108,0.3333333333333333,0.1574074074074074,9.715999999999998,35
35,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,113,0.3274336283185841,0.168141592920354,10.493279999999999,36
36,8394,Stormbreaker,Nakamoto,elite,Z6,Mare,Cadet Blue,Walter's Pride,3,64,0.4375,0.171875,9.691194029850747,37
37,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,140,0.3357142857142857,0.12857142857142856,8.203265306122448,38
38,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,79,0.3924050632911392,0.1518987341772152,8.284489795918372,39
39,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,196,0.27040816326530615,0.12755102040816327,9.825071942446039,40
40,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,3,87,0.3563218390804598,0.1724137931034483,8.245494505494504,41
41,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,3,73,0.3424657534246575,0.1917808219178082,9.838513513513515,42
42,16691,Ascension,Nakamoto,cross,Z8,Mare,English Vermillion,Walter's Pride,3,37,0.5405405405405406,0.16216216216216217,10.39394736842105,43
43,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,78,0.3974358974358974,0.15384615384615385,8.068426966292135,44
44,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,8.512886597938145,45
45,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,3,59,0.3050847457627119,0.22033898305084745,8.786166666666668,46
46,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,69,0.37681159420289856,0.14492753623188406,8.656162790697675,47
47,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,113,0.3274336283185841,0.10619469026548672,10.832222222222217,48
48,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,49
49,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,101,0.36633663366336633,0.0891089108910891,9.252454545454546,50
50,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,3,89,0.34831460674157305,0.12359550561797752,8.305,51
51,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,3,116,0.31896551724137934,0.1206896551724138,10.526912751677843,52
52,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,3,35,0.5714285714285714,0.11428571428571428,12.321944444444444,53
53,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,50,0.34,0.2,9.64627450980392,54
54,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,9.832842105263156,55
55,13184,Galaxy Gazer,Buterin,genesis,Z9,Mare,Azure Mist,"SIR, Inc.",3,156,0.2692307692307692,0.10897435897435898,11.974417177914114,56
56,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,3,70,0.38571428571428573,0.12857142857142856,9.460821917808222,57
57,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,99,0.29292929292929293,0.13131313131313133,10.162115384615383,58
58,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,3,26,0.46153846153846156,0.19230769230769232,8.04925925925926,59
59,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,138,0.3115942028985507,0.10144927536231885,13.174605263157895,60
60,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,3,144,0.2986111111111111,0.09722222222222222,11.895364238410599,61
61,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎 SeaBiscuit|StudFarm🐎,3,60,0.35,0.16666666666666666,11.525737704918036,62
62,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,7.142972972972974,63
63,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,36,0.3333333333333333,0.2222222222222222,10.55952380952381,64
64,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,11.61860262008733,65
65,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,9.384400000000003,66
66,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred Ned,3,25,0.44,0.2,8.066538461538464,67
67,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,3,58,0.3275862068965517,0.1724137931034483,7.866935483870969,68
68,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,60,0.3333333333333333,0.16666666666666666,9.971076923076927,69
69,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,103,0.30097087378640774,0.10679611650485436,9.108301886792455,70
70,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,71
71,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,3,68,0.35294117647058826,0.1323529411764706,9.826533333333328,72
72,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,66,0.3939393939393939,0.10606060606060606,15.984787234042557,73
73,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,66,0.3181818181818182,0.15151515151515152,12.926470588235295,74
74,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,102,0.28431372549019607,0.10784313725490197,9.659819819819822,75
75,12981,Without My Dingo,Finney,genesis,Z7,Filly,China Pink,stable 32620905,3,67,0.373134328358209,0.11940298507462686,11.371267605633802,76
76,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,3,28,0.35714285714285715,0.21428571428571427,11.487857142857143,77
77,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,90,0.3111111111111111,0.12222222222222222,10.76202127659575,78
78,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,162,0.24074074074074073,0.08024691358024691,10.841871345029237,79
79,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,80
80,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,199,0.2613065326633166,0.06030150753768844,17.849252669039156,81
81,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,3,86,0.313953488372093,0.10465116279069768,9.985402298850575,82
82,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,3,78,0.358974358974359,0.10256410256410256,9.297590361445788,83
83,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,84
84,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,64,0.328125,0.140625,9.263378378378375,85
85,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,86
86,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,3,55,0.36363636363636365,0.12727272727272726,10.587321428571425,87
87,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,95,0.3263157894736842,0.09473684210526316,8.492416356877328,88
88,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,106,0.3113207547169811,0.08490566037735849,12.28587301587301,89
89,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,3,96,0.2708333333333333,0.11458333333333333,8.432857142857143,90
90,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,50,0.32,0.16,8.459411764705882,91
91,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,56,0.35714285714285715,0.125,8.676551724137932,92
92,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,93
93,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,3,69,0.2753623188405797,0.14492753623188406,10.273857142857143,94
94,15136,Galaxy Falls,Finney,genesis,Z5,Colt,Space Sparkle,Ave and Fin Farms,3,32,0.40625,0.15625,8.664782608695651,95
95,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,95,0.2631578947368421,0.11578947368421053,8.872037037037037,96
96,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,95,0.29473684210526313,0.10526315789473684,8.54026548672566,97
97,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,3,33,0.3939393939393939,0.15151515151515152,10.183888888888887,98
98,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,90,0.3,0.07777777777777778,12.87775510204082,99
99,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.87538461538461,100
100,7156,Zero Cash Bandit,Finney,legendary,Z10,Colt,Baker-Miller Pink,🐎 SeaBiscuit|StudFarm🐎,3,99,0.30303030303030304,0.08080808080808081,14.113867924528304,101
101,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,102
102,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,3,106,0.2830188679245283,0.08490566037735849,9.767795275590549,103
103,16987,Rice Krispies,Buterin,exclusive,Z12,Mare,Shadow Fighter,Sammy's Saloon,3,26,0.34615384615384615,0.19230769230769232,18.50862068965517,104
104,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,37,0.32432432432432434,0.16216216216216217,10.206285714285714,105
105,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,106
106,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,93,0.2903225806451613,0.08602150537634409,9.100416666666671,107
107,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,72,0.2916666666666667,0.09722222222222222,11.625802469135802,108
108,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,109
109,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,stable 31704228,3,29,0.41379310344827586,0.13793103448275862,8.947931034482759,110
110,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,3,51,0.3333333333333333,0.11764705882352941,11.267884615384617,111
111,14083,Forceful Appeal,Buterin,genesis,Z8,Filly,Antique White,Zerga Farms,3,43,0.27906976744186046,0.16279069767441862,11.283333333333333,112
112,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,82,0.3048780487804878,0.08536585365853659,14.649673913043477,113
113,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,22,0.45454545454545453,0.13636363636363635,14.323750000000002,114
114,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,74,0.2702702702702703,0.10810810810810811,12.526746987951807,115
115,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,116
116,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,32,0.34375,0.15625,7.772777777777778,117
117,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,113,0.25663716814159293,0.07079646017699115,11.29790816326531,118
118,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,119
119,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,89,0.30337078651685395,0.06741573033707865,13.075700000000005,120
